,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-03-18 09:30:00,221.95,NSE,222.0,221.9,222.0,CROGR,1612
1,2020-03-18 09:31:00,221.75,NSE,221.85,221.75,221.75,CROGR,335
2,2020-03-18 09:32:00,221.75,NSE,221.75,221.75,221.75,CROGR,73
3,2020-03-18 09:33:00,221.75,NSE,221.95,221.75,221.75,CROGR,1563
4,2020-03-18 09:34:00,221.55,NSE,221.9,221.5,221.8,CROGR,598
5,2020-03-18 09:35:00,221.65,NSE,221.7,221.55,221.55,CROGR,538
6,2020-03-18 09:36:00,221.65,NSE,221.7,221.65,221.65,CROGR,1111
7,2020-03-18 09:37:00,221.65,NSE,221.7,221.65,221.65,CROGR,163
8,2020-03-18 09:38:00,221.75,NSE,221.75,221.65,221.7,CROGR,55
9,2020-03-18 09:39:00,221.5,NSE,221.5,221.5,221.5,CROGR,119
10,2020-03-18 09:40:00,221.5,NSE,221.6,221.5,221.5,CROGR,99
11,2020-03-18 09:41:00,221.8,NSE,221.9,221.65,221.65,CROGR,393
12,2020-03-18 09:42:00,221.85,NSE,222.0,221.85,221.9,CROGR,1467
13,2020-03-18 09:43:00,221.95,NSE,222.0,221.85,221.85,CROGR,1075
14,2020-03-18 09:44:00,221.95,NSE,222.0,221.65,222.0,CROGR,10766
15,2020-03-18 09:45:00,221.9,NSE,222.0,221.9,221.95,CROGR,771
16,2020-03-18 09:46:00,221.9,NSE,221.95,221.9,221.95,CROGR,1805
17,2020-03-18 09:47:00,222.0,NSE,222.0,221.9,221.9,CROGR,1397
18,2020-03-18 09:48:00,221.65,NSE,222.0,221.65,221.95,CROGR,1222
19,2020-03-18 09:49:00,221.65,NSE,221.65,221.5,221.65,CROGR,1921
20,2020-03-18 09:50:00,221.65,NSE,221.7,221.6,221.6,CROGR,873
21,2020-03-18 09:51:00,221.5,NSE,221.65,221.4,221.65,CROGR,1246
22,2020-03-18 09:52:00,221.85,NSE,221.85,221.45,221.5,CROGR,1479
23,2020-03-18 09:53:00,222.0,NSE,222.0,221.9,222.0,CROGR,1697
24,2020-03-18 09:54:00,222.6,NSE,223.0,221.95,221.95,CROGR,25265
25,2020-03-18 09:55:00,222.95,NSE,222.95,222.7,222.85,CROGR,1304
26,2020-03-18 09:56:00,224.5,NSE,224.5,223.15,223.15,CROGR,4320
27,2020-03-18 09:57:00,224.4,NSE,224.6,224.15,224.55,CROGR,1866
28,2020-03-18 09:58:00,224.4,NSE,224.55,224.35,224.55,CROGR,781
29,2020-03-18 09:59:00,224.7,NSE,224.75,224.4,224.5,CROGR,1517
30,2020-03-18 10:00:00,224.75,NSE,225.4,224.7,224.7,CROGR,3540
31,2020-03-18 10:01:00,224.65,NSE,224.75,224.65,224.7,CROGR,1314
32,2020-03-18 10:02:00,224.5,NSE,224.65,224.5,224.65,CROGR,2099
33,2020-03-18 10:03:00,224.55,NSE,224.6,224.5,224.6,CROGR,502
34,2020-03-18 10:04:00,224.85,NSE,225.35,224.6,224.6,CROGR,2219
35,2020-03-18 10:05:00,225.4,NSE,225.4,224.85,224.85,CROGR,2768
36,2020-03-18 10:06:00,225.25,NSE,225.25,224.95,224.95,CROGR,1435
37,2020-03-18 10:07:00,225.2,NSE,225.45,225.2,225.45,CROGR,296
38,2020-03-18 10:08:00,225.0,NSE,225.2,225.0,225.05,CROGR,1333
39,2020-03-18 10:09:00,224.85,NSE,225.2,224.85,225.0,CROGR,5527
40,2020-03-18 10:10:00,225.0,NSE,225.0,224.85,224.85,CROGR,1051
41,2020-03-18 10:11:00,225.5,NSE,225.5,225.05,225.05,CROGR,1879
42,2020-03-18 10:12:00,225.45,NSE,225.5,225.15,225.5,CROGR,197
43,2020-03-18 10:13:00,225.45,NSE,225.45,225.1,225.1,CROGR,240
44,2020-03-18 10:14:00,225.4,NSE,225.45,225.0,225.4,CROGR,1760
45,2020-03-18 10:15:00,225.45,NSE,225.45,225.0,225.35,CROGR,2582
46,2020-03-18 10:16:00,225.3,NSE,225.3,225.0,225.05,CROGR,483
47,2020-03-18 10:17:00,225.25,NSE,225.25,225.05,225.05,CROGR,223
48,2020-03-18 10:18:00,225.35,NSE,225.35,225.05,225.05,CROGR,1312
49,2020-03-18 10:19:00,225.45,NSE,225.5,225.05,225.25,CROGR,1433
50,2020-03-18 10:20:00,225.5,NSE,225.5,225.2,225.2,CROGR,1000
51,2020-03-18 10:21:00,225.45,NSE,225.45,225.4,225.4,CROGR,111
52,2020-03-18 10:22:00,226.7,NSE,226.7,225.5,225.5,CROGR,3410
53,2020-03-18 10:23:00,227.3,NSE,227.5,226.75,226.75,CROGR,1106
54,2020-03-18 10:24:00,227.75,NSE,227.95,227.0,227.3,CROGR,2082
55,2020-03-18 10:25:00,228.75,NSE,228.8,227.8,227.8,CROGR,777
56,2020-03-18 10:26:00,228.65,NSE,228.65,228.0,228.4,CROGR,542
57,2020-03-18 10:27:00,228.8,NSE,228.8,228.4,228.65,CROGR,386
58,2020-03-18 10:28:00,228.65,NSE,228.65,228.55,228.55,CROGR,67
59,2020-03-18 10:29:00,228.2,NSE,228.4,228.05,228.35,CROGR,318
60,2020-03-18 10:30:00,227.1,NSE,228.15,227.1,228.05,CROGR,735
61,2020-03-18 10:31:00,227.2,NSE,227.25,227.1,227.1,CROGR,338
62,2020-03-18 10:32:00,227.25,NSE,227.25,227.2,227.2,CROGR,18
63,2020-03-18 10:33:00,226.95,NSE,227.15,226.7,226.7,CROGR,125
64,2020-03-18 10:34:00,226.8,NSE,226.9,226.3,226.3,CROGR,129
65,2020-03-18 10:35:00,226.8,NSE,226.8,226.8,226.8,CROGR,312
66,2020-03-18 10:36:00,226.7,NSE,226.75,226.3,226.75,CROGR,156
67,2020-03-18 10:37:00,226.35,NSE,226.5,226.2,226.2,CROGR,27
68,2020-03-18 10:38:00,226.4,NSE,226.4,226.35,226.35,CROGR,53
69,2020-03-18 10:39:00,226.35,NSE,226.4,226.2,226.4,CROGR,77
70,2020-03-18 10:40:00,227.15,NSE,227.15,226.35,226.35,CROGR,3321
71,2020-03-18 10:41:00,228.55,NSE,228.55,227.0,227.0,CROGR,490
72,2020-03-18 10:42:00,228.1,NSE,228.55,227.9,228.2,CROGR,540
73,2020-03-18 10:43:00,227.8,NSE,228.05,227.6,228.0,CROGR,360
74,2020-03-18 10:44:00,227.85,NSE,227.9,227.1,227.8,CROGR,579
75,2020-03-18 10:45:00,227.15,NSE,227.4,226.75,227.4,CROGR,68
76,2020-03-18 10:46:00,227.9,NSE,227.9,226.95,227.15,CROGR,603
