,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-11-12 09:30:00,462.0,NSE,462.0,461.65,461.9,CROGR,1022
1,2021-11-12 09:31:00,461.9,NSE,462.0,461.7,461.95,CROGR,3045
2,2021-11-12 09:32:00,461.5,NSE,462.0,461.5,461.85,CROGR,454
3,2021-11-12 09:33:00,461.65,NSE,461.65,461.25,461.55,CROGR,953
4,2021-11-12 09:34:00,461.05,NSE,461.4,461.05,461.4,CROGR,2022
5,2021-11-12 09:35:00,461.0,NSE,461.4,461.0,461.4,CROGR,4920
6,2021-11-12 09:36:00,461.05,NSE,461.1,461.0,461.0,CROGR,465
7,2021-11-12 09:37:00,461.0,NSE,461.1,461.0,461.0,CROGR,240
8,2021-11-12 09:38:00,461.2,NSE,461.2,461.0,461.0,CROGR,3921
9,2021-11-12 09:39:00,461.0,NSE,461.2,461.0,461.0,CROGR,226
10,2021-11-12 09:40:00,461.05,NSE,461.15,461.0,461.0,CROGR,139
11,2021-11-12 09:41:00,461.15,NSE,461.15,461.0,461.0,CROGR,228
12,2021-11-12 09:42:00,461.0,NSE,461.3,461.0,461.2,CROGR,356
13,2021-11-12 09:43:00,461.05,NSE,461.05,461.0,461.0,CROGR,6702
14,2021-11-12 09:44:00,461.0,NSE,461.15,461.0,461.0,CROGR,193
15,2021-11-12 09:45:00,461.05,NSE,461.05,461.0,461.0,CROGR,5435
16,2021-11-12 09:46:00,460.45,NSE,461.15,460.45,461.0,CROGR,4417
17,2021-11-12 09:47:00,460.35,NSE,460.55,460.35,460.55,CROGR,188
18,2021-11-12 09:48:00,460.55,NSE,460.55,460.3,460.3,CROGR,528
19,2021-11-12 09:49:00,460.7,NSE,460.7,460.4,460.65,CROGR,233
20,2021-11-12 09:50:00,460.55,NSE,460.9,460.45,460.7,CROGR,675
21,2021-11-12 09:51:00,460.5,NSE,460.8,460.5,460.55,CROGR,58
22,2021-11-12 09:52:00,460.4,NSE,460.5,460.4,460.5,CROGR,191
23,2021-11-12 09:53:00,460.4,NSE,460.45,460.4,460.45,CROGR,197
24,2021-11-12 09:54:00,460.3,NSE,460.4,460.3,460.4,CROGR,548
25,2021-11-12 09:55:00,460.0,NSE,460.3,460.0,460.3,CROGR,1649
26,2021-11-12 09:56:00,460.3,NSE,460.3,460.0,460.0,CROGR,1198
27,2021-11-12 09:57:00,460.35,NSE,460.75,460.3,460.3,CROGR,279
28,2021-11-12 09:58:00,460.2,NSE,460.5,460.05,460.3,CROGR,437
29,2021-11-12 09:59:00,460.25,NSE,460.5,460.2,460.5,CROGR,129
30,2021-11-12 10:00:00,460.25,NSE,460.45,460.1,460.25,CROGR,151
31,2021-11-12 10:01:00,460.1,NSE,460.3,460.1,460.1,CROGR,97
32,2021-11-12 10:02:00,460.1,NSE,460.15,460.1,460.1,CROGR,76
33,2021-11-12 10:03:00,459.5,NSE,460.1,459.5,460.1,CROGR,2317
34,2021-11-12 10:04:00,459.55,NSE,459.55,459.2,459.55,CROGR,742
35,2021-11-12 10:05:00,459.3,NSE,459.3,459.2,459.2,CROGR,176
36,2021-11-12 10:06:00,459.2,NSE,459.5,459.2,459.25,CROGR,412
37,2021-11-12 10:07:00,459.3,NSE,459.3,459.1,459.2,CROGR,512
38,2021-11-12 10:08:00,459.6,NSE,459.6,459.15,459.25,CROGR,373
39,2021-11-12 10:09:00,459.3,NSE,459.5,459.25,459.25,CROGR,180
40,2021-11-12 10:10:00,459.3,NSE,459.6,459.3,459.45,CROGR,201060
41,2021-11-12 10:11:00,459.55,NSE,459.55,459.25,459.25,CROGR,191
42,2021-11-12 10:12:00,459.55,NSE,459.55,459.5,459.5,CROGR,59
43,2021-11-12 10:13:00,460.0,NSE,460.0,459.55,459.55,CROGR,850
44,2021-11-12 10:14:00,459.9,NSE,459.95,459.8,459.8,CROGR,137
45,2021-11-12 10:15:00,460.0,NSE,460.3,459.9,459.95,CROGR,273
46,2021-11-12 10:16:00,460.4,NSE,460.55,460.0,460.0,CROGR,2303
47,2021-11-12 10:17:00,460.0,NSE,460.35,460.0,460.05,CROGR,245
48,2021-11-12 10:18:00,460.05,NSE,460.05,460.0,460.0,CROGR,319
49,2021-11-12 10:19:00,460.15,NSE,460.45,460.1,460.15,CROGR,281
50,2021-11-12 10:20:00,460.15,NSE,460.45,460.15,460.45,CROGR,249
51,2021-11-12 10:21:00,460.35,NSE,460.45,460.15,460.45,CROGR,295
52,2021-11-12 10:22:00,460.45,NSE,460.45,460.15,460.35,CROGR,164
53,2021-11-12 10:23:00,460.05,NSE,460.35,460.0,460.15,CROGR,1849
54,2021-11-12 10:24:00,460.0,NSE,460.1,460.0,460.05,CROGR,331
55,2021-11-12 10:25:00,460.0,NSE,460.05,460.0,460.0,CROGR,157
56,2021-11-12 10:26:00,460.05,NSE,460.05,460.0,460.0,CROGR,253
