,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-06-09 09:30:00,420.8,NSE,421.25,420.5,420.6,CROGR,21698
1,2021-06-09 09:31:00,421.55,NSE,422.0,420.0,421.0,CROGR,57540
2,2021-06-09 09:32:00,421.95,NSE,422.0,419.5,421.05,CROGR,78506
3,2021-06-09 09:33:00,421.8,NSE,422.0,420.75,421.95,CROGR,21036
4,2021-06-09 09:34:00,422.05,NSE,422.45,419.1,421.85,CROGR,58285
5,2021-06-09 09:35:00,422.3,NSE,422.75,422.0,422.25,CROGR,8976
6,2021-06-09 09:36:00,422.5,NSE,422.7,422.1,422.35,CROGR,3630
7,2021-06-09 09:37:00,422.45,NSE,422.5,422.0,422.3,CROGR,4908
8,2021-06-09 09:38:00,422.45,NSE,422.5,422.15,422.5,CROGR,3331
9,2021-06-09 09:39:00,421.75,NSE,422.4,421.1,422.15,CROGR,10382
10,2021-06-09 09:40:00,422.55,NSE,422.7,421.75,421.75,CROGR,15313
11,2021-06-09 09:41:00,421.95,NSE,422.5,421.3,421.85,CROGR,7828
12,2021-06-09 09:42:00,422.0,NSE,422.25,422.0,422.0,CROGR,7783
13,2021-06-09 09:43:00,421.8,NSE,422.0,421.7,422.0,CROGR,7734
14,2021-06-09 09:44:00,423.2,NSE,423.2,421.75,421.8,CROGR,19810
15,2021-06-09 09:45:00,424.95,NSE,424.95,423.4,423.4,CROGR,22323
16,2021-06-09 09:46:00,423.9,NSE,424.9,423.5,424.9,CROGR,9870
17,2021-06-09 09:47:00,422.2,NSE,423.8,422.0,423.8,CROGR,11446
18,2021-06-09 09:48:00,422.4,NSE,422.75,421.95,422.1,CROGR,8336
19,2021-06-09 09:49:00,422.4,NSE,422.9,422.4,422.5,CROGR,4703
20,2021-06-09 09:50:00,422.35,NSE,422.5,422.25,422.25,CROGR,7608
21,2021-06-09 09:51:00,422.05,NSE,422.5,422.0,422.4,CROGR,5137
22,2021-06-09 09:52:00,422.45,NSE,422.5,422.05,422.1,CROGR,5752
23,2021-06-09 09:53:00,422.45,NSE,422.5,421.8,422.5,CROGR,3817
24,2021-06-09 09:54:00,422.0,NSE,422.5,422.0,422.45,CROGR,4053
25,2021-06-09 09:55:00,422.0,NSE,422.35,421.8,422.05,CROGR,2006
