,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-07-29 09:30:00,383.45,NSE,384.1,382.65,384.1,CROGR,7216
1,2022-07-29 09:31:00,384.1,NSE,384.1,383.75,383.75,CROGR,1640
2,2022-07-29 09:32:00,383.8,NSE,384.35,383.7,384.1,CROGR,2323
3,2022-07-29 09:33:00,383.95,NSE,384.15,383.35,384.15,CROGR,1854
4,2022-07-29 09:34:00,383.05,NSE,383.85,383.05,383.85,CROGR,3354
5,2022-07-29 09:35:00,384.15,NSE,384.25,384.0,384.1,CROGR,446
6,2022-07-29 09:36:00,384.15,NSE,384.15,383.9,384.0,CROGR,686
7,2022-07-29 09:37:00,384.1,NSE,384.1,383.65,383.9,CROGR,2288
8,2022-07-29 09:38:00,384.5,NSE,384.5,384.1,384.25,CROGR,715
9,2022-07-29 09:39:00,384.4,NSE,384.5,384.05,384.2,CROGR,4290
10,2022-07-29 09:40:00,384.0,NSE,384.4,384.0,384.4,CROGR,2241
11,2022-07-29 09:41:00,384.4,NSE,384.45,384.0,384.0,CROGR,6802
12,2022-07-29 09:42:00,384.35,NSE,384.45,384.25,384.45,CROGR,1094
13,2022-07-29 09:43:00,384.0,NSE,384.35,384.0,384.35,CROGR,628
14,2022-07-29 09:44:00,383.85,NSE,384.1,383.85,383.85,CROGR,616
15,2022-07-29 09:45:00,384.0,NSE,384.4,383.85,383.85,CROGR,2032
16,2022-07-29 09:46:00,386.4,NSE,386.4,384.35,384.35,CROGR,15982
17,2022-07-29 09:47:00,385.75,NSE,386.5,385.75,386.45,CROGR,4905
18,2022-07-29 09:48:00,385.8,NSE,385.9,385.7,385.9,CROGR,1208
19,2022-07-29 09:49:00,385.7,NSE,385.8,385.25,385.7,CROGR,2348
20,2022-07-29 09:50:00,386.2,NSE,386.2,385.55,385.6,CROGR,7195
21,2022-07-29 09:51:00,387.2,NSE,387.5,386.1,386.45,CROGR,14047
22,2022-07-29 09:52:00,386.95,NSE,387.3,386.65,387.2,CROGR,2906
23,2022-07-29 09:53:00,387.0,NSE,387.0,386.5,387.0,CROGR,1582
24,2022-07-29 09:54:00,387.0,NSE,387.3,386.95,386.95,CROGR,3666
25,2022-07-29 09:55:00,387.2,NSE,387.2,387.0,387.0,CROGR,810
26,2022-07-29 09:56:00,387.1,NSE,387.2,387.0,387.2,CROGR,2681
27,2022-07-29 09:57:00,387.3,NSE,387.3,387.05,387.05,CROGR,4581
28,2022-07-29 09:58:00,387.65,NSE,388.0,387.25,387.25,CROGR,9666
29,2022-07-29 09:59:00,387.25,NSE,387.65,387.05,387.5,CROGR,2596
