,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-06-03 09:30:00,500.5,NSE,501.55,500.0,500.1,DEENIT,3828
1,2020-06-03 09:31:00,500.6,NSE,500.8,500.5,500.5,DEENIT,857
2,2020-06-03 09:32:00,499.75,NSE,501.0,499.0,500.6,DEENIT,6540
3,2020-06-03 09:33:00,497.5,NSE,500.0,497.2,499.4,DEENIT,12852
4,2020-06-03 09:34:00,498.0,NSE,498.75,497.2,497.5,DEENIT,2756
5,2020-06-03 09:35:00,496.75,NSE,499.45,496.3,498.5,DEENIT,7582
6,2020-06-03 09:36:00,497.2,NSE,497.65,496.0,496.8,DEENIT,4605
7,2020-06-03 09:37:00,495.9,NSE,497.05,495.2,496.85,DEENIT,7784
8,2020-06-03 09:38:00,497.15,NSE,498.2,495.85,495.85,DEENIT,8975
9,2020-06-03 09:39:00,496.1,NSE,497.6,496.0,497.25,DEENIT,9284
10,2020-06-03 09:40:00,495.55,NSE,496.15,495.5,496.1,DEENIT,3774
11,2020-06-03 09:41:00,495.5,NSE,496.0,495.45,495.55,DEENIT,5424
12,2020-06-03 09:42:00,495.15,NSE,495.7,495.1,495.5,DEENIT,3984
13,2020-06-03 09:43:00,494.15,NSE,495.0,492.65,494.75,DEENIT,19258
14,2020-06-03 09:44:00,493.2,NSE,494.25,490.55,494.15,DEENIT,13725
15,2020-06-03 09:45:00,494.75,NSE,494.9,492.0,493.3,DEENIT,4991
16,2020-06-03 09:46:00,494.85,NSE,495.0,494.0,495.0,DEENIT,5529
17,2020-06-03 09:47:00,494.0,NSE,495.0,493.55,494.8,DEENIT,6603
18,2020-06-03 09:48:00,494.7,NSE,494.75,494.0,494.45,DEENIT,2620
19,2020-06-03 09:49:00,494.0,NSE,495.0,493.75,495.0,DEENIT,2592
20,2020-06-03 09:50:00,495.0,NSE,495.0,493.6,494.0,DEENIT,1633
21,2020-06-03 09:51:00,495.0,NSE,495.45,494.65,495.0,DEENIT,3109
22,2020-06-03 09:52:00,495.45,NSE,495.45,494.8,494.8,DEENIT,1569
23,2020-06-03 09:53:00,495.1,NSE,495.45,494.8,495.0,DEENIT,1077
24,2020-06-03 09:54:00,495.15,NSE,495.45,495.0,495.1,DEENIT,2492
25,2020-06-03 09:55:00,496.45,NSE,496.45,495.15,495.15,DEENIT,3771
26,2020-06-03 09:56:00,496.0,NSE,496.8,495.8,496.2,DEENIT,4642
27,2020-06-03 09:57:00,495.95,NSE,496.95,495.15,496.0,DEENIT,4528
28,2020-06-03 09:58:00,496.85,NSE,496.85,495.0,495.4,DEENIT,1970
29,2020-06-03 09:59:00,495.3,NSE,497.0,495.0,496.3,DEENIT,3053
30,2020-06-03 10:00:00,496.0,NSE,496.0,495.05,495.05,DEENIT,867
31,2020-06-03 10:01:00,496.05,NSE,496.25,495.4,496.1,DEENIT,1197
32,2020-06-03 10:02:00,494.9,NSE,496.05,494.9,496.05,DEENIT,1138
33,2020-06-03 10:03:00,495.3,NSE,495.8,495.0,495.0,DEENIT,1079
34,2020-06-03 10:04:00,495.0,NSE,495.8,494.75,495.6,DEENIT,2606
35,2020-06-03 10:05:00,495.25,NSE,495.25,494.2,495.0,DEENIT,3303
36,2020-06-03 10:06:00,495.0,NSE,495.9,495.0,495.55,DEENIT,2527
37,2020-06-03 10:07:00,495.4,NSE,495.6,495.0,495.0,DEENIT,587
38,2020-06-03 10:08:00,495.0,NSE,495.4,494.8,495.1,DEENIT,659
39,2020-06-03 10:09:00,495.4,NSE,495.4,494.8,494.8,DEENIT,1777
40,2020-06-03 10:10:00,495.05,NSE,495.4,494.8,495.4,DEENIT,942
41,2020-06-03 10:11:00,495.0,NSE,495.35,495.0,495.05,DEENIT,1399
42,2020-06-03 10:12:00,495.0,NSE,495.9,494.8,495.45,DEENIT,2634
43,2020-06-03 10:13:00,495.0,NSE,495.0,494.8,495.0,DEENIT,2378
44,2020-06-03 10:14:00,495.0,NSE,495.0,494.8,495.0,DEENIT,520
45,2020-06-03 10:15:00,495.0,NSE,495.5,494.8,495.0,DEENIT,1014
46,2020-06-03 10:16:00,495.0,NSE,495.7,494.9,494.9,DEENIT,1042
47,2020-06-03 10:17:00,495.4,NSE,495.5,494.8,495.0,DEENIT,887
48,2020-06-03 10:18:00,495.5,NSE,495.5,494.9,495.45,DEENIT,678
49,2020-06-03 10:19:00,495.1,NSE,495.8,495.1,495.8,DEENIT,651
50,2020-06-03 10:20:00,495.4,NSE,495.6,495.0,495.1,DEENIT,571
51,2020-06-03 10:21:00,495.05,NSE,495.6,494.8,495.1,DEENIT,949
52,2020-06-03 10:22:00,495.05,NSE,495.5,495.0,495.35,DEENIT,1846
53,2020-06-03 10:23:00,495.45,NSE,495.5,495.0,495.0,DEENIT,1502
54,2020-06-03 10:24:00,495.6,NSE,495.6,495.1,495.5,DEENIT,1944
55,2020-06-03 10:25:00,495.75,NSE,495.8,495.35,495.4,DEENIT,630
56,2020-06-03 10:26:00,495.35,NSE,495.6,495.0,495.6,DEENIT,2614
57,2020-06-03 10:27:00,495.0,NSE,495.5,494.9,495.0,DEENIT,1793
58,2020-06-03 10:28:00,495.0,NSE,495.0,494.6,495.0,DEENIT,1736
59,2020-06-03 10:29:00,495.0,NSE,495.0,494.15,494.6,DEENIT,1289
60,2020-06-03 10:30:00,494.95,NSE,495.0,494.15,495.0,DEENIT,1289
61,2020-06-03 10:31:00,494.9,NSE,495.0,494.3,494.95,DEENIT,1518
62,2020-06-03 10:32:00,495.0,NSE,495.25,494.5,494.65,DEENIT,2364
63,2020-06-03 10:33:00,494.95,NSE,495.0,494.5,495.0,DEENIT,760
64,2020-06-03 10:34:00,495.0,NSE,495.0,494.5,495.0,DEENIT,1255
65,2020-06-03 10:35:00,495.0,NSE,495.0,494.55,495.0,DEENIT,1063
66,2020-06-03 10:36:00,494.95,NSE,495.0,494.5,495.0,DEENIT,740
