,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-05-29 09:30:00,502.35,NSE,503.5,502.35,503.5,DEENIT,4610
1,2020-05-29 09:31:00,501.0,NSE,502.95,501.0,502.35,DEENIT,7778
2,2020-05-29 09:32:00,501.4,NSE,502.0,501.2,501.95,DEENIT,2045
3,2020-05-29 09:33:00,502.45,NSE,502.5,501.45,501.7,DEENIT,3693
4,2020-05-29 09:34:00,502.35,NSE,502.5,501.95,502.2,DEENIT,3927
5,2020-05-29 09:35:00,502.5,NSE,502.5,501.85,502.1,DEENIT,1320
6,2020-05-29 09:36:00,502.4,NSE,502.5,501.7,501.95,DEENIT,2431
7,2020-05-29 09:37:00,501.5,NSE,502.5,501.5,502.5,DEENIT,2820
8,2020-05-29 09:38:00,502.5,NSE,502.5,501.5,501.5,DEENIT,1782
9,2020-05-29 09:39:00,502.5,NSE,502.5,502.0,502.4,DEENIT,1854
10,2020-05-29 09:40:00,502.5,NSE,502.5,502.1,502.5,DEENIT,701
11,2020-05-29 09:41:00,504.0,NSE,504.0,502.35,502.5,DEENIT,3762
12,2020-05-29 09:42:00,504.05,NSE,504.9,503.85,504.9,DEENIT,2825
13,2020-05-29 09:43:00,504.5,NSE,504.9,503.9,503.9,DEENIT,483
14,2020-05-29 09:44:00,504.75,NSE,504.8,504.3,504.5,DEENIT,1471
15,2020-05-29 09:45:00,506.45,NSE,506.45,504.75,504.8,DEENIT,5999
16,2020-05-29 09:46:00,504.65,NSE,506.6,504.5,506.15,DEENIT,5398
17,2020-05-29 09:47:00,504.95,NSE,505.0,504.05,504.05,DEENIT,478
18,2020-05-29 09:48:00,504.3,NSE,505.0,504.0,504.95,DEENIT,954
19,2020-05-29 09:49:00,504.35,NSE,506.0,504.05,504.6,DEENIT,3376
20,2020-05-29 09:50:00,504.4,NSE,505.4,504.3,505.1,DEENIT,565
21,2020-05-29 09:51:00,504.6,NSE,505.0,504.45,504.45,DEENIT,799
22,2020-05-29 09:52:00,504.75,NSE,505.0,504.05,504.95,DEENIT,1905
23,2020-05-29 09:53:00,503.85,NSE,505.1,503.0,505.1,DEENIT,3111
24,2020-05-29 09:54:00,505.0,NSE,505.5,503.85,503.85,DEENIT,2406
25,2020-05-29 09:55:00,504.75,NSE,504.9,504.2,504.35,DEENIT,437
26,2020-05-29 09:56:00,504.35,NSE,504.85,504.15,504.5,DEENIT,726
27,2020-05-29 09:57:00,504.45,NSE,504.7,504.1,504.5,DEENIT,1041
