,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-06-18 09:30:00,466.3,NSE,466.3,466.0,466.2,DEENIT,899
1,2020-06-18 09:31:00,465.8,NSE,466.3,465.8,466.3,DEENIT,2800
2,2020-06-18 09:32:00,466.0,NSE,466.3,465.5,465.95,DEENIT,2109
3,2020-06-18 09:33:00,465.65,NSE,466.1,465.55,466.0,DEENIT,1000
4,2020-06-18 09:34:00,465.75,NSE,466.0,465.1,466.0,DEENIT,3100
5,2020-06-18 09:35:00,465.8,NSE,465.8,465.15,465.75,DEENIT,624
6,2020-06-18 09:36:00,466.3,NSE,466.3,465.45,465.8,DEENIT,2166
7,2020-06-18 09:37:00,466.15,NSE,466.3,465.55,465.7,DEENIT,2431
8,2020-06-18 09:38:00,465.65,NSE,466.2,465.35,466.15,DEENIT,1289
9,2020-06-18 09:39:00,466.1,NSE,466.1,465.35,465.4,DEENIT,664
10,2020-06-18 09:40:00,465.6,NSE,466.1,465.6,466.1,DEENIT,766
11,2020-06-18 09:41:00,465.95,NSE,466.0,465.5,466.0,DEENIT,926
12,2020-06-18 09:42:00,466.0,NSE,466.0,465.55,465.95,DEENIT,734
13,2020-06-18 09:43:00,466.0,NSE,466.0,465.55,466.0,DEENIT,718
14,2020-06-18 09:44:00,465.95,NSE,466.2,465.6,466.0,DEENIT,3710
15,2020-06-18 09:45:00,465.95,NSE,465.95,465.55,465.95,DEENIT,843
16,2020-06-18 09:46:00,465.45,NSE,465.95,465.45,465.9,DEENIT,3228
17,2020-06-18 09:47:00,465.95,NSE,465.95,465.3,465.45,DEENIT,858
18,2020-06-18 09:48:00,465.8,NSE,465.95,465.4,465.95,DEENIT,586
19,2020-06-18 09:49:00,465.7,NSE,465.8,465.2,465.8,DEENIT,532
20,2020-06-18 09:50:00,465.7,NSE,465.75,465.3,465.7,DEENIT,557
21,2020-06-18 09:51:00,465.3,NSE,465.75,465.25,465.25,DEENIT,468
22,2020-06-18 09:52:00,466.0,NSE,466.0,465.3,465.7,DEENIT,1718
23,2020-06-18 09:53:00,466.0,NSE,466.0,465.4,465.95,DEENIT,2448
24,2020-06-18 09:54:00,466.0,NSE,466.0,465.65,466.0,DEENIT,1223
25,2020-06-18 09:55:00,465.8,NSE,466.0,465.65,466.0,DEENIT,1785
26,2020-06-18 09:56:00,466.2,NSE,466.3,465.65,465.85,DEENIT,2523
27,2020-06-18 09:57:00,466.3,NSE,466.3,466.0,466.2,DEENIT,6147
28,2020-06-18 09:58:00,466.6,NSE,466.7,466.3,466.5,DEENIT,8921
29,2020-06-18 09:59:00,466.55,NSE,466.6,466.1,466.35,DEENIT,2096
30,2020-06-18 10:00:00,466.95,NSE,467.0,466.45,466.55,DEENIT,3135
31,2020-06-18 10:01:00,466.8,NSE,467.0,466.0,467.0,DEENIT,3911
