,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-07-07 09:30:00,535.5,NSE,537.9,535.15,536.35,DEENIT,97884
1,2020-07-07 09:31:00,533.35,NSE,535.5,533.25,535.05,DEENIT,61264
2,2020-07-07 09:32:00,534.2,NSE,534.6,533.0,533.3,DEENIT,42876
3,2020-07-07 09:33:00,532.5,NSE,534.4,532.1,534.15,DEENIT,41429
4,2020-07-07 09:34:00,532.85,NSE,532.85,532.2,532.55,DEENIT,16125
5,2020-07-07 09:35:00,534.2,NSE,534.45,532.5,532.9,DEENIT,13817
6,2020-07-07 09:36:00,533.35,NSE,534.45,533.0,534.45,DEENIT,15680
7,2020-07-07 09:37:00,532.6,NSE,533.65,532.3,533.4,DEENIT,12660
8,2020-07-07 09:38:00,532.55,NSE,533.0,532.35,532.6,DEENIT,7212
9,2020-07-07 09:39:00,532.5,NSE,532.8,532.15,532.55,DEENIT,9954
10,2020-07-07 09:40:00,532.2,NSE,532.6,532.0,532.5,DEENIT,8042
11,2020-07-07 09:41:00,531.9,NSE,532.5,531.9,532.15,DEENIT,11757
12,2020-07-07 09:42:00,530.5,NSE,532.0,530.5,531.85,DEENIT,20144
13,2020-07-07 09:43:00,530.65,NSE,531.0,530.15,530.8,DEENIT,18753
14,2020-07-07 09:44:00,530.45,NSE,531.0,530.1,530.9,DEENIT,16405
15,2020-07-07 09:45:00,530.55,NSE,530.9,530.0,530.2,DEENIT,20106
16,2020-07-07 09:46:00,530.55,NSE,531.0,530.25,530.25,DEENIT,13522
17,2020-07-07 09:47:00,528.95,NSE,530.9,528.4,530.85,DEENIT,17778
18,2020-07-07 09:48:00,528.3,NSE,529.0,528.05,528.9,DEENIT,17456
19,2020-07-07 09:49:00,529.5,NSE,529.6,528.6,528.7,DEENIT,5844
20,2020-07-07 09:50:00,529.45,NSE,529.85,529.0,529.4,DEENIT,6404
21,2020-07-07 09:51:00,529.25,NSE,530.0,529.0,529.95,DEENIT,6323
22,2020-07-07 09:52:00,528.7,NSE,529.5,528.6,529.25,DEENIT,6637
23,2020-07-07 09:53:00,528.6,NSE,529.0,528.55,528.9,DEENIT,7046
24,2020-07-07 09:54:00,529.0,NSE,529.25,528.5,528.95,DEENIT,6428
25,2020-07-07 09:55:00,529.0,NSE,529.35,528.5,529.1,DEENIT,3499
26,2020-07-07 09:56:00,529.0,NSE,529.3,528.25,528.8,DEENIT,8583
27,2020-07-07 09:57:00,528.8,NSE,529.0,528.3,529.0,DEENIT,1970
28,2020-07-07 09:58:00,528.5,NSE,528.9,528.2,528.9,DEENIT,4914
29,2020-07-07 09:59:00,528.35,NSE,528.8,528.35,528.5,DEENIT,4838
30,2020-07-07 10:00:00,529.9,NSE,529.9,528.35,528.75,DEENIT,8771
31,2020-07-07 10:01:00,530.95,NSE,531.7,529.8,529.8,DEENIT,20483
32,2020-07-07 10:02:00,531.25,NSE,531.45,530.5,531.25,DEENIT,6027
33,2020-07-07 10:03:00,531.5,NSE,531.5,531.0,531.0,DEENIT,7876
34,2020-07-07 10:04:00,533.0,NSE,533.0,531.25,531.5,DEENIT,8763
35,2020-07-07 10:05:00,533.9,NSE,533.9,532.65,532.7,DEENIT,11127
36,2020-07-07 10:06:00,534.0,NSE,535.0,533.5,533.5,DEENIT,32468
37,2020-07-07 10:07:00,533.3,NSE,534.45,533.1,534.0,DEENIT,6456
38,2020-07-07 10:08:00,533.0,NSE,533.6,532.7,533.3,DEENIT,9067
39,2020-07-07 10:09:00,532.0,NSE,533.0,531.75,533.0,DEENIT,7401
40,2020-07-07 10:10:00,531.1,NSE,532.0,531.0,532.0,DEENIT,5183
41,2020-07-07 10:11:00,531.0,NSE,531.9,531.0,531.1,DEENIT,4663
42,2020-07-07 10:12:00,531.2,NSE,531.6,530.95,531.0,DEENIT,4650
43,2020-07-07 10:13:00,531.9,NSE,532.1,531.15,531.15,DEENIT,7052
44,2020-07-07 10:14:00,531.6,NSE,532.0,531.6,532.0,DEENIT,2466
45,2020-07-07 10:15:00,531.35,NSE,532.0,531.3,531.95,DEENIT,5076
46,2020-07-07 10:16:00,530.1,NSE,531.35,530.05,531.35,DEENIT,13746
47,2020-07-07 10:17:00,530.0,NSE,530.55,529.3,530.1,DEENIT,9781
48,2020-07-07 10:18:00,530.1,NSE,530.5,529.55,529.9,DEENIT,5049
49,2020-07-07 10:19:00,530.25,NSE,530.5,530.05,530.05,DEENIT,2649
50,2020-07-07 10:20:00,531.05,NSE,531.3,530.25,530.25,DEENIT,5056
51,2020-07-07 10:21:00,530.5,NSE,531.55,530.3,531.05,DEENIT,4381
52,2020-07-07 10:22:00,530.4,NSE,531.0,530.3,530.5,DEENIT,2783
53,2020-07-07 10:23:00,530.15,NSE,530.65,529.0,530.5,DEENIT,10141
54,2020-07-07 10:24:00,530.5,NSE,530.9,530.15,530.15,DEENIT,3574
55,2020-07-07 10:25:00,530.1,NSE,531.0,530.1,530.95,DEENIT,4129
56,2020-07-07 10:26:00,530.0,NSE,530.65,529.8,530.1,DEENIT,10711
57,2020-07-07 10:27:00,529.65,NSE,530.4,529.5,530.0,DEENIT,4910
58,2020-07-07 10:28:00,529.65,NSE,530.0,529.6,530.0,DEENIT,1788
59,2020-07-07 10:29:00,529.1,NSE,529.7,529.05,529.7,DEENIT,2375
60,2020-07-07 10:30:00,529.4,NSE,529.45,529.0,529.1,DEENIT,3372
61,2020-07-07 10:31:00,529.0,NSE,529.4,529.0,529.15,DEENIT,1399
62,2020-07-07 10:32:00,529.0,NSE,529.25,529.0,529.2,DEENIT,6296
63,2020-07-07 10:33:00,529.0,NSE,529.35,528.5,529.35,DEENIT,5865
64,2020-07-07 10:34:00,529.4,NSE,529.45,528.65,528.65,DEENIT,4244
65,2020-07-07 10:35:00,530.0,NSE,530.85,529.4,529.4,DEENIT,11497
66,2020-07-07 10:36:00,530.35,NSE,530.35,529.45,530.0,DEENIT,3039
67,2020-07-07 10:37:00,530.15,NSE,530.55,529.1,529.5,DEENIT,4445
68,2020-07-07 10:38:00,530.15,NSE,530.85,530.15,530.15,DEENIT,3516
69,2020-07-07 10:39:00,530.0,NSE,530.7,530.0,530.15,DEENIT,2005
70,2020-07-07 10:40:00,529.65,NSE,530.25,529.65,530.0,DEENIT,903
71,2020-07-07 10:41:00,529.8,NSE,530.0,529.55,530.0,DEENIT,951
72,2020-07-07 10:42:00,530.15,NSE,530.25,529.7,529.7,DEENIT,2740
73,2020-07-07 10:43:00,530.25,NSE,530.7,530.05,530.05,DEENIT,4533
74,2020-07-07 10:44:00,530.35,NSE,530.75,530.25,530.25,DEENIT,1714
75,2020-07-07 10:45:00,530.25,NSE,530.75,530.2,530.4,DEENIT,2632
76,2020-07-07 10:46:00,530.35,NSE,530.7,530.0,530.25,DEENIT,2072
77,2020-07-07 10:47:00,530.25,NSE,530.7,530.2,530.35,DEENIT,1827
78,2020-07-07 10:48:00,530.15,NSE,530.6,530.1,530.6,DEENIT,2213
79,2020-07-07 10:49:00,530.35,NSE,530.65,530.1,530.45,DEENIT,1938
80,2020-07-07 10:50:00,530.3,NSE,530.5,530.0,530.35,DEENIT,2793
81,2020-07-07 10:51:00,529.7,NSE,530.4,529.65,530.05,DEENIT,4364
82,2020-07-07 10:52:00,530.0,NSE,530.05,529.65,530.0,DEENIT,2334
83,2020-07-07 10:53:00,530.0,NSE,530.35,530.0,530.0,DEENIT,1394
84,2020-07-07 10:54:00,530.0,NSE,530.0,529.75,529.85,DEENIT,1781
85,2020-07-07 10:55:00,529.9,NSE,530.0,529.7,529.75,DEENIT,1277
86,2020-07-07 10:56:00,528.4,NSE,529.9,528.4,529.9,DEENIT,6919
87,2020-07-07 10:57:00,528.75,NSE,528.95,528.35,528.7,DEENIT,2814
88,2020-07-07 10:58:00,528.5,NSE,528.95,528.45,528.95,DEENIT,2551
89,2020-07-07 10:59:00,528.55,NSE,528.85,528.5,528.85,DEENIT,2835
90,2020-07-07 11:00:00,528.6,NSE,528.85,528.5,528.55,DEENIT,1804
91,2020-07-07 11:01:00,529.5,NSE,529.5,528.6,528.85,DEENIT,6108
92,2020-07-07 11:02:00,529.05,NSE,530.0,529.05,529.5,DEENIT,3284
93,2020-07-07 11:03:00,528.75,NSE,529.4,528.5,529.4,DEENIT,2745
94,2020-07-07 11:04:00,528.6,NSE,528.75,528.25,528.5,DEENIT,2372
95,2020-07-07 11:05:00,526.0,NSE,528.7,525.5,528.25,DEENIT,25018
96,2020-07-07 11:06:00,525.65,NSE,526.4,525.45,526.0,DEENIT,9860
97,2020-07-07 11:07:00,525.65,NSE,526.15,525.55,525.85,DEENIT,3507
98,2020-07-07 11:08:00,526.0,NSE,526.0,525.55,525.65,DEENIT,3227
99,2020-07-07 11:09:00,525.6,NSE,526.0,525.4,525.5,DEENIT,3355
100,2020-07-07 11:10:00,525.35,NSE,525.95,525.35,525.95,DEENIT,3887
101,2020-07-07 11:11:00,525.85,NSE,526.2,525.35,525.35,DEENIT,7755
102,2020-07-07 11:12:00,525.9,NSE,526.0,525.4,525.4,DEENIT,2882
103,2020-07-07 11:13:00,527.0,NSE,527.25,525.6,525.9,DEENIT,6334
104,2020-07-07 11:14:00,526.45,NSE,527.15,526.45,527.0,DEENIT,2265
105,2020-07-07 11:15:00,527.0,NSE,527.0,526.1,526.2,DEENIT,2744
106,2020-07-07 11:16:00,526.05,NSE,526.95,526.05,526.95,DEENIT,2007
107,2020-07-07 11:17:00,525.95,NSE,526.3,525.6,526.05,DEENIT,2753
108,2020-07-07 11:18:00,525.5,NSE,525.95,525.35,525.55,DEENIT,9532
109,2020-07-07 11:19:00,525.75,NSE,525.85,525.35,525.45,DEENIT,2350
110,2020-07-07 11:20:00,525.35,NSE,525.75,525.35,525.55,DEENIT,4566
111,2020-07-07 11:21:00,525.6,NSE,525.95,525.35,525.4,DEENIT,2394
112,2020-07-07 11:22:00,526.15,NSE,526.15,525.35,525.4,DEENIT,2577
113,2020-07-07 11:23:00,525.95,NSE,526.15,525.6,525.6,DEENIT,1797
114,2020-07-07 11:24:00,525.5,NSE,526.0,525.5,525.9,DEENIT,2781
115,2020-07-07 11:25:00,525.6,NSE,526.0,525.35,525.9,DEENIT,3619
116,2020-07-07 11:26:00,525.8,NSE,526.0,525.35,525.55,DEENIT,5703
117,2020-07-07 11:27:00,525.85,NSE,525.9,525.35,525.9,DEENIT,1283
118,2020-07-07 11:28:00,526.25,NSE,526.25,525.65,525.85,DEENIT,2238
119,2020-07-07 11:29:00,526.9,NSE,526.95,526.0,526.0,DEENIT,5368
120,2020-07-07 11:30:00,526.55,NSE,526.95,526.5,526.65,DEENIT,881
121,2020-07-07 11:31:00,526.5,NSE,527.0,526.2,526.5,DEENIT,2487
122,2020-07-07 11:32:00,526.0,NSE,526.7,526.0,526.25,DEENIT,1139
123,2020-07-07 11:33:00,526.0,NSE,526.5,526.0,526.05,DEENIT,694
124,2020-07-07 11:34:00,525.7,NSE,526.2,525.7,526.05,DEENIT,3854
125,2020-07-07 11:35:00,525.9,NSE,526.3,525.35,525.6,DEENIT,1994
126,2020-07-07 11:36:00,523.3,NSE,526.2,522.55,526.2,DEENIT,32906
127,2020-07-07 11:37:00,523.55,NSE,523.9,523.05,523.15,DEENIT,6706
128,2020-07-07 11:38:00,523.8,NSE,523.95,523.3,523.85,DEENIT,4866
129,2020-07-07 11:39:00,523.5,NSE,523.85,523.2,523.7,DEENIT,2459
130,2020-07-07 11:40:00,522.5,NSE,523.6,522.4,523.6,DEENIT,5840
131,2020-07-07 11:41:00,522.95,NSE,523.35,521.3,522.5,DEENIT,14001
132,2020-07-07 11:42:00,523.1,NSE,523.4,522.8,522.95,DEENIT,2962
133,2020-07-07 11:43:00,522.3,NSE,523.25,522.1,523.1,DEENIT,4470
134,2020-07-07 11:44:00,522.1,NSE,522.85,522.0,522.65,DEENIT,4557
135,2020-07-07 11:45:00,522.3,NSE,522.65,522.1,522.55,DEENIT,2035
136,2020-07-07 11:46:00,524.25,NSE,524.95,522.3,522.5,DEENIT,4308
137,2020-07-07 11:47:00,524.75,NSE,524.85,524.3,524.3,DEENIT,1057
138,2020-07-07 11:48:00,526.0,NSE,526.0,524.4,524.5,DEENIT,5546
