,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-08-18 09:30:00,30620.0,NSE,30640.0,30620.0,30640.0,PAGIND,16
1,2021-08-18 09:31:00,30580.15,NSE,30620.0,30573.05,30620.0,PAGIND,58
2,2021-08-18 09:32:00,30640.0,NSE,30640.0,30606.85,30606.85,PAGIND,25
3,2021-08-18 09:33:00,30640.0,NSE,30640.0,30640.0,30640.0,PAGIND,10
4,2021-08-18 09:34:00,30657.0,NSE,30657.0,30623.0,30623.0,PAGIND,30
5,2021-08-18 09:35:00,30654.8,NSE,30700.0,30644.2,30674.6,PAGIND,82
6,2021-08-18 09:36:00,30648.85,NSE,30675.0,30602.7,30658.2,PAGIND,42
7,2021-08-18 09:37:00,30676.4,NSE,30709.05,30651.4,30651.4,PAGIND,126
8,2021-08-18 09:38:00,30738.2,NSE,30757.0,30699.85,30699.85,PAGIND,115
9,2021-08-18 09:39:00,30830.1,NSE,30830.1,30749.0,30750.0,PAGIND,109
10,2021-08-18 09:40:00,30876.9,NSE,30880.0,30807.55,30830.05,PAGIND,76
11,2021-08-18 09:41:00,30830.05,NSE,30853.75,30827.15,30852.5,PAGIND,180
12,2021-08-18 09:42:00,30837.55,NSE,30855.45,30809.45,30855.45,PAGIND,74
13,2021-08-18 09:43:00,30889.0,NSE,30889.9,30839.2,30849.85,PAGIND,283
14,2021-08-18 09:44:00,30823.0,NSE,30889.9,30790.0,30889.0,PAGIND,138
15,2021-08-18 09:45:00,30822.85,NSE,30842.35,30818.3,30820.0,PAGIND,19
16,2021-08-18 09:46:00,30845.15,NSE,30880.0,30808.1,30808.1,PAGIND,32
17,2021-08-18 09:47:00,30814.95,NSE,30849.95,30814.95,30849.95,PAGIND,23
18,2021-08-18 09:48:00,30757.5,NSE,30803.5,30737.5,30789.35,PAGIND,142
19,2021-08-18 09:49:00,30803.0,NSE,30803.0,30749.95,30749.95,PAGIND,14
20,2021-08-18 09:50:00,30795.45,NSE,30844.0,30767.5,30830.6,PAGIND,111
21,2021-08-18 09:51:00,30740.0,NSE,30775.0,30735.0,30775.0,PAGIND,92
22,2021-08-18 09:52:00,30772.5,NSE,30794.95,30717.6,30740.0,PAGIND,54
23,2021-08-18 09:53:00,30775.0,NSE,30795.0,30742.5,30792.5,PAGIND,22
24,2021-08-18 09:54:00,30780.3,NSE,30800.0,30780.3,30790.0,PAGIND,20
25,2021-08-18 09:55:00,30781.0,NSE,30786.85,30752.55,30770.75,PAGIND,26
26,2021-08-18 09:56:00,30787.65,NSE,30799.6,30767.65,30767.65,PAGIND,11
27,2021-08-18 09:57:00,30834.95,NSE,30834.95,30785.2,30795.0,PAGIND,100
28,2021-08-18 09:58:00,30839.95,NSE,30850.0,30790.0,30830.0,PAGIND,68
29,2021-08-18 09:59:00,30795.65,NSE,30850.0,30795.65,30826.45,PAGIND,69
30,2021-08-18 10:00:00,30829.8,NSE,30843.95,30815.0,30820.5,PAGIND,38
31,2021-08-18 10:01:00,30844.3,NSE,30845.0,30819.65,30844.0,PAGIND,24
32,2021-08-18 10:02:00,30833.6,NSE,30844.85,30822.95,30844.65,PAGIND,28
33,2021-08-18 10:03:00,30842.5,NSE,30842.5,30807.6,30807.6,PAGIND,46
34,2021-08-18 10:04:00,30840.0,NSE,30844.0,30831.35,30844.0,PAGIND,16
35,2021-08-18 10:05:00,30835.0,NSE,30835.0,30805.95,30835.0,PAGIND,20
36,2021-08-18 10:06:00,30813.85,NSE,30835.0,30813.85,30835.0,PAGIND,16
37,2021-08-18 10:07:00,30879.6,NSE,30879.6,30837.4,30837.45,PAGIND,78
38,2021-08-18 10:08:00,30832.45,NSE,30880.0,30832.45,30880.0,PAGIND,58
