,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-12-15 09:30:00,24079.8,NSE,24100.0,24060.05,24100.0,PAGIND,116
1,2020-12-15 09:31:00,24142.35,NSE,24142.35,24072.05,24096.0,PAGIND,140
2,2020-12-15 09:32:00,24098.0,NSE,24138.0,24088.05,24124.0,PAGIND,143
3,2020-12-15 09:33:00,24106.8,NSE,24106.8,24055.3,24098.0,PAGIND,198
4,2020-12-15 09:34:00,24110.05,NSE,24129.95,24104.5,24106.0,PAGIND,30
5,2020-12-15 09:35:00,24116.0,NSE,24130.0,24111.95,24112.0,PAGIND,92
6,2020-12-15 09:36:00,24086.05,NSE,24127.95,24065.0,24117.0,PAGIND,129
7,2020-12-15 09:37:00,24098.95,NSE,24107.95,24081.15,24107.95,PAGIND,53
8,2020-12-15 09:38:00,24139.75,NSE,24139.75,24086.05,24086.05,PAGIND,75
9,2020-12-15 09:39:00,24104.2,NSE,24125.95,24102.0,24114.7,PAGIND,36
10,2020-12-15 09:40:00,24124.95,NSE,24124.95,24100.0,24100.0,PAGIND,25
11,2020-12-15 09:41:00,24142.0,NSE,24171.7,24130.0,24135.0,PAGIND,157
12,2020-12-15 09:42:00,24179.0,NSE,24179.0,24130.0,24171.0,PAGIND,138
13,2020-12-15 09:43:00,24200.0,NSE,24200.0,24160.0,24179.9,PAGIND,138
14,2020-12-15 09:44:00,24219.8,NSE,24224.0,24200.0,24200.0,PAGIND,120
15,2020-12-15 09:45:00,24285.0,NSE,24290.0,24190.2,24220.2,PAGIND,528
16,2020-12-15 09:46:00,24350.0,NSE,24355.95,24285.0,24290.0,PAGIND,312
17,2020-12-15 09:47:00,24310.0,NSE,24355.9,24300.0,24350.0,PAGIND,290
18,2020-12-15 09:48:00,24282.75,NSE,24305.95,24269.85,24305.95,PAGIND,174
19,2020-12-15 09:49:00,24299.95,NSE,24300.0,24282.0,24282.0,PAGIND,141
20,2020-12-15 09:50:00,24299.55,NSE,24299.9,24280.0,24285.0,PAGIND,77
21,2020-12-15 09:51:00,24288.05,NSE,24300.0,24269.7,24298.0,PAGIND,167
22,2020-12-15 09:52:00,24278.1,NSE,24298.0,24272.8,24297.75,PAGIND,31
23,2020-12-15 09:53:00,24299.0,NSE,24300.0,24276.05,24276.05,PAGIND,63
24,2020-12-15 09:54:00,24320.0,NSE,24320.0,24275.0,24299.0,PAGIND,215
