,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-04-01 09:30:00,16861.75,NSE,16898.5,16844.0,16868.05,PAGIND,31
1,2020-04-01 09:31:00,16740.0,NSE,16840.0,16700.0,16824.25,PAGIND,85
2,2020-04-01 09:32:00,16789.0,NSE,16789.0,16755.0,16755.0,PAGIND,12
3,2020-04-01 09:33:00,16781.05,NSE,16789.0,16781.05,16789.0,PAGIND,2
4,2020-04-01 09:34:00,16800.0,NSE,16804.0,16786.1,16804.0,PAGIND,8
5,2020-04-01 09:35:00,16745.0,NSE,16793.6,16745.0,16786.0,PAGIND,22
6,2020-04-01 09:36:00,16745.0,NSE,16758.0,16745.0,16758.0,PAGIND,6
7,2020-04-01 09:37:00,16762.0,NSE,16762.0,16758.0,16758.0,PAGIND,17
8,2020-04-01 09:38:00,16779.0,NSE,16785.95,16752.0,16785.95,PAGIND,5
9,2020-04-01 09:39:00,16777.9,NSE,16787.3,16777.9,16787.3,PAGIND,26
10,2020-04-01 09:40:00,16871.05,NSE,16871.9,16828.3,16828.3,PAGIND,19
11,2020-04-01 09:41:00,16800.0,NSE,16863.0,16789.45,16839.6,PAGIND,35
12,2020-04-01 09:42:00,16755.0,NSE,16797.0,16755.0,16797.0,PAGIND,30
13,2020-04-01 09:43:00,16764.0,NSE,16764.0,16751.0,16755.0,PAGIND,15
14,2020-04-01 09:44:00,16778.95,NSE,16778.95,16778.95,16778.95,PAGIND,1
15,2020-04-01 09:45:00,16654.95,NSE,16755.0,16654.95,16755.0,PAGIND,117
16,2020-04-01 09:46:00,16735.2,NSE,16775.0,16720.0,16720.0,PAGIND,20
17,2020-04-01 09:47:00,16650.85,NSE,16719.8,16650.85,16719.8,PAGIND,112
18,2020-04-01 09:48:00,16714.6,NSE,16720.0,16695.4,16698.0,PAGIND,26
19,2020-04-01 09:49:00,16720.0,NSE,16720.0,16688.6,16688.6,PAGIND,7
20,2020-04-01 09:50:00,16754.55,NSE,16754.55,16720.0,16720.0,PAGIND,18
21,2020-04-01 09:51:00,16740.0,NSE,16756.0,16740.0,16756.0,PAGIND,3
22,2020-04-01 09:52:00,16700.05,NSE,16744.45,16700.05,16744.0,PAGIND,30
23,2020-04-01 09:53:00,16732.45,NSE,16732.45,16701.0,16722.0,PAGIND,22
24,2020-04-01 09:54:00,16737.75,NSE,16744.0,16737.0,16744.0,PAGIND,6
25,2020-04-01 09:55:00,16767.0,NSE,16785.0,16737.75,16737.75,PAGIND,30
26,2020-04-01 09:56:00,16775.0,NSE,16784.5,16763.0,16775.0,PAGIND,7
27,2020-04-01 09:57:00,16747.1,NSE,16773.0,16747.1,16766.05,PAGIND,25
28,2020-04-01 09:58:00,16748.0,NSE,16758.0,16722.2,16758.0,PAGIND,9
29,2020-04-01 09:59:00,16750.0,NSE,16750.0,16725.2,16731.0,PAGIND,80
30,2020-04-01 10:00:00,16702.0,NSE,16750.0,16701.25,16750.0,PAGIND,31
31,2020-04-01 10:01:00,16709.0,NSE,16722.0,16670.7,16702.0,PAGIND,104
32,2020-04-01 10:02:00,16730.0,NSE,16738.35,16697.95,16697.95,PAGIND,16
33,2020-04-01 10:03:00,16730.0,NSE,16735.0,16713.0,16730.0,PAGIND,23
34,2020-04-01 10:04:00,16739.0,NSE,16739.0,16728.0,16728.0,PAGIND,11
35,2020-04-01 10:05:00,16790.0,NSE,16795.4,16748.0,16748.0,PAGIND,93
36,2020-04-01 10:06:00,16747.4,NSE,16790.0,16731.55,16790.0,PAGIND,39
37,2020-04-01 10:07:00,16749.0,NSE,16750.0,16701.0,16707.95,PAGIND,76
38,2020-04-01 10:08:00,16743.45,NSE,16748.0,16719.0,16748.0,PAGIND,7
39,2020-04-01 10:09:00,16741.9,NSE,16748.35,16730.0,16744.5,PAGIND,7
40,2020-04-01 10:10:00,16740.0,NSE,16740.0,16712.15,16720.0,PAGIND,26
41,2020-04-01 10:11:00,16724.0,NSE,16750.0,16701.0,16750.0,PAGIND,69
42,2020-04-01 10:12:00,16708.0,NSE,16723.5,16705.05,16723.5,PAGIND,13
43,2020-04-01 10:13:00,16728.5,NSE,16728.5,16723.5,16723.5,PAGIND,4
44,2020-04-01 10:14:00,16736.0,NSE,16736.0,16719.95,16736.0,PAGIND,6
45,2020-04-01 10:15:00,16732.0,NSE,16746.0,16724.75,16736.0,PAGIND,14
46,2020-04-01 10:16:00,16734.8,NSE,16747.0,16720.0,16746.0,PAGIND,31
47,2020-04-01 10:17:00,16762.0,NSE,16762.0,16737.0,16737.8,PAGIND,7
48,2020-04-01 10:18:00,16768.25,NSE,16770.0,16758.0,16758.0,PAGIND,10
49,2020-04-01 10:19:00,16797.15,NSE,16797.15,16770.0,16770.0,PAGIND,6
50,2020-04-01 10:20:00,16799.95,NSE,16799.95,16798.25,16798.25,PAGIND,6
51,2020-04-01 10:21:00,16830.0,NSE,16830.0,16775.85,16775.85,PAGIND,60
52,2020-04-01 10:22:00,16811.0,NSE,16829.85,16811.0,16829.85,PAGIND,9
53,2020-04-01 10:23:00,16891.55,NSE,16898.65,16828.0,16830.0,PAGIND,46
54,2020-04-01 10:24:00,16863.0,NSE,16890.0,16845.85,16890.0,PAGIND,17
55,2020-04-01 10:25:00,16889.95,NSE,16889.95,16845.0,16881.65,PAGIND,16
56,2020-04-01 10:26:00,16885.1,NSE,16890.0,16858.05,16890.0,PAGIND,8
57,2020-04-01 10:27:00,16800.0,NSE,16870.0,16800.0,16870.0,PAGIND,24
58,2020-04-01 10:28:00,16783.0,NSE,16800.0,16783.0,16800.0,PAGIND,15
