,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-12-09 09:30:00,24273.85,NSE,24280.0,24200.5,24226.9,PAGIND,240
1,2020-12-09 09:31:00,24269.95,NSE,24285.25,24250.0,24252.3,PAGIND,249
2,2020-12-09 09:32:00,24252.85,NSE,24269.85,24250.1,24251.05,PAGIND,96
3,2020-12-09 09:33:00,24211.6,NSE,24289.35,24211.6,24265.9,PAGIND,406
4,2020-12-09 09:34:00,24228.4,NSE,24233.95,24210.0,24225.15,PAGIND,42
5,2020-12-09 09:35:00,24227.95,NSE,24237.85,24210.25,24234.0,PAGIND,35
6,2020-12-09 09:36:00,24177.95,NSE,24220.1,24162.05,24220.1,PAGIND,176
7,2020-12-09 09:37:00,24187.5,NSE,24197.95,24182.05,24197.95,PAGIND,38
8,2020-12-09 09:38:00,24193.9,NSE,24213.85,24186.5,24186.5,PAGIND,111
9,2020-12-09 09:39:00,24184.05,NSE,24195.95,24172.2,24186.5,PAGIND,61
10,2020-12-09 09:40:00,24166.3,NSE,24200.8,24150.0,24188.05,PAGIND,216
11,2020-12-09 09:41:00,24162.3,NSE,24167.8,24150.0,24160.95,PAGIND,164
12,2020-12-09 09:42:00,24165.8,NSE,24165.8,24150.0,24152.0,PAGIND,70
13,2020-12-09 09:43:00,24166.05,NSE,24170.15,24152.0,24170.1,PAGIND,85
14,2020-12-09 09:44:00,24187.55,NSE,24197.85,24166.05,24166.05,PAGIND,48
15,2020-12-09 09:45:00,24201.95,NSE,24201.95,24187.0,24191.75,PAGIND,51
16,2020-12-09 09:46:00,24219.0,NSE,24221.95,24201.95,24201.95,PAGIND,36
17,2020-12-09 09:47:00,24218.15,NSE,24219.9,24204.05,24210.95,PAGIND,63
18,2020-12-09 09:48:00,24242.0,NSE,24242.0,24219.5,24221.9,PAGIND,200
19,2020-12-09 09:49:00,24219.9,NSE,24255.6,24196.25,24244.9,PAGIND,341
20,2020-12-09 09:50:00,24214.0,NSE,24214.0,24204.0,24209.0,PAGIND,56
21,2020-12-09 09:51:00,24214.75,NSE,24221.0,24202.05,24219.25,PAGIND,150
22,2020-12-09 09:52:00,24219.95,NSE,24231.0,24202.2,24231.0,PAGIND,39
23,2020-12-09 09:53:00,24221.0,NSE,24232.0,24220.0,24227.85,PAGIND,79
24,2020-12-09 09:54:00,24225.95,NSE,24241.0,24221.0,24221.0,PAGIND,74
25,2020-12-09 09:55:00,24232.0,NSE,24232.85,24223.55,24232.8,PAGIND,40
26,2020-12-09 09:56:00,24231.95,NSE,24239.95,24223.5,24223.5,PAGIND,69
27,2020-12-09 09:57:00,24213.9,NSE,24223.95,24200.0,24216.35,PAGIND,69
28,2020-12-09 09:58:00,24230.0,NSE,24230.0,24213.9,24213.95,PAGIND,60
29,2020-12-09 09:59:00,24247.85,NSE,24247.85,24231.35,24231.85,PAGIND,21
30,2020-12-09 10:00:00,24250.0,NSE,24250.0,24243.2,24247.85,PAGIND,80
31,2020-12-09 10:01:00,24246.7,NSE,24255.0,24246.7,24246.75,PAGIND,40
32,2020-12-09 10:02:00,24253.95,NSE,24253.95,24237.05,24247.05,PAGIND,8
33,2020-12-09 10:03:00,24229.1,NSE,24247.95,24229.1,24244.05,PAGIND,21
34,2020-12-09 10:04:00,24242.05,NSE,24242.45,24240.0,24242.45,PAGIND,108
35,2020-12-09 10:05:00,24291.95,NSE,24291.95,24236.3,24238.5,PAGIND,551
36,2020-12-09 10:06:00,24295.95,NSE,24313.95,24295.95,24313.95,PAGIND,35
37,2020-12-09 10:07:00,24299.9,NSE,24299.9,24286.9,24299.9,PAGIND,43
38,2020-12-09 10:08:00,24284.4,NSE,24299.9,24284.4,24286.9,PAGIND,12
39,2020-12-09 10:09:00,24280.0,NSE,24280.0,24270.0,24278.25,PAGIND,18
40,2020-12-09 10:10:00,24270.0,NSE,24274.95,24270.0,24274.95,PAGIND,7
41,2020-12-09 10:11:00,24265.55,NSE,24270.0,24265.55,24270.0,PAGIND,49
42,2020-12-09 10:12:00,24250.0,NSE,24265.55,24250.0,24265.55,PAGIND,57
43,2020-12-09 10:13:00,24250.1,NSE,24250.1,24250.1,24250.1,PAGIND,12
44,2020-12-09 10:14:00,24249.65,NSE,24250.1,24235.2,24250.1,PAGIND,154
45,2020-12-09 10:15:00,24264.95,NSE,24264.95,24230.8,24249.65,PAGIND,100
46,2020-12-09 10:16:00,24259.95,NSE,24263.95,24245.9,24263.95,PAGIND,9
47,2020-12-09 10:17:00,24277.95,NSE,24281.95,24260.0,24260.0,PAGIND,28
48,2020-12-09 10:18:00,24260.0,NSE,24260.1,24260.0,24260.05,PAGIND,5
49,2020-12-09 10:19:00,24252.55,NSE,24270.0,24252.55,24270.0,PAGIND,57
50,2020-12-09 10:20:00,24250.9,NSE,24250.9,24250.0,24250.0,PAGIND,3
51,2020-12-09 10:21:00,24249.0,NSE,24260.0,24242.75,24250.45,PAGIND,80
52,2020-12-09 10:22:00,24245.05,NSE,24246.0,24232.1,24237.25,PAGIND,35
53,2020-12-09 10:23:00,24260.0,NSE,24260.0,24238.8,24245.05,PAGIND,95
54,2020-12-09 10:24:00,24260.0,NSE,24260.0,24245.1,24256.0,PAGIND,5
55,2020-12-09 10:25:00,24263.85,NSE,24263.85,24263.85,24263.85,PAGIND,1
56,2020-12-09 10:26:00,24250.05,NSE,24250.05,24250.05,24250.05,PAGIND,1
57,2020-12-09 10:27:00,24259.1,NSE,24259.1,24250.0,24258.95,PAGIND,3
58,2020-12-09 10:28:00,24257.1,NSE,24257.1,24257.1,24257.1,PAGIND,8
59,2020-12-09 10:29:00,24249.95,NSE,24253.55,24232.05,24250.0,PAGIND,34
