,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-01-31 09:30:00,24610.4,NSE,24630.0,24580.0,24630.0,PAGIND,84
1,2020-01-31 09:31:00,24611.0,NSE,24616.4,24601.0,24612.0,PAGIND,24
2,2020-01-31 09:32:00,24624.0,NSE,24640.0,24614.0,24617.0,PAGIND,34
3,2020-01-31 09:33:00,24530.95,NSE,24583.0,24513.05,24583.0,PAGIND,56
4,2020-01-31 09:34:00,24517.0,NSE,24532.0,24504.0,24530.95,PAGIND,78
5,2020-01-31 09:35:00,24536.9,NSE,24541.1,24497.25,24500.25,PAGIND,100
6,2020-01-31 09:36:00,24529.95,NSE,24554.0,24520.0,24554.0,PAGIND,38
7,2020-01-31 09:37:00,24520.0,NSE,24529.6,24511.35,24529.6,PAGIND,35
8,2020-01-31 09:38:00,24462.45,NSE,24515.0,24462.3,24512.0,PAGIND,95
9,2020-01-31 09:39:00,24494.8,NSE,24500.0,24460.0,24462.45,PAGIND,72
10,2020-01-31 09:40:00,24470.0,NSE,24482.0,24454.3,24480.05,PAGIND,69
11,2020-01-31 09:41:00,24461.35,NSE,24498.0,24454.4,24454.4,PAGIND,70
12,2020-01-31 09:42:00,24479.85,NSE,24479.85,24475.0,24475.0,PAGIND,6
13,2020-01-31 09:43:00,24455.0,NSE,24479.85,24455.0,24470.0,PAGIND,29
14,2020-01-31 09:44:00,24360.0,NSE,24470.35,24351.1,24470.0,PAGIND,222
15,2020-01-31 09:45:00,24488.25,NSE,24500.0,24339.55,24339.55,PAGIND,373
16,2020-01-31 09:46:00,24434.9,NSE,24479.95,24422.0,24476.25,PAGIND,81
17,2020-01-31 09:47:00,24434.85,NSE,24434.9,24421.5,24421.5,PAGIND,11
18,2020-01-31 09:48:00,24427.0,NSE,24431.0,24420.05,24431.0,PAGIND,45
19,2020-01-31 09:49:00,24433.75,NSE,24440.7,24420.05,24424.1,PAGIND,20
20,2020-01-31 09:50:00,24419.0,NSE,24425.0,24401.5,24420.05,PAGIND,33
21,2020-01-31 09:51:00,24446.8,NSE,24475.0,24425.15,24430.0,PAGIND,101
22,2020-01-31 09:52:00,24444.75,NSE,24445.95,24440.0,24441.85,PAGIND,20
23,2020-01-31 09:53:00,24419.75,NSE,24441.95,24419.75,24441.95,PAGIND,12
24,2020-01-31 09:54:00,24431.0,NSE,24437.1,24416.75,24437.1,PAGIND,31
25,2020-01-31 09:55:00,24428.7,NSE,24428.7,24415.0,24427.95,PAGIND,60
26,2020-01-31 09:56:00,24432.0,NSE,24432.0,24420.0,24428.7,PAGIND,21
27,2020-01-31 09:57:00,24379.0,NSE,24432.0,24379.0,24432.0,PAGIND,84
28,2020-01-31 09:58:00,24381.55,NSE,24410.45,24360.0,24370.0,PAGIND,63
29,2020-01-31 09:59:00,24391.05,NSE,24411.65,24391.05,24398.65,PAGIND,13
30,2020-01-31 10:00:00,24407.0,NSE,24409.8,24390.15,24409.8,PAGIND,21
31,2020-01-31 10:01:00,24400.0,NSE,24407.15,24400.0,24407.15,PAGIND,10
32,2020-01-31 10:02:00,24390.0,NSE,24410.0,24380.2,24407.0,PAGIND,23
33,2020-01-31 10:03:00,24399.0,NSE,24399.9,24390.0,24390.0,PAGIND,6
34,2020-01-31 10:04:00,24404.0,NSE,24413.9,24391.7,24399.0,PAGIND,41
35,2020-01-31 10:05:00,24380.0,NSE,24406.6,24380.0,24400.0,PAGIND,63
36,2020-01-31 10:06:00,24383.0,NSE,24386.55,24370.0,24380.0,PAGIND,20
37,2020-01-31 10:07:00,24310.0,NSE,24370.0,24310.0,24370.0,PAGIND,257
38,2020-01-31 10:08:00,24301.0,NSE,24343.95,24301.0,24310.0,PAGIND,94
39,2020-01-31 10:09:00,24315.0,NSE,24315.0,24251.05,24300.0,PAGIND,197
40,2020-01-31 10:10:00,24396.4,NSE,24400.0,24319.05,24336.9,PAGIND,107
41,2020-01-31 10:11:00,24398.0,NSE,24398.0,24385.0,24385.0,PAGIND,12
42,2020-01-31 10:12:00,24414.3,NSE,24419.95,24398.0,24398.0,PAGIND,57
43,2020-01-31 10:13:00,24432.75,NSE,24432.75,24420.0,24420.0,PAGIND,41
44,2020-01-31 10:14:00,24429.0,NSE,24433.0,24420.0,24432.8,PAGIND,17
45,2020-01-31 10:15:00,24321.5,NSE,24420.0,24307.35,24420.0,PAGIND,142
46,2020-01-31 10:16:00,24350.35,NSE,24350.35,24320.0,24321.6,PAGIND,51
47,2020-01-31 10:17:00,24378.0,NSE,24395.9,24350.35,24350.35,PAGIND,25
48,2020-01-31 10:18:00,24358.75,NSE,24367.0,24323.05,24367.0,PAGIND,108
49,2020-01-31 10:19:00,24342.8,NSE,24391.85,24342.8,24358.9,PAGIND,114
50,2020-01-31 10:20:00,24337.15,NSE,24349.95,24337.15,24347.0,PAGIND,11
51,2020-01-31 10:21:00,24294.9,NSE,24391.0,24294.9,24340.0,PAGIND,153
52,2020-01-31 10:22:00,24286.05,NSE,24318.0,24286.05,24310.25,PAGIND,26
53,2020-01-31 10:23:00,24321.0,NSE,24337.05,24311.0,24311.0,PAGIND,72
54,2020-01-31 10:24:00,24268.0,NSE,24337.95,24268.0,24337.95,PAGIND,52
55,2020-01-31 10:25:00,24230.0,NSE,24268.0,24230.0,24268.0,PAGIND,100
56,2020-01-31 10:26:00,24242.0,NSE,24268.0,24230.0,24230.0,PAGIND,182
57,2020-01-31 10:27:00,24250.0,NSE,24250.0,24181.4,24237.95,PAGIND,354
58,2020-01-31 10:28:00,24238.85,NSE,24264.05,24211.05,24253.6,PAGIND,38
59,2020-01-31 10:29:00,24226.55,NSE,24242.0,24200.85,24240.0,PAGIND,32
60,2020-01-31 10:30:00,24211.05,NSE,24239.75,24205.0,24209.05,PAGIND,43
61,2020-01-31 10:31:00,24216.0,NSE,24230.15,24171.15,24220.35,PAGIND,286
62,2020-01-31 10:32:00,24195.95,NSE,24216.0,24191.95,24202.0,PAGIND,98
63,2020-01-31 10:33:00,24196.4,NSE,24204.9,24172.5,24199.15,PAGIND,97
64,2020-01-31 10:34:00,24201.0,NSE,24201.0,24184.0,24196.8,PAGIND,31
65,2020-01-31 10:35:00,24199.9,NSE,24210.95,24182.0,24182.0,PAGIND,89
66,2020-01-31 10:36:00,24222.0,NSE,24222.0,24203.05,24211.0,PAGIND,103
