,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-03-30 09:30:00,30794.9,NSE,30860.0,30773.1,30774.95,PAGIND,830
1,2021-03-30 09:31:00,30795.0,NSE,30795.0,30703.55,30775.05,PAGIND,195
2,2021-03-30 09:32:00,30778.65,NSE,30800.0,30775.85,30800.0,PAGIND,241
3,2021-03-30 09:33:00,30772.5,NSE,30781.95,30762.85,30767.7,PAGIND,122
4,2021-03-30 09:34:00,30759.55,NSE,30811.3,30730.0,30801.6,PAGIND,397
5,2021-03-30 09:35:00,30920.7,NSE,30939.95,30785.75,30785.75,PAGIND,755
6,2021-03-30 09:36:00,30928.2,NSE,30950.0,30920.7,30934.0,PAGIND,333
7,2021-03-30 09:37:00,30920.75,NSE,30972.9,30920.7,30920.7,PAGIND,204
8,2021-03-30 09:38:00,30830.0,NSE,30941.6,30830.0,30920.7,PAGIND,79
9,2021-03-30 09:39:00,30872.95,NSE,30889.0,30812.5,30822.35,PAGIND,181
10,2021-03-30 09:40:00,30828.95,NSE,30873.45,30828.95,30872.95,PAGIND,59
11,2021-03-30 09:41:00,30790.0,NSE,30828.1,30780.15,30828.1,PAGIND,86
12,2021-03-30 09:42:00,30807.1,NSE,30823.45,30766.05,30792.35,PAGIND,282
13,2021-03-30 09:43:00,30790.15,NSE,30808.75,30789.55,30808.75,PAGIND,42
14,2021-03-30 09:44:00,30771.15,NSE,30800.25,30755.0,30772.4,PAGIND,139
15,2021-03-30 09:45:00,30790.45,NSE,30817.6,30785.45,30799.9,PAGIND,92
16,2021-03-30 09:46:00,30782.45,NSE,30795.0,30765.95,30793.55,PAGIND,115
17,2021-03-30 09:47:00,30814.15,NSE,30814.15,30724.75,30765.0,PAGIND,318
18,2021-03-30 09:48:00,30750.05,NSE,30787.25,30750.0,30787.25,PAGIND,68
19,2021-03-30 09:49:00,30765.0,NSE,30765.0,30732.5,30751.4,PAGIND,103
20,2021-03-30 09:50:00,30785.0,NSE,30790.0,30751.0,30751.0,PAGIND,53
21,2021-03-30 09:51:00,30760.05,NSE,30799.3,30760.05,30790.0,PAGIND,57
22,2021-03-30 09:52:00,30750.0,NSE,30812.5,30733.4,30784.15,PAGIND,140
23,2021-03-30 09:53:00,30764.6,NSE,30779.9,30750.0,30752.45,PAGIND,74
24,2021-03-30 09:54:00,30759.85,NSE,30761.0,30759.85,30759.9,PAGIND,29
25,2021-03-30 09:55:00,30761.05,NSE,30763.05,30759.75,30759.75,PAGIND,33
26,2021-03-30 09:56:00,30751.0,NSE,30761.45,30750.0,30761.1,PAGIND,81
27,2021-03-30 09:57:00,30751.6,NSE,30762.0,30751.0,30751.0,PAGIND,64
28,2021-03-30 09:58:00,30770.0,NSE,30770.0,30751.6,30751.85,PAGIND,48
29,2021-03-30 09:59:00,30782.65,NSE,30809.95,30758.0,30758.0,PAGIND,64
30,2021-03-30 10:00:00,30818.6,NSE,30842.4,30781.25,30781.25,PAGIND,69
31,2021-03-30 10:01:00,30838.7,NSE,30850.0,30825.05,30825.05,PAGIND,74
32,2021-03-30 10:02:00,30849.95,NSE,30850.0,30827.85,30838.7,PAGIND,127
33,2021-03-30 10:03:00,30830.0,NSE,30849.95,30829.0,30845.0,PAGIND,81
34,2021-03-30 10:04:00,30819.8,NSE,30830.0,30819.8,30830.0,PAGIND,16
35,2021-03-30 10:05:00,30754.35,NSE,30800.0,30750.05,30800.0,PAGIND,195
36,2021-03-30 10:06:00,30774.7,NSE,30790.95,30754.35,30756.95,PAGIND,85
37,2021-03-30 10:07:00,30848.1,NSE,30848.1,30777.2,30777.2,PAGIND,116
38,2021-03-30 10:08:00,30800.9,NSE,30848.1,30800.15,30848.1,PAGIND,35
39,2021-03-30 10:09:00,30780.0,NSE,30804.75,30780.0,30800.15,PAGIND,140
40,2021-03-30 10:10:00,30800.0,NSE,30800.0,30754.7,30763.25,PAGIND,99
41,2021-03-30 10:11:00,30792.5,NSE,30820.0,30781.55,30800.0,PAGIND,88
42,2021-03-30 10:12:00,30786.0,NSE,30800.0,30776.8,30786.65,PAGIND,89
43,2021-03-30 10:13:00,30770.4,NSE,30800.0,30770.4,30788.9,PAGIND,145
44,2021-03-30 10:14:00,30751.0,NSE,30784.85,30751.0,30754.0,PAGIND,61
45,2021-03-30 10:15:00,30760.0,NSE,30760.0,30751.0,30751.5,PAGIND,65
46,2021-03-30 10:16:00,30775.0,NSE,30775.0,30739.15,30755.5,PAGIND,92
47,2021-03-30 10:17:00,30776.0,NSE,30778.55,30775.0,30775.0,PAGIND,82
48,2021-03-30 10:18:00,30763.65,NSE,30775.4,30750.0,30775.4,PAGIND,205
49,2021-03-30 10:19:00,30676.05,NSE,30784.05,30676.05,30766.15,PAGIND,151
50,2021-03-30 10:20:00,30704.8,NSE,30750.0,30659.0,30707.2,PAGIND,347
51,2021-03-30 10:21:00,30716.75,NSE,30716.75,30701.85,30701.85,PAGIND,36
52,2021-03-30 10:22:00,30691.3,NSE,30705.2,30680.0,30705.2,PAGIND,56
53,2021-03-30 10:23:00,30700.0,NSE,30700.0,30640.0,30687.2,PAGIND,299
54,2021-03-30 10:24:00,30712.7,NSE,30712.7,30667.7,30667.7,PAGIND,96
55,2021-03-30 10:25:00,30681.0,NSE,30700.05,30671.5,30700.05,PAGIND,97
56,2021-03-30 10:26:00,30686.8,NSE,30686.8,30630.95,30677.0,PAGIND,128
57,2021-03-30 10:27:00,30709.45,NSE,30712.05,30665.1,30686.85,PAGIND,69
58,2021-03-30 10:28:00,30730.0,NSE,30741.55,30700.0,30700.0,PAGIND,29
59,2021-03-30 10:29:00,30723.05,NSE,30723.45,30721.0,30721.05,PAGIND,36
60,2021-03-30 10:30:00,30701.0,NSE,30717.65,30700.0,30717.65,PAGIND,49
61,2021-03-30 10:31:00,30678.65,NSE,30688.25,30665.0,30683.5,PAGIND,73
62,2021-03-30 10:32:00,30651.2,NSE,30682.9,30650.0,30681.0,PAGIND,71
63,2021-03-30 10:33:00,30666.25,NSE,30666.25,30642.85,30650.0,PAGIND,78
64,2021-03-30 10:34:00,30674.15,NSE,30674.15,30630.05,30653.15,PAGIND,97
65,2021-03-30 10:35:00,30651.25,NSE,30695.85,30651.25,30670.6,PAGIND,23
66,2021-03-30 10:36:00,30641.3,NSE,30655.7,30622.65,30651.2,PAGIND,125
67,2021-03-30 10:37:00,30633.55,NSE,30665.35,30623.15,30640.9,PAGIND,112
68,2021-03-30 10:38:00,30650.0,NSE,30652.25,30611.05,30634.15,PAGIND,156
69,2021-03-30 10:39:00,30652.25,NSE,30677.6,30640.5,30650.0,PAGIND,138
70,2021-03-30 10:40:00,30611.05,NSE,30655.1,30610.0,30645.95,PAGIND,69
71,2021-03-30 10:41:00,30647.85,NSE,30648.55,30612.0,30612.0,PAGIND,61
72,2021-03-30 10:42:00,30630.15,NSE,30647.35,30630.15,30633.0,PAGIND,47
73,2021-03-30 10:43:00,30580.0,NSE,30637.75,30575.0,30630.15,PAGIND,1133
74,2021-03-30 10:44:00,30647.6,NSE,30681.7,30555.0,30600.0,PAGIND,425
75,2021-03-30 10:45:00,30652.35,NSE,30660.05,30652.35,30657.65,PAGIND,83
76,2021-03-30 10:46:00,30666.15,NSE,30692.75,30648.85,30652.8,PAGIND,72
77,2021-03-30 10:47:00,30665.8,NSE,30692.65,30665.8,30692.65,PAGIND,47
78,2021-03-30 10:48:00,30668.8,NSE,30678.0,30651.5,30668.3,PAGIND,109
79,2021-03-30 10:49:00,30676.4,NSE,30696.85,30654.8,30677.85,PAGIND,81
80,2021-03-30 10:50:00,30688.0,NSE,30735.0,30672.1,30681.35,PAGIND,318
81,2021-03-30 10:51:00,30685.45,NSE,30699.0,30675.0,30698.95,PAGIND,175
82,2021-03-30 10:52:00,30662.5,NSE,30685.45,30659.7,30680.7,PAGIND,112
