,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-12-10 09:30:00,24204.9,NSE,24206.75,24180.0,24180.15,PAGIND,68
1,2020-12-10 09:31:00,24181.0,NSE,24195.95,24180.0,24180.0,PAGIND,30
2,2020-12-10 09:32:00,24173.25,NSE,24173.95,24152.0,24152.0,PAGIND,149
3,2020-12-10 09:33:00,24121.55,NSE,24172.95,24118.0,24172.95,PAGIND,410
4,2020-12-10 09:34:00,24138.0,NSE,24139.95,24135.95,24135.95,PAGIND,14
5,2020-12-10 09:35:00,24180.2,NSE,24180.2,24120.15,24120.15,PAGIND,104
6,2020-12-10 09:36:00,24155.0,NSE,24157.95,24142.05,24142.05,PAGIND,12
7,2020-12-10 09:37:00,24140.0,NSE,24156.0,24140.0,24156.0,PAGIND,19
8,2020-12-10 09:38:00,24180.0,NSE,24180.0,24140.0,24152.0,PAGIND,117
9,2020-12-10 09:39:00,24290.3,NSE,24310.75,24192.65,24192.65,PAGIND,973
10,2020-12-10 09:40:00,24228.05,NSE,24300.0,24228.05,24295.95,PAGIND,371
11,2020-12-10 09:41:00,24238.6,NSE,24250.0,24230.0,24230.0,PAGIND,9
12,2020-12-10 09:42:00,24260.0,NSE,24260.0,24222.05,24235.0,PAGIND,91
13,2020-12-10 09:43:00,24275.0,NSE,24294.0,24260.1,24266.0,PAGIND,79
14,2020-12-10 09:44:00,24263.9,NSE,24284.0,24252.0,24284.0,PAGIND,27
15,2020-12-10 09:45:00,24263.9,NSE,24263.9,24241.25,24250.05,PAGIND,124
16,2020-12-10 09:46:00,24235.0,NSE,24253.95,24222.0,24238.05,PAGIND,35
17,2020-12-10 09:47:00,24235.75,NSE,24235.75,24222.2,24222.25,PAGIND,15
18,2020-12-10 09:48:00,24233.0,NSE,24236.2,24189.0,24215.95,PAGIND,304
19,2020-12-10 09:49:00,24249.9,NSE,24250.0,24234.0,24240.0,PAGIND,25
20,2020-12-10 09:50:00,24253.0,NSE,24272.0,24233.0,24233.0,PAGIND,229
21,2020-12-10 09:51:00,24283.95,NSE,24283.95,24258.15,24271.9,PAGIND,32
22,2020-12-10 09:52:00,24323.95,NSE,24347.5,24272.0,24280.0,PAGIND,198
23,2020-12-10 09:53:00,24299.95,NSE,24308.05,24284.0,24308.05,PAGIND,102
24,2020-12-10 09:54:00,24308.05,NSE,24308.05,24285.05,24285.2,PAGIND,70
25,2020-12-10 09:55:00,24290.0,NSE,24321.0,24290.0,24308.05,PAGIND,190
26,2020-12-10 09:56:00,24299.0,NSE,24300.0,24273.35,24300.0,PAGIND,151
27,2020-12-10 09:57:00,24316.05,NSE,24323.95,24299.0,24299.0,PAGIND,88
28,2020-12-10 09:58:00,24322.0,NSE,24336.0,24307.0,24335.25,PAGIND,77
29,2020-12-10 09:59:00,24332.95,NSE,24332.95,24300.0,24310.0,PAGIND,20
30,2020-12-10 10:00:00,24300.0,NSE,24332.0,24292.0,24332.0,PAGIND,33
31,2020-12-10 10:01:00,24344.95,NSE,24344.95,24309.05,24309.1,PAGIND,126
32,2020-12-10 10:02:00,24339.95,NSE,24344.0,24313.6,24344.0,PAGIND,11
33,2020-12-10 10:03:00,24330.0,NSE,24335.95,24315.55,24330.0,PAGIND,24
34,2020-12-10 10:04:00,24341.9,NSE,24350.0,24322.05,24345.0,PAGIND,140
35,2020-12-10 10:05:00,24321.85,NSE,24330.0,24317.65,24317.65,PAGIND,68
36,2020-12-10 10:06:00,24301.95,NSE,24321.85,24301.95,24321.85,PAGIND,4
37,2020-12-10 10:07:00,24299.95,NSE,24319.9,24279.15,24319.9,PAGIND,143
38,2020-12-10 10:08:00,24297.9,NSE,24299.75,24282.0,24299.75,PAGIND,24
39,2020-12-10 10:09:00,24306.05,NSE,24306.05,24294.0,24297.9,PAGIND,22
40,2020-12-10 10:10:00,24297.7,NSE,24304.0,24286.65,24294.0,PAGIND,29
41,2020-12-10 10:11:00,24284.0,NSE,24302.0,24284.0,24301.8,PAGIND,37
42,2020-12-10 10:12:00,24298.0,NSE,24299.9,24280.35,24280.35,PAGIND,18
43,2020-12-10 10:13:00,24296.9,NSE,24298.0,24282.05,24290.0,PAGIND,10
44,2020-12-10 10:14:00,24236.0,NSE,24289.5,24233.0,24280.8,PAGIND,311
45,2020-12-10 10:15:00,24268.3,NSE,24268.3,24242.0,24250.0,PAGIND,123
46,2020-12-10 10:16:00,24299.95,NSE,24306.8,24263.5,24263.5,PAGIND,81
47,2020-12-10 10:17:00,24299.0,NSE,24300.0,24299.0,24299.95,PAGIND,34
48,2020-12-10 10:18:00,24318.0,NSE,24332.45,24299.0,24299.0,PAGIND,98
49,2020-12-10 10:19:00,24315.95,NSE,24319.95,24300.05,24319.95,PAGIND,40
50,2020-12-10 10:20:00,24314.95,NSE,24315.95,24288.15,24315.95,PAGIND,50
51,2020-12-10 10:21:00,24354.05,NSE,24354.05,24314.95,24314.95,PAGIND,292
52,2020-12-10 10:22:00,24354.1,NSE,24354.1,24329.25,24329.7,PAGIND,94
53,2020-12-10 10:23:00,24393.85,NSE,24400.0,24336.0,24354.1,PAGIND,400
54,2020-12-10 10:24:00,24367.85,NSE,24393.85,24367.85,24376.05,PAGIND,217
55,2020-12-10 10:25:00,24371.95,NSE,24383.6,24351.85,24383.6,PAGIND,54
56,2020-12-10 10:26:00,24365.0,NSE,24370.0,24350.0,24350.0,PAGIND,75
57,2020-12-10 10:27:00,24319.9,NSE,24357.0,24319.9,24357.0,PAGIND,97
58,2020-12-10 10:28:00,24349.95,NSE,24350.0,24289.85,24302.6,PAGIND,66
59,2020-12-10 10:29:00,24345.3,NSE,24345.3,24345.3,24345.3,PAGIND,3
60,2020-12-10 10:30:00,24344.15,NSE,24365.0,24325.05,24357.0,PAGIND,74
61,2020-12-10 10:31:00,24344.0,NSE,24349.85,24344.0,24349.85,PAGIND,3
62,2020-12-10 10:32:00,24322.0,NSE,24339.85,24320.0,24323.0,PAGIND,38
63,2020-12-10 10:33:00,24334.95,NSE,24335.95,24322.0,24335.95,PAGIND,15
64,2020-12-10 10:34:00,24348.1,NSE,24348.1,24313.05,24322.0,PAGIND,100
65,2020-12-10 10:35:00,24345.0,NSE,24348.1,24345.0,24347.8,PAGIND,11
66,2020-12-10 10:36:00,24324.0,NSE,24325.0,24313.05,24313.3,PAGIND,183
67,2020-12-10 10:37:00,24325.0,NSE,24325.0,24314.0,24314.0,PAGIND,92
68,2020-12-10 10:38:00,24336.0,NSE,24348.65,24324.0,24324.0,PAGIND,12
69,2020-12-10 10:39:00,24325.85,NSE,24325.9,24325.85,24325.9,PAGIND,12
70,2020-12-10 10:40:00,24341.95,NSE,24341.95,24314.15,24331.95,PAGIND,57
71,2020-12-10 10:41:00,24350.0,NSE,24362.8,24338.0,24340.0,PAGIND,119
72,2020-12-10 10:42:00,24332.05,NSE,24340.0,24332.05,24340.0,PAGIND,3
73,2020-12-10 10:43:00,24357.75,NSE,24357.9,24340.0,24340.0,PAGIND,25
74,2020-12-10 10:44:00,24365.0,NSE,24365.0,24352.0,24365.0,PAGIND,5
75,2020-12-10 10:45:00,24340.3,NSE,24350.6,24340.3,24350.6,PAGIND,59
76,2020-12-10 10:46:00,24317.4,NSE,24342.0,24317.4,24335.0,PAGIND,78
77,2020-12-10 10:47:00,24319.85,NSE,24319.9,24300.0,24314.0,PAGIND,87
78,2020-12-10 10:48:00,24299.8,NSE,24315.8,24299.8,24315.8,PAGIND,232
79,2020-12-10 10:49:00,24282.05,NSE,24300.0,24282.05,24299.8,PAGIND,70
80,2020-12-10 10:50:00,24296.4,NSE,24296.4,24289.85,24289.85,PAGIND,16
81,2020-12-10 10:51:00,24285.0,NSE,24300.0,24285.0,24296.4,PAGIND,157
82,2020-12-10 10:52:00,24296.0,NSE,24296.0,24289.0,24296.0,PAGIND,23
83,2020-12-10 10:53:00,24290.0,NSE,24300.0,24290.0,24296.0,PAGIND,50
84,2020-12-10 10:54:00,24300.0,NSE,24300.0,24295.0,24300.0,PAGIND,22
85,2020-12-10 10:55:00,24300.0,NSE,24300.0,24296.0,24300.0,PAGIND,19
86,2020-12-10 10:56:00,24300.0,NSE,24300.0,24295.25,24296.0,PAGIND,55
87,2020-12-10 10:57:00,24295.0,NSE,24300.0,24290.05,24300.0,PAGIND,89
88,2020-12-10 10:58:00,24290.05,NSE,24299.95,24290.05,24299.95,PAGIND,20
89,2020-12-10 10:59:00,24299.9,NSE,24299.9,24299.9,24299.9,PAGIND,7
90,2020-12-10 11:00:00,24270.0,NSE,24299.9,24270.0,24299.9,PAGIND,144
91,2020-12-10 11:01:00,24279.85,NSE,24285.65,24279.85,24285.65,PAGIND,32
92,2020-12-10 11:02:00,24304.05,NSE,24304.05,24280.0,24280.0,PAGIND,47
93,2020-12-10 11:03:00,24305.8,NSE,24322.55,24305.8,24322.55,PAGIND,22
94,2020-12-10 11:04:00,24313.85,NSE,24313.85,24313.85,24313.85,PAGIND,2
95,2020-12-10 11:05:00,24300.0,NSE,24300.95,24300.0,24300.95,PAGIND,19
96,2020-12-10 11:06:00,24297.85,NSE,24297.9,24297.85,24297.85,PAGIND,30
97,2020-12-10 11:07:00,24300.0,NSE,24301.05,24297.75,24297.8,PAGIND,23
98,2020-12-10 11:08:00,24300.0,NSE,24315.55,24294.2,24315.55,PAGIND,20
99,2020-12-10 11:09:00,24300.0,NSE,24320.4,24300.0,24311.7,PAGIND,39
100,2020-12-10 11:10:00,24290.0,NSE,24305.95,24290.0,24292.4,PAGIND,22
101,2020-12-10 11:11:00,24286.7,NSE,24303.1,24286.7,24293.3,PAGIND,21
