,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-07-03 09:30:00,791.05,NSE,791.05,789.85,790.4,CANHOM,2570
1,2023-07-03 09:31:00,790.45,NSE,790.95,790.0,790.9,CANHOM,2178
2,2023-07-03 09:32:00,790.4,NSE,790.95,790.0,790.95,CANHOM,1357
3,2023-07-03 09:33:00,790.1,NSE,790.45,789.5,790.45,CANHOM,517
4,2023-07-03 09:34:00,790.45,NSE,790.45,789.75,790.25,CANHOM,2056
5,2023-07-03 09:35:00,790.45,NSE,791.1,790.3,790.3,CANHOM,1959
6,2023-07-03 09:36:00,790.85,NSE,790.9,790.25,790.3,CANHOM,1734
7,2023-07-03 09:37:00,791.0,NSE,791.0,790.55,790.9,CANHOM,549
8,2023-07-03 09:38:00,791.1,NSE,791.45,790.9,791.1,CANHOM,805
9,2023-07-03 09:39:00,791.0,NSE,791.5,791.0,791.1,CANHOM,1126
10,2023-07-03 09:40:00,789.75,NSE,791.0,789.75,791.0,CANHOM,1455
11,2023-07-03 09:41:00,792.7,NSE,792.7,789.3,790.3,CANHOM,4782
12,2023-07-03 09:42:00,791.0,NSE,793.4,791.0,793.35,CANHOM,4039
13,2023-07-03 09:43:00,791.0,NSE,791.9,790.6,791.3,CANHOM,865
14,2023-07-03 09:44:00,790.95,NSE,791.0,790.45,790.7,CANHOM,1245
15,2023-07-03 09:45:00,791.0,NSE,791.0,790.45,791.0,CANHOM,1358
16,2023-07-03 09:46:00,790.45,NSE,791.0,790.2,791.0,CANHOM,696
17,2023-07-03 09:47:00,790.45,NSE,791.0,790.35,790.55,CANHOM,461
18,2023-07-03 09:48:00,789.7,NSE,791.0,789.55,790.7,CANHOM,978
19,2023-07-03 09:49:00,789.75,NSE,789.85,788.05,789.85,CANHOM,3543
20,2023-07-03 09:50:00,788.8,NSE,789.45,788.05,789.25,CANHOM,827
21,2023-07-03 09:51:00,788.5,NSE,788.8,787.8,788.65,CANHOM,1448
22,2023-07-03 09:52:00,788.55,NSE,789.25,788.45,789.25,CANHOM,1088
23,2023-07-03 09:53:00,788.55,NSE,789.0,788.45,788.5,CANHOM,408
24,2023-07-03 09:54:00,789.8,NSE,789.8,788.55,788.55,CANHOM,1304
25,2023-07-03 09:55:00,790.0,NSE,790.35,789.0,789.3,CANHOM,1748
26,2023-07-03 09:56:00,790.5,NSE,791.0,789.5,789.5,CANHOM,1643
27,2023-07-03 09:57:00,789.55,NSE,790.9,789.1,790.7,CANHOM,2038
28,2023-07-03 09:58:00,788.05,NSE,789.75,788.0,789.5,CANHOM,584
29,2023-07-03 09:59:00,787.65,NSE,788.7,787.2,788.35,CANHOM,2324
