,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-05-29 09:30:00,741.55,NSE,741.95,741.2,741.3,CANHOM,344
1,2024-05-29 09:31:00,741.55,NSE,742.1,741.55,741.55,CANHOM,342
2,2024-05-29 09:32:00,742.0,NSE,742.35,741.55,742.1,CANHOM,345
3,2024-05-29 09:33:00,741.2,NSE,742.45,740.95,742.0,CANHOM,1575
4,2024-05-29 09:34:00,740.9,NSE,741.4,740.9,741.1,CANHOM,554
5,2024-05-29 09:35:00,740.75,NSE,741.0,740.05,740.9,CANHOM,467
6,2024-05-29 09:36:00,740.85,NSE,740.85,740.75,740.75,CANHOM,120
7,2024-05-29 09:37:00,740.85,NSE,741.3,740.85,740.85,CANHOM,302
8,2024-05-29 09:38:00,740.15,NSE,740.85,740.15,740.85,CANHOM,903
9,2024-05-29 09:39:00,740.15,NSE,740.5,740.15,740.15,CANHOM,287
10,2024-05-29 09:40:00,740.0,NSE,740.5,740.0,740.15,CANHOM,1326
11,2024-05-29 09:41:00,739.8,NSE,740.45,739.8,740.0,CANHOM,845
12,2024-05-29 09:42:00,740.3,NSE,741.05,739.8,739.8,CANHOM,1758
13,2024-05-29 09:43:00,740.35,NSE,740.9,740.25,740.25,CANHOM,171
14,2024-05-29 09:44:00,739.85,NSE,740.95,739.85,740.35,CANHOM,649
15,2024-05-29 09:45:00,740.6,NSE,741.15,739.85,739.85,CANHOM,1678
16,2024-05-29 09:46:00,740.75,NSE,740.8,740.6,740.6,CANHOM,138
17,2024-05-29 09:47:00,740.8,NSE,741.25,740.75,740.75,CANHOM,303
18,2024-05-29 09:48:00,740.6,NSE,741.2,740.6,740.75,CANHOM,899
19,2024-05-29 09:49:00,740.65,NSE,740.65,740.2,740.6,CANHOM,260
20,2024-05-29 09:50:00,739.45,NSE,740.1,739.45,740.1,CANHOM,360
21,2024-05-29 09:51:00,739.4,NSE,739.6,739.25,739.45,CANHOM,153
22,2024-05-29 09:52:00,740.0,NSE,740.0,739.4,739.4,CANHOM,1064
23,2024-05-29 09:53:00,739.5,NSE,740.0,739.5,740.0,CANHOM,1135
