,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-12-01 09:30:00,780.05,NSE,781.0,780.0,780.95,CANHOM,1601
1,2023-12-01 09:31:00,780.1,NSE,780.15,780.0,780.05,CANHOM,251
2,2023-12-01 09:32:00,779.7,NSE,780.5,779.4,780.15,CANHOM,3406
3,2023-12-01 09:33:00,782.2,NSE,782.2,779.55,779.55,CANHOM,1676
4,2023-12-01 09:34:00,782.6,NSE,783.05,781.85,782.2,CANHOM,1134
5,2023-12-01 09:35:00,783.1,NSE,783.75,782.6,782.6,CANHOM,4104
6,2023-12-01 09:36:00,783.25,NSE,783.7,783.0,783.25,CANHOM,1851
7,2023-12-01 09:37:00,784.0,NSE,784.0,783.25,783.25,CANHOM,2109
8,2023-12-01 09:38:00,784.15,NSE,784.15,783.6,783.75,CANHOM,566
9,2023-12-01 09:39:00,783.55,NSE,784.4,783.15,784.4,CANHOM,3107
10,2023-12-01 09:40:00,784.2,NSE,784.35,783.55,783.55,CANHOM,4622
11,2023-12-01 09:41:00,784.3,NSE,784.6,784.05,784.35,CANHOM,1227
12,2023-12-01 09:42:00,784.2,NSE,784.7,784.2,784.6,CANHOM,823
13,2023-12-01 09:43:00,784.0,NSE,784.8,784.0,784.8,CANHOM,1000
14,2023-12-01 09:44:00,783.55,NSE,784.0,783.55,784.0,CANHOM,449
15,2023-12-01 09:45:00,782.85,NSE,783.65,782.85,783.55,CANHOM,1393
16,2023-12-01 09:46:00,782.95,NSE,783.25,782.55,782.85,CANHOM,212
17,2023-12-01 09:47:00,783.55,NSE,783.55,782.6,782.95,CANHOM,834
18,2023-12-01 09:48:00,782.8,NSE,783.55,782.8,782.8,CANHOM,1049
19,2023-12-01 09:49:00,782.6,NSE,782.8,782.05,782.8,CANHOM,6676
20,2023-12-01 09:50:00,783.5,NSE,783.9,782.6,782.7,CANHOM,5630
21,2023-12-01 09:51:00,783.0,NSE,783.6,782.7,783.5,CANHOM,2230
22,2023-12-01 09:52:00,782.8,NSE,783.6,782.8,783.05,CANHOM,1166
