datetime,close,exchange_code,high,low,open,stock_code,volume
2024-05-16 09:30:00,760.05,NSE,760.25,760.0,760.15,CANHOM,805
2024-05-16 09:31:00,758.9,NSE,760.05,758.9,760.05,CANHOM,397
2024-05-16 09:32:00,758.65,NSE,759.7,758.65,758.9,CANHOM,772
2024-05-16 09:33:00,758.4,NSE,759.0,758.4,758.65,CANHOM,330
2024-05-16 09:34:00,757.9,NSE,758.6,757.9,758.4,CANHOM,116
2024-05-16 09:35:00,757.4,NSE,758.5,756.7,757.9,CANHOM,14697
2024-05-16 09:36:00,757.95,NSE,758.5,757.4,757.4,CANHOM,269
2024-05-16 09:37:00,758.4,NSE,758.65,757.95,757.95,CANHOM,311
2024-05-16 09:38:00,759.3,NSE,759.3,758.6,758.6,CANHOM,199
2024-05-16 09:39:00,759.3,NSE,759.3,758.9,759.3,CANHOM,771
2024-05-16 09:40:00,758.85,NSE,759.35,758.85,759.3,CANHOM,338
2024-05-16 09:41:00,757.85,NSE,758.95,757.85,758.95,CANHOM,131
2024-05-16 09:42:00,758.0,NSE,758.0,757.55,757.85,CANHOM,101
2024-05-16 09:43:00,758.1,NSE,758.15,757.5,757.55,CANHOM,217
2024-05-16 09:44:00,758.0,NSE,758.15,758.0,758.1,CANHOM,4
2024-05-16 09:45:00,758.7,NSE,758.7,757.8,758.0,CANHOM,588
2024-05-16 09:46:00,758.65,NSE,758.8,758.1,758.7,CANHOM,262
2024-05-16 09:47:00,758.65,NSE,758.95,758.65,758.65,CANHOM,375
2024-05-16 09:48:00,757.5,NSE,758.65,757.5,758.65,CANHOM,127
2024-05-16 09:49:00,757.7,NSE,757.7,757.1,757.5,CANHOM,122
2024-05-16 09:50:00,757.45,NSE,757.7,757.25,757.7,CANHOM,42
2024-05-16 09:51:00,756.9,NSE,757.5,756.9,757.45,CANHOM,84
2024-05-16 09:52:00,756.05,NSE,756.9,756.05,756.9,CANHOM,36
2024-05-16 09:53:00,756.7,NSE,756.8,756.4,756.6,CANHOM,57
2024-05-16 09:54:00,757.15,NSE,757.65,756.0,756.7,CANHOM,2190
2024-05-16 09:55:00,757.0,NSE,757.15,757.0,757.15,CANHOM,54
2024-05-16 09:56:00,758.0,NSE,758.0,757.35,757.35,CANHOM,343
2024-05-16 09:57:00,757.6,NSE,758.0,757.6,758.0,CANHOM,268
2024-05-16 09:58:00,757.7,NSE,757.75,757.5,757.6,CANHOM,932
2024-05-16 09:59:00,758.1,NSE,758.1,757.3,757.7,CANHOM,1310
2024-05-16 10:00:00,758.3,NSE,759.0,758.1,758.1,CANHOM,1187
2024-05-16 10:01:00,759.45,NSE,759.9,758.3,758.3,CANHOM,1176
2024-05-16 10:02:00,760.0,NSE,760.1,759.45,759.45,CANHOM,1827
2024-05-16 10:03:00,760.25,NSE,760.25,759.1,760.0,CANHOM,670
2024-05-16 10:04:00,760.35,NSE,760.5,759.6,760.25,CANHOM,874
2024-05-16 10:05:00,761.0,NSE,761.0,760.0,760.35,CANHOM,1243
2024-05-16 10:06:00,760.7,NSE,761.45,760.7,761.0,CANHOM,1702
2024-05-16 10:07:00,760.55,NSE,761.1,760.55,760.7,CANHOM,427
2024-05-16 10:08:00,760.95,NSE,761.0,760.6,761.0,CANHOM,110
2024-05-16 10:09:00,760.9,NSE,761.0,760.5,760.6,CANHOM,585
2024-05-16 10:10:00,760.9,NSE,761.3,760.5,760.9,CANHOM,761
2024-05-16 10:11:00,761.8,NSE,761.8,760.5,760.9,CANHOM,1004
2024-05-16 10:12:00,760.55,NSE,761.8,760.55,761.8,CANHOM,1206
2024-05-16 10:13:00,760.05,NSE,761.1,760.05,760.55,CANHOM,399
2024-05-16 10:14:00,760.05,NSE,760.4,759.8,760.05,CANHOM,94
2024-05-16 10:15:00,760.5,NSE,760.5,760.05,760.05,CANHOM,206
2024-05-16 10:16:00,761.0,NSE,761.65,760.5,760.5,CANHOM,139
2024-05-16 10:17:00,761.0,NSE,761.45,761.0,761.0,CANHOM,607
2024-05-16 10:18:00,761.2,NSE,761.7,760.75,761.0,CANHOM,707
2024-05-16 10:19:00,761.0,NSE,761.25,761.0,761.2,CANHOM,29
2024-05-16 10:20:00,760.9,NSE,761.0,760.45,761.0,CANHOM,43
2024-05-16 10:21:00,759.65,NSE,760.05,759.65,760.05,CANHOM,869
2024-05-16 10:22:00,759.15,NSE,759.65,759.1,759.65,CANHOM,164
2024-05-16 10:23:00,759.2,NSE,759.2,758.1,759.15,CANHOM,311
2024-05-16 10:24:00,757.45,NSE,758.9,757.45,758.9,CANHOM,1281
2024-05-16 10:25:00,758.55,NSE,758.55,758.0,758.0,CANHOM,873
2024-05-16 10:26:00,758.5,NSE,758.6,758.0,758.55,CANHOM,347
2024-05-16 10:27:00,758.4,NSE,758.9,758.4,758.5,CANHOM,166
2024-05-16 10:28:00,758.4,NSE,759.4,758.4,758.4,CANHOM,1001
2024-05-16 10:29:00,759.05,NSE,759.05,758.4,758.4,CANHOM,66
2024-05-16 10:30:00,759.65,NSE,759.65,758.85,759.05,CANHOM,64
2024-05-16 10:31:00,759.7,NSE,759.7,759.55,759.65,CANHOM,50
2024-05-16 10:32:00,759.95,NSE,759.95,759.7,759.7,CANHOM,45
2024-05-16 10:33:00,760.0,NSE,760.0,759.7,759.95,CANHOM,2046
2024-05-16 10:34:00,759.05,NSE,759.8,759.05,759.8,CANHOM,506
2024-05-16 10:35:00,759.65,NSE,759.65,759.05,759.05,CANHOM,11
2024-05-16 10:36:00,759.75,NSE,760.0,759.1,759.65,CANHOM,327
2024-05-16 10:37:00,759.05,NSE,759.75,759.05,759.75,CANHOM,346
2024-05-16 10:38:00,759.35,NSE,759.65,759.05,759.05,CANHOM,33
2024-05-16 10:39:00,760.0,NSE,760.0,759.35,759.35,CANHOM,124
2024-05-16 10:40:00,759.6,NSE,760.0,759.55,760.0,CANHOM,1030
2024-05-16 10:41:00,760.4,NSE,760.45,759.6,759.6,CANHOM,989
2024-05-16 10:42:00,760.8,NSE,760.8,760.35,760.5,CANHOM,156
2024-05-16 10:43:00,760.65,NSE,761.05,760.4,760.45,CANHOM,496
2024-05-16 10:44:00,760.45,NSE,760.65,760.35,760.65,CANHOM,657
2024-05-16 10:45:00,760.4,NSE,760.55,760.3,760.45,CANHOM,177
2024-05-16 10:46:00,760.4,NSE,760.4,760.4,760.4,CANHOM,1
