,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-09-13 09:30:00,777.35,NSE,778.9,777.2,778.6,CANHOM,14238
1,2023-09-13 09:31:00,773.75,NSE,777.65,773.1,777.65,CANHOM,14468
2,2023-09-13 09:32:00,771.45,NSE,774.25,770.3,773.75,CANHOM,13632
3,2023-09-13 09:33:00,769.9,NSE,772.0,769.9,771.75,CANHOM,8610
4,2023-09-13 09:34:00,766.7,NSE,769.5,765.45,769.4,CANHOM,20858
5,2023-09-13 09:35:00,767.7,NSE,767.75,765.85,766.7,CANHOM,6402
6,2023-09-13 09:36:00,765.95,NSE,767.75,765.1,767.7,CANHOM,11249
7,2023-09-13 09:37:00,763.4,NSE,765.55,763.0,765.55,CANHOM,11853
8,2023-09-13 09:38:00,761.6,NSE,763.7,761.4,762.8,CANHOM,7467
9,2023-09-13 09:39:00,763.0,NSE,763.85,760.35,760.35,CANHOM,6848
10,2023-09-13 09:40:00,762.25,NSE,763.65,761.6,763.0,CANHOM,5596
11,2023-09-13 09:41:00,761.15,NSE,762.85,760.35,762.25,CANHOM,4052
12,2023-09-13 09:42:00,762.0,NSE,762.0,760.2,761.15,CANHOM,4593
13,2023-09-13 09:43:00,759.8,NSE,761.3,758.4,761.3,CANHOM,11852
14,2023-09-13 09:44:00,759.3,NSE,760.9,759.3,759.8,CANHOM,4941
15,2023-09-13 09:45:00,761.85,NSE,762.25,758.8,759.05,CANHOM,3587
16,2023-09-13 09:46:00,760.2,NSE,761.9,760.2,761.85,CANHOM,13900
17,2023-09-13 09:47:00,761.95,NSE,762.3,759.55,760.2,CANHOM,8066
18,2023-09-13 09:48:00,762.6,NSE,762.6,761.85,762.3,CANHOM,1575
19,2023-09-13 09:49:00,762.95,NSE,763.15,761.75,763.15,CANHOM,4087
20,2023-09-13 09:50:00,763.9,NSE,763.9,762.6,762.95,CANHOM,3146
21,2023-09-13 09:51:00,761.55,NSE,763.1,761.35,763.1,CANHOM,2928
22,2023-09-13 09:52:00,761.0,NSE,761.9,760.0,761.9,CANHOM,4182
23,2023-09-13 09:53:00,762.15,NSE,762.2,761.0,761.0,CANHOM,1674
24,2023-09-13 09:54:00,762.05,NSE,762.6,762.0,762.15,CANHOM,348
25,2023-09-13 09:55:00,761.0,NSE,762.05,761.0,762.05,CANHOM,193
26,2023-09-13 09:56:00,761.4,NSE,762.5,761.0,761.0,CANHOM,1472
27,2023-09-13 09:57:00,762.2,NSE,762.3,761.1,761.4,CANHOM,477
