,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-03-15 09:30:00,727.8,NSE,727.8,726.55,726.55,CANHOM,3283
1,2024-03-15 09:31:00,726.05,NSE,727.65,726.0,727.5,CANHOM,515
2,2024-03-15 09:32:00,724.05,NSE,726.8,724.05,726.8,CANHOM,4209
3,2024-03-15 09:33:00,722.1,NSE,724.15,721.7,724.15,CANHOM,2476
4,2024-03-15 09:34:00,719.7,NSE,721.5,719.7,721.5,CANHOM,3320
5,2024-03-15 09:35:00,719.3,NSE,720.6,719.3,719.5,CANHOM,2456
6,2024-03-15 09:36:00,719.25,NSE,719.25,718.25,719.1,CANHOM,4519
7,2024-03-15 09:37:00,718.35,NSE,719.8,718.35,719.8,CANHOM,1741
8,2024-03-15 09:38:00,718.3,NSE,719.8,716.9,718.0,CANHOM,3642
9,2024-03-15 09:39:00,717.65,NSE,718.5,717.05,718.3,CANHOM,2219
10,2024-03-15 09:40:00,717.2,NSE,717.6,716.05,717.6,CANHOM,2461
11,2024-03-15 09:41:00,717.3,NSE,718.0,716.15,717.65,CANHOM,2748
12,2024-03-15 09:42:00,717.1,NSE,717.75,716.55,717.75,CANHOM,2118
13,2024-03-15 09:43:00,715.3,NSE,717.1,715.3,716.75,CANHOM,902
14,2024-03-15 09:44:00,715.85,NSE,716.75,715.1,715.1,CANHOM,964
15,2024-03-15 09:45:00,715.0,NSE,716.3,713.5,715.95,CANHOM,10488
16,2024-03-15 09:46:00,715.0,NSE,716.5,714.7,715.25,CANHOM,12411
17,2024-03-15 09:47:00,715.1,NSE,715.9,714.6,715.0,CANHOM,3993
18,2024-03-15 09:48:00,714.0,NSE,715.35,714.0,715.0,CANHOM,4218
19,2024-03-15 09:49:00,713.15,NSE,714.4,713.0,713.55,CANHOM,2178
20,2024-03-15 09:50:00,713.35,NSE,714.45,712.0,713.1,CANHOM,17340
21,2024-03-15 09:51:00,714.15,NSE,714.8,713.3,713.85,CANHOM,2839
22,2024-03-15 09:52:00,714.85,NSE,715.05,714.0,714.05,CANHOM,1293
23,2024-03-15 09:53:00,715.0,NSE,715.0,714.3,714.85,CANHOM,652
24,2024-03-15 09:54:00,715.0,NSE,715.0,714.1,714.9,CANHOM,984
25,2024-03-15 09:55:00,714.75,NSE,715.8,714.75,715.6,CANHOM,1400
26,2024-03-15 09:56:00,713.8,NSE,714.8,713.35,714.75,CANHOM,1319
27,2024-03-15 09:57:00,714.05,NSE,714.55,713.9,713.9,CANHOM,413
28,2024-03-15 09:58:00,714.8,NSE,715.15,713.35,714.05,CANHOM,8103
29,2024-03-15 09:59:00,714.45,NSE,715.0,714.4,714.8,CANHOM,612
30,2024-03-15 10:00:00,714.75,NSE,714.8,714.35,714.45,CANHOM,98
31,2024-03-15 10:01:00,716.05,NSE,716.5,714.75,714.75,CANHOM,4171
32,2024-03-15 10:02:00,715.45,NSE,716.05,715.4,716.05,CANHOM,1578
33,2024-03-15 10:03:00,716.05,NSE,716.05,715.15,715.15,CANHOM,372
34,2024-03-15 10:04:00,716.05,NSE,716.05,715.25,715.85,CANHOM,1221
35,2024-03-15 10:05:00,716.0,NSE,716.45,715.4,715.5,CANHOM,474
36,2024-03-15 10:06:00,715.25,NSE,716.0,715.25,716.0,CANHOM,232
37,2024-03-15 10:07:00,715.65,NSE,715.65,715.25,715.25,CANHOM,810
38,2024-03-15 10:08:00,714.4,NSE,715.1,713.5,715.1,CANHOM,2452
39,2024-03-15 10:09:00,715.25,NSE,715.25,713.55,714.4,CANHOM,709
40,2024-03-15 10:10:00,715.55,NSE,716.0,715.0,715.25,CANHOM,961
41,2024-03-15 10:11:00,715.55,NSE,716.45,715.5,715.55,CANHOM,3885
42,2024-03-15 10:12:00,716.0,NSE,716.5,715.55,715.55,CANHOM,1744
43,2024-03-15 10:13:00,716.0,NSE,716.15,716.0,716.15,CANHOM,377
44,2024-03-15 10:14:00,717.15,NSE,717.95,716.0,716.0,CANHOM,1398
45,2024-03-15 10:15:00,718.05,NSE,718.05,717.1,717.15,CANHOM,4289
46,2024-03-15 10:16:00,719.25,NSE,719.25,717.5,717.75,CANHOM,2956
47,2024-03-15 10:17:00,718.75,NSE,718.75,718.2,718.45,CANHOM,887
48,2024-03-15 10:18:00,716.45,NSE,718.25,716.35,718.2,CANHOM,445
49,2024-03-15 10:19:00,716.75,NSE,716.8,716.35,716.45,CANHOM,141
50,2024-03-15 10:20:00,716.05,NSE,716.1,715.8,716.1,CANHOM,923
51,2024-03-15 10:21:00,715.8,NSE,716.6,715.8,716.0,CANHOM,2525
52,2024-03-15 10:22:00,716.5,NSE,716.55,715.85,715.85,CANHOM,501
53,2024-03-15 10:23:00,717.65,NSE,717.85,716.5,716.5,CANHOM,447
54,2024-03-15 10:24:00,718.7,NSE,718.7,717.3,717.65,CANHOM,686
55,2024-03-15 10:25:00,718.0,NSE,718.4,718.0,718.3,CANHOM,1001
56,2024-03-15 10:26:00,717.15,NSE,718.4,716.55,718.0,CANHOM,618
57,2024-03-15 10:27:00,717.5,NSE,717.9,717.15,717.15,CANHOM,976
58,2024-03-15 10:28:00,718.4,NSE,718.7,717.15,717.45,CANHOM,2907
59,2024-03-15 10:29:00,717.65,NSE,720.3,717.65,718.4,CANHOM,3721
60,2024-03-15 10:30:00,717.9,NSE,718.1,717.65,717.65,CANHOM,149
61,2024-03-15 10:31:00,717.75,NSE,718.7,717.75,718.35,CANHOM,866
