,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-02-02 09:30:00,807.0,NSE,809.95,806.0,808.55,CANHOM,41950
1,2024-02-02 09:31:00,805.55,NSE,807.0,805.55,807.0,CANHOM,3021
2,2024-02-02 09:32:00,804.05,NSE,806.25,804.05,805.55,CANHOM,6847
3,2024-02-02 09:33:00,805.75,NSE,806.0,803.9,804.05,CANHOM,4359
4,2024-02-02 09:34:00,808.5,NSE,808.85,805.4,805.9,CANHOM,5155
5,2024-02-02 09:35:00,809.4,NSE,811.0,808.2,808.5,CANHOM,18461
6,2024-02-02 09:36:00,813.2,NSE,813.3,809.0,809.0,CANHOM,30195
7,2024-02-02 09:37:00,815.5,NSE,816.75,813.2,813.2,CANHOM,45883
8,2024-02-02 09:38:00,818.35,NSE,819.0,815.75,816.0,CANHOM,40417
9,2024-02-02 09:39:00,820.1,NSE,820.95,817.8,818.0,CANHOM,62566
10,2024-02-02 09:40:00,819.65,NSE,820.9,818.3,820.3,CANHOM,28876
11,2024-02-02 09:41:00,819.55,NSE,820.5,818.7,819.2,CANHOM,39139
12,2024-02-02 09:42:00,819.0,NSE,820.5,819.0,819.9,CANHOM,15728
13,2024-02-02 09:43:00,819.7,NSE,819.8,817.8,819.35,CANHOM,22934
14,2024-02-02 09:44:00,821.4,NSE,822.75,819.7,819.7,CANHOM,52146
15,2024-02-02 09:45:00,818.65,NSE,821.9,818.0,820.5,CANHOM,24740
16,2024-02-02 09:46:00,818.35,NSE,819.75,818.3,818.7,CANHOM,11535
17,2024-02-02 09:47:00,819.45,NSE,819.5,818.3,818.9,CANHOM,9918
18,2024-02-02 09:48:00,818.0,NSE,819.0,817.35,818.75,CANHOM,9740
19,2024-02-02 09:49:00,818.25,NSE,819.0,817.7,818.0,CANHOM,4065
20,2024-02-02 09:50:00,818.3,NSE,818.95,817.5,818.25,CANHOM,8479
21,2024-02-02 09:51:00,819.85,NSE,820.95,818.75,818.75,CANHOM,30493
22,2024-02-02 09:52:00,822.5,NSE,822.5,819.6,820.35,CANHOM,17238
23,2024-02-02 09:53:00,822.95,NSE,824.0,822.3,822.45,CANHOM,26309
24,2024-02-02 09:54:00,822.3,NSE,823.1,821.2,823.0,CANHOM,33309
25,2024-02-02 09:55:00,821.9,NSE,823.0,821.35,823.0,CANHOM,34189
26,2024-02-02 09:56:00,823.0,NSE,823.9,821.65,822.0,CANHOM,22755
27,2024-02-02 09:57:00,823.0,NSE,823.5,821.5,823.1,CANHOM,14448
28,2024-02-02 09:58:00,825.0,NSE,825.7,822.4,823.0,CANHOM,162224
29,2024-02-02 09:59:00,825.35,NSE,825.5,824.4,825.0,CANHOM,42223
30,2024-02-02 10:00:00,824.85,NSE,825.5,823.4,825.05,CANHOM,40892
31,2024-02-02 10:01:00,825.0,NSE,825.4,824.0,824.85,CANHOM,34110
32,2024-02-02 10:02:00,825.15,NSE,825.2,824.25,825.0,CANHOM,28767
33,2024-02-02 10:03:00,823.4,NSE,825.15,822.6,825.15,CANHOM,29149
34,2024-02-02 10:04:00,824.8,NSE,825.0,823.05,823.35,CANHOM,11814
35,2024-02-02 10:05:00,824.6,NSE,824.75,823.0,823.2,CANHOM,31466
