,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-07-31 09:30:00,744.25,NSE,744.45,742.15,742.5,CANHOM,9505
1,2023-07-31 09:31:00,745.2,NSE,745.3,744.0,744.45,CANHOM,23489
2,2023-07-31 09:32:00,746.05,NSE,746.95,745.25,745.25,CANHOM,19158
3,2023-07-31 09:33:00,746.25,NSE,747.0,745.55,746.5,CANHOM,11969
4,2023-07-31 09:34:00,748.4,NSE,748.4,745.85,746.25,CANHOM,20973
5,2023-07-31 09:35:00,746.45,NSE,748.45,746.2,747.4,CANHOM,24599
6,2023-07-31 09:36:00,745.8,NSE,746.8,745.5,746.7,CANHOM,9642
7,2023-07-31 09:37:00,746.8,NSE,746.95,745.0,745.55,CANHOM,19986
8,2023-07-31 09:38:00,746.35,NSE,747.85,746.35,746.8,CANHOM,4866
9,2023-07-31 09:39:00,747.1,NSE,747.5,746.55,747.15,CANHOM,9889
10,2023-07-31 09:40:00,747.15,NSE,747.7,746.85,747.5,CANHOM,9425
11,2023-07-31 09:41:00,746.7,NSE,747.7,746.5,747.3,CANHOM,5479
12,2023-07-31 09:42:00,745.0,NSE,747.2,744.75,746.7,CANHOM,11893
13,2023-07-31 09:43:00,746.3,NSE,746.4,744.75,745.0,CANHOM,2870
14,2023-07-31 09:44:00,744.8,NSE,746.1,744.8,745.7,CANHOM,3945
15,2023-07-31 09:45:00,744.8,NSE,745.6,744.4,745.0,CANHOM,12920
16,2023-07-31 09:46:00,745.0,NSE,745.25,744.35,744.8,CANHOM,3111
17,2023-07-31 09:47:00,745.0,NSE,745.25,744.55,744.8,CANHOM,1730
18,2023-07-31 09:48:00,745.0,NSE,745.15,744.6,745.0,CANHOM,2159
19,2023-07-31 09:49:00,746.0,NSE,746.0,745.0,745.0,CANHOM,2784
20,2023-07-31 09:50:00,745.75,NSE,746.25,745.05,746.0,CANHOM,3394
21,2023-07-31 09:51:00,745.6,NSE,746.4,745.0,745.75,CANHOM,2670
22,2023-07-31 09:52:00,744.75,NSE,745.6,744.7,745.6,CANHOM,4036
23,2023-07-31 09:53:00,745.15,NSE,745.65,744.6,744.75,CANHOM,3388
24,2023-07-31 09:54:00,745.3,NSE,745.6,745.05,745.15,CANHOM,3020
25,2023-07-31 09:55:00,745.4,NSE,745.5,745.35,745.5,CANHOM,1046
26,2023-07-31 09:56:00,745.95,NSE,746.15,745.2,745.6,CANHOM,3680
27,2023-07-31 09:57:00,745.6,NSE,746.0,745.55,745.95,CANHOM,2751
28,2023-07-31 09:58:00,747.25,NSE,747.9,745.6,745.6,CANHOM,10828
29,2023-07-31 09:59:00,748.0,NSE,748.25,747.05,747.25,CANHOM,6112
30,2023-07-31 10:00:00,749.95,NSE,749.95,748.0,748.0,CANHOM,20365
31,2023-07-31 10:01:00,749.35,NSE,750.5,749.25,749.9,CANHOM,30457
32,2023-07-31 10:02:00,748.8,NSE,749.4,748.55,749.35,CANHOM,7659
33,2023-07-31 10:03:00,749.0,NSE,749.25,748.4,748.8,CANHOM,4159
34,2023-07-31 10:04:00,748.85,NSE,749.4,748.45,749.0,CANHOM,3565
35,2023-07-31 10:05:00,748.3,NSE,749.25,748.3,748.85,CANHOM,4145
36,2023-07-31 10:06:00,747.65,NSE,748.75,747.6,748.75,CANHOM,4217
37,2023-07-31 10:07:00,747.5,NSE,747.95,747.1,747.65,CANHOM,3817
38,2023-07-31 10:08:00,747.75,NSE,747.75,747.0,747.6,CANHOM,2962
39,2023-07-31 10:09:00,747.75,NSE,748.0,747.25,747.8,CANHOM,3804
40,2023-07-31 10:10:00,748.55,NSE,749.4,747.9,747.9,CANHOM,2683
41,2023-07-31 10:11:00,748.35,NSE,748.85,748.1,748.55,CANHOM,5317
42,2023-07-31 10:12:00,747.85,NSE,749.0,747.85,749.0,CANHOM,6121
43,2023-07-31 10:13:00,747.95,NSE,748.0,747.55,747.8,CANHOM,2260
44,2023-07-31 10:14:00,748.0,NSE,748.5,747.9,748.0,CANHOM,3563
45,2023-07-31 10:15:00,747.9,NSE,748.3,747.8,748.0,CANHOM,1726
46,2023-07-31 10:16:00,747.9,NSE,748.4,747.8,747.9,CANHOM,1867
47,2023-07-31 10:17:00,747.65,NSE,748.0,747.6,747.95,CANHOM,1691
48,2023-07-31 10:18:00,747.9,NSE,748.0,747.5,747.95,CANHOM,2440
49,2023-07-31 10:19:00,748.7,NSE,748.7,747.55,747.9,CANHOM,3420
50,2023-07-31 10:20:00,748.5,NSE,749.0,748.5,748.7,CANHOM,3334
51,2023-07-31 10:21:00,748.35,NSE,748.75,747.85,748.5,CANHOM,3460
52,2023-07-31 10:22:00,748.4,NSE,748.4,748.05,748.35,CANHOM,1608
53,2023-07-31 10:23:00,748.75,NSE,748.75,748.05,748.4,CANHOM,1929
54,2023-07-31 10:24:00,748.8,NSE,748.9,748.3,748.75,CANHOM,888
55,2023-07-31 10:25:00,748.0,NSE,748.8,748.0,748.8,CANHOM,3602
