,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-03-14 09:30:00,724.9,NSE,726.1,724.45,725.95,CANHOM,897
1,2024-03-14 09:31:00,725.25,NSE,725.5,724.3,724.45,CANHOM,651
2,2024-03-14 09:32:00,723.8,NSE,724.65,723.45,723.45,CANHOM,2254
3,2024-03-14 09:33:00,724.9,NSE,724.95,724.0,724.0,CANHOM,1326
4,2024-03-14 09:34:00,726.0,NSE,726.45,723.95,724.9,CANHOM,612
5,2024-03-14 09:35:00,726.7,NSE,726.7,725.8,726.0,CANHOM,293
6,2024-03-14 09:36:00,728.65,NSE,728.65,726.7,726.7,CANHOM,702
7,2024-03-14 09:37:00,727.95,NSE,729.35,727.95,728.65,CANHOM,1846
8,2024-03-14 09:38:00,727.3,NSE,728.85,727.05,727.95,CANHOM,1086
9,2024-03-14 09:39:00,728.25,NSE,728.8,727.3,727.3,CANHOM,485
10,2024-03-14 09:40:00,728.75,NSE,728.75,728.25,728.25,CANHOM,320
11,2024-03-14 09:41:00,727.8,NSE,728.8,727.8,728.8,CANHOM,317
12,2024-03-14 09:42:00,728.0,NSE,728.3,727.55,728.3,CANHOM,552
13,2024-03-14 09:43:00,726.8,NSE,728.1,726.8,728.0,CANHOM,1476
14,2024-03-14 09:44:00,724.85,NSE,726.6,724.0,726.55,CANHOM,2310
15,2024-03-14 09:45:00,725.1,NSE,725.55,724.65,724.85,CANHOM,474
16,2024-03-14 09:46:00,724.6,NSE,725.55,724.6,725.1,CANHOM,1194
17,2024-03-14 09:47:00,724.45,NSE,724.45,723.05,723.7,CANHOM,837
18,2024-03-14 09:48:00,724.85,NSE,725.45,724.2,724.2,CANHOM,831
19,2024-03-14 09:49:00,724.8,NSE,724.85,724.0,724.85,CANHOM,689
20,2024-03-14 09:50:00,724.75,NSE,725.45,724.75,724.8,CANHOM,500
21,2024-03-14 09:51:00,724.1,NSE,724.75,723.85,724.75,CANHOM,428
22,2024-03-14 09:52:00,723.6,NSE,724.25,723.3,723.6,CANHOM,318
23,2024-03-14 09:53:00,723.95,NSE,724.1,723.0,724.1,CANHOM,485
24,2024-03-14 09:54:00,722.85,NSE,723.95,722.6,723.95,CANHOM,611
25,2024-03-14 09:55:00,723.0,NSE,723.45,722.55,722.85,CANHOM,202
26,2024-03-14 09:56:00,722.3,NSE,722.55,721.8,722.55,CANHOM,1086
27,2024-03-14 09:57:00,721.75,NSE,722.95,721.75,722.2,CANHOM,467
28,2024-03-14 09:58:00,722.75,NSE,723.05,721.7,722.2,CANHOM,367
29,2024-03-14 09:59:00,723.9,NSE,724.1,722.75,722.75,CANHOM,1571
30,2024-03-14 10:00:00,725.95,NSE,725.95,723.9,723.9,CANHOM,802
31,2024-03-14 10:01:00,725.55,NSE,726.0,725.3,725.95,CANHOM,437
32,2024-03-14 10:02:00,724.8,NSE,725.55,724.45,725.55,CANHOM,399
33,2024-03-14 10:03:00,724.75,NSE,725.7,723.55,724.8,CANHOM,8998
34,2024-03-14 10:04:00,726.05,NSE,726.05,724.75,724.75,CANHOM,385
35,2024-03-14 10:05:00,724.85,NSE,726.15,724.85,726.05,CANHOM,1039
36,2024-03-14 10:06:00,725.9,NSE,726.05,724.25,724.85,CANHOM,337
37,2024-03-14 10:07:00,724.5,NSE,725.9,724.25,725.9,CANHOM,512
38,2024-03-14 10:08:00,724.65,NSE,725.4,724.5,724.5,CANHOM,96
39,2024-03-14 10:09:00,724.7,NSE,725.3,723.6,724.65,CANHOM,854
40,2024-03-14 10:10:00,724.55,NSE,724.8,724.25,724.3,CANHOM,293
