,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-01-17 09:30:00,753.6,NSE,754.05,753.1,753.15,CANHOM,1213
1,2024-01-17 09:31:00,754.75,NSE,754.75,753.6,753.6,CANHOM,1754
2,2024-01-17 09:32:00,756.8,NSE,756.9,754.5,754.75,CANHOM,1326
3,2024-01-17 09:33:00,755.2,NSE,756.65,755.2,756.65,CANHOM,3238
4,2024-01-17 09:34:00,756.2,NSE,756.2,755.2,755.2,CANHOM,157
5,2024-01-17 09:35:00,755.5,NSE,756.3,755.5,756.2,CANHOM,113
6,2024-01-17 09:36:00,754.2,NSE,755.5,753.45,755.5,CANHOM,6908
7,2024-01-17 09:37:00,755.15,NSE,755.85,754.2,754.2,CANHOM,147
8,2024-01-17 09:38:00,755.2,NSE,755.8,754.8,755.15,CANHOM,2308
9,2024-01-17 09:39:00,755.75,NSE,755.75,755.1,755.2,CANHOM,119
10,2024-01-17 09:40:00,756.0,NSE,756.3,755.3,755.75,CANHOM,2250
11,2024-01-17 09:41:00,756.25,NSE,756.25,755.45,756.0,CANHOM,1067
12,2024-01-17 09:42:00,755.85,NSE,756.3,755.85,755.85,CANHOM,242
13,2024-01-17 09:43:00,756.05,NSE,756.9,755.75,755.85,CANHOM,2565
14,2024-01-17 09:44:00,755.5,NSE,756.4,755.2,756.05,CANHOM,1199
15,2024-01-17 09:45:00,757.4,NSE,758.1,755.5,755.5,CANHOM,2468
16,2024-01-17 09:46:00,756.75,NSE,757.85,756.3,757.4,CANHOM,1152
17,2024-01-17 09:47:00,757.1,NSE,757.15,756.65,756.75,CANHOM,314
18,2024-01-17 09:48:00,758.0,NSE,758.45,757.1,757.1,CANHOM,1199
19,2024-01-17 09:49:00,757.3,NSE,758.4,757.0,758.05,CANHOM,1738
20,2024-01-17 09:50:00,757.8,NSE,758.0,757.3,757.3,CANHOM,74
21,2024-01-17 09:51:00,757.6,NSE,758.0,757.6,757.8,CANHOM,1421
22,2024-01-17 09:52:00,756.05,NSE,757.6,756.05,757.6,CANHOM,1133
23,2024-01-17 09:53:00,757.05,NSE,757.05,756.05,756.05,CANHOM,642
24,2024-01-17 09:54:00,757.9,NSE,758.35,756.85,757.05,CANHOM,2510
25,2024-01-17 09:55:00,757.25,NSE,758.4,757.25,757.9,CANHOM,1399
26,2024-01-17 09:56:00,755.8,NSE,757.8,755.8,757.25,CANHOM,1190
27,2024-01-17 09:57:00,756.35,NSE,756.85,755.5,755.8,CANHOM,2773
28,2024-01-17 09:58:00,756.5,NSE,757.25,756.25,756.35,CANHOM,70
29,2024-01-17 09:59:00,757.0,NSE,757.6,756.5,756.5,CANHOM,387
30,2024-01-17 10:00:00,756.5,NSE,757.0,756.0,757.0,CANHOM,512
31,2024-01-17 10:01:00,756.6,NSE,757.5,755.9,756.5,CANHOM,3233
32,2024-01-17 10:02:00,757.55,NSE,757.55,756.5,756.5,CANHOM,1139
33,2024-01-17 10:03:00,758.1,NSE,758.25,757.5,757.55,CANHOM,2827
34,2024-01-17 10:04:00,759.05,NSE,759.05,757.8,758.15,CANHOM,2510
35,2024-01-17 10:05:00,758.1,NSE,759.7,758.1,759.0,CANHOM,3813
36,2024-01-17 10:06:00,758.0,NSE,758.9,758.0,758.2,CANHOM,663
37,2024-01-17 10:07:00,759.1,NSE,759.1,757.2,758.0,CANHOM,1798
38,2024-01-17 10:08:00,759.05,NSE,759.45,758.7,759.1,CANHOM,240
39,2024-01-17 10:09:00,759.45,NSE,759.75,759.0,759.05,CANHOM,536
40,2024-01-17 10:10:00,758.8,NSE,760.0,758.8,760.0,CANHOM,3050
41,2024-01-17 10:11:00,758.55,NSE,759.35,758.55,758.7,CANHOM,957
42,2024-01-17 10:12:00,757.3,NSE,758.8,757.0,758.55,CANHOM,1568
43,2024-01-17 10:13:00,757.65,NSE,758.4,757.05,757.3,CANHOM,742
44,2024-01-17 10:14:00,757.4,NSE,757.95,757.4,757.65,CANHOM,268
45,2024-01-17 10:15:00,757.4,NSE,757.7,757.4,757.4,CANHOM,46
46,2024-01-17 10:16:00,758.05,NSE,758.4,757.4,757.4,CANHOM,168
47,2024-01-17 10:17:00,758.3,NSE,758.4,757.75,758.05,CANHOM,302
48,2024-01-17 10:18:00,758.15,NSE,758.6,758.05,758.3,CANHOM,138
49,2024-01-17 10:19:00,758.6,NSE,758.6,758.0,758.15,CANHOM,636
50,2024-01-17 10:20:00,758.2,NSE,758.9,758.1,758.6,CANHOM,170
51,2024-01-17 10:21:00,757.65,NSE,758.2,757.45,758.2,CANHOM,351
52,2024-01-17 10:22:00,757.4,NSE,757.85,757.4,757.65,CANHOM,246
53,2024-01-17 10:23:00,757.4,NSE,757.6,757.4,757.4,CANHOM,426
54,2024-01-17 10:24:00,757.85,NSE,758.0,757.4,757.4,CANHOM,52
55,2024-01-17 10:25:00,757.6,NSE,758.0,757.6,757.85,CANHOM,416
56,2024-01-17 10:26:00,757.55,NSE,758.5,757.45,757.6,CANHOM,1274
57,2024-01-17 10:27:00,758.3,NSE,758.3,757.25,757.55,CANHOM,457
58,2024-01-17 10:28:00,757.7,NSE,758.65,757.7,758.3,CANHOM,494
59,2024-01-17 10:29:00,758.05,NSE,758.65,757.75,758.45,CANHOM,105
60,2024-01-17 10:30:00,758.1,NSE,758.6,758.1,758.6,CANHOM,817
61,2024-01-17 10:31:00,759.05,NSE,759.25,758.1,758.1,CANHOM,631
62,2024-01-17 10:32:00,759.3,NSE,759.5,758.95,758.95,CANHOM,669
63,2024-01-17 10:33:00,757.75,NSE,759.4,757.75,759.3,CANHOM,583
64,2024-01-17 10:34:00,757.6,NSE,758.2,757.6,757.9,CANHOM,258
65,2024-01-17 10:35:00,758.5,NSE,758.5,757.6,757.6,CANHOM,1634
66,2024-01-17 10:36:00,757.25,NSE,758.5,757.25,758.5,CANHOM,112
67,2024-01-17 10:37:00,756.1,NSE,757.25,756.1,757.25,CANHOM,1802
68,2024-01-17 10:38:00,756.55,NSE,756.85,756.05,756.1,CANHOM,259
69,2024-01-17 10:39:00,756.65,NSE,757.1,756.55,756.55,CANHOM,142
70,2024-01-17 10:40:00,757.25,NSE,757.25,756.65,756.65,CANHOM,190
71,2024-01-17 10:41:00,757.6,NSE,757.9,757.25,757.25,CANHOM,327
72,2024-01-17 10:42:00,756.6,NSE,757.85,756.6,757.6,CANHOM,537
73,2024-01-17 10:43:00,756.5,NSE,756.9,756.5,756.6,CANHOM,524
74,2024-01-17 10:44:00,756.6,NSE,756.8,756.5,756.5,CANHOM,53
75,2024-01-17 10:45:00,757.3,NSE,757.75,756.6,756.6,CANHOM,685
76,2024-01-17 10:46:00,757.6,NSE,757.85,757.3,757.3,CANHOM,139
77,2024-01-17 10:47:00,757.8,NSE,757.8,757.5,757.6,CANHOM,132
78,2024-01-17 10:48:00,759.0,NSE,759.0,757.5,757.8,CANHOM,243
79,2024-01-17 10:49:00,758.55,NSE,759.0,758.55,759.0,CANHOM,557
80,2024-01-17 10:50:00,758.55,NSE,758.8,758.55,758.55,CANHOM,42
81,2024-01-17 10:51:00,758.45,NSE,758.55,758.45,758.55,CANHOM,245
82,2024-01-17 10:52:00,757.65,NSE,758.5,757.65,758.5,CANHOM,728
83,2024-01-17 10:53:00,757.6,NSE,758.0,757.55,757.65,CANHOM,40
84,2024-01-17 10:54:00,758.3,NSE,758.8,757.6,757.6,CANHOM,498
85,2024-01-17 10:55:00,758.6,NSE,758.95,758.2,758.3,CANHOM,480
86,2024-01-17 10:56:00,758.9,NSE,759.15,758.6,758.6,CANHOM,1193
87,2024-01-17 10:57:00,758.05,NSE,758.9,758.05,758.9,CANHOM,208
88,2024-01-17 10:58:00,758.05,NSE,758.65,758.05,758.05,CANHOM,37
89,2024-01-17 10:59:00,758.25,NSE,758.4,758.05,758.05,CANHOM,28
90,2024-01-17 11:00:00,758.95,NSE,758.95,758.15,758.3,CANHOM,44
91,2024-01-17 11:01:00,758.6,NSE,758.95,758.55,758.95,CANHOM,164
92,2024-01-17 11:02:00,758.65,NSE,758.95,758.6,758.6,CANHOM,33
93,2024-01-17 11:03:00,758.3,NSE,758.95,758.3,758.65,CANHOM,1167
94,2024-01-17 11:04:00,758.0,NSE,758.45,758.0,758.3,CANHOM,41
95,2024-01-17 11:05:00,757.9,NSE,758.25,757.9,758.25,CANHOM,119
96,2024-01-17 11:06:00,758.55,NSE,758.6,757.9,757.9,CANHOM,925
97,2024-01-17 11:07:00,758.6,NSE,759.1,758.55,758.55,CANHOM,448
98,2024-01-17 11:08:00,759.1,NSE,759.4,758.6,758.85,CANHOM,304
99,2024-01-17 11:09:00,759.25,NSE,759.45,759.05,759.1,CANHOM,74
100,2024-01-17 11:10:00,759.9,NSE,760.0,759.45,759.6,CANHOM,1524
101,2024-01-17 11:11:00,759.3,NSE,759.95,759.3,759.7,CANHOM,708
102,2024-01-17 11:12:00,758.9,NSE,759.6,758.7,759.3,CANHOM,43
103,2024-01-17 11:13:00,759.2,NSE,759.2,758.5,758.9,CANHOM,451
104,2024-01-17 11:14:00,758.85,NSE,759.2,758.85,759.2,CANHOM,22
105,2024-01-17 11:15:00,758.85,NSE,759.2,758.85,758.85,CANHOM,48
106,2024-01-17 11:16:00,758.05,NSE,758.9,758.05,758.75,CANHOM,593
107,2024-01-17 11:17:00,758.95,NSE,758.95,758.05,758.05,CANHOM,1540
108,2024-01-17 11:18:00,758.65,NSE,759.0,758.25,758.95,CANHOM,810
109,2024-01-17 11:19:00,758.45,NSE,759.0,758.45,759.0,CANHOM,174
110,2024-01-17 11:20:00,758.4,NSE,759.15,758.4,759.15,CANHOM,1287
111,2024-01-17 11:21:00,758.85,NSE,759.05,758.4,758.4,CANHOM,117
112,2024-01-17 11:22:00,758.4,NSE,758.85,758.4,758.85,CANHOM,40
113,2024-01-17 11:23:00,758.55,NSE,758.85,757.85,758.4,CANHOM,532
114,2024-01-17 11:24:00,759.15,NSE,759.15,758.5,758.55,CANHOM,23
115,2024-01-17 11:25:00,758.75,NSE,759.15,758.75,759.15,CANHOM,3272
116,2024-01-17 11:26:00,759.3,NSE,759.9,758.75,758.75,CANHOM,532
117,2024-01-17 11:27:00,759.45,NSE,760.0,759.15,759.3,CANHOM,235
118,2024-01-17 11:28:00,759.5,NSE,759.8,759.2,759.45,CANHOM,20
119,2024-01-17 11:29:00,760.7,NSE,760.7,759.5,759.5,CANHOM,2025
120,2024-01-17 11:30:00,761.0,NSE,761.0,759.85,760.7,CANHOM,915
121,2024-01-17 11:31:00,761.95,NSE,761.95,760.65,760.9,CANHOM,1613
122,2024-01-17 11:32:00,760.9,NSE,761.2,760.2,761.2,CANHOM,4458
123,2024-01-17 11:33:00,761.15,NSE,761.45,760.9,761.15,CANHOM,830
124,2024-01-17 11:34:00,761.5,NSE,761.6,761.15,761.15,CANHOM,7984
125,2024-01-17 11:35:00,762.4,NSE,762.4,761.3,761.5,CANHOM,2321
126,2024-01-17 11:36:00,761.75,NSE,762.4,761.75,762.4,CANHOM,226
127,2024-01-17 11:37:00,762.95,NSE,762.95,761.7,761.75,CANHOM,2462
128,2024-01-17 11:38:00,761.7,NSE,762.95,761.7,762.95,CANHOM,1513
129,2024-01-17 11:39:00,761.85,NSE,762.25,761.7,761.7,CANHOM,3702
130,2024-01-17 11:40:00,761.85,NSE,762.3,761.8,761.8,CANHOM,3018
131,2024-01-17 11:41:00,760.85,NSE,762.5,760.85,761.85,CANHOM,6672
132,2024-01-17 11:42:00,760.4,NSE,760.85,760.25,760.85,CANHOM,2972
133,2024-01-17 11:43:00,758.4,NSE,760.4,757.05,760.4,CANHOM,5209
134,2024-01-17 11:44:00,757.0,NSE,758.4,757.0,758.4,CANHOM,338
135,2024-01-17 11:45:00,757.1,NSE,757.25,755.75,757.0,CANHOM,2781
136,2024-01-17 11:46:00,758.7,NSE,758.85,756.5,757.1,CANHOM,3812
137,2024-01-17 11:47:00,760.55,NSE,761.95,758.7,758.7,CANHOM,5240
138,2024-01-17 11:48:00,760.8,NSE,761.45,760.15,760.55,CANHOM,695
139,2024-01-17 11:49:00,759.55,NSE,761.55,759.5,760.8,CANHOM,295
140,2024-01-17 11:50:00,759.55,NSE,760.15,759.5,759.65,CANHOM,97
141,2024-01-17 11:51:00,759.65,NSE,760.3,759.4,759.55,CANHOM,199
142,2024-01-17 11:52:00,761.6,NSE,761.6,759.65,759.65,CANHOM,9682
143,2024-01-17 11:53:00,761.4,NSE,761.6,761.05,761.45,CANHOM,556
144,2024-01-17 11:54:00,760.6,NSE,761.4,760.1,761.3,CANHOM,12249
145,2024-01-17 11:55:00,760.0,NSE,760.8,760.0,760.6,CANHOM,18
146,2024-01-17 11:56:00,759.05,NSE,760.0,759.05,760.0,CANHOM,651
147,2024-01-17 11:57:00,759.3,NSE,759.8,759.05,759.05,CANHOM,53
148,2024-01-17 11:58:00,759.55,NSE,759.8,759.3,759.3,CANHOM,942
149,2024-01-17 11:59:00,760.55,NSE,760.55,759.55,759.55,CANHOM,6976
150,2024-01-17 12:00:00,760.35,NSE,760.95,760.25,760.55,CANHOM,3122
151,2024-01-17 12:01:00,760.3,NSE,760.5,760.25,760.35,CANHOM,76
152,2024-01-17 12:02:00,760.25,NSE,760.35,760.25,760.3,CANHOM,8043
153,2024-01-17 12:03:00,758.65,NSE,760.25,758.6,760.25,CANHOM,5567
154,2024-01-17 12:04:00,758.1,NSE,758.65,758.1,758.65,CANHOM,332
155,2024-01-17 12:05:00,758.7,NSE,759.45,758.0,758.1,CANHOM,5364
156,2024-01-17 12:06:00,758.9,NSE,759.45,758.7,758.7,CANHOM,5186
157,2024-01-17 12:07:00,758.95,NSE,759.05,758.85,758.9,CANHOM,47
158,2024-01-17 12:08:00,760.15,NSE,760.3,758.95,758.95,CANHOM,1843
159,2024-01-17 12:09:00,760.95,NSE,761.2,760.15,760.3,CANHOM,4055
160,2024-01-17 12:10:00,761.45,NSE,761.6,760.7,761.1,CANHOM,786
161,2024-01-17 12:11:00,761.35,NSE,761.45,761.2,761.45,CANHOM,199
162,2024-01-17 12:12:00,762.9,NSE,762.9,761.3,761.35,CANHOM,1658
163,2024-01-17 12:13:00,761.85,NSE,763.0,761.7,762.15,CANHOM,5401
164,2024-01-17 12:14:00,762.85,NSE,762.85,761.3,761.85,CANHOM,4321
