,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-07-19 09:30:00,814.05,NSE,814.5,812.25,813.2,CANHOM,13358
1,2023-07-19 09:31:00,811.2,NSE,814.0,811.1,814.0,CANHOM,14802
2,2023-07-19 09:32:00,812.3,NSE,812.45,809.8,811.2,CANHOM,11968
3,2023-07-19 09:33:00,810.45,NSE,811.9,809.8,811.75,CANHOM,8652
4,2023-07-19 09:34:00,810.95,NSE,811.2,809.8,810.45,CANHOM,4579
5,2023-07-19 09:35:00,810.45,NSE,811.6,810.2,810.95,CANHOM,2236
6,2023-07-19 09:36:00,809.0,NSE,811.0,809.0,810.45,CANHOM,2981
7,2023-07-19 09:37:00,808.15,NSE,809.8,807.25,809.05,CANHOM,11599
8,2023-07-19 09:38:00,806.85,NSE,808.2,806.15,808.2,CANHOM,5744
9,2023-07-19 09:39:00,807.3,NSE,808.1,806.8,806.85,CANHOM,2254
10,2023-07-19 09:40:00,807.0,NSE,807.3,806.05,807.3,CANHOM,4147
11,2023-07-19 09:41:00,808.35,NSE,808.5,806.4,806.4,CANHOM,7268
12,2023-07-19 09:42:00,810.0,NSE,810.0,807.6,807.6,CANHOM,5033
13,2023-07-19 09:43:00,809.05,NSE,811.5,809.05,810.0,CANHOM,7255
14,2023-07-19 09:44:00,809.75,NSE,809.95,809.0,809.05,CANHOM,2051
15,2023-07-19 09:45:00,809.65,NSE,811.95,809.5,809.75,CANHOM,8252
16,2023-07-19 09:46:00,811.9,NSE,811.9,809.7,809.7,CANHOM,6377
17,2023-07-19 09:47:00,812.3,NSE,812.95,811.55,811.9,CANHOM,12627
18,2023-07-19 09:48:00,812.5,NSE,812.65,811.65,811.95,CANHOM,5934
19,2023-07-19 09:49:00,811.85,NSE,812.6,811.0,812.5,CANHOM,4074
20,2023-07-19 09:50:00,811.2,NSE,811.85,811.05,811.85,CANHOM,860
21,2023-07-19 09:51:00,809.95,NSE,812.2,809.3,811.7,CANHOM,10633
22,2023-07-19 09:52:00,811.5,NSE,812.2,810.0,810.0,CANHOM,3759
23,2023-07-19 09:53:00,811.0,NSE,812.1,811.0,812.1,CANHOM,4282
24,2023-07-19 09:54:00,811.9,NSE,811.95,811.0,811.0,CANHOM,1838
25,2023-07-19 09:55:00,809.65,NSE,811.95,809.65,811.9,CANHOM,5142
26,2023-07-19 09:56:00,810.25,NSE,810.9,809.7,810.4,CANHOM,1324
27,2023-07-19 09:57:00,809.05,NSE,810.55,809.0,810.55,CANHOM,4063
28,2023-07-19 09:58:00,809.7,NSE,809.8,809.05,809.05,CANHOM,2190
29,2023-07-19 09:59:00,809.7,NSE,810.0,809.2,809.7,CANHOM,2394
30,2023-07-19 10:00:00,808.25,NSE,809.7,808.15,809.7,CANHOM,3810
31,2023-07-19 10:01:00,808.85,NSE,808.95,808.25,808.25,CANHOM,878
32,2023-07-19 10:02:00,808.15,NSE,808.9,808.15,808.85,CANHOM,889
33,2023-07-19 10:03:00,806.8,NSE,808.7,806.8,808.7,CANHOM,7852
34,2023-07-19 10:04:00,808.0,NSE,808.05,806.8,806.8,CANHOM,765
35,2023-07-19 10:05:00,808.3,NSE,808.3,807.5,808.0,CANHOM,2058
36,2023-07-19 10:06:00,807.65,NSE,808.45,807.65,808.45,CANHOM,451
37,2023-07-19 10:07:00,809.0,NSE,809.05,807.6,807.65,CANHOM,4019
38,2023-07-19 10:08:00,808.0,NSE,809.05,808.0,809.0,CANHOM,765
39,2023-07-19 10:09:00,809.05,NSE,809.05,807.9,808.0,CANHOM,1010
40,2023-07-19 10:10:00,809.4,NSE,809.4,808.7,809.05,CANHOM,1402
41,2023-07-19 10:11:00,809.65,NSE,810.0,809.2,809.4,CANHOM,663
42,2023-07-19 10:12:00,809.95,NSE,809.95,809.45,809.45,CANHOM,463
43,2023-07-19 10:13:00,809.3,NSE,809.95,809.15,809.95,CANHOM,1087
44,2023-07-19 10:14:00,809.5,NSE,809.8,809.2,809.2,CANHOM,967
45,2023-07-19 10:15:00,809.1,NSE,809.95,808.9,809.95,CANHOM,1619
46,2023-07-19 10:16:00,809.15,NSE,809.55,808.6,809.55,CANHOM,542
47,2023-07-19 10:17:00,809.35,NSE,809.35,808.65,809.15,CANHOM,183
48,2023-07-19 10:18:00,807.7,NSE,809.35,807.05,809.35,CANHOM,3105
49,2023-07-19 10:19:00,807.5,NSE,808.0,807.25,807.7,CANHOM,870
50,2023-07-19 10:20:00,807.65,NSE,807.65,807.25,807.5,CANHOM,771
51,2023-07-19 10:21:00,807.55,NSE,807.9,807.25,807.25,CANHOM,862
52,2023-07-19 10:22:00,807.05,NSE,807.55,807.05,807.55,CANHOM,1293
53,2023-07-19 10:23:00,807.5,NSE,807.55,806.8,807.05,CANHOM,2123
54,2023-07-19 10:24:00,807.0,NSE,807.7,807.0,807.5,CANHOM,969
55,2023-07-19 10:25:00,807.0,NSE,807.65,807.0,807.0,CANHOM,796
56,2023-07-19 10:26:00,806.5,NSE,807.15,806.5,806.95,CANHOM,1851
57,2023-07-19 10:27:00,806.85,NSE,807.1,806.1,806.5,CANHOM,4009
58,2023-07-19 10:28:00,807.0,NSE,807.6,806.55,806.85,CANHOM,2556
59,2023-07-19 10:29:00,808.15,NSE,808.15,807.0,807.0,CANHOM,1192
60,2023-07-19 10:30:00,808.1,NSE,808.15,807.5,808.15,CANHOM,152
61,2023-07-19 10:31:00,807.6,NSE,808.3,807.2,807.75,CANHOM,1698
62,2023-07-19 10:32:00,808.1,NSE,808.1,807.35,807.6,CANHOM,315
63,2023-07-19 10:33:00,807.55,NSE,808.1,807.5,808.1,CANHOM,782
64,2023-07-19 10:34:00,807.6,NSE,808.3,807.55,807.55,CANHOM,282
65,2023-07-19 10:35:00,807.65,NSE,808.25,807.6,807.6,CANHOM,271
66,2023-07-19 10:36:00,807.7,NSE,808.2,807.65,807.65,CANHOM,347
67,2023-07-19 10:37:00,808.2,NSE,808.2,807.7,807.7,CANHOM,559
