datetime,close,exchange_code,high,low,open,stock_code,volume
2024-05-13 09:30:00,731.45,NSE,733.4,731.45,732.5,CANHOM,299
2024-05-13 09:31:00,730.55,NSE,731.8,730.55,731.45,CANHOM,219
2024-05-13 09:32:00,730.65,NSE,731.05,730.2,730.9,CANHOM,211
2024-05-13 09:33:00,729.15,NSE,730.1,729.15,729.15,CANHOM,3293
2024-05-13 09:34:00,728.35,NSE,729.15,727.8,729.15,CANHOM,1856
2024-05-13 09:35:00,727.0,NSE,728.35,727.0,728.35,CANHOM,371
2024-05-13 09:36:00,727.3,NSE,727.95,726.5,727.0,CANHOM,4378
2024-05-13 09:37:00,727.25,NSE,727.95,726.75,727.3,CANHOM,1803
2024-05-13 09:38:00,726.25,NSE,727.75,726.25,727.75,CANHOM,792
2024-05-13 09:39:00,725.95,NSE,726.8,725.55,726.25,CANHOM,2045
2024-05-13 09:40:00,726.85,NSE,727.0,726.5,726.75,CANHOM,1382
2024-05-13 09:41:00,727.15,NSE,727.15,726.6,726.85,CANHOM,3590
2024-05-13 09:42:00,726.0,NSE,727.15,726.0,727.15,CANHOM,787
2024-05-13 09:43:00,725.85,NSE,726.6,725.85,726.0,CANHOM,929
2024-05-13 09:44:00,725.35,NSE,726.45,724.3,726.2,CANHOM,980
2024-05-13 09:45:00,727.0,NSE,727.0,724.65,724.65,CANHOM,96
2024-05-13 09:46:00,726.25,NSE,727.0,725.85,726.5,CANHOM,1148
2024-05-13 09:47:00,725.8,NSE,727.0,725.75,726.25,CANHOM,2815
2024-05-13 09:48:00,725.0,NSE,725.8,725.0,725.8,CANHOM,2811
2024-05-13 09:49:00,725.15,NSE,725.15,723.55,725.0,CANHOM,6530
2024-05-13 09:50:00,725.65,NSE,725.75,724.8,725.15,CANHOM,197
2024-05-13 09:51:00,724.9,NSE,726.0,724.9,725.65,CANHOM,434
2024-05-13 09:52:00,725.5,NSE,725.5,724.9,724.9,CANHOM,21
2024-05-13 09:53:00,725.0,NSE,725.5,724.8,725.5,CANHOM,137
2024-05-13 09:54:00,725.0,NSE,725.45,724.0,725.0,CANHOM,245
2024-05-13 09:55:00,725.3,NSE,725.3,724.7,725.0,CANHOM,156
2024-05-13 09:56:00,724.65,NSE,725.3,724.5,725.3,CANHOM,223
2024-05-13 09:57:00,724.0,NSE,724.8,724.0,724.65,CANHOM,518
2024-05-13 09:58:00,723.6,NSE,724.0,723.6,724.0,CANHOM,105
2024-05-13 09:59:00,724.45,NSE,724.45,724.05,724.05,CANHOM,67
2024-05-13 10:00:00,723.5,NSE,724.45,722.65,724.45,CANHOM,1136
2024-05-13 10:01:00,722.7,NSE,722.7,722.45,722.6,CANHOM,630
2024-05-13 10:02:00,724.1,NSE,724.7,722.65,722.7,CANHOM,521
2024-05-13 10:03:00,724.95,NSE,724.95,724.1,724.1,CANHOM,2015
2024-05-13 10:04:00,724.25,NSE,725.25,724.25,725.15,CANHOM,1206
2024-05-13 10:05:00,724.7,NSE,724.7,724.25,724.25,CANHOM,224
2024-05-13 10:06:00,724.1,NSE,724.9,724.1,724.7,CANHOM,67
2024-05-13 10:07:00,725.0,NSE,725.0,724.1,724.1,CANHOM,498
2024-05-13 10:08:00,725.0,NSE,726.0,725.0,725.0,CANHOM,476
2024-05-13 10:09:00,726.8,NSE,726.8,724.9,725.0,CANHOM,781
2024-05-13 10:10:00,726.4,NSE,727.0,725.95,726.8,CANHOM,1390
2024-05-13 10:11:00,726.25,NSE,726.9,726.25,726.4,CANHOM,396
2024-05-13 10:12:00,725.8,NSE,726.35,725.8,726.25,CANHOM,102
2024-05-13 10:13:00,726.85,NSE,726.85,725.4,725.8,CANHOM,1437
2024-05-13 10:14:00,727.95,NSE,727.95,726.4,726.85,CANHOM,2197
2024-05-13 10:15:00,726.75,NSE,727.95,726.3,727.95,CANHOM,470
2024-05-13 10:16:00,725.45,NSE,726.85,725.45,726.75,CANHOM,1077
2024-05-13 10:17:00,725.7,NSE,725.7,725.45,725.45,CANHOM,14
2024-05-13 10:18:00,725.8,NSE,725.8,725.25,725.7,CANHOM,40
2024-05-13 10:19:00,725.0,NSE,725.8,724.8,725.8,CANHOM,686
2024-05-13 10:20:00,725.3,NSE,725.95,725.0,725.0,CANHOM,431
2024-05-13 10:21:00,724.4,NSE,725.3,724.0,725.3,CANHOM,755
2024-05-13 10:22:00,725.45,NSE,725.7,724.4,724.4,CANHOM,64
2024-05-13 10:23:00,725.35,NSE,725.45,725.2,725.45,CANHOM,15
2024-05-13 10:24:00,725.7,NSE,725.7,725.3,725.35,CANHOM,16
2024-05-13 10:25:00,726.55,NSE,726.65,725.35,725.7,CANHOM,173
2024-05-13 10:26:00,726.55,NSE,726.55,726.2,726.55,CANHOM,161
2024-05-13 10:27:00,726.65,NSE,726.95,726.55,726.55,CANHOM,33
2024-05-13 10:28:00,726.75,NSE,726.75,726.65,726.65,CANHOM,22
2024-05-13 10:29:00,726.0,NSE,727.2,726.0,726.75,CANHOM,158
2024-05-13 10:30:00,725.85,NSE,726.1,725.85,726.0,CANHOM,527
2024-05-13 10:31:00,725.6,NSE,726.1,725.6,725.85,CANHOM,111
2024-05-13 10:32:00,725.5,NSE,725.75,725.1,725.6,CANHOM,934
2024-05-13 10:33:00,724.2,NSE,725.6,724.05,725.6,CANHOM,1379
2024-05-13 10:34:00,724.75,NSE,724.75,724.25,724.25,CANHOM,46
2024-05-13 10:35:00,724.0,NSE,724.75,724.0,724.75,CANHOM,1251
2024-05-13 10:36:00,724.05,NSE,724.45,724.0,724.0,CANHOM,174
2024-05-13 10:37:00,725.35,NSE,726.15,724.3,724.3,CANHOM,13087
2024-05-13 10:38:00,725.1,NSE,725.9,725.1,725.5,CANHOM,36
2024-05-13 10:39:00,724.55,NSE,725.1,724.2,725.1,CANHOM,314
2024-05-13 10:40:00,724.1,NSE,724.55,724.05,724.5,CANHOM,633
2024-05-13 10:41:00,724.1,NSE,724.55,724.0,724.15,CANHOM,766
2024-05-13 10:42:00,723.5,NSE,723.65,723.15,723.65,CANHOM,570
2024-05-13 10:43:00,723.55,NSE,723.7,723.05,723.15,CANHOM,530
2024-05-13 10:44:00,723.75,NSE,724.45,723.55,723.55,CANHOM,453
2024-05-13 10:45:00,722.4,NSE,723.75,722.15,723.75,CANHOM,689
2024-05-13 10:46:00,721.6,NSE,722.55,721.15,722.4,CANHOM,3349
2024-05-13 10:47:00,721.55,NSE,722.2,721.45,721.6,CANHOM,1730
2024-05-13 10:48:00,721.65,NSE,722.0,721.4,721.6,CANHOM,3610
2024-05-13 10:49:00,721.95,NSE,722.05,721.6,721.65,CANHOM,1401
2024-05-13 10:50:00,721.45,NSE,722.7,721.45,721.95,CANHOM,780
2024-05-13 10:51:00,722.05,NSE,722.05,721.4,721.95,CANHOM,1233
2024-05-13 10:52:00,722.95,NSE,723.0,722.05,722.05,CANHOM,63
2024-05-13 10:53:00,724.0,NSE,724.0,722.95,722.95,CANHOM,254
2024-05-13 10:54:00,725.25,NSE,725.25,724.05,724.05,CANHOM,297
2024-05-13 10:55:00,724.65,NSE,725.3,724.5,725.3,CANHOM,1065
2024-05-13 10:56:00,723.8,NSE,724.65,723.2,724.65,CANHOM,465
2024-05-13 10:57:00,723.35,NSE,723.9,723.3,723.75,CANHOM,231
2024-05-13 10:58:00,723.85,NSE,723.85,723.3,723.35,CANHOM,36
2024-05-13 10:59:00,723.75,NSE,724.05,723.45,723.85,CANHOM,49
