,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-07-25 09:30:00,893.9,NSE,893.9,890.8,892.6,CANHOM,13449
1,2023-07-25 09:31:00,890.05,NSE,893.55,890.05,893.55,CANHOM,9972
2,2023-07-25 09:32:00,886.85,NSE,890.45,886.0,890.35,CANHOM,25636
3,2023-07-25 09:33:00,888.25,NSE,888.8,886.0,886.85,CANHOM,19962
4,2023-07-25 09:34:00,889.5,NSE,889.95,887.75,888.7,CANHOM,9945
5,2023-07-25 09:35:00,887.0,NSE,892.15,887.0,889.8,CANHOM,25917
6,2023-07-25 09:36:00,889.8,NSE,890.0,886.35,886.65,CANHOM,7470
7,2023-07-25 09:37:00,881.65,NSE,890.65,881.0,889.65,CANHOM,38257
8,2023-07-25 09:38:00,881.5,NSE,882.15,879.05,881.2,CANHOM,25552
9,2023-07-25 09:39:00,874.2,NSE,881.5,871.55,881.05,CANHOM,51653
10,2023-07-25 09:40:00,868.05,NSE,873.8,867.9,873.8,CANHOM,36165
11,2023-07-25 09:41:00,872.5,NSE,873.25,868.2,868.9,CANHOM,23946
12,2023-07-25 09:42:00,870.1,NSE,871.7,868.4,871.6,CANHOM,23036
13,2023-07-25 09:43:00,864.55,NSE,870.45,863.65,870.05,CANHOM,33490
14,2023-07-25 09:44:00,861.3,NSE,863.55,857.1,862.65,CANHOM,66663
15,2023-07-25 09:45:00,862.65,NSE,864.7,860.25,860.9,CANHOM,30643
16,2023-07-25 09:46:00,865.5,NSE,866.1,861.8,863.0,CANHOM,22424
17,2023-07-25 09:47:00,861.3,NSE,866.2,861.3,865.5,CANHOM,17176
18,2023-07-25 09:48:00,862.45,NSE,863.5,860.3,861.8,CANHOM,7884
19,2023-07-25 09:49:00,858.25,NSE,862.85,858.1,861.6,CANHOM,19881
20,2023-07-25 09:50:00,858.9,NSE,860.85,858.1,858.15,CANHOM,13592
21,2023-07-25 09:51:00,854.85,NSE,858.95,852.55,858.6,CANHOM,39387
22,2023-07-25 09:52:00,853.25,NSE,854.85,850.1,854.85,CANHOM,48732
23,2023-07-25 09:53:00,847.85,NSE,853.9,846.0,853.35,CANHOM,80150
24,2023-07-25 09:54:00,852.9,NSE,853.85,848.0,848.0,CANHOM,38844
25,2023-07-25 09:55:00,851.35,NSE,853.4,849.45,852.5,CANHOM,25928
26,2023-07-25 09:56:00,854.75,NSE,854.8,851.0,851.8,CANHOM,24361
27,2023-07-25 09:57:00,849.9,NSE,854.35,849.35,854.35,CANHOM,22064
28,2023-07-25 09:58:00,851.0,NSE,853.55,849.45,849.45,CANHOM,16685
29,2023-07-25 09:59:00,850.8,NSE,851.05,850.0,851.0,CANHOM,10911
30,2023-07-25 10:00:00,849.4,NSE,852.6,849.4,851.3,CANHOM,13963
31,2023-07-25 10:01:00,847.55,NSE,849.85,847.0,849.25,CANHOM,20114
32,2023-07-25 10:02:00,847.45,NSE,848.15,843.55,847.55,CANHOM,47685
33,2023-07-25 10:03:00,845.2,NSE,847.65,844.55,847.15,CANHOM,23756
34,2023-07-25 10:04:00,846.0,NSE,848.35,845.4,845.55,CANHOM,14365
35,2023-07-25 10:05:00,847.95,NSE,847.95,845.75,845.75,CANHOM,7093
36,2023-07-25 10:06:00,846.9,NSE,848.45,846.55,847.5,CANHOM,14462
37,2023-07-25 10:07:00,846.65,NSE,847.0,845.55,846.9,CANHOM,6100
38,2023-07-25 10:08:00,846.45,NSE,847.8,845.6,846.05,CANHOM,5985
39,2023-07-25 10:09:00,846.85,NSE,847.05,846.0,846.25,CANHOM,3912
40,2023-07-25 10:10:00,842.35,NSE,846.6,842.2,846.5,CANHOM,26552
41,2023-07-25 10:11:00,842.45,NSE,842.7,841.0,842.0,CANHOM,25939
42,2023-07-25 10:12:00,840.3,NSE,842.7,835.0,841.7,CANHOM,84229
43,2023-07-25 10:13:00,841.3,NSE,841.45,839.1,841.3,CANHOM,21094
44,2023-07-25 10:14:00,841.0,NSE,842.5,840.25,841.3,CANHOM,14479
45,2023-07-25 10:15:00,838.5,NSE,840.9,838.0,840.4,CANHOM,13505
46,2023-07-25 10:16:00,840.65,NSE,841.45,838.0,838.5,CANHOM,19147
47,2023-07-25 10:17:00,839.6,NSE,840.7,838.65,840.25,CANHOM,8622
48,2023-07-25 10:18:00,837.8,NSE,840.05,836.75,839.6,CANHOM,20909
49,2023-07-25 10:19:00,836.5,NSE,838.65,834.2,837.95,CANHOM,30019
50,2023-07-25 10:20:00,837.9,NSE,838.0,836.0,836.6,CANHOM,10547
51,2023-07-25 10:21:00,840.0,NSE,840.45,837.0,837.75,CANHOM,15133
52,2023-07-25 10:22:00,840.25,NSE,841.05,839.95,840.4,CANHOM,17688
53,2023-07-25 10:23:00,839.25,NSE,840.2,838.1,839.55,CANHOM,10882
54,2023-07-25 10:24:00,837.3,NSE,840.25,837.0,840.25,CANHOM,19590
55,2023-07-25 10:25:00,836.35,NSE,837.7,836.1,837.1,CANHOM,13610
56,2023-07-25 10:26:00,840.85,NSE,840.85,834.95,837.5,CANHOM,33183
57,2023-07-25 10:27:00,844.5,NSE,844.8,840.25,840.8,CANHOM,36681
58,2023-07-25 10:28:00,845.35,NSE,845.75,843.55,843.55,CANHOM,37232
59,2023-07-25 10:29:00,845.4,NSE,845.75,844.75,845.4,CANHOM,15930
60,2023-07-25 10:30:00,845.95,NSE,847.4,844.3,845.3,CANHOM,28179
61,2023-07-25 10:31:00,844.8,NSE,846.45,844.1,845.45,CANHOM,11846
62,2023-07-25 10:32:00,845.95,NSE,846.0,844.25,844.25,CANHOM,14107
63,2023-07-25 10:33:00,845.0,NSE,846.0,844.2,845.45,CANHOM,12429
64,2023-07-25 10:34:00,845.0,NSE,845.75,844.1,844.4,CANHOM,16890
