,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-06-23 09:30:00,725.05,NSE,726.0,724.0,725.9,CANHOM,1409
1,2023-06-23 09:31:00,724.5,NSE,725.05,724.0,725.05,CANHOM,455
2,2023-06-23 09:32:00,725.05,NSE,725.05,723.45,724.5,CANHOM,3362
3,2023-06-23 09:33:00,725.45,NSE,725.45,724.55,725.05,CANHOM,310
4,2023-06-23 09:34:00,725.95,NSE,725.95,725.3,725.45,CANHOM,400
5,2023-06-23 09:35:00,725.75,NSE,725.95,725.55,725.95,CANHOM,945
6,2023-06-23 09:36:00,724.95,NSE,725.8,724.55,725.75,CANHOM,2414
7,2023-06-23 09:37:00,723.0,NSE,724.85,723.0,724.55,CANHOM,2311
8,2023-06-23 09:38:00,723.1,NSE,723.7,722.9,722.9,CANHOM,589
9,2023-06-23 09:39:00,723.7,NSE,723.85,723.1,723.1,CANHOM,547
10,2023-06-23 09:40:00,724.45,NSE,724.45,723.25,723.7,CANHOM,490
11,2023-06-23 09:41:00,724.2,NSE,724.85,724.1,724.65,CANHOM,686
12,2023-06-23 09:42:00,724.7,NSE,724.7,724.05,724.2,CANHOM,749
13,2023-06-23 09:43:00,724.7,NSE,724.7,724.2,724.7,CANHOM,861
14,2023-06-23 09:44:00,723.95,NSE,724.45,723.95,724.15,CANHOM,3218
15,2023-06-23 09:45:00,725.95,NSE,726.0,723.95,723.95,CANHOM,2104
16,2023-06-23 09:46:00,727.95,NSE,727.95,725.8,725.95,CANHOM,2381
17,2023-06-23 09:47:00,727.1,NSE,728.6,726.9,727.9,CANHOM,1567
18,2023-06-23 09:48:00,727.35,NSE,727.95,727.1,727.1,CANHOM,149
19,2023-06-23 09:49:00,729.15,NSE,729.75,727.35,727.35,CANHOM,2150
20,2023-06-23 09:50:00,728.85,NSE,729.15,728.4,729.15,CANHOM,1453
21,2023-06-23 09:51:00,729.7,NSE,730.6,729.15,729.15,CANHOM,5288
22,2023-06-23 09:52:00,729.2,NSE,730.05,728.95,729.7,CANHOM,1484
23,2023-06-23 09:53:00,728.95,NSE,729.2,728.8,729.2,CANHOM,68
24,2023-06-23 09:54:00,729.2,NSE,730.3,728.95,728.95,CANHOM,1836
25,2023-06-23 09:55:00,729.55,NSE,730.25,729.0,729.2,CANHOM,657
26,2023-06-23 09:56:00,729.0,NSE,729.55,728.75,729.55,CANHOM,685
27,2023-06-23 09:57:00,729.45,NSE,729.45,728.35,728.8,CANHOM,1136
28,2023-06-23 09:58:00,728.5,NSE,729.45,728.5,729.45,CANHOM,494
29,2023-06-23 09:59:00,728.3,NSE,729.0,728.3,728.5,CANHOM,74
30,2023-06-23 10:00:00,728.25,NSE,728.25,728.25,728.25,CANHOM,3
31,2023-06-23 10:01:00,728.0,NSE,728.55,727.75,728.25,CANHOM,1969
32,2023-06-23 10:02:00,728.3,NSE,728.3,726.8,727.9,CANHOM,4090
33,2023-06-23 10:03:00,730.95,NSE,731.0,728.3,728.3,CANHOM,6160
34,2023-06-23 10:04:00,730.8,NSE,731.0,730.5,731.0,CANHOM,1647
35,2023-06-23 10:05:00,729.95,NSE,730.8,729.75,730.8,CANHOM,444
36,2023-06-23 10:06:00,729.2,NSE,729.95,728.7,729.95,CANHOM,1869
37,2023-06-23 10:07:00,729.5,NSE,729.5,729.0,729.2,CANHOM,113
38,2023-06-23 10:08:00,729.25,NSE,729.95,729.05,729.5,CANHOM,507
39,2023-06-23 10:09:00,728.8,NSE,729.25,728.5,729.25,CANHOM,726
40,2023-06-23 10:10:00,729.0,NSE,729.15,728.75,728.8,CANHOM,570
41,2023-06-23 10:11:00,728.6,NSE,729.0,728.6,729.0,CANHOM,2427
42,2023-06-23 10:12:00,728.8,NSE,728.8,728.5,728.5,CANHOM,95
43,2023-06-23 10:13:00,728.45,NSE,728.95,728.45,728.8,CANHOM,167
44,2023-06-23 10:14:00,728.9,NSE,728.9,728.15,728.45,CANHOM,75
45,2023-06-23 10:15:00,729.5,NSE,729.5,728.4,728.9,CANHOM,2260
46,2023-06-23 10:16:00,730.7,NSE,730.7,729.65,729.65,CANHOM,1430
47,2023-06-23 10:17:00,731.4,NSE,731.4,730.0,730.7,CANHOM,3232
48,2023-06-23 10:18:00,731.95,NSE,732.15,731.25,731.35,CANHOM,2056
49,2023-06-23 10:19:00,731.05,NSE,732.15,731.05,731.95,CANHOM,2175
50,2023-06-23 10:20:00,731.85,NSE,731.85,731.3,731.3,CANHOM,54
51,2023-06-23 10:21:00,732.6,NSE,732.6,731.85,731.85,CANHOM,1470
52,2023-06-23 10:22:00,732.9,NSE,732.95,732.05,732.05,CANHOM,944
53,2023-06-23 10:23:00,732.95,NSE,733.35,732.7,732.9,CANHOM,1118
54,2023-06-23 10:24:00,733.3,NSE,733.75,733.0,733.0,CANHOM,1539
55,2023-06-23 10:25:00,733.05,NSE,733.5,733.0,733.5,CANHOM,604
56,2023-06-23 10:26:00,734.0,NSE,734.0,733.0,733.05,CANHOM,1264
57,2023-06-23 10:27:00,734.6,NSE,735.05,734.0,734.0,CANHOM,3941
58,2023-06-23 10:28:00,734.4,NSE,734.75,733.85,734.5,CANHOM,2089
59,2023-06-23 10:29:00,735.0,NSE,735.0,734.1,734.4,CANHOM,788
60,2023-06-23 10:30:00,735.3,NSE,735.95,735.0,735.0,CANHOM,1836
61,2023-06-23 10:31:00,735.4,NSE,735.5,735.3,735.3,CANHOM,1022
62,2023-06-23 10:32:00,734.75,NSE,735.5,734.35,735.4,CANHOM,2609
