datetime,close,exchange_code,high,low,open,stock_code,volume
2024-05-30 09:30:00,720.0,NSE,720.0,719.5,720.0,CANHOM,2042
2024-05-30 09:31:00,720.0,NSE,720.65,719.9,719.9,CANHOM,180
2024-05-30 09:32:00,720.85,NSE,720.95,720.0,720.0,CANHOM,443
2024-05-30 09:33:00,721.0,NSE,721.1,720.55,721.0,CANHOM,1971
2024-05-30 09:34:00,721.25,NSE,721.25,720.15,720.45,CANHOM,2436
2024-05-30 09:35:00,721.5,NSE,721.5,720.9,720.9,CANHOM,302
2024-05-30 09:36:00,720.65,NSE,721.85,720.65,721.7,CANHOM,1148
2024-05-30 09:37:00,721.5,NSE,721.5,720.65,720.65,CANHOM,93
2024-05-30 09:38:00,721.1,NSE,721.5,720.5,721.5,CANHOM,197
2024-05-30 09:39:00,721.1,NSE,721.15,721.1,721.1,CANHOM,56
2024-05-30 09:40:00,720.55,NSE,721.1,720.55,721.1,CANHOM,125
2024-05-30 09:41:00,719.8,NSE,721.0,719.8,720.55,CANHOM,3601
2024-05-30 09:42:00,720.45,NSE,720.45,720.1,720.1,CANHOM,61
2024-05-30 09:43:00,720.0,NSE,720.45,720.0,720.45,CANHOM,253
2024-05-30 09:44:00,719.75,NSE,720.0,719.7,720.0,CANHOM,116
2024-05-30 09:45:00,719.25,NSE,719.25,718.6,718.95,CANHOM,3639
2024-05-30 09:46:00,719.2,NSE,719.25,718.5,719.25,CANHOM,537
2024-05-30 09:47:00,719.95,NSE,719.95,719.15,719.15,CANHOM,585
2024-05-30 09:48:00,718.7,NSE,719.95,718.65,719.95,CANHOM,517
2024-05-30 09:49:00,718.9,NSE,718.9,718.7,718.7,CANHOM,344
2024-05-30 09:50:00,718.8,NSE,718.9,718.55,718.9,CANHOM,98
2024-05-30 09:51:00,718.2,NSE,718.8,718.1,718.8,CANHOM,331
2024-05-30 09:52:00,718.2,NSE,718.7,718.2,718.2,CANHOM,124
2024-05-30 09:53:00,717.5,NSE,718.2,717.5,718.2,CANHOM,2902
2024-05-30 09:54:00,717.05,NSE,717.45,716.75,717.1,CANHOM,1350
2024-05-30 09:55:00,717.35,NSE,717.8,716.6,716.65,CANHOM,686
2024-05-30 09:56:00,717.9,NSE,718.1,717.05,717.35,CANHOM,951
2024-05-30 09:57:00,717.2,NSE,717.9,717.2,717.9,CANHOM,606
2024-05-30 09:58:00,717.5,NSE,717.5,716.75,717.2,CANHOM,3227
2024-05-30 09:59:00,717.65,NSE,717.65,717.0,717.5,CANHOM,454
2024-05-30 10:00:00,717.5,NSE,717.65,717.05,717.65,CANHOM,609
2024-05-30 10:01:00,717.6,NSE,717.6,717.1,717.5,CANHOM,86
2024-05-30 10:02:00,717.5,NSE,717.8,717.1,717.6,CANHOM,178
2024-05-30 10:03:00,717.15,NSE,717.8,717.1,717.5,CANHOM,5866
2024-05-30 10:04:00,717.4,NSE,717.7,717.0,717.7,CANHOM,548
2024-05-30 10:05:00,716.75,NSE,717.4,716.75,717.4,CANHOM,2769
2024-05-30 10:06:00,716.75,NSE,717.3,716.6,716.75,CANHOM,5017
2024-05-30 10:07:00,716.5,NSE,717.2,716.5,716.75,CANHOM,4463
2024-05-30 10:08:00,715.65,NSE,716.35,715.35,716.35,CANHOM,6410
2024-05-30 10:09:00,715.95,NSE,716.05,715.5,715.65,CANHOM,566
2024-05-30 10:10:00,715.9,NSE,716.0,715.9,715.95,CANHOM,509
2024-05-30 10:11:00,716.0,NSE,716.0,715.8,715.9,CANHOM,1183
2024-05-30 10:12:00,715.8,NSE,716.05,715.3,716.0,CANHOM,1686
2024-05-30 10:13:00,716.9,NSE,716.9,715.25,715.4,CANHOM,5998
2024-05-30 10:14:00,718.45,NSE,718.9,717.1,717.2,CANHOM,4074
2024-05-30 10:15:00,719.7,NSE,719.7,717.7,718.45,CANHOM,5840
2024-05-30 10:16:00,720.75,NSE,721.0,719.25,719.9,CANHOM,6601
2024-05-30 10:17:00,720.5,NSE,720.95,720.3,720.75,CANHOM,105
2024-05-30 10:18:00,720.25,NSE,720.6,720.1,720.5,CANHOM,217
2024-05-30 10:19:00,720.5,NSE,720.5,720.0,720.25,CANHOM,388
2024-05-30 10:20:00,721.4,NSE,721.4,720.55,720.55,CANHOM,837
2024-05-30 10:21:00,721.95,NSE,721.95,721.4,721.4,CANHOM,358
2024-05-30 10:22:00,722.5,NSE,722.55,721.9,722.55,CANHOM,2342
2024-05-30 10:23:00,722.0,NSE,722.55,721.8,722.5,CANHOM,1509
2024-05-30 10:24:00,722.55,NSE,722.95,722.0,722.0,CANHOM,474
2024-05-30 10:25:00,722.95,NSE,722.95,722.3,722.55,CANHOM,689
2024-05-30 10:26:00,721.95,NSE,723.35,721.1,722.95,CANHOM,2673
2024-05-30 10:27:00,722.0,NSE,722.0,721.5,722.0,CANHOM,417
2024-05-30 10:28:00,722.35,NSE,722.4,721.85,722.0,CANHOM,369
2024-05-30 10:29:00,722.0,NSE,722.35,721.9,722.35,CANHOM,146
2024-05-30 10:30:00,722.6,NSE,722.6,722.0,722.0,CANHOM,198
2024-05-30 10:31:00,722.8,NSE,722.8,722.0,722.25,CANHOM,1148
2024-05-30 10:32:00,722.55,NSE,722.8,722.55,722.8,CANHOM,119
2024-05-30 10:33:00,722.5,NSE,722.95,722.45,722.55,CANHOM,716
2024-05-30 10:34:00,723.0,NSE,723.05,722.45,722.5,CANHOM,2251
2024-05-30 10:35:00,723.05,NSE,723.45,722.7,723.0,CANHOM,968
2024-05-30 10:36:00,723.05,NSE,723.1,723.0,723.05,CANHOM,91
2024-05-30 10:37:00,723.3,NSE,723.35,723.05,723.05,CANHOM,334
2024-05-30 10:38:00,723.5,NSE,723.5,723.05,723.3,CANHOM,2317
2024-05-30 10:39:00,723.55,NSE,723.8,723.3,723.5,CANHOM,616
2024-05-30 10:40:00,724.0,NSE,724.0,723.5,723.55,CANHOM,795
2024-05-30 10:41:00,724.25,NSE,724.65,723.9,723.9,CANHOM,409
2024-05-30 10:42:00,724.25,NSE,724.7,723.95,723.95,CANHOM,307
2024-05-30 10:43:00,725.45,NSE,725.7,724.0,724.4,CANHOM,5964
2024-05-30 10:44:00,725.5,NSE,725.65,725.25,725.25,CANHOM,1061
2024-05-30 10:45:00,725.4,NSE,725.5,725.1,725.5,CANHOM,731
2024-05-30 10:46:00,725.1,NSE,725.5,725.1,725.4,CANHOM,493
2024-05-30 10:47:00,725.65,NSE,725.85,725.05,725.1,CANHOM,2390
2024-05-30 10:48:00,726.0,NSE,726.05,725.75,725.75,CANHOM,1947
2024-05-30 10:49:00,726.0,NSE,726.0,725.75,725.75,CANHOM,97
2024-05-30 10:50:00,725.95,NSE,725.95,725.45,725.75,CANHOM,951
2024-05-30 10:51:00,725.4,NSE,726.0,725.3,725.95,CANHOM,1688
2024-05-30 10:52:00,726.0,NSE,726.0,725.7,725.8,CANHOM,237
2024-05-30 10:53:00,726.05,NSE,726.3,725.7,726.0,CANHOM,872
2024-05-30 10:54:00,725.55,NSE,726.0,725.5,726.0,CANHOM,869
2024-05-30 10:55:00,725.6,NSE,725.9,725.55,725.55,CANHOM,548
2024-05-30 10:56:00,726.65,NSE,726.65,725.35,725.6,CANHOM,12109
2024-05-30 10:57:00,726.65,NSE,727.0,726.5,726.65,CANHOM,737
2024-05-30 10:58:00,726.35,NSE,726.65,726.05,726.65,CANHOM,5070
2024-05-30 10:59:00,726.65,NSE,727.0,726.0,726.35,CANHOM,523
2024-05-30 11:00:00,726.8,NSE,727.0,726.1,726.65,CANHOM,2822
2024-05-30 11:01:00,726.05,NSE,726.9,726.05,726.4,CANHOM,393
2024-05-30 11:02:00,726.55,NSE,727.0,726.05,726.05,CANHOM,13507
2024-05-30 11:03:00,727.0,NSE,727.2,726.5,726.9,CANHOM,1209
2024-05-30 11:04:00,727.0,NSE,727.2,727.0,727.0,CANHOM,1558
2024-05-30 11:05:00,727.0,NSE,727.2,727.0,727.0,CANHOM,354
2024-05-30 11:06:00,727.2,NSE,727.2,727.0,727.0,CANHOM,1267
2024-05-30 11:07:00,727.0,NSE,727.2,727.0,727.2,CANHOM,31
2024-05-30 11:08:00,726.5,NSE,727.0,726.5,727.0,CANHOM,5518
2024-05-30 11:09:00,725.55,NSE,726.85,725.55,726.5,CANHOM,16042
2024-05-30 11:10:00,725.6,NSE,726.2,725.25,726.0,CANHOM,1420
2024-05-30 11:11:00,726.1,NSE,726.5,725.5,725.9,CANHOM,7878
2024-05-30 11:12:00,726.65,NSE,726.65,726.0,726.1,CANHOM,629
2024-05-30 11:13:00,726.85,NSE,727.0,726.25,726.65,CANHOM,2088
2024-05-30 11:14:00,727.0,NSE,727.0,726.65,726.85,CANHOM,1372
2024-05-30 11:15:00,726.75,NSE,727.0,726.55,727.0,CANHOM,2198
2024-05-30 11:16:00,726.6,NSE,726.85,726.4,726.8,CANHOM,1169
2024-05-30 11:17:00,726.6,NSE,726.75,726.6,726.65,CANHOM,215
2024-05-30 11:18:00,726.65,NSE,726.65,726.2,726.6,CANHOM,453
2024-05-30 11:19:00,726.1,NSE,726.65,725.05,726.65,CANHOM,2756
2024-05-30 11:20:00,725.45,NSE,726.05,725.05,726.05,CANHOM,997
2024-05-30 11:21:00,722.8,NSE,725.7,722.3,725.45,CANHOM,12142
2024-05-30 11:22:00,722.7,NSE,722.9,721.3,722.9,CANHOM,7314
2024-05-30 11:23:00,722.55,NSE,722.85,722.2,722.8,CANHOM,416
2024-05-30 11:24:00,722.45,NSE,722.65,722.2,722.55,CANHOM,791
2024-05-30 11:25:00,722.35,NSE,722.5,722.2,722.5,CANHOM,1688
