datetime,close,exchange_code,high,low,open,stock_code,volume
2022-05-24 09:07:00,183.45,NSE,183.45,183.45,183.45,COALIN,8920
2022-05-24 09:15:00,184.6,NSE,184.9,183.3,183.3,COALIN,98936
2022-05-24 09:16:00,185.2,NSE,185.4,184.6,184.6,COALIN,54665
2022-05-24 09:17:00,185.8,NSE,185.95,185.25,185.25,COALIN,92357
2022-05-24 09:18:00,186.3,NSE,186.5,185.8,185.8,COALIN,163823
2022-05-24 09:19:00,186.05,NSE,186.3,186.05,186.25,COALIN,36177
2022-05-24 09:20:00,186.45,NSE,186.75,186.2,186.2,COALIN,95667
2022-05-24 09:21:00,186.35,NSE,186.5,186.3,186.4,COALIN,32151
2022-05-24 09:22:00,186.2,NSE,186.5,186.2,186.35,COALIN,34100
2022-05-24 09:23:00,186.6,NSE,186.6,186.2,186.3,COALIN,24534
2022-05-24 09:24:00,186.5,NSE,186.5,186.4,186.45,COALIN,22426
2022-05-24 09:25:00,186.15,NSE,186.65,186.1,186.5,COALIN,80674
2022-05-24 09:26:00,186.0,NSE,186.45,185.9,186.25,COALIN,38109
2022-05-24 09:27:00,186.2,NSE,186.2,185.9,186.0,COALIN,38351
2022-05-24 09:28:00,185.9,NSE,186.35,185.9,186.15,COALIN,17221
2022-05-24 09:29:00,185.6,NSE,186.0,185.6,185.9,COALIN,23721
2022-05-24 09:30:00,185.75,NSE,185.95,185.55,185.6,COALIN,34778
2022-05-24 09:31:00,185.65,NSE,185.85,185.65,185.8,COALIN,11123
2022-05-24 09:32:00,186.05,NSE,186.25,185.6,185.65,COALIN,34932
2022-05-24 09:33:00,186.3,NSE,186.35,186.05,186.05,COALIN,25174
2022-05-24 09:34:00,186.1,NSE,186.3,186.0,186.3,COALIN,17217
2022-05-24 09:35:00,185.75,NSE,186.2,185.6,186.1,COALIN,18715
2022-05-24 09:36:00,185.9,NSE,185.9,185.6,185.65,COALIN,9870
2022-05-24 09:37:00,186.0,NSE,186.1,185.8,185.9,COALIN,17580
2022-05-24 09:38:00,185.6,NSE,186.1,185.45,186.1,COALIN,84161
2022-05-24 09:39:00,185.45,NSE,185.55,185.3,185.55,COALIN,19288
2022-05-24 09:40:00,185.4,NSE,185.5,185.3,185.45,COALIN,16572
2022-05-24 09:41:00,185.5,NSE,185.6,185.4,185.4,COALIN,12423
2022-05-24 09:42:00,185.45,NSE,185.6,185.35,185.6,COALIN,29550
2022-05-24 09:43:00,185.5,NSE,185.55,185.4,185.45,COALIN,15970
2022-05-24 09:44:00,185.3,NSE,185.55,185.3,185.5,COALIN,7915
2022-05-24 09:45:00,185.4,NSE,185.55,185.3,185.4,COALIN,9901
2022-05-24 09:46:00,185.4,NSE,185.45,185.3,185.35,COALIN,5017
2022-05-24 09:47:00,185.15,NSE,185.4,185.05,185.35,COALIN,29416
2022-05-24 09:48:00,185.2,NSE,185.2,185.05,185.15,COALIN,13835
2022-05-24 09:49:00,185.05,NSE,185.15,185.0,185.1,COALIN,23524
2022-05-24 09:50:00,185.2,NSE,185.3,185.0,185.05,COALIN,13678
2022-05-24 09:51:00,185.3,NSE,185.4,185.2,185.2,COALIN,33129
2022-05-24 09:52:00,185.15,NSE,185.3,185.15,185.3,COALIN,12635
2022-05-24 09:53:00,184.9,NSE,185.25,184.9,185.25,COALIN,26955
2022-05-24 09:54:00,184.95,NSE,185.05,184.65,184.95,COALIN,54493
2022-05-24 09:55:00,184.95,NSE,184.95,184.7,184.9,COALIN,10075
2022-05-24 09:56:00,184.75,NSE,185.15,184.65,184.95,COALIN,44461
2022-05-24 09:57:00,184.65,NSE,184.8,184.65,184.8,COALIN,9429
2022-05-24 09:58:00,184.6,NSE,184.75,184.55,184.75,COALIN,18215
2022-05-24 09:59:00,184.4,NSE,184.65,184.35,184.6,COALIN,74609
2022-05-24 10:00:00,184.55,NSE,184.6,184.3,184.35,COALIN,20979
2022-05-24 10:01:00,184.65,NSE,184.7,184.45,184.55,COALIN,15209
2022-05-24 10:02:00,184.5,NSE,184.65,184.45,184.6,COALIN,18437
2022-05-24 10:03:00,184.5,NSE,184.7,184.4,184.5,COALIN,12159
2022-05-24 10:04:00,184.25,NSE,184.55,184.15,184.55,COALIN,38179
2022-05-24 10:05:00,184.4,NSE,184.65,184.2,184.2,COALIN,27701
2022-05-24 10:06:00,184.65,NSE,184.7,184.45,184.45,COALIN,10809
2022-05-24 10:07:00,184.85,NSE,184.85,184.6,184.6,COALIN,19619
2022-05-24 10:08:00,184.85,NSE,184.85,184.7,184.7,COALIN,5308
2022-05-24 10:09:00,184.85,NSE,184.9,184.8,184.8,COALIN,9657
2022-05-24 10:10:00,184.75,NSE,184.85,184.65,184.85,COALIN,14790
2022-05-24 10:11:00,184.45,NSE,184.75,184.45,184.75,COALIN,34543
2022-05-24 10:12:00,184.6,NSE,184.65,184.45,184.55,COALIN,5134
2022-05-24 10:13:00,184.85,NSE,184.85,184.5,184.6,COALIN,19398
2022-05-24 10:14:00,184.7,NSE,184.85,184.65,184.75,COALIN,13260
2022-05-24 10:15:00,184.6,NSE,184.7,184.5,184.65,COALIN,5106
2022-05-24 10:16:00,184.3,NSE,184.5,184.3,184.35,COALIN,16737
2022-05-24 10:17:00,184.3,NSE,184.5,184.15,184.4,COALIN,51827
2022-05-24 10:18:00,184.0,NSE,184.3,183.95,184.3,COALIN,49475
2022-05-24 10:19:00,183.6,NSE,183.9,183.55,183.85,COALIN,42226
2022-05-24 10:20:00,183.85,NSE,184.0,183.55,183.6,COALIN,13760
2022-05-24 10:21:00,183.65,NSE,183.95,183.55,183.9,COALIN,41376
2022-05-24 10:22:00,183.65,NSE,183.9,183.6,183.75,COALIN,9015
2022-05-24 10:23:00,183.45,NSE,183.65,183.4,183.65,COALIN,44553
2022-05-24 10:24:00,183.4,NSE,183.5,183.4,183.45,COALIN,5457
2022-05-24 10:25:00,183.5,NSE,183.6,183.35,183.35,COALIN,57347
2022-05-24 10:26:00,183.6,NSE,183.6,183.4,183.5,COALIN,14027
2022-05-24 10:27:00,183.7,NSE,183.8,183.5,183.6,COALIN,9986
2022-05-24 10:28:00,183.8,NSE,183.85,183.7,183.75,COALIN,13255
2022-05-24 10:29:00,183.75,NSE,183.8,183.7,183.75,COALIN,6358
2022-05-24 10:30:00,183.6,NSE,183.75,183.4,183.75,COALIN,17022
2022-05-24 10:31:00,183.6,NSE,183.7,183.55,183.6,COALIN,9699
2022-05-24 10:32:00,183.8,NSE,183.8,183.6,183.65,COALIN,10029
2022-05-24 10:33:00,183.35,NSE,183.7,183.3,183.7,COALIN,23223
2022-05-24 10:34:00,183.45,NSE,183.5,183.35,183.35,COALIN,20036
2022-05-24 10:35:00,183.5,NSE,183.55,183.35,183.4,COALIN,5318
2022-05-24 10:36:00,183.65,NSE,183.65,183.45,183.6,COALIN,4935
2022-05-24 10:37:00,183.25,NSE,183.65,183.25,183.55,COALIN,57084
2022-05-24 10:38:00,182.8,NSE,183.15,182.8,183.1,COALIN,79944
2022-05-24 10:39:00,182.9,NSE,182.95,182.8,182.8,COALIN,6169
2022-05-24 10:40:00,182.65,NSE,182.95,182.5,182.95,COALIN,37678
2022-05-24 10:41:00,182.95,NSE,183.2,182.65,182.65,COALIN,107249
2022-05-24 10:42:00,183.1,NSE,183.1,182.95,182.95,COALIN,14396
2022-05-24 10:43:00,183.0,NSE,183.1,182.85,183.1,COALIN,12952
2022-05-24 10:44:00,182.75,NSE,183.0,182.75,183.0,COALIN,11396
2022-05-24 10:45:00,182.8,NSE,182.95,182.75,182.75,COALIN,20272
2022-05-24 10:46:00,182.75,NSE,182.85,182.75,182.75,COALIN,51272
2022-05-24 10:47:00,182.7,NSE,182.8,182.7,182.8,COALIN,7048
2022-05-24 10:48:00,182.75,NSE,182.8,182.6,182.75,COALIN,10718
2022-05-24 10:49:00,182.8,NSE,182.8,182.75,182.75,COALIN,6987
2022-05-24 10:50:00,182.85,NSE,182.95,182.75,182.8,COALIN,17834
2022-05-24 10:51:00,182.8,NSE,182.95,182.8,182.85,COALIN,26133
2022-05-24 10:52:00,182.8,NSE,182.9,182.8,182.9,COALIN,4545
2022-05-24 10:53:00,182.7,NSE,182.9,182.7,182.9,COALIN,8760
2022-05-24 10:54:00,182.85,NSE,182.85,182.65,182.75,COALIN,11254
2022-05-24 10:55:00,182.65,NSE,182.9,182.65,182.9,COALIN,17893
2022-05-24 10:56:00,182.65,NSE,182.8,182.6,182.6,COALIN,9697
2022-05-24 10:57:00,182.55,NSE,182.75,182.5,182.75,COALIN,16734
2022-05-24 10:58:00,182.5,NSE,182.65,182.5,182.5,COALIN,6359
2022-05-24 10:59:00,182.7,NSE,182.8,182.5,182.5,COALIN,40239
2022-05-24 11:00:00,183.2,NSE,183.3,182.7,182.8,COALIN,144507
2022-05-24 11:01:00,183.5,NSE,183.6,183.2,183.2,COALIN,90850
2022-05-24 11:02:00,183.95,NSE,184.15,183.5,183.5,COALIN,79382
2022-05-24 11:03:00,183.85,NSE,183.95,183.75,183.85,COALIN,26259
2022-05-24 11:04:00,183.85,NSE,183.95,183.75,183.85,COALIN,15460
2022-05-24 11:05:00,183.5,NSE,183.9,183.5,183.9,COALIN,21200
2022-05-24 11:06:00,183.45,NSE,183.75,183.4,183.4,COALIN,70786
2022-05-24 11:07:00,183.65,NSE,183.7,183.5,183.6,COALIN,7052
2022-05-24 11:08:00,183.75,NSE,183.75,183.6,183.65,COALIN,7288
2022-05-24 11:09:00,183.65,NSE,183.85,183.65,183.7,COALIN,25390
2022-05-24 11:10:00,183.7,NSE,183.7,183.6,183.65,COALIN,2080
2022-05-24 11:11:00,183.55,NSE,183.7,183.5,183.7,COALIN,7708
2022-05-24 11:12:00,183.65,NSE,183.75,183.5,183.55,COALIN,67473
2022-05-24 11:13:00,183.1,NSE,183.5,183.05,183.5,COALIN,25479
2022-05-24 11:14:00,183.15,NSE,183.2,183.1,183.15,COALIN,2980
2022-05-24 11:15:00,183.15,NSE,183.2,183.1,183.2,COALIN,6004
2022-05-24 11:16:00,182.9,NSE,183.15,182.85,183.15,COALIN,17171
2022-05-24 11:17:00,182.9,NSE,183.0,182.85,183.0,COALIN,1713
2022-05-24 11:18:00,182.95,NSE,183.0,182.9,182.9,COALIN,5624
2022-05-24 11:19:00,182.95,NSE,183.05,182.9,183.0,COALIN,10311
2022-05-24 11:20:00,183.0,NSE,183.15,182.95,182.95,COALIN,8803
2022-05-24 11:21:00,183.0,NSE,183.1,182.95,183.0,COALIN,5073
2022-05-24 11:22:00,183.1,NSE,183.1,182.9,183.0,COALIN,4400
2022-05-24 11:23:00,183.05,NSE,183.1,183.0,183.05,COALIN,493
2022-05-24 11:24:00,183.45,NSE,183.55,183.05,183.05,COALIN,35772
2022-05-24 11:25:00,183.95,NSE,184.2,183.55,183.55,COALIN,103434
2022-05-24 11:26:00,184.3,NSE,184.4,183.9,183.95,COALIN,62467
2022-05-24 11:27:00,184.1,NSE,184.8,183.95,184.65,COALIN,82256
2022-05-24 11:28:00,183.85,NSE,184.1,183.8,184.1,COALIN,11676
2022-05-24 11:29:00,183.8,NSE,183.9,183.8,183.9,COALIN,7859
2022-05-24 11:30:00,183.95,NSE,184.0,183.8,183.8,COALIN,9039
2022-05-24 11:31:00,184.2,NSE,184.2,183.8,183.95,COALIN,24854
2022-05-24 11:32:00,184.5,NSE,184.7,184.1,184.2,COALIN,47368
