,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-11-28 09:07:00,334.8,NSE,334.8,334.8,334.8,COALIN,0
1,2023-11-28 09:15:00,335.5,NSE,335.7,334.4,334.4,COALIN,128326
2,2023-11-28 09:16:00,335.75,NSE,335.9,335.05,335.65,COALIN,66873
3,2023-11-28 09:17:00,334.75,NSE,336.05,334.75,335.75,COALIN,78961
4,2023-11-28 09:18:00,335.0,NSE,335.4,335.0,335.2,COALIN,42896
5,2023-11-28 09:19:00,335.15,NSE,335.6,334.8,335.0,COALIN,66167
6,2023-11-28 09:20:00,335.35,NSE,335.65,335.1,335.15,COALIN,56083
7,2023-11-28 09:21:00,334.85,NSE,335.35,334.85,335.35,COALIN,24420
8,2023-11-28 09:22:00,334.55,NSE,334.85,334.25,334.8,COALIN,23502
9,2023-11-28 09:23:00,334.3,NSE,334.75,334.3,334.3,COALIN,12541
10,2023-11-28 09:24:00,334.05,NSE,334.5,334.0,334.5,COALIN,42945
11,2023-11-28 09:25:00,334.45,NSE,334.75,334.05,334.05,COALIN,21726
12,2023-11-28 09:26:00,334.35,NSE,334.55,334.2,334.25,COALIN,17930
13,2023-11-28 09:27:00,334.5,NSE,334.5,334.3,334.45,COALIN,18680
14,2023-11-28 09:28:00,334.55,NSE,334.65,334.25,334.4,COALIN,7842
15,2023-11-28 09:29:00,334.35,NSE,334.55,334.3,334.55,COALIN,16748
16,2023-11-28 09:30:00,334.6,NSE,334.7,334.25,334.35,COALIN,29586
17,2023-11-28 09:31:00,334.75,NSE,334.85,334.65,334.7,COALIN,21617
18,2023-11-28 09:32:00,334.8,NSE,334.8,334.65,334.8,COALIN,12454
19,2023-11-28 09:33:00,334.8,NSE,334.8,334.6,334.8,COALIN,12446
20,2023-11-28 09:34:00,334.25,NSE,334.8,334.25,334.8,COALIN,11149
21,2023-11-28 09:35:00,334.05,NSE,334.3,334.0,334.3,COALIN,20220
22,2023-11-28 09:36:00,334.15,NSE,334.15,334.05,334.05,COALIN,12989
23,2023-11-28 09:37:00,334.25,NSE,334.3,334.05,334.2,COALIN,23878
24,2023-11-28 09:38:00,334.3,NSE,334.45,334.1,334.2,COALIN,11319
25,2023-11-28 09:39:00,334.3,NSE,334.3,334.15,334.3,COALIN,4060
26,2023-11-28 09:40:00,334.1,NSE,334.3,334.1,334.3,COALIN,19616
27,2023-11-28 09:41:00,333.5,NSE,334.1,333.5,334.0,COALIN,32801
28,2023-11-28 09:42:00,333.7,NSE,333.7,333.35,333.4,COALIN,15509
29,2023-11-28 09:43:00,333.5,NSE,333.7,333.4,333.55,COALIN,31104
30,2023-11-28 09:44:00,333.8,NSE,333.9,333.5,333.5,COALIN,14770
31,2023-11-28 09:45:00,333.8,NSE,333.9,333.7,333.85,COALIN,7073
32,2023-11-28 09:46:00,333.7,NSE,333.9,333.65,333.85,COALIN,7700
33,2023-11-28 09:47:00,333.5,NSE,333.7,333.45,333.7,COALIN,37192
34,2023-11-28 09:48:00,333.5,NSE,333.7,333.5,333.5,COALIN,5141
35,2023-11-28 09:49:00,333.5,NSE,333.55,333.35,333.5,COALIN,15084
36,2023-11-28 09:50:00,333.6,NSE,333.65,333.45,333.6,COALIN,8415
37,2023-11-28 09:51:00,334.25,NSE,334.25,333.55,333.6,COALIN,40296
38,2023-11-28 09:52:00,334.25,NSE,334.55,334.25,334.25,COALIN,24914
39,2023-11-28 09:53:00,334.35,NSE,334.5,334.35,334.45,COALIN,7226
