,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-02-10 09:15:00,184.35,NSE,185.0,184.1,184.9,COALIN,195505
1,2020-02-10 09:16:00,184.0,NSE,184.35,183.6,184.35,COALIN,179432
2,2020-02-10 09:17:00,184.1,NSE,184.65,183.8,184.0,COALIN,89793
3,2020-02-10 09:18:00,183.35,NSE,184.25,183.1,184.2,COALIN,109396
4,2020-02-10 09:19:00,183.5,NSE,183.65,183.2,183.25,COALIN,105430
5,2020-02-10 09:20:00,183.75,NSE,183.8,183.35,183.45,COALIN,95074
6,2020-02-10 09:21:00,183.85,NSE,183.95,183.65,183.8,COALIN,63904
7,2020-02-10 09:22:00,183.65,NSE,183.95,183.65,183.8,COALIN,43173
8,2020-02-10 09:23:00,183.6,NSE,183.8,183.4,183.65,COALIN,57449
9,2020-02-10 09:24:00,183.35,NSE,183.8,183.15,183.6,COALIN,68658
10,2020-02-10 09:25:00,183.1,NSE,183.35,183.0,183.25,COALIN,44604
11,2020-02-10 09:26:00,183.1,NSE,183.2,182.85,183.15,COALIN,63554
12,2020-02-10 09:27:00,182.7,NSE,182.95,182.5,182.95,COALIN,65417
13,2020-02-10 09:28:00,182.6,NSE,182.75,182.5,182.7,COALIN,67786
14,2020-02-10 09:29:00,182.55,NSE,182.7,182.5,182.7,COALIN,33340
15,2020-02-10 09:30:00,182.15,NSE,182.6,182.0,182.55,COALIN,153558
16,2020-02-10 09:31:00,182.1,NSE,182.25,182.0,182.25,COALIN,20793
17,2020-02-10 09:32:00,181.6,NSE,182.15,181.2,182.1,COALIN,162085
18,2020-02-10 09:33:00,181.9,NSE,181.95,181.6,181.65,COALIN,50377
19,2020-02-10 09:34:00,181.85,NSE,181.9,181.6,181.8,COALIN,132514
20,2020-02-10 09:35:00,181.65,NSE,181.95,181.55,181.75,COALIN,103581
21,2020-02-10 09:36:00,181.7,NSE,181.8,181.5,181.8,COALIN,44622
22,2020-02-10 09:37:00,181.4,NSE,181.75,181.25,181.7,COALIN,76959
23,2020-02-10 09:38:00,181.75,NSE,181.75,181.3,181.35,COALIN,42009
24,2020-02-10 09:39:00,181.4,NSE,181.8,181.2,181.8,COALIN,41653
25,2020-02-10 09:40:00,181.0,NSE,181.5,181.0,181.35,COALIN,95331
26,2020-02-10 09:41:00,181.3,NSE,181.3,180.95,181.1,COALIN,72148
27,2020-02-10 09:42:00,181.2,NSE,181.4,181.05,181.25,COALIN,78145
28,2020-02-10 09:43:00,181.1,NSE,181.35,180.9,181.2,COALIN,173112
29,2020-02-10 09:44:00,181.35,NSE,181.4,180.8,180.95,COALIN,139241
30,2020-02-10 09:45:00,181.1,NSE,181.4,180.9,181.3,COALIN,103838
31,2020-02-10 09:46:00,181.15,NSE,181.2,180.8,181.1,COALIN,72045
32,2020-02-10 09:47:00,181.25,NSE,181.3,180.8,181.05,COALIN,46751
33,2020-02-10 09:48:00,181.3,NSE,181.4,181.15,181.15,COALIN,55889
34,2020-02-10 09:49:00,181.35,NSE,181.4,181.05,181.25,COALIN,42904
35,2020-02-10 09:50:00,181.4,NSE,181.4,181.25,181.35,COALIN,49524
36,2020-02-10 09:51:00,181.4,NSE,181.4,181.25,181.35,COALIN,29437
37,2020-02-10 09:52:00,181.7,NSE,181.85,181.35,181.4,COALIN,54818
38,2020-02-10 09:53:00,181.6,NSE,181.9,181.5,181.8,COALIN,85990
39,2020-02-10 09:54:00,181.45,NSE,181.75,181.25,181.75,COALIN,43988
40,2020-02-10 09:55:00,181.4,NSE,181.5,181.3,181.4,COALIN,13288
41,2020-02-10 09:56:00,181.4,NSE,181.45,181.25,181.35,COALIN,12491
42,2020-02-10 09:57:00,180.8,NSE,181.35,180.65,181.3,COALIN,148655
43,2020-02-10 09:58:00,180.75,NSE,180.9,180.7,180.8,COALIN,50073
44,2020-02-10 09:59:00,181.05,NSE,181.1,180.8,180.9,COALIN,20641
45,2020-02-10 10:00:00,180.55,NSE,181.05,180.35,180.9,COALIN,136059
46,2020-02-10 10:01:00,180.15,NSE,180.4,180.05,180.35,COALIN,147477
47,2020-02-10 10:02:00,180.4,NSE,180.4,180.05,180.2,COALIN,18341
48,2020-02-10 10:03:00,180.4,NSE,180.5,180.3,180.4,COALIN,26950
49,2020-02-10 10:04:00,180.4,NSE,180.5,180.25,180.3,COALIN,13573
50,2020-02-10 10:05:00,180.55,NSE,180.7,180.25,180.35,COALIN,26578
51,2020-02-10 10:06:00,180.75,NSE,180.75,180.6,180.6,COALIN,8670
52,2020-02-10 10:07:00,180.8,NSE,180.9,180.7,180.75,COALIN,34569
53,2020-02-10 10:08:00,181.1,NSE,181.1,180.75,180.75,COALIN,12264
54,2020-02-10 10:09:00,181.15,NSE,181.15,181.0,181.0,COALIN,9113
55,2020-02-10 10:10:00,181.25,NSE,181.3,181.05,181.15,COALIN,25398
56,2020-02-10 10:11:00,181.4,NSE,181.45,181.2,181.3,COALIN,55649
57,2020-02-10 10:12:00,182.15,NSE,182.25,181.35,181.35,COALIN,111449
58,2020-02-10 10:13:00,181.8,NSE,182.4,181.6,182.2,COALIN,231346
59,2020-02-10 10:14:00,181.5,NSE,182.0,181.25,181.8,COALIN,124212
60,2020-02-10 10:15:00,180.95,NSE,181.55,180.95,181.4,COALIN,99406
61,2020-02-10 10:16:00,180.5,NSE,181.05,180.45,180.9,COALIN,143784
62,2020-02-10 10:17:00,180.1,NSE,180.5,180.05,180.5,COALIN,93919
