,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-10-04 09:07:00,290.8,NSE,290.8,290.8,290.8,COALIN,0
1,2023-10-04 09:15:00,290.05,NSE,290.65,290.0,290.4,COALIN,76056
2,2023-10-04 09:16:00,290.3,NSE,290.55,289.75,289.75,COALIN,37305
3,2023-10-04 09:17:00,291.0,NSE,291.0,289.8,290.25,COALIN,91135
4,2023-10-04 09:18:00,290.8,NSE,291.2,290.75,291.0,COALIN,59688
5,2023-10-04 09:19:00,290.45,NSE,290.95,290.1,290.85,COALIN,18626
6,2023-10-04 09:20:00,290.1,NSE,290.7,290.1,290.5,COALIN,24833
7,2023-10-04 09:21:00,289.65,NSE,290.4,289.65,290.1,COALIN,34690
8,2023-10-04 09:22:00,289.25,NSE,289.9,289.0,289.65,COALIN,56138
9,2023-10-04 09:23:00,288.8,NSE,289.4,288.7,289.2,COALIN,83383
10,2023-10-04 09:24:00,289.35,NSE,289.65,288.7,288.8,COALIN,38350
11,2023-10-04 09:25:00,289.0,NSE,289.4,288.7,289.4,COALIN,21459
12,2023-10-04 09:26:00,288.75,NSE,289.0,288.45,288.9,COALIN,38902
13,2023-10-04 09:27:00,289.0,NSE,289.0,288.65,288.75,COALIN,54421
14,2023-10-04 09:28:00,289.4,NSE,289.5,289.0,289.0,COALIN,23262
15,2023-10-04 09:29:00,289.3,NSE,289.5,289.15,289.5,COALIN,38165
16,2023-10-04 09:30:00,288.95,NSE,289.25,288.8,289.25,COALIN,36571
17,2023-10-04 09:31:00,288.55,NSE,288.95,288.25,288.95,COALIN,84709
18,2023-10-04 09:32:00,288.05,NSE,288.75,288.0,288.65,COALIN,49833
19,2023-10-04 09:33:00,288.05,NSE,288.25,288.0,288.05,COALIN,23016
20,2023-10-04 09:34:00,288.25,NSE,288.25,288.05,288.05,COALIN,22656
21,2023-10-04 09:35:00,288.25,NSE,288.25,288.05,288.25,COALIN,39064
22,2023-10-04 09:36:00,288.2,NSE,288.45,288.1,288.1,COALIN,19515
23,2023-10-04 09:37:00,288.3,NSE,288.45,288.2,288.2,COALIN,26963
24,2023-10-04 09:38:00,288.6,NSE,288.65,288.25,288.25,COALIN,42272
25,2023-10-04 09:39:00,288.85,NSE,289.1,288.8,288.8,COALIN,26975
26,2023-10-04 09:40:00,288.95,NSE,288.95,288.8,288.8,COALIN,14262
27,2023-10-04 09:41:00,288.95,NSE,289.0,288.85,288.85,COALIN,11331
28,2023-10-04 09:42:00,289.75,NSE,289.75,288.95,288.95,COALIN,37095
29,2023-10-04 09:43:00,289.6,NSE,289.75,289.5,289.7,COALIN,18264
30,2023-10-04 09:44:00,289.25,NSE,289.6,289.2,289.6,COALIN,16318
31,2023-10-04 09:45:00,289.1,NSE,289.5,289.1,289.15,COALIN,17755
32,2023-10-04 09:46:00,289.15,NSE,289.2,289.05,289.05,COALIN,15861
33,2023-10-04 09:47:00,289.6,NSE,289.6,289.1,289.15,COALIN,42867
34,2023-10-04 09:48:00,289.35,NSE,289.45,289.25,289.4,COALIN,14959
35,2023-10-04 09:49:00,289.25,NSE,289.3,289.0,289.25,COALIN,26365
36,2023-10-04 09:50:00,290.15,NSE,290.15,289.25,289.3,COALIN,104836
37,2023-10-04 09:51:00,290.45,NSE,290.45,289.95,290.1,COALIN,52432
38,2023-10-04 09:52:00,290.65,NSE,291.0,290.55,290.55,COALIN,103708
39,2023-10-04 09:53:00,290.95,NSE,290.95,290.7,290.8,COALIN,13534
40,2023-10-04 09:54:00,290.75,NSE,290.9,290.7,290.85,COALIN,10435
41,2023-10-04 09:55:00,290.3,NSE,290.75,290.2,290.75,COALIN,17940
42,2023-10-04 09:56:00,290.3,NSE,290.3,290.05,290.2,COALIN,15908
43,2023-10-04 09:57:00,290.35,NSE,290.5,290.3,290.3,COALIN,13084
44,2023-10-04 09:58:00,290.25,NSE,290.45,290.2,290.45,COALIN,10667
45,2023-10-04 09:59:00,290.25,NSE,290.25,290.0,290.1,COALIN,20371
46,2023-10-04 10:00:00,289.8,NSE,290.35,289.8,290.25,COALIN,11568
47,2023-10-04 10:01:00,290.1,NSE,290.1,289.8,289.8,COALIN,11546
48,2023-10-04 10:02:00,289.75,NSE,290.1,289.75,290.1,COALIN,9502
49,2023-10-04 10:03:00,289.7,NSE,289.75,289.5,289.75,COALIN,17008
50,2023-10-04 10:04:00,289.95,NSE,289.95,289.6,289.7,COALIN,19765
51,2023-10-04 10:05:00,290.0,NSE,290.05,289.8,289.8,COALIN,7651
52,2023-10-04 10:06:00,289.85,NSE,290.05,289.8,290.05,COALIN,4048
53,2023-10-04 10:07:00,290.2,NSE,290.2,289.75,289.9,COALIN,37351
54,2023-10-04 10:08:00,290.25,NSE,290.35,290.1,290.2,COALIN,11321
55,2023-10-04 10:09:00,290.2,NSE,290.25,290.1,290.2,COALIN,5560
56,2023-10-04 10:10:00,290.15,NSE,290.2,290.05,290.2,COALIN,4959
57,2023-10-04 10:11:00,290.25,NSE,290.35,290.1,290.15,COALIN,28330
58,2023-10-04 10:12:00,290.15,NSE,290.4,290.05,290.35,COALIN,8790
59,2023-10-04 10:13:00,290.4,NSE,290.4,290.05,290.05,COALIN,7680
60,2023-10-04 10:14:00,289.6,NSE,290.4,289.6,290.4,COALIN,17287
61,2023-10-04 10:15:00,289.25,NSE,289.65,289.15,289.55,COALIN,27074
62,2023-10-04 10:16:00,289.5,NSE,289.55,289.25,289.25,COALIN,10592
63,2023-10-04 10:17:00,289.9,NSE,289.9,289.6,289.6,COALIN,8433
64,2023-10-04 10:18:00,289.8,NSE,289.85,289.65,289.85,COALIN,12555
65,2023-10-04 10:19:00,289.75,NSE,289.8,289.65,289.8,COALIN,3774
66,2023-10-04 10:20:00,289.85,NSE,289.9,289.75,289.75,COALIN,31740
67,2023-10-04 10:21:00,289.95,NSE,289.95,289.8,289.85,COALIN,11200
68,2023-10-04 10:22:00,290.1,NSE,290.1,289.85,289.95,COALIN,20385
69,2023-10-04 10:23:00,290.15,NSE,290.25,290.05,290.05,COALIN,15094
70,2023-10-04 10:24:00,290.2,NSE,290.2,290.1,290.1,COALIN,4371
71,2023-10-04 10:25:00,290.05,NSE,290.2,290.05,290.2,COALIN,4354
72,2023-10-04 10:26:00,290.1,NSE,290.2,289.95,290.0,COALIN,19170
73,2023-10-04 10:27:00,289.9,NSE,290.2,289.9,290.2,COALIN,7711
74,2023-10-04 10:28:00,289.85,NSE,289.9,289.8,289.9,COALIN,3734
75,2023-10-04 10:29:00,289.6,NSE,289.95,289.6,289.9,COALIN,7992
76,2023-10-04 10:30:00,289.8,NSE,289.8,289.55,289.6,COALIN,5321
77,2023-10-04 10:31:00,289.85,NSE,289.9,289.7,289.75,COALIN,4300
78,2023-10-04 10:32:00,289.75,NSE,289.9,289.6,289.85,COALIN,4266
79,2023-10-04 10:33:00,289.7,NSE,289.75,289.6,289.75,COALIN,6272
80,2023-10-04 10:34:00,289.7,NSE,289.7,289.5,289.6,COALIN,20540
81,2023-10-04 10:35:00,289.65,NSE,289.7,289.55,289.7,COALIN,3777
82,2023-10-04 10:36:00,289.75,NSE,289.9,289.6,289.65,COALIN,6562
83,2023-10-04 10:37:00,289.8,NSE,289.9,289.75,289.8,COALIN,3460
84,2023-10-04 10:38:00,289.9,NSE,289.9,289.75,289.85,COALIN,4304
85,2023-10-04 10:39:00,289.8,NSE,289.9,289.75,289.75,COALIN,3342
86,2023-10-04 10:40:00,289.75,NSE,289.9,289.75,289.9,COALIN,3211
87,2023-10-04 10:41:00,289.75,NSE,289.9,289.75,289.8,COALIN,4031
88,2023-10-04 10:42:00,289.85,NSE,289.9,289.75,289.75,COALIN,2853
89,2023-10-04 10:43:00,289.65,NSE,289.85,289.5,289.75,COALIN,11635
90,2023-10-04 10:44:00,289.45,NSE,289.65,289.45,289.6,COALIN,3114
91,2023-10-04 10:45:00,289.6,NSE,289.65,289.45,289.45,COALIN,4635
92,2023-10-04 10:46:00,289.45,NSE,289.6,289.4,289.6,COALIN,5558
93,2023-10-04 10:47:00,289.4,NSE,289.5,289.4,289.45,COALIN,3102
94,2023-10-04 10:48:00,289.4,NSE,289.45,289.3,289.4,COALIN,9535
95,2023-10-04 10:49:00,289.3,NSE,289.4,289.3,289.3,COALIN,3054
96,2023-10-04 10:50:00,289.25,NSE,289.4,289.25,289.4,COALIN,4220
97,2023-10-04 10:51:00,289.25,NSE,289.3,289.2,289.25,COALIN,5751
98,2023-10-04 10:52:00,289.15,NSE,289.25,289.15,289.2,COALIN,4226
99,2023-10-04 10:53:00,289.1,NSE,289.2,289.1,289.2,COALIN,5281
100,2023-10-04 10:54:00,289.15,NSE,289.2,289.1,289.15,COALIN,6128
101,2023-10-04 10:55:00,289.45,NSE,289.5,289.1,289.1,COALIN,39556
102,2023-10-04 10:56:00,289.3,NSE,289.5,289.3,289.5,COALIN,6909
103,2023-10-04 10:57:00,289.6,NSE,289.6,289.2,289.3,COALIN,13131
104,2023-10-04 10:58:00,290.0,NSE,290.05,289.6,289.6,COALIN,37119
105,2023-10-04 10:59:00,290.2,NSE,290.2,289.9,289.9,COALIN,10137
106,2023-10-04 11:00:00,290.2,NSE,290.25,290.1,290.2,COALIN,13642
107,2023-10-04 11:01:00,290.25,NSE,290.25,290.1,290.1,COALIN,8669
108,2023-10-04 11:02:00,290.45,NSE,290.45,290.25,290.3,COALIN,9376
109,2023-10-04 11:03:00,290.4,NSE,290.5,290.4,290.45,COALIN,9241
110,2023-10-04 11:04:00,290.5,NSE,290.6,290.4,290.5,COALIN,10423
111,2023-10-04 11:05:00,290.45,NSE,290.55,290.4,290.5,COALIN,5211
112,2023-10-04 11:06:00,290.55,NSE,290.55,290.4,290.45,COALIN,7117
113,2023-10-04 11:07:00,290.35,NSE,290.55,290.2,290.5,COALIN,8672
114,2023-10-04 11:08:00,290.2,NSE,290.4,290.2,290.35,COALIN,8490
115,2023-10-04 11:09:00,290.2,NSE,290.25,290.0,290.2,COALIN,16661
116,2023-10-04 11:10:00,290.25,NSE,290.4,290.15,290.2,COALIN,8332
117,2023-10-04 11:11:00,290.4,NSE,290.4,290.2,290.4,COALIN,4832
118,2023-10-04 11:12:00,290.4,NSE,290.4,290.2,290.4,COALIN,12585
119,2023-10-04 11:13:00,290.55,NSE,290.7,290.35,290.4,COALIN,15925
120,2023-10-04 11:14:00,290.6,NSE,290.7,290.6,290.7,COALIN,7640
121,2023-10-04 11:15:00,290.75,NSE,290.75,290.45,290.6,COALIN,23550
122,2023-10-04 11:16:00,290.9,NSE,291.0,290.7,290.75,COALIN,17170
123,2023-10-04 11:17:00,290.95,NSE,291.0,290.8,290.9,COALIN,25949
124,2023-10-04 11:18:00,291.0,NSE,291.0,290.9,290.95,COALIN,11740
125,2023-10-04 11:19:00,291.15,NSE,291.5,291.05,291.1,COALIN,47476
126,2023-10-04 11:20:00,291.05,NSE,291.25,290.9,291.25,COALIN,11664
127,2023-10-04 11:21:00,290.75,NSE,291.05,290.65,291.0,COALIN,27884
128,2023-10-04 11:22:00,290.6,NSE,290.75,290.5,290.75,COALIN,12237
129,2023-10-04 11:23:00,290.55,NSE,290.75,290.55,290.6,COALIN,26218
130,2023-10-04 11:24:00,290.6,NSE,290.8,290.55,290.55,COALIN,30819
131,2023-10-04 11:25:00,290.0,NSE,290.65,290.0,290.6,COALIN,27064
132,2023-10-04 11:26:00,289.9,NSE,290.0,289.5,290.0,COALIN,35462
133,2023-10-04 11:27:00,289.8,NSE,290.0,289.6,289.9,COALIN,24197
134,2023-10-04 11:28:00,289.65,NSE,289.75,289.6,289.7,COALIN,7181
135,2023-10-04 11:29:00,289.45,NSE,289.75,289.4,289.65,COALIN,16853
136,2023-10-04 11:30:00,289.5,NSE,289.55,289.3,289.55,COALIN,14180
137,2023-10-04 11:31:00,289.55,NSE,289.55,289.35,289.5,COALIN,5723
138,2023-10-04 11:32:00,289.6,NSE,289.7,289.5,289.5,COALIN,8711
139,2023-10-04 11:33:00,289.85,NSE,289.85,289.5,289.6,COALIN,12549
140,2023-10-04 11:34:00,289.8,NSE,289.95,289.65,289.95,COALIN,11882
141,2023-10-04 11:35:00,289.8,NSE,289.8,289.7,289.75,COALIN,6945
142,2023-10-04 11:36:00,289.75,NSE,289.8,289.7,289.7,COALIN,6628
143,2023-10-04 11:37:00,289.7,NSE,289.75,289.65,289.75,COALIN,6155
144,2023-10-04 11:38:00,289.6,NSE,289.75,289.55,289.7,COALIN,6662
145,2023-10-04 11:39:00,289.6,NSE,289.65,289.5,289.5,COALIN,4626
146,2023-10-04 11:40:00,289.85,NSE,289.95,289.65,289.7,COALIN,12387
147,2023-10-04 11:41:00,289.55,NSE,289.9,289.5,289.9,COALIN,16038
148,2023-10-04 11:42:00,289.75,NSE,289.85,289.55,289.55,COALIN,16523
149,2023-10-04 11:43:00,289.4,NSE,289.75,289.25,289.75,COALIN,18946
150,2023-10-04 11:44:00,289.25,NSE,289.5,289.25,289.45,COALIN,14478
151,2023-10-04 11:45:00,289.05,NSE,289.5,289.05,289.3,COALIN,71857
152,2023-10-04 11:46:00,289.0,NSE,289.05,288.85,289.05,COALIN,23061
153,2023-10-04 11:47:00,288.9,NSE,289.15,288.85,289.05,COALIN,14154
154,2023-10-04 11:48:00,288.9,NSE,289.0,288.8,288.85,COALIN,18873
155,2023-10-04 11:49:00,288.8,NSE,289.0,288.8,289.0,COALIN,11372
156,2023-10-04 11:50:00,288.65,NSE,288.85,288.55,288.65,COALIN,16921
157,2023-10-04 11:51:00,288.4,NSE,288.55,288.15,288.35,COALIN,63401
158,2023-10-04 11:52:00,288.45,NSE,288.5,288.2,288.4,COALIN,16164
159,2023-10-04 11:53:00,288.25,NSE,288.45,288.2,288.4,COALIN,8137
160,2023-10-04 11:54:00,287.85,NSE,288.25,287.75,288.25,COALIN,128997
161,2023-10-04 11:55:00,287.8,NSE,288.0,287.7,287.8,COALIN,18786
162,2023-10-04 11:56:00,287.95,NSE,288.0,287.8,287.9,COALIN,6430
163,2023-10-04 11:57:00,287.9,NSE,287.95,287.8,287.95,COALIN,13339
164,2023-10-04 11:58:00,287.7,NSE,287.9,287.5,287.9,COALIN,26423
165,2023-10-04 11:59:00,287.6,NSE,287.7,287.15,287.6,COALIN,38262
166,2023-10-04 12:00:00,287.4,NSE,287.8,287.3,287.65,COALIN,15626
167,2023-10-04 12:01:00,287.7,NSE,287.7,287.3,287.45,COALIN,20717
168,2023-10-04 12:02:00,288.1,NSE,288.25,287.55,287.7,COALIN,36398
169,2023-10-04 12:03:00,288.2,NSE,288.25,288.05,288.15,COALIN,16602
170,2023-10-04 12:04:00,288.15,NSE,288.55,288.0,288.2,COALIN,46346
171,2023-10-04 12:05:00,288.05,NSE,288.25,287.9,288.05,COALIN,29620
172,2023-10-04 12:06:00,288.2,NSE,288.35,288.0,288.05,COALIN,14453
173,2023-10-04 12:07:00,288.2,NSE,288.25,288.1,288.2,COALIN,11905
174,2023-10-04 12:08:00,288.6,NSE,288.6,288.3,288.35,COALIN,10380
