,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-02-02 09:07:00,410.8,NSE,410.8,410.8,410.8,COALIN,0
1,2024-02-02 09:15:00,411.5,NSE,411.5,410.15,410.35,COALIN,203958
2,2024-02-02 09:16:00,412.6,NSE,412.7,411.3,411.65,COALIN,206132
3,2024-02-02 09:17:00,413.85,NSE,414.0,412.45,412.45,COALIN,154505
4,2024-02-02 09:18:00,415.2,NSE,415.3,413.6,413.6,COALIN,345244
5,2024-02-02 09:19:00,414.5,NSE,415.45,414.1,415.3,COALIN,145827
6,2024-02-02 09:20:00,414.05,NSE,414.45,413.65,414.45,COALIN,114538
7,2024-02-02 09:21:00,412.85,NSE,414.0,412.65,414.0,COALIN,126117
8,2024-02-02 09:22:00,412.45,NSE,413.0,412.1,413.0,COALIN,52335
9,2024-02-02 09:23:00,412.75,NSE,413.0,412.35,412.65,COALIN,77509
10,2024-02-02 09:24:00,413.0,NSE,413.0,412.55,412.65,COALIN,60032
11,2024-02-02 09:25:00,413.1,NSE,413.35,412.75,412.9,COALIN,60600
12,2024-02-02 09:26:00,412.4,NSE,413.2,412.3,413.2,COALIN,37963
13,2024-02-02 09:27:00,412.5,NSE,412.5,412.05,412.45,COALIN,62206
14,2024-02-02 09:28:00,412.35,NSE,412.6,412.1,412.5,COALIN,31904
15,2024-02-02 09:29:00,412.4,NSE,412.5,411.95,412.35,COALIN,86281
16,2024-02-02 09:30:00,411.5,NSE,412.2,410.65,412.2,COALIN,74842
17,2024-02-02 09:31:00,411.5,NSE,411.55,411.2,411.5,COALIN,36778
18,2024-02-02 09:32:00,411.85,NSE,411.85,411.05,411.4,COALIN,35878
19,2024-02-02 09:33:00,412.1,NSE,412.1,411.7,411.7,COALIN,19604
20,2024-02-02 09:34:00,412.15,NSE,412.35,411.9,411.9,COALIN,23447
21,2024-02-02 09:35:00,412.05,NSE,412.5,412.05,412.1,COALIN,39373
22,2024-02-02 09:36:00,411.65,NSE,412.05,411.4,411.95,COALIN,23121
23,2024-02-02 09:37:00,411.75,NSE,411.95,411.5,411.55,COALIN,20270
24,2024-02-02 09:38:00,412.3,NSE,412.45,412.05,412.05,COALIN,42058
25,2024-02-02 09:39:00,412.7,NSE,412.7,412.05,412.3,COALIN,32235
26,2024-02-02 09:40:00,412.7,NSE,412.7,412.3,412.6,COALIN,30953
27,2024-02-02 09:41:00,413.1,NSE,413.1,412.25,412.75,COALIN,127136
28,2024-02-02 09:42:00,412.95,NSE,413.4,412.65,412.8,COALIN,67654
29,2024-02-02 09:43:00,412.95,NSE,413.1,412.85,412.95,COALIN,17064
30,2024-02-02 09:44:00,412.9,NSE,413.1,412.85,413.1,COALIN,36336
31,2024-02-02 09:45:00,412.45,NSE,412.95,412.45,412.9,COALIN,16757
32,2024-02-02 09:46:00,411.95,NSE,412.4,411.6,412.4,COALIN,31868
33,2024-02-02 09:47:00,412.0,NSE,412.15,411.85,411.95,COALIN,34956
34,2024-02-02 09:48:00,412.2,NSE,412.2,411.95,411.95,COALIN,22446
35,2024-02-02 09:49:00,412.1,NSE,412.2,412.0,412.05,COALIN,22396
36,2024-02-02 09:50:00,412.1,NSE,412.15,411.85,412.05,COALIN,12481
37,2024-02-02 09:51:00,412.25,NSE,412.3,411.95,412.1,COALIN,14068
38,2024-02-02 09:52:00,412.05,NSE,412.25,412.0,412.1,COALIN,29996
39,2024-02-02 09:53:00,412.65,NSE,412.65,412.05,412.05,COALIN,28292
40,2024-02-02 09:54:00,412.65,NSE,412.8,412.55,412.65,COALIN,13242
41,2024-02-02 09:55:00,412.25,NSE,412.7,412.1,412.6,COALIN,8895
42,2024-02-02 09:56:00,412.0,NSE,412.25,412.0,412.05,COALIN,35430
43,2024-02-02 09:57:00,412.45,NSE,412.45,412.05,412.05,COALIN,26396
44,2024-02-02 09:58:00,413.45,NSE,413.65,412.45,412.45,COALIN,121728
45,2024-02-02 09:59:00,413.8,NSE,413.8,413.1,413.4,COALIN,50239
46,2024-02-02 10:00:00,413.65,NSE,413.95,413.45,413.9,COALIN,38636
47,2024-02-02 10:01:00,413.5,NSE,413.65,413.25,413.65,COALIN,23830
48,2024-02-02 10:02:00,413.4,NSE,413.65,413.35,413.4,COALIN,19657
49,2024-02-02 10:03:00,413.65,NSE,413.65,413.25,413.4,COALIN,30879
50,2024-02-02 10:04:00,413.75,NSE,414.0,413.35,413.65,COALIN,111983
51,2024-02-02 10:05:00,413.3,NSE,413.4,413.05,413.4,COALIN,37810
52,2024-02-02 10:06:00,413.05,NSE,413.4,413.0,413.3,COALIN,28209
53,2024-02-02 10:07:00,413.75,NSE,413.8,413.25,413.3,COALIN,28487
54,2024-02-02 10:08:00,413.95,NSE,414.1,413.7,413.7,COALIN,62641
55,2024-02-02 10:09:00,413.95,NSE,414.05,413.7,414.05,COALIN,19549
56,2024-02-02 10:10:00,413.6,NSE,414.0,413.55,413.85,COALIN,43699
57,2024-02-02 10:11:00,413.7,NSE,413.75,413.5,413.6,COALIN,18864
58,2024-02-02 10:12:00,413.7,NSE,413.7,413.4,413.7,COALIN,12882
59,2024-02-02 10:13:00,413.4,NSE,413.65,413.15,413.65,COALIN,14123
60,2024-02-02 10:14:00,413.6,NSE,413.6,413.1,413.4,COALIN,20154
61,2024-02-02 10:15:00,413.2,NSE,413.6,413.2,413.6,COALIN,28813
62,2024-02-02 10:16:00,412.95,NSE,413.25,412.95,413.25,COALIN,23760
63,2024-02-02 10:17:00,412.7,NSE,413.0,412.5,413.0,COALIN,22592
64,2024-02-02 10:18:00,412.8,NSE,412.85,412.65,412.65,COALIN,13528
65,2024-02-02 10:19:00,412.55,NSE,412.9,412.55,412.75,COALIN,13417
66,2024-02-02 10:20:00,412.3,NSE,412.75,412.3,412.75,COALIN,19917
67,2024-02-02 10:21:00,412.15,NSE,412.5,412.0,412.4,COALIN,16069
68,2024-02-02 10:22:00,411.95,NSE,412.1,411.8,412.05,COALIN,24351
69,2024-02-02 10:23:00,411.95,NSE,411.95,411.8,411.9,COALIN,10091
70,2024-02-02 10:24:00,411.7,NSE,411.85,411.65,411.75,COALIN,17901
71,2024-02-02 10:25:00,411.55,NSE,411.75,411.55,411.6,COALIN,13262
72,2024-02-02 10:26:00,411.7,NSE,411.75,411.55,411.55,COALIN,8638
73,2024-02-02 10:27:00,411.85,NSE,411.85,411.6,411.7,COALIN,12589
74,2024-02-02 10:28:00,412.5,NSE,412.5,411.75,411.75,COALIN,26079
75,2024-02-02 10:29:00,412.5,NSE,412.7,412.35,412.4,COALIN,32709
76,2024-02-02 10:30:00,412.6,NSE,412.7,412.5,412.65,COALIN,22426
77,2024-02-02 10:31:00,412.65,NSE,412.7,412.45,412.5,COALIN,12688
78,2024-02-02 10:32:00,412.55,NSE,412.65,412.45,412.5,COALIN,9754
79,2024-02-02 10:33:00,412.8,NSE,413.0,412.5,412.5,COALIN,24512
80,2024-02-02 10:34:00,412.8,NSE,413.3,412.8,413.0,COALIN,34144
81,2024-02-02 10:35:00,412.8,NSE,413.0,412.8,412.85,COALIN,9781
82,2024-02-02 10:36:00,412.65,NSE,413.0,412.65,412.9,COALIN,24132
83,2024-02-02 10:37:00,412.75,NSE,412.85,412.55,412.75,COALIN,8186
84,2024-02-02 10:38:00,412.5,NSE,412.8,412.5,412.65,COALIN,9791
85,2024-02-02 10:39:00,412.15,NSE,412.7,412.15,412.45,COALIN,124140
86,2024-02-02 10:40:00,412.35,NSE,412.45,412.1,412.15,COALIN,18217
87,2024-02-02 10:41:00,411.85,NSE,412.4,411.85,412.4,COALIN,21402
88,2024-02-02 10:42:00,412.1,NSE,412.15,411.8,412.0,COALIN,13326
89,2024-02-02 10:43:00,412.85,NSE,412.85,412.0,412.0,COALIN,17976
90,2024-02-02 10:44:00,412.85,NSE,413.0,412.65,412.9,COALIN,10561
91,2024-02-02 10:45:00,412.95,NSE,413.0,412.8,412.85,COALIN,8888
92,2024-02-02 10:46:00,412.75,NSE,412.85,412.6,412.8,COALIN,13581
93,2024-02-02 10:47:00,412.9,NSE,412.9,412.5,412.75,COALIN,7551
94,2024-02-02 10:48:00,412.9,NSE,412.9,412.7,412.9,COALIN,9697
95,2024-02-02 10:49:00,413.0,NSE,413.0,412.8,412.8,COALIN,10517
96,2024-02-02 10:50:00,413.0,NSE,413.2,412.9,412.9,COALIN,22797
97,2024-02-02 10:51:00,412.85,NSE,413.0,412.8,412.85,COALIN,11506
98,2024-02-02 10:52:00,412.5,NSE,412.9,412.4,412.9,COALIN,11663
99,2024-02-02 10:53:00,412.95,NSE,412.95,412.5,412.5,COALIN,17168
100,2024-02-02 10:54:00,412.8,NSE,413.0,412.8,412.9,COALIN,15337
101,2024-02-02 10:55:00,412.95,NSE,413.0,412.8,412.9,COALIN,13962
102,2024-02-02 10:56:00,412.8,NSE,413.0,412.6,412.95,COALIN,8304
103,2024-02-02 10:57:00,413.0,NSE,413.0,412.55,412.55,COALIN,47856
104,2024-02-02 10:58:00,412.9,NSE,413.2,412.9,413.0,COALIN,43258
105,2024-02-02 10:59:00,412.85,NSE,413.0,412.75,413.0,COALIN,10200
106,2024-02-02 11:00:00,413.0,NSE,413.2,412.7,412.7,COALIN,97469
107,2024-02-02 11:01:00,413.05,NSE,413.1,412.9,412.9,COALIN,37991
108,2024-02-02 11:02:00,413.5,NSE,413.6,413.05,413.1,COALIN,50754
109,2024-02-02 11:03:00,413.9,NSE,413.9,413.45,413.45,COALIN,21947
110,2024-02-02 11:04:00,414.45,NSE,414.45,413.95,413.95,COALIN,113655
111,2024-02-02 11:05:00,414.0,NSE,414.45,413.95,414.4,COALIN,190144
112,2024-02-02 11:06:00,414.85,NSE,414.85,413.8,414.0,COALIN,121734
113,2024-02-02 11:07:00,414.1,NSE,414.85,413.95,414.85,COALIN,959972
114,2024-02-02 11:08:00,414.15,NSE,414.75,414.1,414.1,COALIN,35920
