,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-08-03 09:07:00,234.55,NSE,234.55,234.55,234.55,COALIN,0
1,2023-08-03 09:15:00,234.4,NSE,234.9,234.4,234.45,COALIN,53931
2,2023-08-03 09:16:00,233.65,NSE,234.5,233.65,234.4,COALIN,50003
3,2023-08-03 09:17:00,233.9,NSE,233.95,233.6,233.6,COALIN,26166
4,2023-08-03 09:18:00,233.7,NSE,233.95,233.55,233.9,COALIN,18024
5,2023-08-03 09:19:00,234.2,NSE,234.2,233.7,233.7,COALIN,25216
6,2023-08-03 09:20:00,234.4,NSE,234.45,234.1,234.1,COALIN,23153
7,2023-08-03 09:21:00,234.6,NSE,234.8,234.4,234.4,COALIN,98690
8,2023-08-03 09:22:00,234.3,NSE,234.65,234.25,234.55,COALIN,109651
9,2023-08-03 09:23:00,234.1,NSE,234.4,234.1,234.35,COALIN,57383
10,2023-08-03 09:24:00,234.5,NSE,234.6,234.25,234.25,COALIN,19178
11,2023-08-03 09:25:00,234.4,NSE,234.5,234.25,234.4,COALIN,13735
12,2023-08-03 09:26:00,234.4,NSE,234.45,234.3,234.4,COALIN,21668
13,2023-08-03 09:27:00,234.5,NSE,234.6,234.3,234.4,COALIN,20274
14,2023-08-03 09:28:00,234.65,NSE,234.65,234.35,234.6,COALIN,24245
15,2023-08-03 09:29:00,234.8,NSE,235.0,234.7,234.7,COALIN,21227
16,2023-08-03 09:30:00,235.0,NSE,235.1,234.8,234.8,COALIN,49716
17,2023-08-03 09:31:00,234.85,NSE,234.95,234.75,234.95,COALIN,22719
18,2023-08-03 09:32:00,234.55,NSE,234.85,234.5,234.75,COALIN,11589
19,2023-08-03 09:33:00,234.0,NSE,234.6,234.0,234.6,COALIN,84827
20,2023-08-03 09:34:00,234.1,NSE,234.3,234.0,234.05,COALIN,56461
21,2023-08-03 09:35:00,233.45,NSE,234.1,233.45,234.1,COALIN,82181
22,2023-08-03 09:36:00,233.15,NSE,233.55,233.1,233.55,COALIN,28717
23,2023-08-03 09:37:00,233.15,NSE,233.2,233.05,233.1,COALIN,30066
24,2023-08-03 09:38:00,233.05,NSE,233.05,232.65,233.05,COALIN,97235
25,2023-08-03 09:39:00,232.9,NSE,233.0,232.75,232.9,COALIN,31418
26,2023-08-03 09:40:00,232.9,NSE,232.95,232.75,232.9,COALIN,18174
27,2023-08-03 09:41:00,233.1,NSE,233.3,232.95,232.95,COALIN,25699
28,2023-08-03 09:42:00,232.75,NSE,233.25,232.75,233.25,COALIN,55114
29,2023-08-03 09:43:00,232.7,NSE,232.8,232.6,232.7,COALIN,19636
30,2023-08-03 09:44:00,232.75,NSE,232.75,232.5,232.7,COALIN,20003
31,2023-08-03 09:45:00,232.7,NSE,232.8,232.6,232.6,COALIN,10356
32,2023-08-03 09:46:00,232.7,NSE,232.9,232.7,232.7,COALIN,19637
33,2023-08-03 09:47:00,233.05,NSE,233.05,232.8,232.85,COALIN,28099
34,2023-08-03 09:48:00,233.45,NSE,233.45,233.1,233.1,COALIN,35137
35,2023-08-03 09:49:00,233.45,NSE,233.5,233.3,233.35,COALIN,17350
36,2023-08-03 09:50:00,233.35,NSE,233.4,233.2,233.35,COALIN,17306
37,2023-08-03 09:51:00,233.5,NSE,233.55,233.25,233.35,COALIN,13099
38,2023-08-03 09:52:00,233.35,NSE,233.5,233.3,233.4,COALIN,34259
39,2023-08-03 09:53:00,233.45,NSE,233.45,233.3,233.35,COALIN,36820
40,2023-08-03 09:54:00,233.35,NSE,233.5,233.35,233.45,COALIN,18089
41,2023-08-03 09:55:00,233.3,NSE,233.6,233.2,233.4,COALIN,31215
42,2023-08-03 09:56:00,233.05,NSE,233.35,233.0,233.35,COALIN,31483
43,2023-08-03 09:57:00,232.7,NSE,233.15,232.7,233.15,COALIN,45374
44,2023-08-03 09:58:00,232.7,NSE,232.75,232.6,232.7,COALIN,20668
45,2023-08-03 09:59:00,232.7,NSE,232.8,232.7,232.7,COALIN,22784
46,2023-08-03 10:00:00,232.7,NSE,232.75,232.55,232.7,COALIN,23633
47,2023-08-03 10:01:00,232.7,NSE,232.7,232.5,232.65,COALIN,15489
48,2023-08-03 10:02:00,232.7,NSE,232.8,232.55,232.7,COALIN,11153
49,2023-08-03 10:03:00,232.95,NSE,233.0,232.7,232.75,COALIN,29667
50,2023-08-03 10:04:00,232.9,NSE,233.05,232.7,233.0,COALIN,27762
51,2023-08-03 10:05:00,232.95,NSE,232.95,232.75,232.8,COALIN,6794
52,2023-08-03 10:06:00,232.8,NSE,233.1,232.8,233.0,COALIN,7607
53,2023-08-03 10:07:00,232.9,NSE,232.9,232.75,232.9,COALIN,39324
54,2023-08-03 10:08:00,232.65,NSE,233.0,232.6,232.95,COALIN,4873
55,2023-08-03 10:09:00,232.45,NSE,232.6,232.3,232.6,COALIN,83888
56,2023-08-03 10:10:00,232.65,NSE,232.7,232.35,232.45,COALIN,12682
57,2023-08-03 10:11:00,233.05,NSE,233.05,232.6,232.65,COALIN,20793
58,2023-08-03 10:12:00,232.95,NSE,233.1,232.8,233.1,COALIN,1033975
59,2023-08-03 10:13:00,233.05,NSE,233.1,232.75,232.8,COALIN,16601
60,2023-08-03 10:14:00,233.35,NSE,233.35,233.05,233.05,COALIN,19997
61,2023-08-03 10:15:00,233.6,NSE,233.6,233.25,233.35,COALIN,45953
62,2023-08-03 10:16:00,233.7,NSE,233.8,233.45,233.55,COALIN,15114
63,2023-08-03 10:17:00,233.65,NSE,233.75,233.6,233.7,COALIN,24686
64,2023-08-03 10:18:00,233.65,NSE,233.7,233.55,233.6,COALIN,7458
65,2023-08-03 10:19:00,233.7,NSE,233.75,233.6,233.6,COALIN,13927
66,2023-08-03 10:20:00,233.45,NSE,233.65,233.4,233.6,COALIN,12567
67,2023-08-03 10:21:00,233.4,NSE,233.5,233.4,233.45,COALIN,3203
68,2023-08-03 10:22:00,233.5,NSE,233.5,233.4,233.4,COALIN,7812
69,2023-08-03 10:23:00,233.5,NSE,233.6,233.4,233.4,COALIN,4219
70,2023-08-03 10:24:00,233.55,NSE,233.6,233.45,233.6,COALIN,3490
71,2023-08-03 10:25:00,233.7,NSE,233.75,233.6,233.7,COALIN,19441
72,2023-08-03 10:26:00,233.35,NSE,233.7,233.35,233.7,COALIN,20636
73,2023-08-03 10:27:00,233.35,NSE,233.4,233.25,233.25,COALIN,7079
74,2023-08-03 10:28:00,233.35,NSE,233.45,233.3,233.4,COALIN,4701
75,2023-08-03 10:29:00,233.45,NSE,233.45,233.25,233.35,COALIN,10744
76,2023-08-03 10:30:00,233.5,NSE,233.55,233.35,233.35,COALIN,14755
77,2023-08-03 10:31:00,233.35,NSE,233.55,233.3,233.55,COALIN,10543
78,2023-08-03 10:32:00,233.2,NSE,233.5,233.15,233.4,COALIN,11942
79,2023-08-03 10:33:00,233.1,NSE,233.2,233.1,233.2,COALIN,8860
