,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-05-31 09:07:00,186.0,NSE,186.0,186.0,186.0,COALIN,13961
1,2022-05-31 09:15:00,186.9,NSE,187.2,185.2,186.35,COALIN,151221
2,2022-05-31 09:16:00,188.0,NSE,188.0,186.7,186.7,COALIN,163191
3,2022-05-31 09:17:00,188.4,NSE,188.9,188.3,188.3,COALIN,199891
4,2022-05-31 09:18:00,188.5,NSE,188.7,188.4,188.7,COALIN,104940
5,2022-05-31 09:19:00,188.65,NSE,188.8,188.45,188.45,COALIN,76335
6,2022-05-31 09:20:00,188.1,NSE,188.75,188.05,188.75,COALIN,77872
7,2022-05-31 09:21:00,187.95,NSE,188.2,187.75,188.2,COALIN,88625
8,2022-05-31 09:22:00,188.1,NSE,188.1,187.8,187.95,COALIN,41516
9,2022-05-31 09:23:00,188.4,NSE,188.45,188.1,188.1,COALIN,44672
10,2022-05-31 09:24:00,188.15,NSE,188.5,188.15,188.45,COALIN,27984
11,2022-05-31 09:25:00,189.05,NSE,189.15,188.05,188.15,COALIN,151943
12,2022-05-31 09:26:00,189.35,NSE,189.5,189.15,189.5,COALIN,245834
13,2022-05-31 09:27:00,189.6,NSE,189.9,189.3,189.3,COALIN,123356
14,2022-05-31 09:28:00,189.2,NSE,189.55,189.0,189.55,COALIN,145285
15,2022-05-31 09:29:00,189.55,NSE,189.55,189.0,189.3,COALIN,215313
16,2022-05-31 09:30:00,189.3,NSE,189.75,189.25,189.75,COALIN,194065
17,2022-05-31 09:31:00,189.05,NSE,189.45,189.0,189.25,COALIN,226229
18,2022-05-31 09:32:00,189.2,NSE,189.35,189.0,189.05,COALIN,235793
19,2022-05-31 09:33:00,189.5,NSE,190.2,189.15,189.25,COALIN,365365
20,2022-05-31 09:34:00,189.35,NSE,189.55,189.2,189.45,COALIN,59002
21,2022-05-31 09:35:00,189.1,NSE,189.35,189.0,189.2,COALIN,105927
22,2022-05-31 09:36:00,189.05,NSE,189.45,189.05,189.1,COALIN,175970
23,2022-05-31 09:37:00,189.0,NSE,189.15,189.0,189.0,COALIN,88338
24,2022-05-31 09:38:00,189.1,NSE,189.15,189.0,189.1,COALIN,66071
25,2022-05-31 09:39:00,189.0,NSE,189.15,189.0,189.1,COALIN,78801
26,2022-05-31 09:40:00,189.35,NSE,189.35,189.0,189.0,COALIN,90646
27,2022-05-31 09:41:00,189.7,NSE,189.7,189.2,189.25,COALIN,84102
28,2022-05-31 09:42:00,190.2,NSE,190.4,189.55,189.75,COALIN,119867
29,2022-05-31 09:43:00,190.55,NSE,190.7,190.15,190.2,COALIN,185588
30,2022-05-31 09:44:00,190.15,NSE,190.75,190.0,190.5,COALIN,97777
31,2022-05-31 09:45:00,190.3,NSE,190.55,190.2,190.2,COALIN,80977
32,2022-05-31 09:46:00,190.3,NSE,190.45,190.3,190.4,COALIN,27696
33,2022-05-31 09:47:00,190.35,NSE,190.45,190.2,190.4,COALIN,44919
34,2022-05-31 09:48:00,190.65,NSE,190.8,190.3,190.3,COALIN,135745
35,2022-05-31 09:49:00,190.65,NSE,190.8,190.5,190.65,COALIN,30375
36,2022-05-31 09:50:00,190.65,NSE,190.7,190.55,190.65,COALIN,49671
37,2022-05-31 09:51:00,191.05,NSE,191.15,190.6,190.65,COALIN,142475
38,2022-05-31 09:52:00,190.85,NSE,191.0,190.8,190.9,COALIN,57846
39,2022-05-31 09:53:00,191.2,NSE,191.3,190.8,190.85,COALIN,101590
40,2022-05-31 09:54:00,191.3,NSE,191.4,190.9,191.1,COALIN,110662
41,2022-05-31 09:55:00,191.75,NSE,192.0,191.3,191.4,COALIN,202081
42,2022-05-31 09:56:00,191.6,NSE,191.75,191.5,191.75,COALIN,70539
43,2022-05-31 09:57:00,191.35,NSE,191.6,191.35,191.6,COALIN,91066
44,2022-05-31 09:58:00,191.25,NSE,191.4,191.1,191.35,COALIN,43357
45,2022-05-31 09:59:00,191.0,NSE,191.25,190.9,191.15,COALIN,73799
46,2022-05-31 10:00:00,190.8,NSE,191.0,190.75,190.95,COALIN,48244
47,2022-05-31 10:01:00,191.0,NSE,191.05,190.7,190.8,COALIN,131287
48,2022-05-31 10:02:00,191.2,NSE,191.25,190.9,190.9,COALIN,33950
49,2022-05-31 10:03:00,191.4,NSE,191.5,191.1,191.15,COALIN,34823
50,2022-05-31 10:04:00,191.6,NSE,191.7,191.35,191.35,COALIN,46711
51,2022-05-31 10:05:00,192.0,NSE,192.2,191.55,191.6,COALIN,224546
