,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-04-21 09:07:00,201.2,NSE,201.2,201.2,201.2,COALIN,46635
1,2022-04-21 09:15:00,202.1,NSE,202.45,201.0,201.0,COALIN,536234
2,2022-04-21 09:16:00,202.65,NSE,203.1,201.8,201.9,COALIN,483917
3,2022-04-21 09:17:00,201.55,NSE,203.05,201.55,202.7,COALIN,377290
4,2022-04-21 09:18:00,202.4,NSE,202.55,201.55,201.55,COALIN,174008
5,2022-04-21 09:19:00,202.4,NSE,202.8,201.85,202.45,COALIN,311747
6,2022-04-21 09:20:00,202.45,NSE,202.55,202.1,202.35,COALIN,113326
7,2022-04-21 09:21:00,202.2,NSE,202.5,202.15,202.45,COALIN,175322
8,2022-04-21 09:22:00,202.95,NSE,202.95,202.3,202.3,COALIN,201096
9,2022-04-21 09:23:00,203.2,NSE,204.05,202.8,202.8,COALIN,593083
10,2022-04-21 09:24:00,203.0,NSE,203.55,202.8,203.3,COALIN,228870
11,2022-04-21 09:25:00,202.7,NSE,203.3,202.5,203.2,COALIN,198054
12,2022-04-21 09:26:00,203.6,NSE,203.75,202.5,202.7,COALIN,249879
13,2022-04-21 09:27:00,203.7,NSE,203.8,203.3,203.6,COALIN,364883
14,2022-04-21 09:28:00,204.0,NSE,204.4,203.6,203.65,COALIN,472293
15,2022-04-21 09:29:00,203.8,NSE,204.1,203.65,203.9,COALIN,156243
16,2022-04-21 09:30:00,203.9,NSE,204.0,203.65,203.7,COALIN,199040
17,2022-04-21 09:31:00,204.45,NSE,204.6,203.85,203.85,COALIN,441242
18,2022-04-21 09:32:00,204.25,NSE,204.5,204.15,204.4,COALIN,167916
19,2022-04-21 09:33:00,205.25,NSE,205.25,204.1,204.15,COALIN,655029
20,2022-04-21 09:34:00,206.05,NSE,206.2,205.15,205.3,COALIN,812983
21,2022-04-21 09:35:00,206.1,NSE,206.5,205.85,206.2,COALIN,926964
22,2022-04-21 09:36:00,205.9,NSE,206.25,205.8,206.1,COALIN,607972
23,2022-04-21 09:37:00,206.4,NSE,206.6,205.5,205.9,COALIN,633254
24,2022-04-21 09:38:00,206.75,NSE,207.2,206.4,206.4,COALIN,730981
25,2022-04-21 09:39:00,206.9,NSE,207.1,206.4,206.75,COALIN,471078
26,2022-04-21 09:40:00,206.3,NSE,206.95,206.25,206.95,COALIN,329619
