,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-09-09 09:07:00,237.45,NSE,237.45,237.45,237.45,COALIN,13635
1,2022-09-09 09:15:00,236.4,NSE,238.0,236.35,237.6,COALIN,92714
2,2022-09-09 09:16:00,236.3,NSE,236.8,236.25,236.4,COALIN,76558
3,2022-09-09 09:17:00,236.45,NSE,236.55,236.2,236.5,COALIN,69494
4,2022-09-09 09:18:00,236.0,NSE,236.5,235.65,236.5,COALIN,67782
5,2022-09-09 09:19:00,236.45,NSE,236.5,235.85,236.1,COALIN,31116
6,2022-09-09 09:20:00,236.4,NSE,236.5,236.2,236.35,COALIN,29979
7,2022-09-09 09:21:00,236.1,NSE,236.35,236.05,236.35,COALIN,30814
8,2022-09-09 09:22:00,235.95,NSE,236.1,235.9,236.1,COALIN,49380
9,2022-09-09 09:23:00,235.7,NSE,235.85,235.6,235.85,COALIN,39764
10,2022-09-09 09:24:00,235.65,NSE,235.75,235.6,235.75,COALIN,33087
11,2022-09-09 09:25:00,235.45,NSE,235.65,235.4,235.65,COALIN,51805
12,2022-09-09 09:26:00,235.05,NSE,235.45,235.0,235.35,COALIN,37031
13,2022-09-09 09:27:00,235.15,NSE,235.25,234.8,235.1,COALIN,62614
14,2022-09-09 09:28:00,234.9,NSE,235.1,234.9,235.0,COALIN,15099
15,2022-09-09 09:29:00,234.9,NSE,235.0,234.9,234.9,COALIN,14034
16,2022-09-09 09:30:00,235.05,NSE,235.05,234.75,234.95,COALIN,39485
17,2022-09-09 09:31:00,235.3,NSE,235.4,235.0,235.0,COALIN,24684
18,2022-09-09 09:32:00,235.25,NSE,235.35,235.2,235.35,COALIN,7724
19,2022-09-09 09:33:00,235.1,NSE,235.25,235.1,235.25,COALIN,11851
20,2022-09-09 09:34:00,235.05,NSE,235.1,235.0,235.1,COALIN,18429
21,2022-09-09 09:35:00,235.45,NSE,235.45,234.85,235.05,COALIN,38677
22,2022-09-09 09:36:00,234.9,NSE,235.5,234.85,235.45,COALIN,45251
23,2022-09-09 09:37:00,234.95,NSE,235.0,234.8,234.85,COALIN,35941
24,2022-09-09 09:38:00,235.05,NSE,235.05,234.85,234.9,COALIN,12996
25,2022-09-09 09:39:00,235.0,NSE,235.05,234.9,235.05,COALIN,7223
26,2022-09-09 09:40:00,235.05,NSE,235.1,234.85,235.0,COALIN,22954
27,2022-09-09 09:41:00,235.05,NSE,235.1,234.95,235.0,COALIN,11177
28,2022-09-09 09:42:00,235.15,NSE,235.15,235.0,235.0,COALIN,33923
29,2022-09-09 09:43:00,235.0,NSE,235.15,235.0,235.15,COALIN,5571
30,2022-09-09 09:44:00,235.0,NSE,235.05,235.0,235.0,COALIN,3586
31,2022-09-09 09:45:00,235.25,NSE,235.35,235.0,235.0,COALIN,19706
32,2022-09-09 09:46:00,235.1,NSE,235.35,234.65,235.35,COALIN,142248
33,2022-09-09 09:47:00,235.15,NSE,235.15,235.0,235.05,COALIN,10335
34,2022-09-09 09:48:00,235.0,NSE,235.1,235.0,235.05,COALIN,8321
35,2022-09-09 09:49:00,235.05,NSE,235.1,234.9,235.1,COALIN,16448
36,2022-09-09 09:50:00,235.25,NSE,235.25,235.1,235.1,COALIN,7599
37,2022-09-09 09:51:00,235.65,NSE,235.65,235.1,235.1,COALIN,49696
38,2022-09-09 09:52:00,235.45,NSE,235.65,235.45,235.65,COALIN,12785
39,2022-09-09 09:53:00,235.4,NSE,235.5,235.4,235.45,COALIN,8135
40,2022-09-09 09:54:00,235.45,NSE,235.45,235.35,235.35,COALIN,7281
41,2022-09-09 09:55:00,235.3,NSE,235.45,235.25,235.45,COALIN,7667
42,2022-09-09 09:56:00,235.15,NSE,235.3,235.1,235.25,COALIN,7568
43,2022-09-09 09:57:00,235.35,NSE,235.35,235.1,235.1,COALIN,10642
44,2022-09-09 09:58:00,235.2,NSE,235.4,235.15,235.35,COALIN,11786
45,2022-09-09 09:59:00,235.2,NSE,235.25,235.1,235.15,COALIN,4720
46,2022-09-09 10:00:00,235.2,NSE,235.25,235.2,235.25,COALIN,3869
47,2022-09-09 10:01:00,235.25,NSE,235.25,235.2,235.25,COALIN,3153
48,2022-09-09 10:02:00,235.15,NSE,235.25,235.15,235.25,COALIN,17135
49,2022-09-09 10:03:00,235.15,NSE,235.2,235.1,235.1,COALIN,8674
50,2022-09-09 10:04:00,234.95,NSE,235.15,234.9,235.1,COALIN,29903
51,2022-09-09 10:05:00,235.05,NSE,235.1,234.8,234.95,COALIN,31327
52,2022-09-09 10:06:00,235.1,NSE,235.15,235.05,235.05,COALIN,6815
53,2022-09-09 10:07:00,235.05,NSE,235.15,235.0,235.0,COALIN,9846
54,2022-09-09 10:08:00,235.0,NSE,235.1,235.0,235.05,COALIN,3601
55,2022-09-09 10:09:00,235.05,NSE,235.05,235.0,235.0,COALIN,3874
56,2022-09-09 10:10:00,235.3,NSE,235.3,235.0,235.05,COALIN,23831
57,2022-09-09 10:11:00,235.15,NSE,235.3,235.15,235.2,COALIN,9843
58,2022-09-09 10:12:00,235.15,NSE,235.2,235.15,235.15,COALIN,6050
59,2022-09-09 10:13:00,235.3,NSE,235.4,235.15,235.15,COALIN,22317
60,2022-09-09 10:14:00,235.25,NSE,235.35,235.2,235.2,COALIN,7568
61,2022-09-09 10:15:00,235.3,NSE,235.3,235.25,235.25,COALIN,8579
62,2022-09-09 10:16:00,235.3,NSE,235.4,235.25,235.25,COALIN,5396
63,2022-09-09 10:17:00,235.55,NSE,235.65,235.3,235.3,COALIN,30770
64,2022-09-09 10:18:00,235.8,NSE,235.95,235.75,235.75,COALIN,18602
65,2022-09-09 10:19:00,235.55,NSE,236.15,235.55,235.8,COALIN,80895
66,2022-09-09 10:20:00,235.55,NSE,235.6,235.5,235.6,COALIN,6001
67,2022-09-09 10:21:00,235.7,NSE,235.95,235.5,235.55,COALIN,9764
68,2022-09-09 10:22:00,235.75,NSE,235.9,235.7,235.7,COALIN,19786
69,2022-09-09 10:23:00,235.65,NSE,235.75,235.65,235.7,COALIN,7996
70,2022-09-09 10:24:00,235.6,NSE,235.7,235.55,235.65,COALIN,11742
71,2022-09-09 10:25:00,235.6,NSE,235.6,235.55,235.55,COALIN,2210
72,2022-09-09 10:26:00,235.9,NSE,235.9,235.55,235.55,COALIN,23755
73,2022-09-09 10:27:00,235.85,NSE,236.0,235.85,235.9,COALIN,11857
74,2022-09-09 10:28:00,235.9,NSE,235.9,235.8,235.9,COALIN,8114
75,2022-09-09 10:29:00,235.9,NSE,235.95,235.85,235.9,COALIN,11666
76,2022-09-09 10:30:00,235.95,NSE,236.05,235.85,235.9,COALIN,24479
77,2022-09-09 10:31:00,235.8,NSE,236.15,235.8,236.05,COALIN,27939
78,2022-09-09 10:32:00,236.0,NSE,236.0,235.8,235.8,COALIN,4583
79,2022-09-09 10:33:00,235.9,NSE,236.0,235.85,235.9,COALIN,10490
80,2022-09-09 10:34:00,235.95,NSE,235.95,235.9,235.9,COALIN,3960
81,2022-09-09 10:35:00,235.85,NSE,235.9,235.8,235.9,COALIN,13207
