,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-01-16 09:15:00,211.85,NSE,212.5,211.8,212.45,COALIN,72659
1,2020-01-16 09:16:00,212.0,NSE,212.0,211.5,212.0,COALIN,54813
2,2020-01-16 09:17:00,211.9,NSE,212.05,211.7,212.05,COALIN,37157
3,2020-01-16 09:18:00,212.65,NSE,212.65,211.9,211.9,COALIN,39944
4,2020-01-16 09:19:00,211.85,NSE,212.7,211.85,212.7,COALIN,64132
5,2020-01-16 09:20:00,211.6,NSE,211.95,211.6,211.85,COALIN,47661
6,2020-01-16 09:21:00,211.6,NSE,211.6,211.35,211.5,COALIN,34069
7,2020-01-16 09:22:00,211.6,NSE,211.8,211.55,211.65,COALIN,15937
8,2020-01-16 09:23:00,211.65,NSE,211.8,211.55,211.7,COALIN,7475
9,2020-01-16 09:24:00,212.0,NSE,212.0,211.5,211.6,COALIN,32215
10,2020-01-16 09:25:00,211.65,NSE,212.4,211.55,212.15,COALIN,57888
11,2020-01-16 09:26:00,211.95,NSE,211.95,211.65,211.65,COALIN,14541
12,2020-01-16 09:27:00,211.85,NSE,211.95,211.85,211.9,COALIN,12754
13,2020-01-16 09:28:00,211.9,NSE,211.95,211.8,211.9,COALIN,11701
14,2020-01-16 09:29:00,212.0,NSE,212.2,211.9,211.9,COALIN,22434
15,2020-01-16 09:30:00,211.6,NSE,211.95,211.55,211.95,COALIN,15902
16,2020-01-16 09:31:00,211.75,NSE,211.75,211.55,211.55,COALIN,8076
17,2020-01-16 09:32:00,211.75,NSE,211.9,211.75,211.75,COALIN,18624
18,2020-01-16 09:33:00,211.7,NSE,211.85,211.6,211.75,COALIN,7715
19,2020-01-16 09:34:00,211.6,NSE,211.7,211.45,211.7,COALIN,36570
20,2020-01-16 09:35:00,211.65,NSE,211.75,211.6,211.6,COALIN,25413
21,2020-01-16 09:36:00,211.0,NSE,211.65,211.0,211.65,COALIN,77350
22,2020-01-16 09:37:00,210.5,NSE,211.05,210.5,210.95,COALIN,105946
23,2020-01-16 09:38:00,210.65,NSE,210.7,210.2,210.6,COALIN,152059
24,2020-01-16 09:39:00,210.55,NSE,210.7,210.2,210.6,COALIN,126182
25,2020-01-16 09:40:00,210.9,NSE,211.0,210.35,210.4,COALIN,68541
26,2020-01-16 09:41:00,211.2,NSE,211.2,210.85,210.9,COALIN,34948
27,2020-01-16 09:42:00,211.35,NSE,211.4,211.15,211.15,COALIN,47105
28,2020-01-16 09:43:00,211.75,NSE,211.8,211.35,211.35,COALIN,45803
29,2020-01-16 09:44:00,211.3,NSE,211.8,211.3,211.75,COALIN,41825
30,2020-01-16 09:45:00,211.45,NSE,211.5,211.2,211.35,COALIN,41860
31,2020-01-16 09:46:00,211.35,NSE,211.5,211.35,211.5,COALIN,15907
32,2020-01-16 09:47:00,211.7,NSE,211.8,211.3,211.3,COALIN,56438
33,2020-01-16 09:48:00,211.7,NSE,212.1,211.6,211.65,COALIN,57288
34,2020-01-16 09:49:00,211.45,NSE,211.7,211.4,211.6,COALIN,24615
35,2020-01-16 09:50:00,211.3,NSE,211.55,211.1,211.4,COALIN,72360
36,2020-01-16 09:51:00,211.8,NSE,211.8,211.3,211.3,COALIN,21074
37,2020-01-16 09:52:00,211.5,NSE,211.75,211.5,211.55,COALIN,16430
38,2020-01-16 09:53:00,211.5,NSE,211.55,211.5,211.55,COALIN,5509
39,2020-01-16 09:54:00,211.65,NSE,211.7,211.5,211.5,COALIN,11989
40,2020-01-16 09:55:00,211.5,NSE,211.85,211.5,211.7,COALIN,15099
41,2020-01-16 09:56:00,211.6,NSE,211.6,211.5,211.5,COALIN,4972
42,2020-01-16 09:57:00,211.65,NSE,211.65,211.5,211.55,COALIN,8231
43,2020-01-16 09:58:00,211.65,NSE,211.75,211.6,211.65,COALIN,5787
44,2020-01-16 09:59:00,211.7,NSE,211.7,211.6,211.6,COALIN,2393
45,2020-01-16 10:00:00,211.6,NSE,211.7,211.6,211.7,COALIN,4246
46,2020-01-16 10:01:00,211.65,NSE,211.65,211.6,211.65,COALIN,4174
47,2020-01-16 10:02:00,211.4,NSE,211.65,211.4,211.65,COALIN,25848
48,2020-01-16 10:03:00,211.5,NSE,211.55,211.2,211.35,COALIN,7480
49,2020-01-16 10:04:00,211.65,NSE,211.7,211.5,211.5,COALIN,5999
50,2020-01-16 10:05:00,211.65,NSE,211.7,211.55,211.7,COALIN,19829
51,2020-01-16 10:06:00,211.7,NSE,211.7,211.45,211.65,COALIN,16917
52,2020-01-16 10:07:00,211.55,NSE,211.75,211.5,211.7,COALIN,22693
53,2020-01-16 10:08:00,211.5,NSE,211.6,211.5,211.55,COALIN,9890
54,2020-01-16 10:09:00,211.35,NSE,211.55,211.3,211.5,COALIN,5830
55,2020-01-16 10:10:00,211.4,NSE,211.5,211.25,211.25,COALIN,18440
56,2020-01-16 10:11:00,211.55,NSE,211.65,211.4,211.4,COALIN,6443
57,2020-01-16 10:12:00,211.65,NSE,211.65,211.55,211.6,COALIN,2303
58,2020-01-16 10:13:00,211.4,NSE,211.7,211.15,211.65,COALIN,551601
59,2020-01-16 10:14:00,211.5,NSE,211.5,211.35,211.35,COALIN,8952
60,2020-01-16 10:15:00,211.45,NSE,211.55,211.4,211.5,COALIN,9011
61,2020-01-16 10:16:00,211.25,NSE,211.5,211.25,211.45,COALIN,14503
62,2020-01-16 10:17:00,211.15,NSE,211.2,211.1,211.2,COALIN,32253
63,2020-01-16 10:18:00,210.85,NSE,211.15,210.85,211.15,COALIN,24862
64,2020-01-16 10:19:00,211.15,NSE,211.25,211.0,211.05,COALIN,20306
65,2020-01-16 10:20:00,211.35,NSE,211.35,211.05,211.2,COALIN,21443
66,2020-01-16 10:21:00,211.05,NSE,211.4,211.0,211.3,COALIN,35673
67,2020-01-16 10:22:00,211.35,NSE,211.35,211.0,211.1,COALIN,14279
68,2020-01-16 10:23:00,211.25,NSE,211.3,211.1,211.25,COALIN,5484
69,2020-01-16 10:24:00,211.25,NSE,211.25,211.05,211.15,COALIN,29540
70,2020-01-16 10:25:00,211.0,NSE,211.3,210.95,211.3,COALIN,25390
71,2020-01-16 10:26:00,211.0,NSE,211.1,211.0,211.0,COALIN,6627
72,2020-01-16 10:27:00,211.1,NSE,211.2,211.0,211.0,COALIN,11469
73,2020-01-16 10:28:00,210.8,NSE,211.4,210.8,211.15,COALIN,30022
74,2020-01-16 10:29:00,210.7,NSE,211.0,210.7,210.8,COALIN,19182
75,2020-01-16 10:30:00,210.45,NSE,210.65,210.25,210.65,COALIN,28428
76,2020-01-16 10:31:00,210.65,NSE,210.7,210.4,210.4,COALIN,12897
77,2020-01-16 10:32:00,210.7,NSE,210.7,210.65,210.65,COALIN,4328
78,2020-01-16 10:33:00,210.75,NSE,210.75,210.55,210.65,COALIN,5905
79,2020-01-16 10:34:00,210.5,NSE,210.7,210.5,210.65,COALIN,2929
80,2020-01-16 10:35:00,210.1,NSE,210.55,210.1,210.5,COALIN,22108
81,2020-01-16 10:36:00,210.2,NSE,210.35,210.05,210.05,COALIN,10073
82,2020-01-16 10:37:00,209.7,NSE,210.25,209.4,210.2,COALIN,78338
83,2020-01-16 10:38:00,209.9,NSE,210.0,209.6,209.6,COALIN,26218
84,2020-01-16 10:39:00,209.9,NSE,210.0,209.9,209.95,COALIN,5106
85,2020-01-16 10:40:00,209.65,NSE,209.9,209.3,209.9,COALIN,35345
86,2020-01-16 10:41:00,209.4,NSE,209.6,209.3,209.6,COALIN,17283
