,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-10-09 09:15:00,112.75,NSE,113.5,112.7,113.35,COALIN,273833
1,2020-10-09 09:16:00,113.05,NSE,113.05,112.65,112.65,COALIN,170835
2,2020-10-09 09:17:00,113.0,NSE,113.1,112.9,113.1,COALIN,90919
3,2020-10-09 09:18:00,113.1,NSE,113.15,113.0,113.05,COALIN,92764
4,2020-10-09 09:19:00,113.05,NSE,113.2,113.05,113.15,COALIN,75650
5,2020-10-09 09:20:00,112.8,NSE,113.2,112.8,113.05,COALIN,151807
6,2020-10-09 09:21:00,112.8,NSE,112.9,112.75,112.9,COALIN,69381
7,2020-10-09 09:22:00,112.55,NSE,112.75,112.45,112.7,COALIN,213267
8,2020-10-09 09:23:00,112.75,NSE,112.75,112.5,112.55,COALIN,81969
9,2020-10-09 09:24:00,112.65,NSE,112.75,112.55,112.75,COALIN,43383
10,2020-10-09 09:25:00,112.7,NSE,112.75,112.6,112.65,COALIN,44753
11,2020-10-09 09:26:00,112.7,NSE,112.7,112.6,112.7,COALIN,39401
12,2020-10-09 09:27:00,112.9,NSE,112.95,112.65,112.65,COALIN,80982
13,2020-10-09 09:28:00,112.75,NSE,112.9,112.65,112.9,COALIN,89008
14,2020-10-09 09:29:00,112.85,NSE,112.85,112.7,112.7,COALIN,28649
15,2020-10-09 09:30:00,112.9,NSE,112.95,112.8,112.9,COALIN,53706
16,2020-10-09 09:31:00,113.05,NSE,113.1,112.9,112.9,COALIN,127058
17,2020-10-09 09:32:00,112.8,NSE,113.15,112.65,113.15,COALIN,155023
18,2020-10-09 09:33:00,112.85,NSE,112.85,112.7,112.7,COALIN,40961
19,2020-10-09 09:34:00,112.65,NSE,112.85,112.65,112.85,COALIN,57919
20,2020-10-09 09:35:00,112.7,NSE,112.75,112.6,112.6,COALIN,52288
21,2020-10-09 09:36:00,112.7,NSE,112.8,112.65,112.7,COALIN,44461
22,2020-10-09 09:37:00,112.65,NSE,112.7,112.6,112.7,COALIN,96298
23,2020-10-09 09:38:00,112.6,NSE,112.65,112.3,112.65,COALIN,256279
24,2020-10-09 09:39:00,112.7,NSE,112.75,112.55,112.55,COALIN,75602
25,2020-10-09 09:40:00,112.6,NSE,112.7,112.6,112.7,COALIN,18673
26,2020-10-09 09:41:00,112.6,NSE,112.7,112.6,112.65,COALIN,28135
27,2020-10-09 09:42:00,112.55,NSE,112.7,112.55,112.65,COALIN,30165
28,2020-10-09 09:43:00,112.45,NSE,112.55,112.45,112.55,COALIN,57204
29,2020-10-09 09:44:00,112.5,NSE,112.5,112.4,112.5,COALIN,28247
30,2020-10-09 09:45:00,112.45,NSE,112.5,112.4,112.5,COALIN,22233
31,2020-10-09 09:46:00,112.35,NSE,112.45,112.3,112.45,COALIN,76772
32,2020-10-09 09:47:00,112.45,NSE,112.45,112.35,112.4,COALIN,35505
33,2020-10-09 09:48:00,112.5,NSE,112.55,112.4,112.45,COALIN,92187
34,2020-10-09 09:49:00,112.6,NSE,112.6,112.45,112.5,COALIN,22825
35,2020-10-09 09:50:00,112.5,NSE,112.55,112.4,112.5,COALIN,24420
36,2020-10-09 09:51:00,112.65,NSE,112.65,112.45,112.5,COALIN,39951
37,2020-10-09 09:52:00,112.65,NSE,112.65,112.5,112.55,COALIN,14584
38,2020-10-09 09:53:00,112.65,NSE,112.7,112.65,112.7,COALIN,30452
39,2020-10-09 09:54:00,112.8,NSE,112.8,112.65,112.7,COALIN,57554
40,2020-10-09 09:55:00,112.65,NSE,112.75,112.65,112.75,COALIN,14231
41,2020-10-09 09:56:00,112.75,NSE,112.85,112.7,112.7,COALIN,60429
42,2020-10-09 09:57:00,112.85,NSE,112.85,112.7,112.85,COALIN,30871
43,2020-10-09 09:58:00,112.85,NSE,112.9,112.75,112.85,COALIN,32755
44,2020-10-09 09:59:00,112.85,NSE,112.9,112.8,112.85,COALIN,21411
45,2020-10-09 10:00:00,112.9,NSE,112.9,112.8,112.9,COALIN,28469
46,2020-10-09 10:01:00,112.8,NSE,112.9,112.75,112.9,COALIN,28250
47,2020-10-09 10:02:00,112.8,NSE,112.85,112.7,112.8,COALIN,19803
48,2020-10-09 10:03:00,112.8,NSE,112.85,112.7,112.85,COALIN,16195
49,2020-10-09 10:04:00,112.8,NSE,112.85,112.75,112.75,COALIN,9852
50,2020-10-09 10:05:00,112.85,NSE,112.85,112.7,112.8,COALIN,27907
51,2020-10-09 10:06:00,112.85,NSE,112.9,112.8,112.85,COALIN,24338
52,2020-10-09 10:07:00,112.95,NSE,112.95,112.85,112.9,COALIN,15970
53,2020-10-09 10:08:00,113.0,NSE,113.0,112.95,112.95,COALIN,32876
54,2020-10-09 10:09:00,113.1,NSE,113.1,112.9,113.0,COALIN,71395
55,2020-10-09 10:10:00,113.15,NSE,113.2,113.0,113.05,COALIN,38863
56,2020-10-09 10:11:00,113.05,NSE,113.15,113.05,113.1,COALIN,25009
57,2020-10-09 10:12:00,113.0,NSE,113.1,113.0,113.1,COALIN,18205
58,2020-10-09 10:13:00,113.05,NSE,113.15,113.0,113.05,COALIN,44609
59,2020-10-09 10:14:00,113.1,NSE,113.2,113.05,113.05,COALIN,28158
60,2020-10-09 10:15:00,113.15,NSE,113.15,113.05,113.05,COALIN,34969
61,2020-10-09 10:16:00,113.1,NSE,113.15,113.05,113.1,COALIN,47209
62,2020-10-09 10:17:00,113.15,NSE,113.15,113.05,113.15,COALIN,21419
63,2020-10-09 10:18:00,113.25,NSE,113.3,113.05,113.15,COALIN,110750
64,2020-10-09 10:19:00,113.45,NSE,113.45,113.15,113.25,COALIN,78732
65,2020-10-09 10:20:00,113.35,NSE,113.45,113.3,113.45,COALIN,39881
66,2020-10-09 10:21:00,113.4,NSE,113.4,113.3,113.3,COALIN,20070
67,2020-10-09 10:22:00,113.35,NSE,113.4,113.35,113.4,COALIN,23276
68,2020-10-09 10:23:00,113.4,NSE,113.4,113.35,113.35,COALIN,20620
69,2020-10-09 10:24:00,113.4,NSE,113.45,113.35,113.4,COALIN,87241
70,2020-10-09 10:25:00,113.55,NSE,113.75,113.5,113.5,COALIN,238008
71,2020-10-09 10:26:00,113.75,NSE,113.75,113.45,113.55,COALIN,65962
72,2020-10-09 10:27:00,113.85,NSE,114.1,113.8,113.8,COALIN,152237
73,2020-10-09 10:28:00,113.75,NSE,113.95,113.7,113.85,COALIN,38371
74,2020-10-09 10:29:00,113.55,NSE,113.75,113.55,113.75,COALIN,33094
75,2020-10-09 10:30:00,113.55,NSE,113.6,113.5,113.55,COALIN,41724
76,2020-10-09 10:31:00,113.35,NSE,113.55,113.35,113.5,COALIN,40106
77,2020-10-09 10:32:00,113.5,NSE,113.55,113.35,113.45,COALIN,51741
78,2020-10-09 10:33:00,113.55,NSE,113.55,113.5,113.5,COALIN,7243
79,2020-10-09 10:34:00,113.6,NSE,113.7,113.55,113.55,COALIN,25799
80,2020-10-09 10:35:00,113.65,NSE,113.75,113.6,113.65,COALIN,21184
81,2020-10-09 10:36:00,113.65,NSE,113.7,113.65,113.7,COALIN,18305
82,2020-10-09 10:37:00,113.7,NSE,113.75,113.6,113.65,COALIN,28173
83,2020-10-09 10:38:00,113.7,NSE,113.8,113.6,113.7,COALIN,70237
84,2020-10-09 10:39:00,113.7,NSE,113.75,113.65,113.7,COALIN,16162
85,2020-10-09 10:40:00,113.9,NSE,113.9,113.7,113.75,COALIN,75570
86,2020-10-09 10:41:00,113.95,NSE,113.95,113.85,113.9,COALIN,34423
87,2020-10-09 10:42:00,113.8,NSE,113.9,113.75,113.85,COALIN,26830
88,2020-10-09 10:43:00,113.75,NSE,113.95,113.75,113.8,COALIN,34383
89,2020-10-09 10:44:00,113.75,NSE,113.8,113.7,113.8,COALIN,22648
90,2020-10-09 10:45:00,113.85,NSE,113.85,113.75,113.85,COALIN,21739
91,2020-10-09 10:46:00,113.75,NSE,113.8,113.7,113.75,COALIN,13085
92,2020-10-09 10:47:00,113.75,NSE,113.8,113.7,113.7,COALIN,14366
93,2020-10-09 10:48:00,113.65,NSE,113.75,113.6,113.75,COALIN,32656
94,2020-10-09 10:49:00,113.65,NSE,113.7,113.6,113.6,COALIN,23722
95,2020-10-09 10:50:00,113.6,NSE,113.65,113.55,113.6,COALIN,16953
96,2020-10-09 10:51:00,113.45,NSE,113.6,113.35,113.55,COALIN,50467
97,2020-10-09 10:52:00,113.4,NSE,113.5,113.4,113.45,COALIN,41553
98,2020-10-09 10:53:00,113.35,NSE,113.5,113.35,113.45,COALIN,52396
99,2020-10-09 10:54:00,113.35,NSE,113.4,113.2,113.35,COALIN,40174
100,2020-10-09 10:55:00,113.25,NSE,113.35,113.25,113.35,COALIN,21427
101,2020-10-09 10:56:00,113.15,NSE,113.25,113.15,113.25,COALIN,62796
102,2020-10-09 10:57:00,113.15,NSE,113.2,113.1,113.15,COALIN,81699
103,2020-10-09 10:58:00,113.15,NSE,113.2,113.1,113.15,COALIN,31583
104,2020-10-09 10:59:00,113.25,NSE,113.25,113.2,113.25,COALIN,11774
105,2020-10-09 11:00:00,113.3,NSE,113.3,113.2,113.25,COALIN,12824
106,2020-10-09 11:01:00,113.45,NSE,113.45,113.3,113.3,COALIN,208760
107,2020-10-09 11:02:00,113.5,NSE,113.55,113.4,113.4,COALIN,82220
108,2020-10-09 11:03:00,113.5,NSE,113.55,113.45,113.5,COALIN,19143
