,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-03-13 09:07:00,449.3,NSE,449.3,449.3,449.3,COALIN,0
1,2024-03-13 09:15:00,448.4,NSE,449.4,447.1,449.4,COALIN,60442
2,2024-03-13 09:16:00,446.95,NSE,448.15,446.2,448.1,COALIN,50693
3,2024-03-13 09:17:00,446.7,NSE,447.95,446.5,447.05,COALIN,27160
4,2024-03-13 09:18:00,448.25,NSE,448.25,446.5,446.7,COALIN,39065
5,2024-03-13 09:19:00,446.95,NSE,448.25,446.9,447.85,COALIN,55281
6,2024-03-13 09:20:00,444.95,NSE,447.15,444.85,447.1,COALIN,115331
7,2024-03-13 09:21:00,445.7,NSE,446.5,444.75,444.75,COALIN,40995
8,2024-03-13 09:22:00,445.15,NSE,445.8,445.15,445.7,COALIN,20020
9,2024-03-13 09:23:00,444.45,NSE,445.25,444.3,444.75,COALIN,89575
10,2024-03-13 09:24:00,443.9,NSE,444.9,443.85,444.45,COALIN,41913
11,2024-03-13 09:25:00,443.45,NSE,444.05,442.6,444.05,COALIN,110828
12,2024-03-13 09:26:00,441.85,NSE,443.4,441.65,443.4,COALIN,86600
13,2024-03-13 09:27:00,441.45,NSE,442.15,441.05,441.85,COALIN,103943
14,2024-03-13 09:28:00,441.7,NSE,441.95,441.25,441.45,COALIN,23019
15,2024-03-13 09:29:00,439.95,NSE,441.9,439.45,441.85,COALIN,116696
16,2024-03-13 09:30:00,439.65,NSE,441.0,439.6,439.75,COALIN,86508
17,2024-03-13 09:31:00,439.55,NSE,440.2,439.5,439.8,COALIN,62624
18,2024-03-13 09:32:00,439.5,NSE,439.6,438.2,439.6,COALIN,81040
19,2024-03-13 09:33:00,438.25,NSE,439.6,438.25,439.6,COALIN,41759
20,2024-03-13 09:34:00,439.25,NSE,439.35,438.2,438.2,COALIN,39262
21,2024-03-13 09:35:00,438.6,NSE,439.5,438.3,439.5,COALIN,54107
22,2024-03-13 09:36:00,439.65,NSE,440.2,438.65,438.65,COALIN,62547
23,2024-03-13 09:37:00,438.85,NSE,440.2,438.35,440.0,COALIN,69939
24,2024-03-13 09:38:00,439.1,NSE,439.4,438.4,438.55,COALIN,36084
25,2024-03-13 09:39:00,438.4,NSE,439.15,438.2,439.1,COALIN,49787
26,2024-03-13 09:40:00,438.7,NSE,439.1,438.2,438.3,COALIN,31146
27,2024-03-13 09:41:00,438.8,NSE,439.8,438.8,439.1,COALIN,18601
28,2024-03-13 09:42:00,439.7,NSE,439.7,438.5,439.1,COALIN,21972
29,2024-03-13 09:43:00,441.8,NSE,442.0,439.65,439.75,COALIN,96620
30,2024-03-13 09:44:00,441.8,NSE,442.05,441.05,441.8,COALIN,44829
31,2024-03-13 09:45:00,441.7,NSE,442.25,441.05,441.8,COALIN,44873
32,2024-03-13 09:46:00,440.25,NSE,441.7,439.9,441.7,COALIN,19833
33,2024-03-13 09:47:00,440.25,NSE,440.95,440.1,440.35,COALIN,18079
34,2024-03-13 09:48:00,439.5,NSE,440.2,439.3,440.15,COALIN,29778
35,2024-03-13 09:49:00,438.95,NSE,439.85,438.75,439.5,COALIN,40370
36,2024-03-13 09:50:00,437.95,NSE,439.05,437.6,438.75,COALIN,65317
37,2024-03-13 09:51:00,436.75,NSE,437.8,436.55,437.8,COALIN,58700
38,2024-03-13 09:52:00,437.05,NSE,437.5,436.8,437.1,COALIN,30277
39,2024-03-13 09:53:00,437.35,NSE,437.35,436.7,437.35,COALIN,20478
40,2024-03-13 09:54:00,437.0,NSE,437.5,436.85,437.2,COALIN,43069
41,2024-03-13 09:55:00,436.2,NSE,437.4,436.1,437.1,COALIN,81516
42,2024-03-13 09:56:00,436.6,NSE,437.2,436.2,436.25,COALIN,40272
43,2024-03-13 09:57:00,435.65,NSE,436.6,435.65,436.6,COALIN,38829
44,2024-03-13 09:58:00,435.55,NSE,436.1,435.35,435.8,COALIN,54258
45,2024-03-13 09:59:00,436.2,NSE,436.9,435.6,435.7,COALIN,32546
46,2024-03-13 10:00:00,434.45,NSE,436.05,434.35,436.0,COALIN,78350
47,2024-03-13 10:01:00,433.85,NSE,435.25,433.85,434.45,COALIN,250622
48,2024-03-13 10:02:00,433.9,NSE,434.0,433.3,433.9,COALIN,39611
49,2024-03-13 10:03:00,433.0,NSE,434.0,432.65,433.85,COALIN,71746
50,2024-03-13 10:04:00,432.7,NSE,433.4,432.5,433.05,COALIN,43864
51,2024-03-13 10:05:00,431.9,NSE,432.85,431.3,432.85,COALIN,80859
52,2024-03-13 10:06:00,434.2,NSE,434.65,431.85,431.9,COALIN,172418
53,2024-03-13 10:07:00,434.9,NSE,436.1,434.35,434.35,COALIN,84361
54,2024-03-13 10:08:00,435.7,NSE,436.2,434.5,434.8,COALIN,64566
55,2024-03-13 10:09:00,435.65,NSE,436.25,435.35,435.7,COALIN,47513
56,2024-03-13 10:10:00,435.95,NSE,435.95,435.0,435.5,COALIN,65524
57,2024-03-13 10:11:00,436.0,NSE,436.45,435.2,435.75,COALIN,73424
58,2024-03-13 10:12:00,436.6,NSE,436.6,435.9,436.15,COALIN,65308
59,2024-03-13 10:13:00,435.6,NSE,436.8,435.55,436.6,COALIN,105244
60,2024-03-13 10:14:00,436.25,NSE,436.8,435.0,435.4,COALIN,90844
61,2024-03-13 10:15:00,434.6,NSE,436.4,434.6,436.25,COALIN,72779
62,2024-03-13 10:16:00,434.35,NSE,435.0,434.1,434.85,COALIN,40123
63,2024-03-13 10:17:00,433.75,NSE,434.45,433.5,434.35,COALIN,48847
64,2024-03-13 10:18:00,432.55,NSE,433.75,432.55,433.75,COALIN,49572
65,2024-03-13 10:19:00,432.4,NSE,433.1,432.4,432.65,COALIN,111696
66,2024-03-13 10:20:00,431.6,NSE,432.65,431.5,432.25,COALIN,34861
67,2024-03-13 10:21:00,431.4,NSE,431.8,430.75,431.55,COALIN,91115
68,2024-03-13 10:22:00,431.45,NSE,431.8,431.3,431.35,COALIN,68344
69,2024-03-13 10:23:00,432.35,NSE,432.65,431.4,431.45,COALIN,51882
70,2024-03-13 10:24:00,431.6,NSE,432.05,431.15,432.0,COALIN,44446
71,2024-03-13 10:25:00,431.8,NSE,431.8,431.0,431.55,COALIN,95567
72,2024-03-13 10:26:00,432.8,NSE,432.85,430.9,431.6,COALIN,77637
73,2024-03-13 10:27:00,433.6,NSE,433.7,432.85,432.85,COALIN,31828
74,2024-03-13 10:28:00,432.5,NSE,433.7,432.0,433.5,COALIN,50517
75,2024-03-13 10:29:00,432.1,NSE,432.9,432.0,432.35,COALIN,105009
76,2024-03-13 10:30:00,433.2,NSE,433.3,432.3,432.3,COALIN,23861
77,2024-03-13 10:31:00,432.8,NSE,433.4,432.3,433.25,COALIN,16809
78,2024-03-13 10:32:00,432.45,NSE,432.8,432.15,432.65,COALIN,17681
79,2024-03-13 10:33:00,432.2,NSE,432.7,432.1,432.25,COALIN,19539
80,2024-03-13 10:34:00,431.95,NSE,432.4,431.7,432.2,COALIN,16644
81,2024-03-13 10:35:00,431.8,NSE,432.0,431.3,431.75,COALIN,12630
82,2024-03-13 10:36:00,432.6,NSE,433.1,431.8,431.8,COALIN,20399
83,2024-03-13 10:37:00,433.1,NSE,433.1,431.85,432.85,COALIN,29012
84,2024-03-13 10:38:00,433.15,NSE,433.4,432.55,433.1,COALIN,13805
85,2024-03-13 10:39:00,433.15,NSE,433.5,432.75,433.15,COALIN,10022
86,2024-03-13 10:40:00,432.9,NSE,433.2,432.1,433.2,COALIN,8045
87,2024-03-13 10:41:00,433.8,NSE,433.95,432.8,432.8,COALIN,23558
88,2024-03-13 10:42:00,434.25,NSE,434.45,433.55,433.8,COALIN,16406
89,2024-03-13 10:43:00,434.6,NSE,434.6,434.05,434.2,COALIN,19432
90,2024-03-13 10:44:00,434.25,NSE,434.75,434.15,434.5,COALIN,26107
91,2024-03-13 10:45:00,434.4,NSE,434.5,433.7,434.45,COALIN,13775
92,2024-03-13 10:46:00,434.2,NSE,434.4,433.8,434.4,COALIN,9922
93,2024-03-13 10:47:00,435.35,NSE,435.45,434.1,434.1,COALIN,39944
94,2024-03-13 10:48:00,434.75,NSE,435.3,434.4,435.3,COALIN,10272
95,2024-03-13 10:49:00,433.9,NSE,435.0,433.85,434.6,COALIN,13369
96,2024-03-13 10:50:00,433.3,NSE,434.3,433.25,434.0,COALIN,15893
97,2024-03-13 10:51:00,433.95,NSE,434.15,433.3,433.4,COALIN,44221
98,2024-03-13 10:52:00,433.05,NSE,434.1,432.55,433.85,COALIN,22106
99,2024-03-13 10:53:00,433.15,NSE,433.4,432.75,433.1,COALIN,17627
100,2024-03-13 10:54:00,433.8,NSE,434.0,433.15,433.15,COALIN,18000
101,2024-03-13 10:55:00,433.15,NSE,434.0,433.15,433.7,COALIN,25719
102,2024-03-13 10:56:00,433.35,NSE,433.5,433.0,433.15,COALIN,6493
103,2024-03-13 10:57:00,433.55,NSE,433.6,433.15,433.5,COALIN,9078
104,2024-03-13 10:58:00,433.1,NSE,433.75,433.1,433.5,COALIN,8845
105,2024-03-13 10:59:00,433.2,NSE,433.6,433.0,433.45,COALIN,10019
106,2024-03-13 11:00:00,432.2,NSE,433.25,432.0,433.1,COALIN,30149
107,2024-03-13 11:01:00,432.7,NSE,432.85,432.1,432.3,COALIN,11184
108,2024-03-13 11:02:00,431.95,NSE,432.7,431.85,432.7,COALIN,15882
109,2024-03-13 11:03:00,432.0,NSE,432.1,431.5,431.95,COALIN,19743
110,2024-03-13 11:04:00,432.2,NSE,432.4,431.9,432.1,COALIN,13902
111,2024-03-13 11:05:00,432.35,NSE,432.35,431.85,432.0,COALIN,17869
112,2024-03-13 11:06:00,432.85,NSE,433.0,432.0,432.25,COALIN,32388
113,2024-03-13 11:07:00,433.05,NSE,433.05,432.35,432.7,COALIN,24813
114,2024-03-13 11:08:00,433.8,NSE,434.0,433.0,433.0,COALIN,16604
115,2024-03-13 11:09:00,432.8,NSE,434.0,432.5,433.8,COALIN,31167
116,2024-03-13 11:10:00,432.85,NSE,432.85,432.2,432.65,COALIN,15019
117,2024-03-13 11:11:00,432.15,NSE,432.95,432.15,432.85,COALIN,18624
118,2024-03-13 11:12:00,432.45,NSE,432.8,432.0,432.1,COALIN,6007
119,2024-03-13 11:13:00,432.3,NSE,432.8,432.15,432.45,COALIN,10523
120,2024-03-13 11:14:00,432.35,NSE,432.8,432.0,432.2,COALIN,10786
121,2024-03-13 11:15:00,432.2,NSE,432.55,432.0,432.35,COALIN,14092
122,2024-03-13 11:16:00,433.7,NSE,433.85,432.05,432.25,COALIN,42570
123,2024-03-13 11:17:00,433.9,NSE,434.0,433.3,433.85,COALIN,18363
124,2024-03-13 11:18:00,433.8,NSE,433.95,433.15,433.7,COALIN,8095
125,2024-03-13 11:19:00,433.4,NSE,434.0,433.4,433.7,COALIN,8567
126,2024-03-13 11:20:00,434.25,NSE,434.55,433.35,433.35,COALIN,21204
127,2024-03-13 11:21:00,433.2,NSE,434.15,433.15,434.15,COALIN,19280
128,2024-03-13 11:22:00,432.65,NSE,433.25,432.4,433.25,COALIN,35947
129,2024-03-13 11:23:00,432.0,NSE,432.65,432.0,432.65,COALIN,25526
130,2024-03-13 11:24:00,431.15,NSE,432.15,431.15,432.15,COALIN,56915
131,2024-03-13 11:25:00,431.35,NSE,431.45,431.0,431.35,COALIN,20061
132,2024-03-13 11:26:00,432.1,NSE,432.3,431.3,431.4,COALIN,12557
133,2024-03-13 11:27:00,431.2,NSE,432.2,431.2,432.1,COALIN,134426
134,2024-03-13 11:28:00,431.1,NSE,431.4,431.05,431.05,COALIN,27303
135,2024-03-13 11:29:00,431.3,NSE,431.45,430.85,431.3,COALIN,30920
136,2024-03-13 11:30:00,431.2,NSE,431.8,431.2,431.3,COALIN,18535
137,2024-03-13 11:31:00,431.2,NSE,431.45,430.8,431.1,COALIN,28075
138,2024-03-13 11:32:00,431.65,NSE,431.7,431.05,431.1,COALIN,19878
139,2024-03-13 11:33:00,431.4,NSE,431.65,431.0,431.6,COALIN,79932
140,2024-03-13 11:34:00,431.1,NSE,431.4,431.0,431.4,COALIN,16864
141,2024-03-13 11:35:00,431.5,NSE,431.7,431.05,431.2,COALIN,17981
142,2024-03-13 11:36:00,431.45,NSE,431.9,431.15,431.15,COALIN,26774
143,2024-03-13 11:37:00,431.55,NSE,431.65,431.05,431.5,COALIN,14378
144,2024-03-13 11:38:00,431.25,NSE,431.9,431.2,431.45,COALIN,21416
145,2024-03-13 11:39:00,431.2,NSE,431.55,431.1,431.2,COALIN,10626
146,2024-03-13 11:40:00,430.35,NSE,431.3,430.35,431.3,COALIN,52836
147,2024-03-13 11:41:00,430.05,NSE,430.35,430.0,430.3,COALIN,78156
148,2024-03-13 11:42:00,430.6,NSE,430.7,430.05,430.35,COALIN,18110
149,2024-03-13 11:43:00,430.65,NSE,430.9,430.4,430.6,COALIN,12134
150,2024-03-13 11:44:00,431.45,NSE,431.45,430.35,430.35,COALIN,12416
151,2024-03-13 11:45:00,431.5,NSE,431.65,431.0,431.45,COALIN,28126
152,2024-03-13 11:46:00,430.85,NSE,431.4,430.3,431.4,COALIN,51389
153,2024-03-13 11:47:00,430.15,NSE,430.95,430.15,430.85,COALIN,13456
154,2024-03-13 11:48:00,430.5,NSE,430.75,430.2,430.2,COALIN,19331
155,2024-03-13 11:49:00,428.7,NSE,430.4,428.7,430.4,COALIN,101961
156,2024-03-13 11:50:00,429.1,NSE,429.55,429.0,429.0,COALIN,50668
157,2024-03-13 11:51:00,429.4,NSE,429.4,428.65,429.2,COALIN,35627
158,2024-03-13 11:52:00,428.5,NSE,429.45,428.5,429.25,COALIN,24490
159,2024-03-13 11:53:00,429.0,NSE,429.25,428.5,428.5,COALIN,17364
160,2024-03-13 11:54:00,429.25,NSE,429.5,428.85,428.85,COALIN,28028
161,2024-03-13 11:55:00,429.05,NSE,429.6,429.0,429.25,COALIN,35443
162,2024-03-13 11:56:00,428.05,NSE,429.05,428.0,429.05,COALIN,60889
163,2024-03-13 11:57:00,428.1,NSE,428.2,427.5,428.1,COALIN,55562
164,2024-03-13 11:58:00,428.4,NSE,428.65,427.8,428.0,COALIN,36838
165,2024-03-13 11:59:00,429.3,NSE,429.3,428.55,428.65,COALIN,18961
166,2024-03-13 12:00:00,429.45,NSE,429.95,429.05,429.4,COALIN,52782
167,2024-03-13 12:01:00,429.65,NSE,429.85,429.25,429.5,COALIN,17299
168,2024-03-13 12:02:00,429.7,NSE,430.1,429.5,429.5,COALIN,24435
169,2024-03-13 12:03:00,429.9,NSE,430.4,429.5,429.95,COALIN,121155
170,2024-03-13 12:04:00,429.9,NSE,430.0,429.5,429.9,COALIN,30804
171,2024-03-13 12:05:00,429.55,NSE,429.9,429.5,429.75,COALIN,28432
172,2024-03-13 12:06:00,429.85,NSE,429.9,429.1,429.5,COALIN,23460
173,2024-03-13 12:07:00,429.4,NSE,430.0,429.2,429.85,COALIN,98556
174,2024-03-13 12:08:00,428.5,NSE,429.45,428.5,429.4,COALIN,36692
175,2024-03-13 12:09:00,428.25,NSE,428.95,428.05,428.6,COALIN,41478
176,2024-03-13 12:10:00,427.35,NSE,428.35,427.05,428.2,COALIN,55798
177,2024-03-13 12:11:00,427.05,NSE,427.65,427.0,427.15,COALIN,56853
178,2024-03-13 12:12:00,426.8,NSE,427.1,426.5,427.1,COALIN,75681
179,2024-03-13 12:13:00,426.4,NSE,427.25,426.3,426.9,COALIN,36091
180,2024-03-13 12:14:00,426.0,NSE,426.55,426.0,426.35,COALIN,39903
181,2024-03-13 12:15:00,426.45,NSE,426.85,426.1,426.1,COALIN,15402
182,2024-03-13 12:16:00,426.2,NSE,426.85,425.95,426.45,COALIN,15028
183,2024-03-13 12:17:00,425.15,NSE,426.2,425.15,426.2,COALIN,29796
184,2024-03-13 12:18:00,425.35,NSE,425.45,425.05,425.25,COALIN,39867
185,2024-03-13 12:19:00,424.25,NSE,425.3,424.25,425.3,COALIN,110097
186,2024-03-13 12:20:00,424.55,NSE,425.0,424.15,424.2,COALIN,31956
187,2024-03-13 12:21:00,424.25,NSE,425.0,424.25,424.7,COALIN,36153
188,2024-03-13 12:22:00,424.75,NSE,424.95,424.25,424.35,COALIN,44329
189,2024-03-13 12:23:00,425.2,NSE,425.5,424.45,425.0,COALIN,49121
190,2024-03-13 12:24:00,424.55,NSE,425.35,424.5,425.2,COALIN,58750
191,2024-03-13 12:25:00,424.25,NSE,424.65,424.0,424.65,COALIN,81229
192,2024-03-13 12:26:00,425.5,NSE,425.75,424.25,424.25,COALIN,68222
193,2024-03-13 12:27:00,426.65,NSE,426.65,425.45,425.55,COALIN,27518
194,2024-03-13 12:28:00,427.85,NSE,428.0,426.5,426.5,COALIN,70886
195,2024-03-13 12:29:00,428.4,NSE,428.4,427.1,427.65,COALIN,34105
196,2024-03-13 12:30:00,428.2,NSE,428.45,428.0,428.45,COALIN,14989
197,2024-03-13 12:31:00,427.8,NSE,428.35,427.1,428.25,COALIN,49219
198,2024-03-13 12:32:00,427.9,NSE,428.0,427.5,427.8,COALIN,23759
199,2024-03-13 12:33:00,428.7,NSE,428.75,427.9,427.9,COALIN,29661
200,2024-03-13 12:34:00,429.35,NSE,429.6,428.65,428.65,COALIN,36194
201,2024-03-13 12:35:00,428.65,NSE,429.35,428.25,429.25,COALIN,54030
202,2024-03-13 12:36:00,428.25,NSE,428.8,428.0,428.55,COALIN,26539
203,2024-03-13 12:37:00,427.95,NSE,428.3,427.85,428.1,COALIN,21844
204,2024-03-13 12:38:00,427.6,NSE,428.3,427.6,427.9,COALIN,36065
205,2024-03-13 12:39:00,427.6,NSE,428.0,427.1,427.5,COALIN,66572
206,2024-03-13 12:40:00,427.95,NSE,428.0,427.65,427.65,COALIN,14602
207,2024-03-13 12:41:00,428.05,NSE,428.2,427.85,427.85,COALIN,36364
208,2024-03-13 12:42:00,428.4,NSE,428.65,427.75,428.05,COALIN,42425
209,2024-03-13 12:43:00,427.8,NSE,428.3,426.75,428.2,COALIN,35733
210,2024-03-13 12:44:00,427.3,NSE,427.9,427.0,427.6,COALIN,26144
211,2024-03-13 12:45:00,426.85,NSE,427.35,426.65,427.25,COALIN,25213
212,2024-03-13 12:46:00,427.25,NSE,427.45,426.65,426.85,COALIN,12964
213,2024-03-13 12:47:00,427.1,NSE,427.25,426.15,427.15,COALIN,24796
214,2024-03-13 12:48:00,426.7,NSE,427.0,426.55,427.0,COALIN,7990
215,2024-03-13 12:49:00,427.15,NSE,427.4,426.35,426.7,COALIN,13500
216,2024-03-13 12:50:00,426.4,NSE,427.15,426.25,427.15,COALIN,11014
217,2024-03-13 12:51:00,426.15,NSE,426.4,425.5,426.35,COALIN,28586
218,2024-03-13 12:52:00,425.8,NSE,426.35,425.7,426.1,COALIN,33679
219,2024-03-13 12:53:00,426.35,NSE,426.5,425.7,425.9,COALIN,12678
220,2024-03-13 12:54:00,426.65,NSE,426.8,426.1,426.35,COALIN,12737
221,2024-03-13 12:55:00,427.25,NSE,427.3,426.45,426.55,COALIN,17178
222,2024-03-13 12:56:00,427.5,NSE,427.7,427.05,427.25,COALIN,9716
223,2024-03-13 12:57:00,427.55,NSE,427.65,427.05,427.5,COALIN,12426
224,2024-03-13 12:58:00,428.2,NSE,428.35,427.7,427.8,COALIN,66419
225,2024-03-13 12:59:00,428.65,NSE,428.75,427.8,428.05,COALIN,21719
