,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-09-09 09:15:00,128.65,NSE,129.0,128.2,128.95,COALIN,124284
1,2020-09-09 09:16:00,128.65,NSE,128.65,128.4,128.6,COALIN,82164
2,2020-09-09 09:17:00,128.1,NSE,128.65,128.05,128.65,COALIN,110311
3,2020-09-09 09:18:00,126.9,NSE,128.2,126.9,128.15,COALIN,204577
4,2020-09-09 09:19:00,127.2,NSE,127.35,126.8,127.1,COALIN,122765
5,2020-09-09 09:20:00,126.75,NSE,127.35,126.6,127.25,COALIN,119008
6,2020-09-09 09:21:00,126.45,NSE,126.7,126.2,126.7,COALIN,151225
7,2020-09-09 09:22:00,126.55,NSE,126.8,126.35,126.6,COALIN,111793
8,2020-09-09 09:23:00,126.8,NSE,126.8,126.35,126.35,COALIN,140221
9,2020-09-09 09:24:00,126.85,NSE,126.85,126.4,126.7,COALIN,129467
10,2020-09-09 09:25:00,126.55,NSE,126.9,126.55,126.8,COALIN,172568
11,2020-09-09 09:26:00,126.7,NSE,126.9,126.45,126.5,COALIN,88178
12,2020-09-09 09:27:00,126.95,NSE,126.95,126.6,126.65,COALIN,50540
13,2020-09-09 09:28:00,126.95,NSE,127.1,126.7,126.95,COALIN,58914
14,2020-09-09 09:29:00,127.0,NSE,127.1,126.7,126.85,COALIN,94700
15,2020-09-09 09:30:00,126.45,NSE,127.05,126.3,127.0,COALIN,142620
16,2020-09-09 09:31:00,126.45,NSE,126.7,126.35,126.55,COALIN,92017
17,2020-09-09 09:32:00,126.5,NSE,126.6,126.4,126.45,COALIN,55265
18,2020-09-09 09:33:00,126.6,NSE,126.6,126.4,126.6,COALIN,59870
19,2020-09-09 09:34:00,126.6,NSE,126.75,126.5,126.55,COALIN,66846
20,2020-09-09 09:35:00,126.45,NSE,126.65,126.45,126.6,COALIN,61309
21,2020-09-09 09:36:00,126.6,NSE,126.7,126.4,126.45,COALIN,46652
22,2020-09-09 09:37:00,126.75,NSE,126.75,126.45,126.55,COALIN,99347
23,2020-09-09 09:38:00,126.5,NSE,126.75,126.5,126.7,COALIN,55600
24,2020-09-09 09:39:00,126.55,NSE,126.75,126.5,126.6,COALIN,40424
25,2020-09-09 09:40:00,126.7,NSE,126.75,126.55,126.55,COALIN,35807
26,2020-09-09 09:41:00,126.7,NSE,126.75,126.6,126.7,COALIN,37448
27,2020-09-09 09:42:00,126.7,NSE,126.8,126.55,126.7,COALIN,67890
28,2020-09-09 09:43:00,126.75,NSE,126.8,126.65,126.7,COALIN,52400
29,2020-09-09 09:44:00,126.45,NSE,126.75,126.4,126.75,COALIN,133178
30,2020-09-09 09:45:00,126.55,NSE,126.6,126.45,126.5,COALIN,24699
31,2020-09-09 09:46:00,126.6,NSE,126.6,126.5,126.6,COALIN,20819
32,2020-09-09 09:47:00,126.65,NSE,126.65,126.55,126.6,COALIN,24217
33,2020-09-09 09:48:00,126.75,NSE,126.75,126.65,126.65,COALIN,31521
34,2020-09-09 09:49:00,126.7,NSE,126.75,126.65,126.75,COALIN,18061
35,2020-09-09 09:50:00,126.5,NSE,126.65,126.45,126.6,COALIN,89618
36,2020-09-09 09:51:00,126.5,NSE,126.6,126.5,126.5,COALIN,17683
37,2020-09-09 09:52:00,126.65,NSE,126.65,126.5,126.5,COALIN,25625
38,2020-09-09 09:53:00,126.35,NSE,126.65,126.35,126.6,COALIN,60469
