datetime,close,exchange_code,high,low,open,stock_code,volume
2020-03-16 09:15:00,149.0,NSE,151.0,148.1,150.95,COALIN,239768
2020-03-16 09:16:00,147.65,NSE,149.65,147.65,149.0,COALIN,159737
2020-03-16 09:17:00,149.55,NSE,150.15,147.9,147.9,COALIN,201051
2020-03-16 09:18:00,150.0,NSE,150.3,149.0,149.3,COALIN,79665
2020-03-16 09:19:00,149.55,NSE,149.95,149.3,149.95,COALIN,51802
2020-03-16 09:20:00,149.35,NSE,149.7,149.2,149.55,COALIN,50173
2020-03-16 09:21:00,149.75,NSE,149.9,149.35,149.7,COALIN,47255
2020-03-16 09:22:00,149.85,NSE,150.15,149.5,149.55,COALIN,44577
2020-03-16 09:23:00,149.95,NSE,150.35,149.45,149.85,COALIN,143250
2020-03-16 09:24:00,150.0,NSE,150.15,149.65,150.0,COALIN,63818
2020-03-16 09:25:00,150.5,NSE,150.7,149.9,150.0,COALIN,58857
2020-03-16 09:26:00,150.15,NSE,151.0,150.15,150.55,COALIN,42703
2020-03-16 09:27:00,150.45,NSE,150.75,150.0,150.1,COALIN,53797
2020-03-16 09:28:00,150.7,NSE,151.0,150.45,150.55,COALIN,45140
2020-03-16 09:29:00,150.7,NSE,151.15,150.45,150.85,COALIN,61501
2020-03-16 09:30:00,150.35,NSE,150.75,150.1,150.65,COALIN,96025
2020-03-16 09:31:00,150.7,NSE,151.15,150.2,150.2,COALIN,149145
2020-03-16 09:32:00,150.65,NSE,150.85,150.4,150.85,COALIN,143696
2020-03-16 09:33:00,149.7,NSE,150.6,149.5,150.6,COALIN,203053
2020-03-16 09:34:00,148.85,NSE,149.9,148.75,149.85,COALIN,97992
2020-03-16 09:35:00,148.0,NSE,149.05,148.0,149.05,COALIN,290865
2020-03-16 09:36:00,147.9,NSE,148.55,147.75,148.3,COALIN,248713
2020-03-16 09:37:00,147.4,NSE,148.0,147.0,147.75,COALIN,229060
2020-03-16 09:38:00,147.05,NSE,147.95,146.0,147.45,COALIN,479303
2020-03-16 09:39:00,147.65,NSE,147.9,147.25,147.3,COALIN,165399
2020-03-16 09:40:00,147.0,NSE,147.55,146.85,147.55,COALIN,68689
2020-03-16 09:41:00,146.8,NSE,147.4,145.95,147.0,COALIN,175577
2020-03-16 09:42:00,146.35,NSE,146.8,146.25,146.8,COALIN,106116
2020-03-16 09:43:00,146.6,NSE,146.7,146.1,146.4,COALIN,73691
2020-03-16 09:44:00,147.9,NSE,147.9,146.7,146.7,COALIN,56839
2020-03-16 09:45:00,147.65,NSE,147.85,147.35,147.8,COALIN,21077
2020-03-16 09:46:00,148.3,NSE,148.3,147.5,147.65,COALIN,47309
2020-03-16 09:47:00,148.5,NSE,148.7,148.2,148.4,COALIN,71955
2020-03-16 09:48:00,148.75,NSE,148.95,148.3,148.6,COALIN,47936
2020-03-16 09:49:00,148.25,NSE,148.75,148.2,148.65,COALIN,45344
2020-03-16 09:50:00,148.25,NSE,148.5,147.95,148.3,COALIN,229630
2020-03-16 09:51:00,148.45,NSE,148.6,148.2,148.2,COALIN,229384
2020-03-16 09:52:00,149.6,NSE,149.6,148.25,148.45,COALIN,220348
2020-03-16 09:53:00,148.85,NSE,149.75,148.6,149.65,COALIN,120819
2020-03-16 09:54:00,147.75,NSE,148.8,147.6,148.8,COALIN,71109
2020-03-16 09:55:00,148.55,NSE,148.8,147.65,147.75,COALIN,64209
2020-03-16 09:56:00,149.4,NSE,149.45,148.4,148.55,COALIN,46321
2020-03-16 09:57:00,150.0,NSE,150.0,149.4,149.45,COALIN,47778
2020-03-16 09:58:00,149.7,NSE,150.0,149.3,150.0,COALIN,51278
2020-03-16 09:59:00,149.5,NSE,149.9,149.5,149.7,COALIN,47692
2020-03-16 10:00:00,149.6,NSE,149.9,149.5,149.7,COALIN,29384
2020-03-16 10:01:00,149.0,NSE,149.65,148.65,149.6,COALIN,40754
2020-03-16 10:02:00,149.2,NSE,149.25,148.7,149.0,COALIN,26953
2020-03-16 10:03:00,149.15,NSE,149.25,149.0,149.15,COALIN,26732
2020-03-16 10:04:00,148.8,NSE,149.05,148.15,149.05,COALIN,33690
2020-03-16 10:05:00,149.0,NSE,149.0,148.4,148.85,COALIN,34530
2020-03-16 10:06:00,148.65,NSE,149.0,148.6,148.95,COALIN,24142
2020-03-16 10:07:00,148.65,NSE,148.75,148.55,148.65,COALIN,15947
2020-03-16 10:08:00,148.3,NSE,148.65,148.1,148.45,COALIN,95199
2020-03-16 10:09:00,149.1,NSE,149.1,148.35,148.5,COALIN,313255
2020-03-16 10:10:00,149.45,NSE,149.8,149.05,149.1,COALIN,74515
2020-03-16 10:11:00,149.15,NSE,149.8,149.15,149.45,COALIN,48506
2020-03-16 10:12:00,148.95,NSE,149.35,148.95,149.3,COALIN,60762
2020-03-16 10:13:00,149.1,NSE,149.2,148.75,148.85,COALIN,18672
2020-03-16 10:14:00,149.1,NSE,149.15,148.85,149.1,COALIN,21800
2020-03-16 10:15:00,149.1,NSE,149.3,148.75,149.1,COALIN,17380
2020-03-16 10:16:00,149.2,NSE,149.5,149.0,149.1,COALIN,25683
2020-03-16 10:17:00,149.4,NSE,149.45,149.05,149.2,COALIN,15949
2020-03-16 10:18:00,149.15,NSE,149.4,149.05,149.3,COALIN,18332
2020-03-16 10:19:00,149.3,NSE,149.35,149.05,149.05,COALIN,22504
2020-03-16 10:20:00,149.5,NSE,149.5,149.25,149.3,COALIN,6918
2020-03-16 10:21:00,149.75,NSE,149.8,149.15,149.5,COALIN,113330
2020-03-16 10:22:00,149.9,NSE,150.0,149.5,149.6,COALIN,64189
2020-03-16 10:23:00,149.8,NSE,150.05,149.7,149.9,COALIN,50769
2020-03-16 10:24:00,149.9,NSE,150.1,149.6,149.8,COALIN,41881
2020-03-16 10:25:00,150.0,NSE,150.2,149.75,149.95,COALIN,60678
2020-03-16 10:26:00,150.6,NSE,150.6,150.05,150.3,COALIN,90797
2020-03-16 10:27:00,150.1,NSE,150.6,150.1,150.5,COALIN,48661
2020-03-16 10:28:00,150.0,NSE,150.4,149.85,150.2,COALIN,123017
2020-03-16 10:29:00,149.6,NSE,150.1,149.6,150.05,COALIN,55120
