,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-10-08 09:07:00,191.1,NSE,191.1,191.1,191.1,COALIN,48327
1,2021-10-08 09:15:00,189.45,NSE,191.7,189.3,191.4,COALIN,576266
2,2021-10-08 09:16:00,188.65,NSE,189.35,188.5,189.25,COALIN,277734
3,2021-10-08 09:17:00,188.35,NSE,188.95,188.2,188.7,COALIN,152530
4,2021-10-08 09:18:00,187.55,NSE,188.8,187.55,188.35,COALIN,247867
5,2021-10-08 09:19:00,187.95,NSE,187.95,187.5,187.5,COALIN,180760
6,2021-10-08 09:20:00,188.15,NSE,188.6,187.8,187.8,COALIN,261537
7,2021-10-08 09:21:00,188.6,NSE,188.75,188.05,188.05,COALIN,115432
8,2021-10-08 09:22:00,188.55,NSE,188.65,188.1,188.5,COALIN,115910
9,2021-10-08 09:23:00,188.4,NSE,188.65,188.3,188.5,COALIN,87111
10,2021-10-08 09:24:00,188.4,NSE,188.6,188.1,188.5,COALIN,104913
11,2021-10-08 09:25:00,188.1,NSE,188.5,188.0,188.4,COALIN,149080
12,2021-10-08 09:26:00,188.0,NSE,188.1,187.6,188.1,COALIN,191377
13,2021-10-08 09:27:00,187.7,NSE,187.9,187.5,187.7,COALIN,179078
14,2021-10-08 09:28:00,187.2,NSE,187.85,187.1,187.7,COALIN,160988
15,2021-10-08 09:29:00,186.9,NSE,187.4,186.8,187.05,COALIN,227169
16,2021-10-08 09:30:00,187.0,NSE,187.25,186.5,186.85,COALIN,214992
17,2021-10-08 09:31:00,187.05,NSE,187.45,186.7,187.0,COALIN,132283
18,2021-10-08 09:32:00,186.0,NSE,187.05,185.9,186.9,COALIN,401987
19,2021-10-08 09:33:00,186.1,NSE,186.4,185.7,186.0,COALIN,253612
20,2021-10-08 09:34:00,186.8,NSE,186.85,186.05,186.2,COALIN,146598
21,2021-10-08 09:35:00,186.55,NSE,186.9,186.3,186.8,COALIN,180131
22,2021-10-08 09:36:00,186.25,NSE,186.6,186.15,186.55,COALIN,166197
23,2021-10-08 09:37:00,186.6,NSE,186.65,186.25,186.25,COALIN,67949
24,2021-10-08 09:38:00,186.1,NSE,186.6,185.3,186.6,COALIN,378072
25,2021-10-08 09:39:00,186.4,NSE,186.9,185.8,186.05,COALIN,258318
26,2021-10-08 09:40:00,186.15,NSE,186.45,186.0,186.4,COALIN,74784
27,2021-10-08 09:41:00,186.45,NSE,186.5,186.05,186.2,COALIN,141624
28,2021-10-08 09:42:00,186.7,NSE,187.05,186.3,186.5,COALIN,167213
29,2021-10-08 09:43:00,186.85,NSE,187.2,186.65,186.8,COALIN,223119
30,2021-10-08 09:44:00,186.65,NSE,187.0,186.65,186.85,COALIN,78319
31,2021-10-08 09:45:00,186.75,NSE,187.0,186.75,186.75,COALIN,66188
32,2021-10-08 09:46:00,186.7,NSE,186.85,186.65,186.65,COALIN,32438
33,2021-10-08 09:47:00,186.85,NSE,186.95,186.65,186.75,COALIN,45350
34,2021-10-08 09:48:00,186.8,NSE,187.0,186.8,186.95,COALIN,52106
35,2021-10-08 09:49:00,187.2,NSE,187.35,186.8,186.8,COALIN,95225
36,2021-10-08 09:50:00,186.9,NSE,187.4,186.9,187.35,COALIN,112881
37,2021-10-08 09:51:00,186.65,NSE,186.95,186.6,186.95,COALIN,106046
38,2021-10-08 09:52:00,186.8,NSE,187.0,186.6,186.6,COALIN,67724
39,2021-10-08 09:53:00,186.5,NSE,186.8,186.4,186.8,COALIN,81379
40,2021-10-08 09:54:00,186.85,NSE,186.95,186.45,186.5,COALIN,43928
41,2021-10-08 09:55:00,186.75,NSE,187.0,186.75,186.85,COALIN,88212
42,2021-10-08 09:56:00,186.8,NSE,186.85,186.6,186.75,COALIN,27720
43,2021-10-08 09:57:00,186.75,NSE,187.2,186.7,187.0,COALIN,141017
44,2021-10-08 09:58:00,186.75,NSE,187.0,186.65,186.65,COALIN,59241
45,2021-10-08 09:59:00,186.9,NSE,186.95,186.75,186.85,COALIN,15567
46,2021-10-08 10:00:00,186.75,NSE,186.9,186.75,186.9,COALIN,24886
47,2021-10-08 10:01:00,186.75,NSE,186.8,186.65,186.75,COALIN,31220
48,2021-10-08 10:02:00,187.05,NSE,187.1,186.7,186.75,COALIN,72650
49,2021-10-08 10:03:00,187.15,NSE,187.3,186.95,187.1,COALIN,107594
50,2021-10-08 10:04:00,187.4,NSE,187.45,187.3,187.35,COALIN,62765
51,2021-10-08 10:05:00,187.1,NSE,187.45,187.1,187.4,COALIN,53429
52,2021-10-08 10:06:00,187.3,NSE,187.35,187.05,187.05,COALIN,44408
53,2021-10-08 10:07:00,187.35,NSE,187.4,187.2,187.25,COALIN,35859
54,2021-10-08 10:08:00,187.3,NSE,187.5,187.3,187.4,COALIN,88859
55,2021-10-08 10:09:00,187.15,NSE,187.35,187.05,187.3,COALIN,38429
56,2021-10-08 10:10:00,187.1,NSE,187.2,186.95,187.15,COALIN,72928
57,2021-10-08 10:11:00,186.9,NSE,187.1,186.9,187.0,COALIN,29119
58,2021-10-08 10:12:00,186.75,NSE,186.85,186.65,186.85,COALIN,38937
59,2021-10-08 10:13:00,186.5,NSE,186.75,186.5,186.75,COALIN,40542
60,2021-10-08 10:14:00,186.75,NSE,186.75,186.5,186.55,COALIN,44066
61,2021-10-08 10:15:00,186.45,NSE,186.7,186.4,186.7,COALIN,84463
62,2021-10-08 10:16:00,185.95,NSE,186.45,185.7,186.45,COALIN,179361
63,2021-10-08 10:17:00,185.85,NSE,186.1,185.8,185.95,COALIN,85384
64,2021-10-08 10:18:00,186.05,NSE,186.25,185.85,185.9,COALIN,73280
65,2021-10-08 10:19:00,186.15,NSE,186.2,186.05,186.05,COALIN,26079
66,2021-10-08 10:20:00,186.15,NSE,186.2,186.0,186.2,COALIN,54900
67,2021-10-08 10:21:00,186.25,NSE,186.35,186.05,186.15,COALIN,32690
68,2021-10-08 10:22:00,186.1,NSE,186.3,186.0,186.25,COALIN,47721
69,2021-10-08 10:23:00,185.8,NSE,186.1,185.8,186.0,COALIN,76544
70,2021-10-08 10:24:00,185.65,NSE,185.9,185.4,185.9,COALIN,206815
71,2021-10-08 10:25:00,185.5,NSE,185.7,185.4,185.55,COALIN,62784
72,2021-10-08 10:26:00,185.35,NSE,185.55,185.1,185.5,COALIN,143720
73,2021-10-08 10:27:00,185.2,NSE,185.35,184.5,185.35,COALIN,494328
74,2021-10-08 10:28:00,185.25,NSE,185.3,185.1,185.2,COALIN,64432
75,2021-10-08 10:29:00,185.3,NSE,185.45,185.25,185.25,COALIN,97871
76,2021-10-08 10:30:00,185.4,NSE,185.4,185.2,185.25,COALIN,42436
77,2021-10-08 10:31:00,185.7,NSE,185.7,185.35,185.4,COALIN,61411
78,2021-10-08 10:32:00,185.9,NSE,185.95,185.5,185.7,COALIN,38369
79,2021-10-08 10:33:00,185.75,NSE,186.0,185.6,185.95,COALIN,78069
80,2021-10-08 10:34:00,185.55,NSE,185.85,185.55,185.7,COALIN,58735
81,2021-10-08 10:35:00,185.6,NSE,185.65,185.5,185.65,COALIN,24878
82,2021-10-08 10:36:00,185.65,NSE,185.9,185.6,185.6,COALIN,39519
83,2021-10-08 10:37:00,185.65,NSE,185.75,185.6,185.75,COALIN,19047
84,2021-10-08 10:38:00,185.6,NSE,185.75,185.6,185.75,COALIN,13306
85,2021-10-08 10:39:00,185.7,NSE,185.75,185.6,185.65,COALIN,13843
86,2021-10-08 10:40:00,185.45,NSE,185.6,185.35,185.4,COALIN,86951
87,2021-10-08 10:41:00,185.55,NSE,185.6,185.4,185.45,COALIN,18530
88,2021-10-08 10:42:00,185.7,NSE,185.7,185.5,185.5,COALIN,16175
89,2021-10-08 10:43:00,185.5,NSE,185.7,185.5,185.6,COALIN,30388
90,2021-10-08 10:44:00,185.4,NSE,185.55,185.35,185.5,COALIN,19158
91,2021-10-08 10:45:00,185.25,NSE,185.4,185.15,185.4,COALIN,52038
92,2021-10-08 10:46:00,185.35,NSE,185.45,185.2,185.2,COALIN,29463
93,2021-10-08 10:47:00,185.5,NSE,185.6,185.3,185.45,COALIN,30305
94,2021-10-08 10:48:00,185.45,NSE,185.5,185.35,185.5,COALIN,17792
95,2021-10-08 10:49:00,185.3,NSE,185.45,185.3,185.35,COALIN,17516
96,2021-10-08 10:50:00,185.35,NSE,185.6,185.3,185.45,COALIN,28921
97,2021-10-08 10:51:00,185.5,NSE,185.5,185.4,185.5,COALIN,21635
98,2021-10-08 10:52:00,185.3,NSE,185.5,185.3,185.5,COALIN,27042
99,2021-10-08 10:53:00,185.15,NSE,185.4,185.15,185.3,COALIN,48351
100,2021-10-08 10:54:00,185.25,NSE,185.35,185.2,185.2,COALIN,17217
101,2021-10-08 10:55:00,185.35,NSE,185.35,185.2,185.25,COALIN,8854
102,2021-10-08 10:56:00,185.4,NSE,185.45,185.25,185.35,COALIN,16249
103,2021-10-08 10:57:00,185.35,NSE,185.45,185.3,185.3,COALIN,15681
104,2021-10-08 10:58:00,185.55,NSE,185.6,185.35,185.35,COALIN,43796
105,2021-10-08 10:59:00,185.35,NSE,185.6,185.3,185.5,COALIN,39816
106,2021-10-08 11:00:00,185.35,NSE,185.4,185.3,185.35,COALIN,14640
107,2021-10-08 11:01:00,185.4,NSE,185.4,185.3,185.35,COALIN,11455
108,2021-10-08 11:02:00,185.4,NSE,185.4,185.3,185.3,COALIN,23721
109,2021-10-08 11:03:00,185.6,NSE,185.6,185.35,185.45,COALIN,35659
110,2021-10-08 11:04:00,185.8,NSE,185.8,185.55,185.6,COALIN,28278
111,2021-10-08 11:05:00,185.0,NSE,185.8,185.0,185.75,COALIN,87153
112,2021-10-08 11:06:00,185.2,NSE,185.3,185.0,185.0,COALIN,24714
113,2021-10-08 11:07:00,185.2,NSE,185.25,185.1,185.25,COALIN,16789
114,2021-10-08 11:08:00,185.0,NSE,185.25,184.9,185.25,COALIN,120947
115,2021-10-08 11:09:00,184.85,NSE,185.0,184.85,185.0,COALIN,33770
116,2021-10-08 11:10:00,184.65,NSE,184.85,184.5,184.85,COALIN,93325
117,2021-10-08 11:11:00,184.55,NSE,184.7,184.55,184.7,COALIN,46244
118,2021-10-08 11:12:00,184.35,NSE,184.7,184.25,184.7,COALIN,148200
119,2021-10-08 11:13:00,184.45,NSE,184.5,184.1,184.35,COALIN,116693
120,2021-10-08 11:14:00,184.3,NSE,184.5,184.3,184.4,COALIN,31242
121,2021-10-08 11:15:00,184.25,NSE,184.45,184.1,184.35,COALIN,80871
122,2021-10-08 11:16:00,184.5,NSE,184.5,184.1,184.25,COALIN,59009
123,2021-10-08 11:17:00,184.4,NSE,184.65,184.35,184.4,COALIN,63618
124,2021-10-08 11:18:00,184.45,NSE,184.5,184.3,184.4,COALIN,24086
125,2021-10-08 11:19:00,184.6,NSE,184.6,184.4,184.45,COALIN,69036
126,2021-10-08 11:20:00,184.8,NSE,184.8,184.55,184.6,COALIN,41245
127,2021-10-08 11:21:00,184.75,NSE,184.8,184.7,184.7,COALIN,24069
128,2021-10-08 11:22:00,184.65,NSE,184.8,184.65,184.75,COALIN,11226
129,2021-10-08 11:23:00,184.55,NSE,184.75,184.55,184.75,COALIN,15944
130,2021-10-08 11:24:00,184.7,NSE,184.75,184.5,184.6,COALIN,31965
131,2021-10-08 11:25:00,184.7,NSE,184.75,184.55,184.7,COALIN,20436
132,2021-10-08 11:26:00,184.5,NSE,184.75,184.5,184.7,COALIN,18829
133,2021-10-08 11:27:00,184.65,NSE,184.7,184.5,184.6,COALIN,14681
134,2021-10-08 11:28:00,184.85,NSE,185.0,184.6,184.7,COALIN,84924
135,2021-10-08 11:29:00,184.7,NSE,184.95,184.65,184.85,COALIN,25020
