,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-05-22 09:15:00,122.8,NSE,124.2,122.8,124.0,COALIN,103010
1,2020-05-22 09:16:00,123.1,NSE,123.2,122.7,122.85,COALIN,50166
2,2020-05-22 09:17:00,123.25,NSE,123.25,123.0,123.05,COALIN,27666
3,2020-05-22 09:18:00,123.05,NSE,123.35,123.0,123.15,COALIN,42572
4,2020-05-22 09:19:00,123.35,NSE,123.6,123.1,123.25,COALIN,49068
5,2020-05-22 09:20:00,122.85,NSE,123.45,122.75,123.45,COALIN,94191
6,2020-05-22 09:21:00,123.05,NSE,123.1,122.75,122.85,COALIN,44477
7,2020-05-22 09:22:00,123.6,NSE,123.6,122.9,123.05,COALIN,45859
8,2020-05-22 09:23:00,123.3,NSE,123.6,123.25,123.6,COALIN,39380
9,2020-05-22 09:24:00,123.4,NSE,123.45,123.3,123.3,COALIN,23786
10,2020-05-22 09:25:00,123.3,NSE,123.5,123.3,123.4,COALIN,15784
11,2020-05-22 09:26:00,123.25,NSE,123.35,123.2,123.35,COALIN,13062
12,2020-05-22 09:27:00,123.7,NSE,123.75,123.3,123.3,COALIN,41553
13,2020-05-22 09:28:00,123.5,NSE,123.75,123.5,123.6,COALIN,17188
14,2020-05-22 09:29:00,123.6,NSE,123.65,123.4,123.6,COALIN,12501
15,2020-05-22 09:30:00,123.6,NSE,123.65,123.45,123.65,COALIN,24225
16,2020-05-22 09:31:00,123.65,NSE,123.7,123.45,123.6,COALIN,29079
17,2020-05-22 09:32:00,123.55,NSE,123.7,123.5,123.65,COALIN,7858
18,2020-05-22 09:33:00,123.75,NSE,123.8,123.55,123.55,COALIN,20674
19,2020-05-22 09:34:00,123.65,NSE,123.75,123.6,123.75,COALIN,8771
20,2020-05-22 09:35:00,123.7,NSE,123.8,123.6,123.65,COALIN,22445
21,2020-05-22 09:36:00,123.85,NSE,123.85,123.6,123.75,COALIN,30068
22,2020-05-22 09:37:00,123.75,NSE,123.85,123.75,123.85,COALIN,20232
23,2020-05-22 09:38:00,123.65,NSE,123.8,123.6,123.7,COALIN,26301
24,2020-05-22 09:39:00,123.7,NSE,123.7,123.55,123.6,COALIN,13633
25,2020-05-22 09:40:00,123.75,NSE,123.75,123.5,123.65,COALIN,10818
26,2020-05-22 09:41:00,123.8,NSE,123.85,123.65,123.75,COALIN,15615
27,2020-05-22 09:42:00,124.25,NSE,124.35,123.8,123.8,COALIN,55402
28,2020-05-22 09:43:00,124.05,NSE,124.3,123.9,124.25,COALIN,55804
29,2020-05-22 09:44:00,124.0,NSE,124.1,123.9,124.1,COALIN,5386
30,2020-05-22 09:45:00,123.75,NSE,124.0,123.65,124.0,COALIN,17496
31,2020-05-22 09:46:00,123.65,NSE,123.8,123.65,123.7,COALIN,11834
32,2020-05-22 09:47:00,123.85,NSE,123.9,123.65,123.65,COALIN,11820
33,2020-05-22 09:48:00,123.9,NSE,123.9,123.8,123.8,COALIN,2709
34,2020-05-22 09:49:00,123.95,NSE,123.95,123.85,123.9,COALIN,3950
35,2020-05-22 09:50:00,123.9,NSE,124.0,123.9,124.0,COALIN,6514
36,2020-05-22 09:51:00,123.95,NSE,124.0,123.9,123.9,COALIN,9134
37,2020-05-22 09:52:00,124.0,NSE,124.1,123.85,123.95,COALIN,18692
38,2020-05-22 09:53:00,123.8,NSE,124.1,123.8,124.1,COALIN,15139
39,2020-05-22 09:54:00,123.9,NSE,123.95,123.7,123.85,COALIN,11510
40,2020-05-22 09:55:00,123.85,NSE,123.95,123.75,123.9,COALIN,4421
41,2020-05-22 09:56:00,123.8,NSE,123.85,123.7,123.85,COALIN,6746
42,2020-05-22 09:57:00,123.85,NSE,123.85,123.7,123.8,COALIN,3048
43,2020-05-22 09:58:00,123.9,NSE,123.9,123.85,123.85,COALIN,5231
44,2020-05-22 09:59:00,123.75,NSE,123.9,123.75,123.9,COALIN,6760
45,2020-05-22 10:00:00,123.85,NSE,123.85,123.7,123.75,COALIN,9274
46,2020-05-22 10:01:00,123.8,NSE,123.85,123.75,123.8,COALIN,5721
47,2020-05-22 10:02:00,123.85,NSE,123.85,123.75,123.8,COALIN,3634
48,2020-05-22 10:03:00,124.0,NSE,124.2,123.75,123.75,COALIN,38514
49,2020-05-22 10:04:00,124.1,NSE,124.1,123.9,124.0,COALIN,5281
50,2020-05-22 10:05:00,124.05,NSE,124.25,124.05,124.1,COALIN,8343
51,2020-05-22 10:06:00,123.7,NSE,124.1,123.65,124.1,COALIN,25826
52,2020-05-22 10:07:00,123.4,NSE,123.7,123.35,123.7,COALIN,20324
53,2020-05-22 10:08:00,123.5,NSE,123.55,123.35,123.45,COALIN,9773
54,2020-05-22 10:09:00,123.4,NSE,123.5,123.35,123.5,COALIN,4416
55,2020-05-22 10:10:00,123.45,NSE,123.55,123.3,123.35,COALIN,19090
56,2020-05-22 10:11:00,123.45,NSE,123.5,123.4,123.4,COALIN,4491
57,2020-05-22 10:12:00,123.45,NSE,123.45,123.3,123.4,COALIN,14303
58,2020-05-22 10:13:00,123.4,NSE,123.5,123.4,123.5,COALIN,12965
59,2020-05-22 10:14:00,123.45,NSE,123.45,123.4,123.4,COALIN,1655
60,2020-05-22 10:15:00,123.35,NSE,123.45,123.3,123.45,COALIN,7741
61,2020-05-22 10:16:00,123.35,NSE,123.35,123.25,123.35,COALIN,8190
62,2020-05-22 10:17:00,123.15,NSE,123.3,123.1,123.25,COALIN,11802
63,2020-05-22 10:18:00,123.25,NSE,123.3,123.05,123.1,COALIN,21199
64,2020-05-22 10:19:00,123.3,NSE,123.35,123.1,123.25,COALIN,15522
65,2020-05-22 10:20:00,123.5,NSE,123.55,123.25,123.3,COALIN,7692
66,2020-05-22 10:21:00,123.5,NSE,123.6,123.5,123.55,COALIN,3865
67,2020-05-22 10:22:00,123.6,NSE,123.6,123.55,123.6,COALIN,3300
