,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-03-20 09:15:00,122.9,NSE,125.8,122.65,124.5,COALIN,257246
1,2020-03-20 09:16:00,124.25,NSE,124.4,122.7,122.85,COALIN,123879
2,2020-03-20 09:17:00,124.85,NSE,125.0,124.2,124.35,COALIN,69025
3,2020-03-20 09:18:00,125.2,NSE,125.7,124.9,125.0,COALIN,121197
4,2020-03-20 09:19:00,125.45,NSE,125.6,125.2,125.4,COALIN,97495
5,2020-03-20 09:20:00,126.4,NSE,126.8,125.4,125.55,COALIN,128306
6,2020-03-20 09:21:00,126.0,NSE,126.35,125.95,126.3,COALIN,72979
7,2020-03-20 09:22:00,126.75,NSE,126.9,125.9,126.05,COALIN,104967
8,2020-03-20 09:23:00,126.8,NSE,126.95,126.35,126.85,COALIN,82676
9,2020-03-20 09:24:00,126.7,NSE,126.8,126.55,126.8,COALIN,63682
10,2020-03-20 09:25:00,126.1,NSE,126.75,126.1,126.75,COALIN,98819
11,2020-03-20 09:26:00,125.1,NSE,126.4,124.8,126.15,COALIN,111377
12,2020-03-20 09:27:00,125.6,NSE,125.95,124.9,124.9,COALIN,69974
13,2020-03-20 09:28:00,125.7,NSE,125.8,125.2,125.5,COALIN,29862
14,2020-03-20 09:29:00,125.25,NSE,125.7,125.25,125.6,COALIN,82965
15,2020-03-20 09:30:00,125.35,NSE,125.7,124.75,125.2,COALIN,138046
16,2020-03-20 09:31:00,125.6,NSE,125.9,125.25,125.35,COALIN,84113
17,2020-03-20 09:32:00,124.8,NSE,125.45,124.7,125.45,COALIN,54445
18,2020-03-20 09:33:00,125.1,NSE,125.3,124.7,124.95,COALIN,49784
19,2020-03-20 09:34:00,124.9,NSE,125.25,124.85,124.95,COALIN,38676
20,2020-03-20 09:35:00,125.25,NSE,125.3,124.75,124.95,COALIN,54576
21,2020-03-20 09:36:00,125.65,NSE,126.0,125.0,125.25,COALIN,74465
22,2020-03-20 09:37:00,125.35,NSE,125.75,125.25,125.6,COALIN,35387
23,2020-03-20 09:38:00,125.75,NSE,125.75,125.1,125.2,COALIN,35350
24,2020-03-20 09:39:00,126.0,NSE,126.2,125.65,125.7,COALIN,81275
25,2020-03-20 09:40:00,126.85,NSE,126.85,125.9,126.1,COALIN,70968
26,2020-03-20 09:41:00,126.4,NSE,126.95,126.25,126.95,COALIN,41872
27,2020-03-20 09:42:00,126.3,NSE,126.45,126.05,126.3,COALIN,32908
28,2020-03-20 09:43:00,126.5,NSE,126.5,126.1,126.35,COALIN,28262
29,2020-03-20 09:44:00,126.55,NSE,126.75,126.2,126.4,COALIN,33468
30,2020-03-20 09:45:00,126.35,NSE,126.65,126.15,126.6,COALIN,27333
31,2020-03-20 09:46:00,126.55,NSE,126.65,126.3,126.3,COALIN,26576
32,2020-03-20 09:47:00,127.3,NSE,127.6,126.55,126.55,COALIN,121221
33,2020-03-20 09:48:00,126.85,NSE,127.3,126.75,127.2,COALIN,43715
34,2020-03-20 09:49:00,126.8,NSE,127.15,126.75,126.9,COALIN,74988
35,2020-03-20 09:50:00,126.35,NSE,126.85,126.35,126.75,COALIN,61083
36,2020-03-20 09:51:00,126.4,NSE,126.55,126.0,126.45,COALIN,32399
37,2020-03-20 09:52:00,126.3,NSE,126.9,126.3,126.4,COALIN,40244
38,2020-03-20 09:53:00,126.5,NSE,126.8,126.25,126.25,COALIN,65519
39,2020-03-20 09:54:00,126.2,NSE,126.75,126.1,126.65,COALIN,20151
40,2020-03-20 09:55:00,126.65,NSE,126.8,126.15,126.15,COALIN,35760
41,2020-03-20 09:56:00,126.8,NSE,127.0,126.5,126.75,COALIN,37809
42,2020-03-20 09:57:00,126.8,NSE,126.9,126.55,126.75,COALIN,26215
43,2020-03-20 09:58:00,126.65,NSE,126.9,126.35,126.85,COALIN,10161
44,2020-03-20 09:59:00,126.75,NSE,126.9,126.7,126.7,COALIN,17648
45,2020-03-20 10:00:00,126.5,NSE,126.85,126.4,126.6,COALIN,25623
46,2020-03-20 10:01:00,126.4,NSE,126.55,126.2,126.4,COALIN,16995
47,2020-03-20 10:02:00,126.25,NSE,126.55,126.1,126.4,COALIN,13865
