,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-04-07 09:07:00,195.0,NSE,195.0,195.0,195.0,COALIN,83742
1,2022-04-07 09:15:00,195.4,NSE,195.75,194.15,194.8,COALIN,426010
2,2022-04-07 09:16:00,194.8,NSE,195.7,194.8,195.5,COALIN,479829
3,2022-04-07 09:17:00,194.35,NSE,194.95,194.2,194.7,COALIN,237707
4,2022-04-07 09:18:00,194.9,NSE,194.9,194.1,194.2,COALIN,106841
5,2022-04-07 09:19:00,194.75,NSE,194.9,194.2,194.9,COALIN,150780
6,2022-04-07 09:20:00,194.65,NSE,194.85,194.4,194.7,COALIN,108900
7,2022-04-07 09:21:00,194.35,NSE,194.7,194.1,194.65,COALIN,110870
8,2022-04-07 09:22:00,194.25,NSE,194.4,194.05,194.35,COALIN,51628
9,2022-04-07 09:23:00,194.25,NSE,194.25,194.0,194.25,COALIN,83228
10,2022-04-07 09:24:00,194.65,NSE,195.05,193.9,194.25,COALIN,325192
11,2022-04-07 09:25:00,194.35,NSE,195.05,194.3,194.7,COALIN,198542
12,2022-04-07 09:26:00,195.3,NSE,195.45,194.3,194.4,COALIN,112615
13,2022-04-07 09:27:00,195.6,NSE,196.0,195.15,195.3,COALIN,376968
14,2022-04-07 09:28:00,195.65,NSE,195.8,194.85,195.6,COALIN,408556
15,2022-04-07 09:29:00,195.05,NSE,196.1,195.0,195.85,COALIN,481607
16,2022-04-07 09:30:00,195.55,NSE,195.7,194.8,195.15,COALIN,101804
17,2022-04-07 09:31:00,195.8,NSE,195.9,195.55,195.65,COALIN,131524
18,2022-04-07 09:32:00,195.9,NSE,196.1,195.45,195.8,COALIN,244342
19,2022-04-07 09:33:00,195.15,NSE,195.85,195.0,195.85,COALIN,169750
20,2022-04-07 09:34:00,195.2,NSE,195.3,194.85,195.15,COALIN,71894
21,2022-04-07 09:35:00,195.0,NSE,195.15,194.95,195.1,COALIN,70811
22,2022-04-07 09:36:00,195.0,NSE,195.05,194.9,195.0,COALIN,36869
23,2022-04-07 09:37:00,195.0,NSE,195.2,194.9,194.9,COALIN,62603
24,2022-04-07 09:38:00,195.0,NSE,195.1,194.9,195.0,COALIN,62203
