,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-09-13 09:07:00,271.5,NSE,271.5,271.5,271.5,COALIN,0
1,2023-09-13 09:15:00,271.3,NSE,271.5,269.5,269.65,COALIN,440329
2,2023-09-13 09:16:00,271.9,NSE,272.0,271.45,271.45,COALIN,161723
3,2023-09-13 09:17:00,273.75,NSE,273.8,272.35,272.35,COALIN,198009
4,2023-09-13 09:18:00,274.55,NSE,274.55,273.8,273.85,COALIN,142404
5,2023-09-13 09:19:00,275.3,NSE,275.65,274.45,274.5,COALIN,320394
6,2023-09-13 09:20:00,274.85,NSE,275.6,274.7,275.4,COALIN,223784
7,2023-09-13 09:21:00,274.7,NSE,274.95,274.25,274.75,COALIN,178991
8,2023-09-13 09:22:00,274.75,NSE,274.75,274.65,274.7,COALIN,84104
9,2023-09-13 09:23:00,275.75,NSE,275.75,274.75,274.75,COALIN,208699
10,2023-09-13 09:24:00,276.4,NSE,276.75,275.75,275.75,COALIN,205635
11,2023-09-13 09:25:00,276.2,NSE,276.8,276.2,276.45,COALIN,162828
12,2023-09-13 09:26:00,275.4,NSE,276.2,275.3,276.05,COALIN,107550
13,2023-09-13 09:27:00,276.3,NSE,276.4,275.35,275.45,COALIN,60259
14,2023-09-13 09:28:00,276.0,NSE,276.35,275.95,276.35,COALIN,42583
15,2023-09-13 09:29:00,275.6,NSE,276.0,275.6,276.0,COALIN,35749
16,2023-09-13 09:30:00,275.7,NSE,276.0,275.5,275.6,COALIN,84660
17,2023-09-13 09:31:00,275.0,NSE,275.65,274.9,275.6,COALIN,69346
18,2023-09-13 09:32:00,273.4,NSE,275.0,273.2,275.0,COALIN,173083
19,2023-09-13 09:33:00,273.25,NSE,273.4,272.85,273.4,COALIN,99215
20,2023-09-13 09:34:00,272.6,NSE,273.35,272.55,273.35,COALIN,77462
21,2023-09-13 09:35:00,272.2,NSE,272.8,272.15,272.6,COALIN,67077
22,2023-09-13 09:36:00,272.05,NSE,272.6,271.9,272.05,COALIN,134642
23,2023-09-13 09:37:00,272.1,NSE,272.35,271.55,271.95,COALIN,89123
24,2023-09-13 09:38:00,272.45,NSE,272.6,272.0,272.2,COALIN,43314
25,2023-09-13 09:39:00,273.1,NSE,273.1,272.35,272.45,COALIN,51265
26,2023-09-13 09:40:00,272.9,NSE,273.1,272.8,273.1,COALIN,36609
27,2023-09-13 09:41:00,272.6,NSE,273.0,272.55,273.0,COALIN,32255
28,2023-09-13 09:42:00,272.6,NSE,272.7,272.3,272.7,COALIN,26233
29,2023-09-13 09:43:00,272.45,NSE,272.65,272.2,272.5,COALIN,35449
30,2023-09-13 09:44:00,273.3,NSE,273.3,272.3,272.4,COALIN,66007
31,2023-09-13 09:45:00,274.35,NSE,274.35,273.4,273.4,COALIN,150044
32,2023-09-13 09:46:00,274.0,NSE,274.15,273.85,273.95,COALIN,46025
33,2023-09-13 09:47:00,274.5,NSE,274.5,274.0,274.0,COALIN,130930
34,2023-09-13 09:48:00,274.9,NSE,274.9,274.5,274.5,COALIN,70947
35,2023-09-13 09:49:00,274.9,NSE,274.95,274.6,274.85,COALIN,57201
36,2023-09-13 09:50:00,274.6,NSE,275.0,274.45,274.9,COALIN,54423
37,2023-09-13 09:51:00,274.6,NSE,274.7,274.35,274.5,COALIN,71093
