,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-03-04 09:07:00,188.95,NSE,188.95,188.95,188.95,COALIN,163057
1,2022-03-04 09:15:00,188.7,NSE,189.8,186.25,189.35,COALIN,765767
2,2022-03-04 09:16:00,190.55,NSE,191.0,188.4,188.4,COALIN,751563
3,2022-03-04 09:17:00,188.0,NSE,190.55,188.0,190.55,COALIN,560733
4,2022-03-04 09:18:00,189.95,NSE,190.0,188.0,188.1,COALIN,389563
5,2022-03-04 09:19:00,189.15,NSE,190.0,189.0,189.9,COALIN,384249
6,2022-03-04 09:20:00,190.0,NSE,190.15,188.75,189.15,COALIN,499180
7,2022-03-04 09:21:00,189.0,NSE,190.0,188.9,190.0,COALIN,276637
8,2022-03-04 09:22:00,189.0,NSE,189.5,188.7,189.0,COALIN,177132
9,2022-03-04 09:23:00,188.15,NSE,189.0,187.8,189.0,COALIN,518721
10,2022-03-04 09:24:00,187.25,NSE,188.15,187.25,188.15,COALIN,259562
11,2022-03-04 09:25:00,188.0,NSE,188.1,187.3,187.3,COALIN,202838
12,2022-03-04 09:26:00,188.5,NSE,188.7,187.7,188.0,COALIN,221248
13,2022-03-04 09:27:00,188.05,NSE,188.55,187.9,188.55,COALIN,92452
14,2022-03-04 09:28:00,188.8,NSE,189.0,188.0,188.0,COALIN,209557
15,2022-03-04 09:29:00,188.1,NSE,188.8,188.0,188.8,COALIN,95856
16,2022-03-04 09:30:00,187.95,NSE,188.1,187.75,188.05,COALIN,129823
17,2022-03-04 09:31:00,188.2,NSE,188.2,187.75,187.9,COALIN,105301
18,2022-03-04 09:32:00,186.7,NSE,188.0,186.5,187.9,COALIN,564220
19,2022-03-04 09:33:00,185.85,NSE,186.95,185.75,186.8,COALIN,481721
20,2022-03-04 09:34:00,185.9,NSE,186.3,185.5,186.1,COALIN,473550
21,2022-03-04 09:35:00,185.9,NSE,186.05,185.7,185.9,COALIN,249543
22,2022-03-04 09:36:00,185.5,NSE,186.1,185.3,185.9,COALIN,520331
23,2022-03-04 09:37:00,185.5,NSE,185.65,184.7,185.5,COALIN,1245915
24,2022-03-04 09:38:00,185.25,NSE,185.5,184.65,185.5,COALIN,240995
25,2022-03-04 09:39:00,185.2,NSE,185.3,185.0,185.05,COALIN,106735
26,2022-03-04 09:40:00,184.8,NSE,185.15,184.7,185.15,COALIN,110769
27,2022-03-04 09:41:00,185.0,NSE,185.1,184.75,184.8,COALIN,154600
28,2022-03-04 09:42:00,184.85,NSE,185.0,184.65,185.0,COALIN,140389
29,2022-03-04 09:43:00,185.15,NSE,185.25,184.8,184.95,COALIN,165681
30,2022-03-04 09:44:00,185.7,NSE,185.7,185.0,185.05,COALIN,130963
31,2022-03-04 09:45:00,185.95,NSE,185.95,185.4,185.7,COALIN,213000
32,2022-03-04 09:46:00,186.2,NSE,186.45,185.9,185.9,COALIN,211792
33,2022-03-04 09:47:00,185.9,NSE,186.25,185.75,186.1,COALIN,133870
34,2022-03-04 09:48:00,185.5,NSE,185.95,185.5,185.85,COALIN,90760
35,2022-03-04 09:49:00,185.65,NSE,185.85,185.2,185.45,COALIN,286444
36,2022-03-04 09:50:00,185.55,NSE,185.7,185.35,185.5,COALIN,77117
37,2022-03-04 09:51:00,185.0,NSE,185.6,184.8,185.6,COALIN,247674
38,2022-03-04 09:52:00,185.05,NSE,185.2,184.75,185.0,COALIN,194320
39,2022-03-04 09:53:00,185.6,NSE,185.6,185.0,185.05,COALIN,169377
40,2022-03-04 09:54:00,185.4,NSE,185.6,185.2,185.55,COALIN,37261
41,2022-03-04 09:55:00,185.15,NSE,185.4,185.15,185.3,COALIN,32124
42,2022-03-04 09:56:00,185.65,NSE,185.7,185.15,185.2,COALIN,112658
43,2022-03-04 09:57:00,185.25,NSE,185.65,185.2,185.6,COALIN,57907
44,2022-03-04 09:58:00,185.15,NSE,185.35,185.1,185.35,COALIN,36229
45,2022-03-04 09:59:00,185.45,NSE,185.45,185.1,185.2,COALIN,28426
46,2022-03-04 10:00:00,185.5,NSE,185.5,185.15,185.4,COALIN,68012
47,2022-03-04 10:01:00,185.5,NSE,185.55,185.4,185.5,COALIN,26688
48,2022-03-04 10:02:00,185.0,NSE,185.55,185.0,185.55,COALIN,124996
49,2022-03-04 10:03:00,185.0,NSE,185.25,185.0,185.0,COALIN,105623
50,2022-03-04 10:04:00,185.5,NSE,185.5,185.0,185.05,COALIN,54354
51,2022-03-04 10:05:00,185.35,NSE,185.45,185.1,185.4,COALIN,35107
52,2022-03-04 10:06:00,185.1,NSE,185.35,185.0,185.25,COALIN,35992
53,2022-03-04 10:07:00,185.0,NSE,185.2,185.0,185.1,COALIN,43592
54,2022-03-04 10:08:00,185.0,NSE,185.1,185.0,185.1,COALIN,45381
55,2022-03-04 10:09:00,184.85,NSE,185.05,184.75,185.0,COALIN,97690
56,2022-03-04 10:10:00,185.05,NSE,185.1,184.7,184.8,COALIN,134503
57,2022-03-04 10:11:00,185.1,NSE,185.25,184.9,185.1,COALIN,56027
58,2022-03-04 10:12:00,185.2,NSE,185.35,185.05,185.1,COALIN,56376
59,2022-03-04 10:13:00,185.05,NSE,185.2,184.7,185.2,COALIN,114381
60,2022-03-04 10:14:00,185.15,NSE,185.35,184.8,185.1,COALIN,105745
61,2022-03-04 10:15:00,185.1,NSE,185.1,185.0,185.1,COALIN,73282
62,2022-03-04 10:16:00,185.2,NSE,185.2,185.0,185.1,COALIN,59593
63,2022-03-04 10:17:00,185.05,NSE,185.15,185.0,185.15,COALIN,40499
64,2022-03-04 10:18:00,185.2,NSE,185.4,185.0,185.2,COALIN,65733
65,2022-03-04 10:19:00,186.2,NSE,186.5,185.15,185.2,COALIN,531590
66,2022-03-04 10:20:00,186.5,NSE,186.95,186.1,186.15,COALIN,300084
67,2022-03-04 10:21:00,186.05,NSE,186.65,186.05,186.45,COALIN,102124
68,2022-03-04 10:22:00,186.1,NSE,186.2,186.0,186.0,COALIN,109867
69,2022-03-04 10:23:00,185.4,NSE,186.1,185.4,186.1,COALIN,135693
70,2022-03-04 10:24:00,185.75,NSE,185.8,185.3,185.4,COALIN,57414
71,2022-03-04 10:25:00,185.85,NSE,185.95,185.6,185.75,COALIN,53845
72,2022-03-04 10:26:00,186.1,NSE,186.3,185.75,185.95,COALIN,74793
73,2022-03-04 10:27:00,186.1,NSE,186.2,186.0,186.1,COALIN,33681
74,2022-03-04 10:28:00,186.0,NSE,186.25,186.0,186.05,COALIN,60477
75,2022-03-04 10:29:00,186.0,NSE,186.2,186.0,186.0,COALIN,53707
76,2022-03-04 10:30:00,185.75,NSE,186.05,185.75,186.0,COALIN,46683
77,2022-03-04 10:31:00,186.0,NSE,186.0,185.75,185.8,COALIN,55678
78,2022-03-04 10:32:00,185.75,NSE,185.95,185.7,185.8,COALIN,68859
79,2022-03-04 10:33:00,185.8,NSE,185.9,185.75,185.85,COALIN,26633
80,2022-03-04 10:34:00,186.0,NSE,186.0,185.7,185.8,COALIN,30704
81,2022-03-04 10:35:00,185.95,NSE,186.0,185.75,186.0,COALIN,44687
82,2022-03-04 10:36:00,185.85,NSE,186.0,185.75,185.95,COALIN,28701
83,2022-03-04 10:37:00,186.2,NSE,186.2,185.8,185.9,COALIN,40117
84,2022-03-04 10:38:00,186.3,NSE,186.6,186.05,186.2,COALIN,181317
85,2022-03-04 10:39:00,187.0,NSE,187.1,186.2,186.4,COALIN,268858
86,2022-03-04 10:40:00,187.25,NSE,187.3,187.0,187.05,COALIN,132955
87,2022-03-04 10:41:00,187.1,NSE,187.4,187.1,187.3,COALIN,72531
88,2022-03-04 10:42:00,187.3,NSE,187.65,187.1,187.1,COALIN,268742
89,2022-03-04 10:43:00,186.75,NSE,187.45,186.65,187.4,COALIN,119826
90,2022-03-04 10:44:00,186.3,NSE,186.9,186.3,186.9,COALIN,91793
91,2022-03-04 10:45:00,186.4,NSE,186.6,186.3,186.3,COALIN,47945
92,2022-03-04 10:46:00,186.6,NSE,186.75,186.4,186.5,COALIN,28212
93,2022-03-04 10:47:00,186.6,NSE,186.7,186.5,186.65,COALIN,27727
94,2022-03-04 10:48:00,186.6,NSE,186.75,186.55,186.65,COALIN,19361
95,2022-03-04 10:49:00,186.65,NSE,186.75,186.6,186.6,COALIN,26659
96,2022-03-04 10:50:00,186.65,NSE,186.85,186.65,186.7,COALIN,27879
97,2022-03-04 10:51:00,186.6,NSE,186.7,186.5,186.65,COALIN,69156
98,2022-03-04 10:52:00,186.2,NSE,186.5,186.15,186.5,COALIN,35821
99,2022-03-04 10:53:00,185.9,NSE,186.2,185.8,186.2,COALIN,91312
100,2022-03-04 10:54:00,186.05,NSE,186.05,185.8,185.8,COALIN,56457
101,2022-03-04 10:55:00,186.0,NSE,186.15,186.0,186.1,COALIN,32194
102,2022-03-04 10:56:00,186.1,NSE,186.2,186.0,186.1,COALIN,23752
103,2022-03-04 10:57:00,185.9,NSE,186.2,185.85,186.2,COALIN,44675
104,2022-03-04 10:58:00,185.8,NSE,185.95,185.75,185.95,COALIN,21730
105,2022-03-04 10:59:00,185.6,NSE,185.75,185.3,185.7,COALIN,172234
106,2022-03-04 11:00:00,185.7,NSE,185.7,185.35,185.6,COALIN,26870
107,2022-03-04 11:01:00,185.4,NSE,185.7,185.4,185.7,COALIN,46110
108,2022-03-04 11:02:00,185.55,NSE,185.55,185.3,185.35,COALIN,80864
109,2022-03-04 11:03:00,185.75,NSE,185.8,185.5,185.6,COALIN,15822
110,2022-03-04 11:04:00,185.3,NSE,185.8,185.3,185.7,COALIN,57300
111,2022-03-04 11:05:00,185.4,NSE,185.5,185.3,185.3,COALIN,27655
112,2022-03-04 11:06:00,185.45,NSE,185.5,185.4,185.45,COALIN,34286
113,2022-03-04 11:07:00,185.35,NSE,185.5,185.3,185.45,COALIN,41089
114,2022-03-04 11:08:00,185.4,NSE,185.4,185.3,185.4,COALIN,30221
115,2022-03-04 11:09:00,185.2,NSE,185.4,185.15,185.3,COALIN,57952
