,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-03-11 09:07:00,181.0,NSE,181.0,181.0,181.0,COALIN,105237
1,2022-03-11 09:15:00,180.75,NSE,181.1,179.65,181.1,COALIN,347121
2,2022-03-11 09:16:00,182.05,NSE,182.5,180.5,180.5,COALIN,434566
3,2022-03-11 09:17:00,181.95,NSE,182.0,181.5,181.7,COALIN,197934
4,2022-03-11 09:18:00,181.65,NSE,181.95,181.55,181.65,COALIN,191945
5,2022-03-11 09:19:00,182.15,NSE,182.15,181.5,181.5,COALIN,256035
6,2022-03-11 09:20:00,181.75,NSE,182.0,181.6,182.0,COALIN,128435
7,2022-03-11 09:21:00,182.3,NSE,182.3,181.8,181.9,COALIN,144218
8,2022-03-11 09:22:00,181.9,NSE,182.3,181.8,182.3,COALIN,159290
9,2022-03-11 09:23:00,181.3,NSE,181.9,181.15,181.9,COALIN,186034
10,2022-03-11 09:24:00,180.9,NSE,181.3,180.75,181.2,COALIN,197862
11,2022-03-11 09:25:00,180.9,NSE,181.3,180.85,180.85,COALIN,129579
12,2022-03-11 09:26:00,181.2,NSE,181.2,180.85,180.85,COALIN,78310
13,2022-03-11 09:27:00,181.05,NSE,181.2,180.95,181.2,COALIN,92587
14,2022-03-11 09:28:00,181.2,NSE,181.2,181.0,181.0,COALIN,35330
15,2022-03-11 09:29:00,181.3,NSE,181.5,181.2,181.2,COALIN,75301
16,2022-03-11 09:30:00,180.95,NSE,181.4,180.85,181.4,COALIN,124798
17,2022-03-11 09:31:00,180.85,NSE,181.1,180.85,180.95,COALIN,33553
18,2022-03-11 09:32:00,180.35,NSE,180.65,180.35,180.6,COALIN,128863
19,2022-03-11 09:33:00,180.75,NSE,180.75,180.4,180.4,COALIN,63167
20,2022-03-11 09:34:00,180.8,NSE,180.85,180.75,180.85,COALIN,21144
21,2022-03-11 09:35:00,181.1,NSE,181.15,180.9,180.9,COALIN,70115
22,2022-03-11 09:36:00,180.85,NSE,181.1,180.8,181.1,COALIN,43806
23,2022-03-11 09:37:00,181.1,NSE,181.2,180.75,180.8,COALIN,61625
24,2022-03-11 09:38:00,181.0,NSE,181.1,181.0,181.1,COALIN,17010
25,2022-03-11 09:39:00,180.75,NSE,181.0,180.75,180.9,COALIN,54143
26,2022-03-11 09:40:00,180.75,NSE,180.9,180.75,180.8,COALIN,29753
27,2022-03-11 09:41:00,180.45,NSE,180.75,180.35,180.75,COALIN,92557
28,2022-03-11 09:42:00,180.7,NSE,180.75,180.45,180.45,COALIN,65809
29,2022-03-11 09:43:00,180.5,NSE,180.65,180.4,180.6,COALIN,40519
30,2022-03-11 09:44:00,180.6,NSE,180.65,180.5,180.55,COALIN,24050
31,2022-03-11 09:45:00,180.7,NSE,180.75,180.6,180.65,COALIN,59871
32,2022-03-11 09:46:00,180.5,NSE,180.8,180.45,180.8,COALIN,64347
33,2022-03-11 09:47:00,180.35,NSE,180.6,180.2,180.5,COALIN,98440
34,2022-03-11 09:48:00,180.1,NSE,180.3,180.05,180.3,COALIN,65315
35,2022-03-11 09:49:00,180.2,NSE,180.25,180.05,180.1,COALIN,39240
36,2022-03-11 09:50:00,180.05,NSE,180.2,180.05,180.15,COALIN,63073
37,2022-03-11 09:51:00,179.7,NSE,180.0,179.4,180.0,COALIN,228339
38,2022-03-11 09:52:00,180.15,NSE,180.15,179.7,179.7,COALIN,69693
39,2022-03-11 09:53:00,180.6,NSE,180.6,180.15,180.15,COALIN,50833
40,2022-03-11 09:54:00,180.3,NSE,180.6,180.25,180.5,COALIN,45869
41,2022-03-11 09:55:00,180.0,NSE,180.35,180.0,180.35,COALIN,22427
42,2022-03-11 09:56:00,179.9,NSE,180.05,179.75,180.05,COALIN,60322
43,2022-03-11 09:57:00,180.0,NSE,180.05,179.9,179.95,COALIN,31116
44,2022-03-11 09:58:00,180.0,NSE,180.15,180.0,180.0,COALIN,12940
45,2022-03-11 09:59:00,179.8,NSE,180.05,179.7,180.0,COALIN,38899
46,2022-03-11 10:00:00,179.7,NSE,179.75,179.55,179.7,COALIN,33956
47,2022-03-11 10:01:00,179.55,NSE,179.7,179.55,179.7,COALIN,50022
48,2022-03-11 10:02:00,179.85,NSE,179.95,179.5,179.55,COALIN,48874
49,2022-03-11 10:03:00,179.95,NSE,180.0,179.85,179.9,COALIN,23861
50,2022-03-11 10:04:00,179.85,NSE,179.95,179.8,179.85,COALIN,14973
51,2022-03-11 10:05:00,179.8,NSE,179.85,179.7,179.8,COALIN,23418
52,2022-03-11 10:06:00,180.0,NSE,180.0,179.8,179.8,COALIN,17255
53,2022-03-11 10:07:00,179.9,NSE,180.0,179.9,179.95,COALIN,20974
54,2022-03-11 10:08:00,179.95,NSE,180.0,179.9,179.9,COALIN,22453
55,2022-03-11 10:09:00,180.45,NSE,180.5,179.9,179.9,COALIN,70844
56,2022-03-11 10:10:00,180.25,NSE,180.5,180.2,180.4,COALIN,40137
57,2022-03-11 10:11:00,180.2,NSE,180.25,180.1,180.25,COALIN,36038
58,2022-03-11 10:12:00,180.15,NSE,180.25,180.1,180.2,COALIN,23284
59,2022-03-11 10:13:00,180.05,NSE,180.2,180.05,180.1,COALIN,15083
60,2022-03-11 10:14:00,180.05,NSE,180.1,180.05,180.1,COALIN,14151
61,2022-03-11 10:15:00,179.9,NSE,180.05,179.8,180.0,COALIN,35879
62,2022-03-11 10:16:00,179.95,NSE,180.0,179.85,179.9,COALIN,17238
63,2022-03-11 10:17:00,180.15,NSE,180.2,179.85,179.95,COALIN,31118
64,2022-03-11 10:18:00,180.2,NSE,180.25,180.15,180.25,COALIN,13836
65,2022-03-11 10:19:00,180.25,NSE,180.3,180.15,180.15,COALIN,20312
66,2022-03-11 10:20:00,180.15,NSE,180.25,180.15,180.25,COALIN,17366
67,2022-03-11 10:21:00,180.15,NSE,180.25,180.1,180.25,COALIN,14007
68,2022-03-11 10:22:00,180.0,NSE,180.15,180.0,180.15,COALIN,20396
69,2022-03-11 10:23:00,179.85,NSE,180.05,179.8,180.0,COALIN,28760
70,2022-03-11 10:24:00,179.75,NSE,179.85,179.75,179.85,COALIN,24949
71,2022-03-11 10:25:00,179.5,NSE,179.8,179.5,179.8,COALIN,42765
72,2022-03-11 10:26:00,179.8,NSE,179.8,179.5,179.5,COALIN,26129
73,2022-03-11 10:27:00,180.0,NSE,180.1,179.8,179.8,COALIN,25156
74,2022-03-11 10:28:00,180.1,NSE,180.1,180.0,180.0,COALIN,10393
75,2022-03-11 10:29:00,179.95,NSE,180.15,179.9,180.05,COALIN,19902
76,2022-03-11 10:30:00,179.8,NSE,179.9,179.65,179.85,COALIN,29334
77,2022-03-11 10:31:00,179.85,NSE,179.9,179.8,179.9,COALIN,6612
78,2022-03-11 10:32:00,180.05,NSE,180.1,179.85,179.85,COALIN,18913
79,2022-03-11 10:33:00,179.95,NSE,180.05,179.9,180.05,COALIN,9397
80,2022-03-11 10:34:00,180.0,NSE,180.05,179.8,179.95,COALIN,22412
81,2022-03-11 10:35:00,179.7,NSE,180.0,179.6,179.95,COALIN,24356
82,2022-03-11 10:36:00,179.45,NSE,179.65,179.25,179.65,COALIN,130345
83,2022-03-11 10:37:00,179.75,NSE,179.8,179.35,179.4,COALIN,30862
84,2022-03-11 10:38:00,179.65,NSE,179.7,179.65,179.65,COALIN,5871
85,2022-03-11 10:39:00,179.65,NSE,179.7,179.5,179.7,COALIN,16262
86,2022-03-11 10:40:00,179.7,NSE,179.7,179.55,179.65,COALIN,29544
87,2022-03-11 10:41:00,179.55,NSE,179.75,179.5,179.65,COALIN,16388
88,2022-03-11 10:42:00,179.6,NSE,179.7,179.5,179.65,COALIN,19952
89,2022-03-11 10:43:00,179.85,NSE,179.85,179.6,179.7,COALIN,34164
90,2022-03-11 10:44:00,179.7,NSE,179.85,179.65,179.85,COALIN,30818
91,2022-03-11 10:45:00,179.75,NSE,179.8,179.55,179.75,COALIN,23165
92,2022-03-11 10:46:00,180.0,NSE,180.0,179.8,179.8,COALIN,72608
93,2022-03-11 10:47:00,179.85,NSE,180.0,179.8,180.0,COALIN,14638
94,2022-03-11 10:48:00,179.8,NSE,179.95,179.8,179.85,COALIN,8575
95,2022-03-11 10:49:00,179.95,NSE,179.95,179.8,179.85,COALIN,9298
96,2022-03-11 10:50:00,180.25,NSE,180.25,179.9,179.95,COALIN,108870
97,2022-03-11 10:51:00,180.2,NSE,180.25,180.0,180.15,COALIN,35942
98,2022-03-11 10:52:00,180.1,NSE,180.25,180.0,180.2,COALIN,27303
99,2022-03-11 10:53:00,179.95,NSE,180.1,179.85,180.1,COALIN,24642
