,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-11-14 09:07:00,254.55,NSE,254.55,254.55,254.55,COALIN,36832
1,2022-11-14 09:15:00,254.1,NSE,255.25,253.05,254.5,COALIN,304384
2,2022-11-14 09:16:00,253.8,NSE,254.35,253.5,254.1,COALIN,199092
3,2022-11-14 09:17:00,253.7,NSE,253.85,253.1,253.6,COALIN,102859
4,2022-11-14 09:18:00,254.2,NSE,254.7,253.7,253.7,COALIN,124297
5,2022-11-14 09:19:00,253.85,NSE,254.2,253.6,254.2,COALIN,65665
6,2022-11-14 09:20:00,254.0,NSE,254.05,253.4,253.4,COALIN,113167
7,2022-11-14 09:21:00,253.95,NSE,254.2,253.45,254.05,COALIN,29872
8,2022-11-14 09:22:00,254.0,NSE,254.2,253.6,253.95,COALIN,52508
9,2022-11-14 09:23:00,253.7,NSE,254.1,253.55,254.0,COALIN,49593
10,2022-11-14 09:24:00,253.7,NSE,253.95,253.5,253.65,COALIN,46024
11,2022-11-14 09:25:00,254.0,NSE,254.15,253.75,253.75,COALIN,32418
12,2022-11-14 09:26:00,254.25,NSE,254.25,253.9,254.25,COALIN,49766
13,2022-11-14 09:27:00,254.5,NSE,254.5,254.0,254.15,COALIN,27763
14,2022-11-14 09:28:00,254.2,NSE,254.4,254.1,254.4,COALIN,25803
15,2022-11-14 09:29:00,253.75,NSE,254.2,253.75,254.15,COALIN,95708
16,2022-11-14 09:30:00,253.85,NSE,254.0,253.75,253.9,COALIN,15253
17,2022-11-14 09:31:00,253.8,NSE,253.95,253.8,253.9,COALIN,20289
18,2022-11-14 09:32:00,254.05,NSE,254.2,253.85,253.85,COALIN,27757
19,2022-11-14 09:33:00,254.2,NSE,254.2,254.0,254.1,COALIN,15935
20,2022-11-14 09:34:00,254.2,NSE,254.25,254.15,254.2,COALIN,11950
21,2022-11-14 09:35:00,254.4,NSE,254.4,254.25,254.25,COALIN,22503
22,2022-11-14 09:36:00,254.7,NSE,254.7,254.4,254.4,COALIN,46645
23,2022-11-14 09:37:00,255.1,NSE,255.2,254.7,254.75,COALIN,83741
24,2022-11-14 09:38:00,255.0,NSE,255.1,254.8,254.9,COALIN,46071
25,2022-11-14 09:39:00,255.1,NSE,255.1,254.95,255.0,COALIN,12844
26,2022-11-14 09:40:00,255.2,NSE,255.25,255.0,255.1,COALIN,36844
27,2022-11-14 09:41:00,255.45,NSE,255.5,255.0,255.2,COALIN,40185
28,2022-11-14 09:42:00,255.65,NSE,255.8,255.5,255.5,COALIN,61595
29,2022-11-14 09:43:00,255.65,NSE,255.8,255.55,255.7,COALIN,48861
30,2022-11-14 09:44:00,256.0,NSE,256.15,255.5,255.65,COALIN,130750
31,2022-11-14 09:45:00,255.8,NSE,256.25,255.55,256.0,COALIN,74273
32,2022-11-14 09:46:00,255.8,NSE,256.0,255.65,255.8,COALIN,46381
33,2022-11-14 09:47:00,255.7,NSE,255.8,255.6,255.75,COALIN,28877
34,2022-11-14 09:48:00,255.9,NSE,255.95,255.6,255.65,COALIN,26823
35,2022-11-14 09:49:00,255.85,NSE,255.9,255.8,255.9,COALIN,16762
36,2022-11-14 09:50:00,255.75,NSE,255.95,255.7,255.9,COALIN,33391
37,2022-11-14 09:51:00,255.9,NSE,255.95,255.7,255.7,COALIN,22295
38,2022-11-14 09:52:00,255.65,NSE,256.0,255.65,255.9,COALIN,39140
39,2022-11-14 09:53:00,255.75,NSE,255.8,255.65,255.65,COALIN,18837
40,2022-11-14 09:54:00,255.7,NSE,255.75,255.6,255.7,COALIN,28011
41,2022-11-14 09:55:00,255.8,NSE,255.85,255.6,255.7,COALIN,33769
42,2022-11-14 09:56:00,255.7,NSE,255.9,255.7,255.9,COALIN,13161
43,2022-11-14 09:57:00,255.65,NSE,255.9,255.6,255.85,COALIN,26056
44,2022-11-14 09:58:00,255.15,NSE,255.7,255.05,255.65,COALIN,79869
45,2022-11-14 09:59:00,254.95,NSE,255.25,254.75,255.0,COALIN,70167
46,2022-11-14 10:00:00,254.9,NSE,255.0,254.85,254.95,COALIN,6791
47,2022-11-14 10:01:00,255.0,NSE,255.0,254.95,255.0,COALIN,24463
48,2022-11-14 10:02:00,255.05,NSE,255.3,254.95,255.0,COALIN,38303
49,2022-11-14 10:03:00,255.05,NSE,255.25,254.95,255.1,COALIN,29076
50,2022-11-14 10:04:00,255.2,NSE,255.3,255.0,255.0,COALIN,8101
51,2022-11-14 10:05:00,255.3,NSE,255.45,255.2,255.2,COALIN,11483
52,2022-11-14 10:06:00,255.25,NSE,255.5,255.2,255.5,COALIN,17569
53,2022-11-14 10:07:00,255.15,NSE,255.3,255.15,255.3,COALIN,9106
54,2022-11-14 10:08:00,255.7,NSE,255.7,255.15,255.15,COALIN,8882
55,2022-11-14 10:09:00,255.45,NSE,255.75,255.3,255.6,COALIN,18072
56,2022-11-14 10:10:00,255.35,NSE,255.5,255.25,255.4,COALIN,9363
57,2022-11-14 10:11:00,255.5,NSE,255.55,255.35,255.4,COALIN,12268
58,2022-11-14 10:12:00,255.5,NSE,255.55,255.35,255.55,COALIN,7657
59,2022-11-14 10:13:00,255.55,NSE,255.65,255.45,255.5,COALIN,16801
60,2022-11-14 10:14:00,255.4,NSE,255.6,255.25,255.6,COALIN,14291
61,2022-11-14 10:15:00,255.35,NSE,255.4,255.25,255.4,COALIN,5632
62,2022-11-14 10:16:00,254.95,NSE,255.5,254.95,255.35,COALIN,94985
63,2022-11-14 10:17:00,254.65,NSE,255.0,254.65,255.0,COALIN,32555
64,2022-11-14 10:18:00,254.6,NSE,254.7,254.55,254.7,COALIN,14993
65,2022-11-14 10:19:00,254.55,NSE,254.7,254.55,254.65,COALIN,8672
66,2022-11-14 10:20:00,254.95,NSE,254.95,254.6,254.6,COALIN,12938
67,2022-11-14 10:21:00,254.8,NSE,254.95,254.7,254.95,COALIN,10549
68,2022-11-14 10:22:00,254.85,NSE,254.9,254.75,254.75,COALIN,9276
69,2022-11-14 10:23:00,254.95,NSE,254.95,254.8,254.9,COALIN,3902
70,2022-11-14 10:24:00,254.9,NSE,255.0,254.9,254.9,COALIN,6095
71,2022-11-14 10:25:00,255.0,NSE,255.0,254.9,255.0,COALIN,7147
72,2022-11-14 10:26:00,255.0,NSE,255.1,254.95,254.95,COALIN,6723
73,2022-11-14 10:27:00,254.8,NSE,255.0,254.7,255.0,COALIN,14817
74,2022-11-14 10:28:00,254.8,NSE,254.85,254.7,254.8,COALIN,5076
75,2022-11-14 10:29:00,254.5,NSE,254.9,254.5,254.85,COALIN,34903
76,2022-11-14 10:30:00,254.6,NSE,254.6,254.4,254.4,COALIN,20696
77,2022-11-14 10:31:00,254.75,NSE,254.75,254.55,254.6,COALIN,5259
78,2022-11-14 10:32:00,254.6,NSE,254.75,254.55,254.75,COALIN,14833
79,2022-11-14 10:33:00,254.7,NSE,254.7,254.5,254.55,COALIN,15752
80,2022-11-14 10:34:00,254.75,NSE,254.85,254.6,254.6,COALIN,6599
81,2022-11-14 10:35:00,254.65,NSE,254.8,254.5,254.8,COALIN,12925
82,2022-11-14 10:36:00,254.7,NSE,254.7,254.6,254.6,COALIN,4905
83,2022-11-14 10:37:00,254.7,NSE,254.85,254.5,254.65,COALIN,21756
84,2022-11-14 10:38:00,254.75,NSE,254.75,254.5,254.55,COALIN,5663
85,2022-11-14 10:39:00,254.75,NSE,254.75,254.6,254.7,COALIN,77509
86,2022-11-14 10:40:00,254.5,NSE,254.75,254.35,254.75,COALIN,28815
87,2022-11-14 10:41:00,254.6,NSE,254.7,254.45,254.45,COALIN,6347
88,2022-11-14 10:42:00,254.8,NSE,254.8,254.55,254.55,COALIN,7246
89,2022-11-14 10:43:00,254.7,NSE,254.85,254.7,254.8,COALIN,14130
90,2022-11-14 10:44:00,254.9,NSE,255.0,254.65,254.8,COALIN,11931
91,2022-11-14 10:45:00,255.0,NSE,255.0,254.85,254.85,COALIN,19071
