,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-12-14 09:08:00,349.2,NSE,349.2,349.2,349.2,COALIN,0
1,2023-12-14 09:15:00,347.35,NSE,349.4,347.2,348.95,COALIN,204285
2,2023-12-14 09:16:00,346.35,NSE,347.7,346.2,347.7,COALIN,126339
3,2023-12-14 09:17:00,346.7,NSE,347.1,346.3,346.35,COALIN,67790
4,2023-12-14 09:18:00,346.8,NSE,347.15,346.7,346.7,COALIN,32366
5,2023-12-14 09:19:00,347.35,NSE,347.35,346.7,346.85,COALIN,58260
6,2023-12-14 09:20:00,347.15,NSE,347.75,346.8,347.5,COALIN,57120
7,2023-12-14 09:21:00,346.95,NSE,347.2,346.85,346.95,COALIN,22862
8,2023-12-14 09:22:00,346.7,NSE,347.05,346.7,347.0,COALIN,45246
9,2023-12-14 09:23:00,347.2,NSE,347.2,346.2,346.5,COALIN,51194
10,2023-12-14 09:24:00,346.85,NSE,347.45,346.8,347.2,COALIN,15733
11,2023-12-14 09:25:00,346.95,NSE,346.95,346.75,346.9,COALIN,36760
12,2023-12-14 09:26:00,347.2,NSE,347.2,346.65,346.8,COALIN,17431
13,2023-12-14 09:27:00,347.05,NSE,347.35,346.95,347.15,COALIN,24539
14,2023-12-14 09:28:00,346.85,NSE,347.15,346.5,347.15,COALIN,887945
15,2023-12-14 09:29:00,346.75,NSE,346.95,346.65,346.75,COALIN,27266
16,2023-12-14 09:30:00,346.75,NSE,346.9,346.65,346.75,COALIN,29586
17,2023-12-14 09:31:00,346.6,NSE,346.85,346.5,346.75,COALIN,24838
18,2023-12-14 09:32:00,346.55,NSE,347.0,346.5,346.55,COALIN,40198
19,2023-12-14 09:33:00,346.45,NSE,346.7,345.9,346.55,COALIN,115770
20,2023-12-14 09:34:00,346.55,NSE,346.7,346.35,346.45,COALIN,40874
21,2023-12-14 09:35:00,346.2,NSE,346.6,346.2,346.6,COALIN,21564
22,2023-12-14 09:36:00,346.65,NSE,346.65,346.15,346.2,COALIN,27704
23,2023-12-14 09:37:00,346.6,NSE,346.7,346.4,346.65,COALIN,12605
24,2023-12-14 09:38:00,346.5,NSE,346.8,346.5,346.6,COALIN,17933
25,2023-12-14 09:39:00,346.6,NSE,346.7,346.55,346.55,COALIN,20360
26,2023-12-14 09:40:00,346.35,NSE,346.6,346.3,346.5,COALIN,29774
27,2023-12-14 09:41:00,345.95,NSE,346.3,345.85,346.2,COALIN,30841
28,2023-12-14 09:42:00,345.95,NSE,346.25,345.85,345.95,COALIN,18220
29,2023-12-14 09:43:00,346.25,NSE,346.3,345.9,345.95,COALIN,25893
30,2023-12-14 09:44:00,346.75,NSE,346.8,346.15,346.35,COALIN,66888
31,2023-12-14 09:45:00,346.95,NSE,347.05,346.6,346.8,COALIN,52449
32,2023-12-14 09:46:00,346.95,NSE,347.0,346.7,346.85,COALIN,20147
33,2023-12-14 09:47:00,346.65,NSE,346.85,346.4,346.85,COALIN,20832
34,2023-12-14 09:48:00,346.75,NSE,346.75,346.5,346.55,COALIN,8270
35,2023-12-14 09:49:00,347.0,NSE,347.25,346.85,346.85,COALIN,49660
36,2023-12-14 09:50:00,347.0,NSE,347.05,346.8,346.9,COALIN,11211
37,2023-12-14 09:51:00,346.95,NSE,347.05,346.95,347.05,COALIN,27753
38,2023-12-14 09:52:00,347.95,NSE,348.0,346.85,347.05,COALIN,56568
39,2023-12-14 09:53:00,349.2,NSE,349.4,347.8,347.95,COALIN,190924
40,2023-12-14 09:54:00,349.1,NSE,349.5,348.6,349.1,COALIN,81021
41,2023-12-14 09:55:00,349.05,NSE,349.25,348.75,348.95,COALIN,28787
42,2023-12-14 09:56:00,348.65,NSE,349.3,348.6,349.05,COALIN,31075
43,2023-12-14 09:57:00,348.45,NSE,348.7,348.15,348.65,COALIN,10979
44,2023-12-14 09:58:00,348.6,NSE,348.75,348.35,348.45,COALIN,13567
45,2023-12-14 09:59:00,348.1,NSE,348.5,348.05,348.5,COALIN,49622
46,2023-12-14 10:00:00,348.25,NSE,348.6,348.0,348.0,COALIN,15054
47,2023-12-14 10:01:00,348.3,NSE,348.6,348.2,348.2,COALIN,12039
48,2023-12-14 10:02:00,349.05,NSE,349.4,348.4,348.4,COALIN,76259
49,2023-12-14 10:03:00,348.9,NSE,349.25,348.9,349.05,COALIN,15691
50,2023-12-14 10:04:00,349.05,NSE,349.15,349.0,349.1,COALIN,12450
51,2023-12-14 10:05:00,349.35,NSE,349.5,349.15,349.2,COALIN,40129
52,2023-12-14 10:06:00,349.1,NSE,349.5,349.1,349.45,COALIN,15903
53,2023-12-14 10:07:00,348.8,NSE,349.3,348.8,349.2,COALIN,18859
54,2023-12-14 10:08:00,348.85,NSE,349.05,348.85,348.95,COALIN,15739
55,2023-12-14 10:09:00,350.5,NSE,350.5,349.0,349.0,COALIN,185865
56,2023-12-14 10:10:00,350.7,NSE,351.05,350.35,350.45,COALIN,123914
57,2023-12-14 10:11:00,350.15,NSE,350.7,349.95,350.7,COALIN,82905
58,2023-12-14 10:12:00,350.1,NSE,350.35,350.0,350.05,COALIN,24723
59,2023-12-14 10:13:00,349.65,NSE,350.55,349.6,350.35,COALIN,50582
60,2023-12-14 10:14:00,349.5,NSE,349.8,349.2,349.8,COALIN,49925
61,2023-12-14 10:15:00,349.7,NSE,349.85,349.1,349.5,COALIN,27958
62,2023-12-14 10:16:00,348.65,NSE,349.7,348.65,349.7,COALIN,61577
63,2023-12-14 10:17:00,348.7,NSE,348.9,348.4,348.65,COALIN,28598
64,2023-12-14 10:18:00,349.2,NSE,349.45,348.8,348.8,COALIN,15253
65,2023-12-14 10:19:00,349.7,NSE,349.9,349.1,349.5,COALIN,25915
66,2023-12-14 10:20:00,349.55,NSE,349.85,349.5,349.7,COALIN,10847
67,2023-12-14 10:21:00,349.3,NSE,349.7,349.3,349.55,COALIN,16225
68,2023-12-14 10:22:00,349.7,NSE,350.3,349.05,349.3,COALIN,118721
69,2023-12-14 10:23:00,349.25,NSE,349.9,349.25,349.9,COALIN,92797
70,2023-12-14 10:24:00,349.55,NSE,349.75,349.25,349.25,COALIN,22673
71,2023-12-14 10:25:00,349.7,NSE,349.9,349.35,349.55,COALIN,28452
72,2023-12-14 10:26:00,349.7,NSE,349.85,349.65,349.65,COALIN,25770
73,2023-12-14 10:27:00,349.85,NSE,350.2,349.7,349.7,COALIN,26611
74,2023-12-14 10:28:00,350.2,NSE,350.25,349.55,349.85,COALIN,51001
