,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-03-18 09:07:00,416.0,NSE,416.0,416.0,416.0,COALIN,0
1,2024-03-18 09:15:00,415.05,NSE,417.8,415.05,415.15,COALIN,201732
2,2024-03-18 09:16:00,416.2,NSE,416.45,415.05,415.05,COALIN,155968
3,2024-03-18 09:17:00,417.7,NSE,418.25,415.7,416.5,COALIN,79351
4,2024-03-18 09:18:00,418.7,NSE,419.7,417.6,417.7,COALIN,87944
5,2024-03-18 09:19:00,419.4,NSE,419.85,418.95,418.95,COALIN,103136
6,2024-03-18 09:20:00,418.2,NSE,420.75,417.9,420.3,COALIN,100129
7,2024-03-18 09:21:00,418.9,NSE,419.25,418.0,418.05,COALIN,38994
8,2024-03-18 09:22:00,419.15,NSE,419.75,418.9,418.9,COALIN,34980
9,2024-03-18 09:23:00,417.7,NSE,419.25,417.2,419.25,COALIN,52172
10,2024-03-18 09:24:00,417.35,NSE,418.3,417.1,417.45,COALIN,39054
11,2024-03-18 09:25:00,418.45,NSE,418.7,416.8,417.35,COALIN,64350
12,2024-03-18 09:26:00,419.1,NSE,419.4,418.0,418.35,COALIN,64194
13,2024-03-18 09:27:00,420.1,NSE,420.35,419.1,419.1,COALIN,73251
14,2024-03-18 09:28:00,421.05,NSE,421.25,419.9,420.05,COALIN,90822
15,2024-03-18 09:29:00,419.6,NSE,421.35,419.4,421.15,COALIN,46007
16,2024-03-18 09:30:00,418.5,NSE,420.25,418.4,419.55,COALIN,42065
17,2024-03-18 09:31:00,418.15,NSE,418.45,417.7,418.2,COALIN,36336
18,2024-03-18 09:32:00,417.1,NSE,418.35,417.0,418.0,COALIN,22185
19,2024-03-18 09:33:00,414.65,NSE,416.75,414.6,416.75,COALIN,88047
20,2024-03-18 09:34:00,414.5,NSE,415.0,413.65,414.45,COALIN,89526
21,2024-03-18 09:35:00,414.05,NSE,414.7,414.0,414.45,COALIN,49767
22,2024-03-18 09:36:00,415.1,NSE,415.4,414.1,414.3,COALIN,74229
23,2024-03-18 09:37:00,415.1,NSE,416.7,415.05,415.1,COALIN,40100
24,2024-03-18 09:38:00,415.75,NSE,416.3,414.8,415.3,COALIN,36449
25,2024-03-18 09:39:00,415.5,NSE,416.1,414.75,415.75,COALIN,100371
26,2024-03-18 09:40:00,414.9,NSE,415.6,414.5,415.35,COALIN,24299
27,2024-03-18 09:41:00,415.25,NSE,415.75,414.85,415.1,COALIN,48346
28,2024-03-18 09:42:00,415.75,NSE,416.0,415.25,415.25,COALIN,17561
29,2024-03-18 09:43:00,416.0,NSE,416.0,415.3,415.65,COALIN,33184
30,2024-03-18 09:44:00,417.05,NSE,417.3,416.0,416.0,COALIN,75687
31,2024-03-18 09:45:00,417.05,NSE,418.75,416.95,417.2,COALIN,57963
32,2024-03-18 09:46:00,416.8,NSE,417.45,416.5,417.05,COALIN,20180
33,2024-03-18 09:47:00,417.45,NSE,417.85,416.85,417.0,COALIN,22455
34,2024-03-18 09:48:00,416.05,NSE,417.45,415.8,417.3,COALIN,42411
35,2024-03-18 09:49:00,416.05,NSE,416.4,415.6,416.1,COALIN,19188
36,2024-03-18 09:50:00,417.2,NSE,417.45,416.1,416.25,COALIN,41146
37,2024-03-18 09:51:00,417.5,NSE,417.5,416.65,417.2,COALIN,9897
38,2024-03-18 09:52:00,418.25,NSE,418.45,417.35,417.45,COALIN,40156
39,2024-03-18 09:53:00,418.05,NSE,418.4,417.6,418.2,COALIN,24873
40,2024-03-18 09:54:00,418.3,NSE,418.3,417.7,417.9,COALIN,10030
41,2024-03-18 09:55:00,418.75,NSE,418.95,418.55,418.55,COALIN,41418
42,2024-03-18 09:56:00,418.4,NSE,418.65,418.15,418.65,COALIN,14838
43,2024-03-18 09:57:00,419.45,NSE,419.45,418.45,418.45,COALIN,14020
44,2024-03-18 09:58:00,419.2,NSE,419.7,419.1,419.4,COALIN,32258
45,2024-03-18 09:59:00,418.85,NSE,419.65,418.85,419.2,COALIN,18161
46,2024-03-18 10:00:00,418.3,NSE,419.0,418.1,418.95,COALIN,19687
47,2024-03-18 10:01:00,418.2,NSE,418.65,418.05,418.3,COALIN,10209
48,2024-03-18 10:02:00,418.1,NSE,418.3,417.8,418.1,COALIN,18783
49,2024-03-18 10:03:00,418.15,NSE,418.7,418.15,418.2,COALIN,12583
50,2024-03-18 10:04:00,418.35,NSE,418.85,418.1,418.2,COALIN,19239
51,2024-03-18 10:05:00,418.2,NSE,418.6,418.05,418.35,COALIN,9173
52,2024-03-18 10:06:00,419.0,NSE,419.2,418.35,418.5,COALIN,21461
53,2024-03-18 10:07:00,418.8,NSE,419.1,418.55,419.0,COALIN,7748
54,2024-03-18 10:08:00,418.15,NSE,418.75,417.85,418.75,COALIN,16020
55,2024-03-18 10:09:00,417.6,NSE,418.15,417.15,418.15,COALIN,14581
56,2024-03-18 10:10:00,417.45,NSE,417.65,417.15,417.5,COALIN,11562
57,2024-03-18 10:11:00,417.3,NSE,417.4,417.0,417.3,COALIN,24925
58,2024-03-18 10:12:00,416.9,NSE,417.25,416.9,417.25,COALIN,10999
59,2024-03-18 10:13:00,416.85,NSE,417.2,416.65,417.1,COALIN,11438
60,2024-03-18 10:14:00,416.7,NSE,417.05,416.7,417.0,COALIN,5770
61,2024-03-18 10:15:00,417.7,NSE,417.85,416.75,416.9,COALIN,16850
62,2024-03-18 10:16:00,418.2,NSE,418.4,417.7,417.7,COALIN,21838
63,2024-03-18 10:17:00,420.0,NSE,420.6,418.1,418.1,COALIN,333936
64,2024-03-18 10:18:00,420.75,NSE,420.8,420.0,420.15,COALIN,15859
65,2024-03-18 10:19:00,421.0,NSE,421.4,420.6,420.8,COALIN,99547
66,2024-03-18 10:20:00,420.5,NSE,421.0,419.85,421.0,COALIN,88998
67,2024-03-18 10:21:00,420.5,NSE,420.5,420.0,420.3,COALIN,35291
68,2024-03-18 10:22:00,420.35,NSE,420.6,420.25,420.6,COALIN,15493
