,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-04-25 09:07:00,443.0,NSE,443.0,443.0,443.0,COALIN,0
1,2024-04-25 09:15:00,443.5,NSE,443.7,441.75,442.85,COALIN,53313
2,2024-04-25 09:16:00,443.8,NSE,444.35,443.4,443.7,COALIN,28326
3,2024-04-25 09:17:00,443.95,NSE,443.95,442.8,443.25,COALIN,63068
4,2024-04-25 09:18:00,443.15,NSE,443.9,442.85,443.7,COALIN,33139
5,2024-04-25 09:19:00,443.75,NSE,443.75,443.1,443.3,COALIN,27903
6,2024-04-25 09:20:00,443.0,NSE,443.55,443.0,443.55,COALIN,8024
7,2024-04-25 09:21:00,443.2,NSE,443.25,443.0,443.2,COALIN,7454
8,2024-04-25 09:22:00,443.1,NSE,443.2,443.0,443.0,COALIN,21613
9,2024-04-25 09:23:00,443.7,NSE,443.7,443.0,443.0,COALIN,17572
10,2024-04-25 09:24:00,444.4,NSE,444.4,443.65,443.65,COALIN,24098
11,2024-04-25 09:25:00,444.05,NSE,444.4,443.9,444.3,COALIN,25455
12,2024-04-25 09:26:00,444.0,NSE,444.25,443.65,444.1,COALIN,18484
13,2024-04-25 09:27:00,443.75,NSE,444.25,443.55,444.1,COALIN,27197
14,2024-04-25 09:28:00,443.25,NSE,443.95,443.15,443.95,COALIN,20552
15,2024-04-25 09:29:00,443.4,NSE,443.45,443.15,443.45,COALIN,11620
16,2024-04-25 09:30:00,444.55,NSE,444.55,443.5,443.5,COALIN,49676
17,2024-04-25 09:31:00,444.55,NSE,444.55,444.3,444.35,COALIN,22567
18,2024-04-25 09:32:00,444.15,NSE,444.7,444.15,444.4,COALIN,15916
19,2024-04-25 09:33:00,444.05,NSE,444.3,444.05,444.3,COALIN,15737
20,2024-04-25 09:34:00,444.4,NSE,444.4,444.05,444.05,COALIN,8247
21,2024-04-25 09:35:00,444.6,NSE,444.65,444.3,444.6,COALIN,11752
22,2024-04-25 09:36:00,444.65,NSE,444.7,444.3,444.6,COALIN,10086
23,2024-04-25 09:37:00,444.75,NSE,444.75,444.45,444.5,COALIN,9727
24,2024-04-25 09:38:00,444.1,NSE,444.75,444.1,444.75,COALIN,29882
25,2024-04-25 09:39:00,444.2,NSE,444.35,443.95,444.25,COALIN,10772
26,2024-04-25 09:40:00,444.25,NSE,444.5,444.05,444.4,COALIN,13651
27,2024-04-25 09:41:00,444.1,NSE,444.5,444.1,444.3,COALIN,17851
28,2024-04-25 09:42:00,444.15,NSE,444.25,444.0,444.1,COALIN,12006
29,2024-04-25 09:43:00,444.45,NSE,444.6,444.2,444.2,COALIN,20247
30,2024-04-25 09:44:00,444.95,NSE,444.95,444.45,444.45,COALIN,24805
31,2024-04-25 09:45:00,445.25,NSE,445.3,444.9,444.9,COALIN,26600
32,2024-04-25 09:46:00,445.4,NSE,445.6,445.15,445.25,COALIN,23628
33,2024-04-25 09:47:00,444.8,NSE,445.4,444.75,445.35,COALIN,23590
34,2024-04-25 09:48:00,444.65,NSE,445.15,444.55,444.85,COALIN,37323
35,2024-04-25 09:49:00,444.85,NSE,444.95,444.55,444.55,COALIN,7121
36,2024-04-25 09:50:00,444.9,NSE,445.05,444.75,444.85,COALIN,10379
37,2024-04-25 09:51:00,444.95,NSE,445.3,444.7,444.75,COALIN,61027
38,2024-04-25 09:52:00,445.3,NSE,445.6,444.8,445.1,COALIN,99446
39,2024-04-25 09:53:00,445.4,NSE,445.65,445.2,445.5,COALIN,68730
40,2024-04-25 09:54:00,445.75,NSE,445.95,445.4,445.55,COALIN,44553
41,2024-04-25 09:55:00,446.3,NSE,446.45,445.7,445.7,COALIN,64022
42,2024-04-25 09:56:00,446.45,NSE,446.5,446.2,446.3,COALIN,23989
43,2024-04-25 09:57:00,446.3,NSE,446.5,446.15,446.3,COALIN,36979
44,2024-04-25 09:58:00,446.05,NSE,446.3,445.8,446.15,COALIN,35152
45,2024-04-25 09:59:00,446.05,NSE,446.3,445.95,446.05,COALIN,16756
46,2024-04-25 10:00:00,446.15,NSE,446.3,445.95,446.2,COALIN,22558
47,2024-04-25 10:01:00,446.0,NSE,446.1,445.9,446.0,COALIN,13925
48,2024-04-25 10:02:00,446.0,NSE,446.0,445.75,445.9,COALIN,24464
49,2024-04-25 10:03:00,445.45,NSE,446.0,445.35,446.0,COALIN,36891
50,2024-04-25 10:04:00,445.1,NSE,445.55,444.95,445.3,COALIN,32907
51,2024-04-25 10:05:00,445.75,NSE,445.85,445.1,445.1,COALIN,13301
52,2024-04-25 10:06:00,445.7,NSE,446.0,445.6,445.65,COALIN,13739
53,2024-04-25 10:07:00,445.65,NSE,446.2,445.65,445.85,COALIN,92757
54,2024-04-25 10:08:00,445.1,NSE,445.75,444.9,445.75,COALIN,36523
55,2024-04-25 10:09:00,444.9,NSE,445.3,444.75,445.25,COALIN,24826
56,2024-04-25 10:10:00,445.55,NSE,445.8,445.1,445.15,COALIN,18012
57,2024-04-25 10:11:00,445.75,NSE,445.8,445.5,445.55,COALIN,8366
58,2024-04-25 10:12:00,446.0,NSE,446.0,445.5,445.55,COALIN,30842
59,2024-04-25 10:13:00,446.25,NSE,446.5,445.85,445.95,COALIN,73420
60,2024-04-25 10:14:00,446.8,NSE,446.8,446.15,446.5,COALIN,49343
61,2024-04-25 10:15:00,446.55,NSE,446.8,446.35,446.75,COALIN,17574
62,2024-04-25 10:16:00,446.6,NSE,446.7,446.25,446.6,COALIN,20916
63,2024-04-25 10:17:00,446.8,NSE,446.8,446.25,446.7,COALIN,20378
64,2024-04-25 10:18:00,446.95,NSE,447.0,446.6,446.8,COALIN,24428
65,2024-04-25 10:19:00,446.75,NSE,447.0,446.55,447.0,COALIN,28063
66,2024-04-25 10:20:00,446.65,NSE,447.0,446.2,446.85,COALIN,31001
67,2024-04-25 10:21:00,447.0,NSE,447.15,446.55,446.7,COALIN,31125
68,2024-04-25 10:22:00,446.85,NSE,447.0,446.6,447.0,COALIN,20356
69,2024-04-25 10:23:00,446.55,NSE,446.95,446.5,446.9,COALIN,21120
70,2024-04-25 10:24:00,446.65,NSE,446.85,446.45,446.55,COALIN,11014
71,2024-04-25 10:25:00,446.55,NSE,446.85,446.4,446.65,COALIN,14941
72,2024-04-25 10:26:00,446.1,NSE,446.55,445.85,446.35,COALIN,23967
73,2024-04-25 10:27:00,446.0,NSE,446.1,445.5,446.1,COALIN,23125
74,2024-04-25 10:28:00,446.0,NSE,446.0,445.6,445.95,COALIN,11437
75,2024-04-25 10:29:00,445.8,NSE,446.0,445.75,446.0,COALIN,9302
76,2024-04-25 10:30:00,446.1,NSE,446.1,445.8,445.9,COALIN,19974
77,2024-04-25 10:31:00,445.6,NSE,446.1,445.6,446.05,COALIN,16424
78,2024-04-25 10:32:00,445.95,NSE,446.05,445.8,445.8,COALIN,12846
79,2024-04-25 10:33:00,446.1,NSE,446.1,445.8,445.95,COALIN,6863
80,2024-04-25 10:34:00,446.1,NSE,446.1,445.6,446.1,COALIN,17751
81,2024-04-25 10:35:00,446.7,NSE,446.7,446.1,446.1,COALIN,22877
82,2024-04-25 10:36:00,446.75,NSE,446.85,446.25,446.85,COALIN,21644
83,2024-04-25 10:37:00,446.4,NSE,446.85,446.15,446.75,COALIN,14609
84,2024-04-25 10:38:00,446.7,NSE,446.85,446.1,446.4,COALIN,12927
85,2024-04-25 10:39:00,446.5,NSE,446.9,446.5,446.7,COALIN,16011
86,2024-04-25 10:40:00,446.85,NSE,446.9,446.5,446.75,COALIN,13476
87,2024-04-25 10:41:00,446.75,NSE,446.85,446.7,446.85,COALIN,9965
88,2024-04-25 10:42:00,446.75,NSE,446.85,446.5,446.6,COALIN,13356
89,2024-04-25 10:43:00,446.55,NSE,446.9,446.35,446.75,COALIN,18690
90,2024-04-25 10:44:00,446.0,NSE,446.65,445.7,446.55,COALIN,38782
91,2024-04-25 10:45:00,446.0,NSE,446.4,445.8,446.0,COALIN,35643
92,2024-04-25 10:46:00,446.1,NSE,446.5,446.0,446.0,COALIN,12824
93,2024-04-25 10:47:00,446.25,NSE,446.45,446.1,446.1,COALIN,15584
94,2024-04-25 10:48:00,446.25,NSE,446.35,445.9,446.25,COALIN,13568
95,2024-04-25 10:49:00,446.3,NSE,446.35,446.1,446.25,COALIN,12338
96,2024-04-25 10:50:00,445.8,NSE,446.3,445.8,445.85,COALIN,19175
97,2024-04-25 10:51:00,445.45,NSE,445.95,444.95,445.8,COALIN,63712
98,2024-04-25 10:52:00,445.2,NSE,445.6,445.0,445.6,COALIN,19317
99,2024-04-25 10:53:00,445.05,NSE,445.45,445.05,445.2,COALIN,11585
100,2024-04-25 10:54:00,445.1,NSE,445.35,444.85,445.15,COALIN,16337
101,2024-04-25 10:55:00,445.0,NSE,445.0,444.7,445.0,COALIN,21017
102,2024-04-25 10:56:00,444.9,NSE,445.1,444.85,444.95,COALIN,9629
103,2024-04-25 10:57:00,445.3,NSE,445.3,444.95,445.1,COALIN,11316
104,2024-04-25 10:58:00,445.3,NSE,445.35,445.1,445.3,COALIN,20163
105,2024-04-25 10:59:00,445.7,NSE,445.7,445.25,445.4,COALIN,15240
106,2024-04-25 11:00:00,445.8,NSE,445.8,445.45,445.7,COALIN,19268
107,2024-04-25 11:01:00,445.9,NSE,445.95,445.45,445.8,COALIN,19989
108,2024-04-25 11:02:00,446.05,NSE,446.05,445.85,445.9,COALIN,11847
109,2024-04-25 11:03:00,445.8,NSE,446.2,445.7,446.05,COALIN,13491
110,2024-04-25 11:04:00,445.95,NSE,446.1,445.8,445.8,COALIN,7099
111,2024-04-25 11:05:00,446.0,NSE,446.0,445.9,446.0,COALIN,8196
112,2024-04-25 11:06:00,446.15,NSE,446.2,445.95,445.95,COALIN,13277
113,2024-04-25 11:07:00,446.8,NSE,446.8,446.2,446.2,COALIN,49074
114,2024-04-25 11:08:00,446.9,NSE,446.9,446.55,446.9,COALIN,24213
115,2024-04-25 11:09:00,447.05,NSE,447.05,446.7,446.8,COALIN,62530
116,2024-04-25 11:10:00,447.35,NSE,447.35,446.55,446.8,COALIN,33660
117,2024-04-25 11:11:00,447.75,NSE,447.75,447.05,447.35,COALIN,63457
118,2024-04-25 11:12:00,447.85,NSE,448.05,447.45,447.55,COALIN,105220
119,2024-04-25 11:13:00,449.1,NSE,449.25,447.7,447.8,COALIN,134667
120,2024-04-25 11:14:00,448.9,NSE,449.25,448.35,449.0,COALIN,96253
121,2024-04-25 11:15:00,448.7,NSE,449.15,448.65,449.1,COALIN,62569
122,2024-04-25 11:16:00,448.6,NSE,449.15,448.45,448.8,COALIN,67124
123,2024-04-25 11:17:00,449.7,NSE,449.9,448.55,448.55,COALIN,96765
124,2024-04-25 11:18:00,449.3,NSE,449.9,448.9,449.75,COALIN,83224
125,2024-04-25 11:19:00,449.45,NSE,449.75,449.15,449.3,COALIN,39331
126,2024-04-25 11:20:00,449.4,NSE,449.75,449.35,449.45,COALIN,29448
127,2024-04-25 11:21:00,449.2,NSE,449.7,449.2,449.25,COALIN,32495
128,2024-04-25 11:22:00,449.0,NSE,449.3,448.8,449.0,COALIN,24717
129,2024-04-25 11:23:00,448.9,NSE,449.0,448.6,449.0,COALIN,25595
130,2024-04-25 11:24:00,448.7,NSE,448.95,448.6,448.8,COALIN,13069
131,2024-04-25 11:25:00,448.5,NSE,448.9,448.4,448.6,COALIN,11230
132,2024-04-25 11:26:00,448.3,NSE,448.6,448.2,448.35,COALIN,13090
133,2024-04-25 11:27:00,448.3,NSE,448.4,448.15,448.25,COALIN,16268
134,2024-04-25 11:28:00,448.3,NSE,448.4,448.2,448.25,COALIN,11576
135,2024-04-25 11:29:00,448.35,NSE,448.4,448.1,448.25,COALIN,6009
136,2024-04-25 11:30:00,448.5,NSE,448.5,448.25,448.35,COALIN,7610
137,2024-04-25 11:31:00,448.4,NSE,448.6,448.35,448.5,COALIN,17704
138,2024-04-25 11:32:00,448.15,NSE,448.65,448.15,448.5,COALIN,10592
139,2024-04-25 11:33:00,448.05,NSE,448.4,448.05,448.35,COALIN,6695
140,2024-04-25 11:34:00,448.3,NSE,448.4,448.0,448.25,COALIN,5085
141,2024-04-25 11:35:00,448.4,NSE,448.45,448.05,448.1,COALIN,6179
142,2024-04-25 11:36:00,448.8,NSE,448.8,448.25,448.4,COALIN,21274
143,2024-04-25 11:37:00,448.25,NSE,448.6,448.2,448.45,COALIN,17806
144,2024-04-25 11:38:00,448.2,NSE,448.5,448.05,448.25,COALIN,12697
145,2024-04-25 11:39:00,448.6,NSE,448.6,448.2,448.35,COALIN,9263
146,2024-04-25 11:40:00,448.5,NSE,448.6,448.2,448.6,COALIN,12749
147,2024-04-25 11:41:00,448.5,NSE,448.5,448.2,448.5,COALIN,4741
148,2024-04-25 11:42:00,448.4,NSE,448.5,448.25,448.5,COALIN,7749
149,2024-04-25 11:43:00,448.25,NSE,448.5,448.25,448.5,COALIN,6141
150,2024-04-25 11:44:00,448.25,NSE,448.4,448.05,448.4,COALIN,29656
151,2024-04-25 11:45:00,448.05,NSE,448.25,448.0,448.1,COALIN,6372
152,2024-04-25 11:46:00,448.0,NSE,448.15,447.8,448.05,COALIN,33711
153,2024-04-25 11:47:00,447.65,NSE,448.0,447.65,447.8,COALIN,13643
154,2024-04-25 11:48:00,447.75,NSE,447.8,447.5,447.8,COALIN,4691
155,2024-04-25 11:49:00,447.65,NSE,447.75,447.55,447.75,COALIN,9164
156,2024-04-25 11:50:00,447.55,NSE,447.65,447.5,447.65,COALIN,3084
157,2024-04-25 11:51:00,447.2,NSE,447.55,447.15,447.55,COALIN,7288
158,2024-04-25 11:52:00,447.5,NSE,447.6,447.3,447.3,COALIN,5847
159,2024-04-25 11:53:00,447.5,NSE,447.5,447.35,447.5,COALIN,7158
160,2024-04-25 11:54:00,448.25,NSE,448.25,447.6,447.6,COALIN,7436
161,2024-04-25 11:55:00,448.4,NSE,448.5,448.25,448.35,COALIN,8520
162,2024-04-25 11:56:00,448.25,NSE,448.35,447.9,448.3,COALIN,12384
163,2024-04-25 11:57:00,448.4,NSE,448.4,448.05,448.35,COALIN,12681
164,2024-04-25 11:58:00,448.05,NSE,448.4,447.6,448.4,COALIN,23786
165,2024-04-25 11:59:00,448.05,NSE,448.2,447.85,448.05,COALIN,3689
166,2024-04-25 12:00:00,448.35,NSE,448.4,448.0,448.05,COALIN,6297
167,2024-04-25 12:01:00,448.0,NSE,448.35,448.0,448.2,COALIN,27446
168,2024-04-25 12:02:00,448.3,NSE,448.4,448.0,448.2,COALIN,3724
169,2024-04-25 12:03:00,448.2,NSE,448.45,448.1,448.3,COALIN,28076
170,2024-04-25 12:04:00,448.1,NSE,448.35,447.95,448.25,COALIN,3088
