,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-02-15 09:15:00,164.25,NSE,164.7,162.05,162.25,COALIN,764177
1,2022-02-15 09:16:00,163.95,NSE,164.85,163.8,164.05,COALIN,336557
2,2022-02-15 09:17:00,163.85,NSE,163.85,163.05,163.7,COALIN,400696
3,2022-02-15 09:18:00,164.15,NSE,164.15,163.75,163.9,COALIN,218838
4,2022-02-15 09:19:00,163.65,NSE,164.2,163.65,164.15,COALIN,104351
5,2022-02-15 09:20:00,162.6,NSE,163.35,162.55,163.35,COALIN,258277
6,2022-02-15 09:21:00,162.8,NSE,162.85,162.3,162.65,COALIN,213115
7,2022-02-15 09:22:00,162.65,NSE,162.75,162.05,162.75,COALIN,187288
8,2022-02-15 09:23:00,162.5,NSE,162.75,162.0,162.65,COALIN,161332
9,2022-02-15 09:24:00,162.35,NSE,162.5,162.2,162.5,COALIN,62278
10,2022-02-15 09:25:00,162.1,NSE,162.35,162.0,162.2,COALIN,123879
11,2022-02-15 09:26:00,161.9,NSE,162.15,161.6,162.15,COALIN,267377
12,2022-02-15 09:27:00,162.4,NSE,162.4,161.8,161.9,COALIN,102445
13,2022-02-15 09:28:00,162.7,NSE,162.8,162.3,162.4,COALIN,129338
14,2022-02-15 09:29:00,163.0,NSE,163.0,162.55,162.7,COALIN,96973
15,2022-02-15 09:30:00,163.5,NSE,163.65,163.0,163.0,COALIN,225666
16,2022-02-15 09:31:00,163.25,NSE,163.6,163.25,163.6,COALIN,94243
17,2022-02-15 09:32:00,163.15,NSE,163.65,162.9,163.4,COALIN,204603
18,2022-02-15 09:33:00,162.75,NSE,163.25,162.7,163.0,COALIN,101743
19,2022-02-15 09:34:00,162.55,NSE,162.9,162.5,162.9,COALIN,64743
20,2022-02-15 09:35:00,162.65,NSE,162.85,162.5,162.55,COALIN,52651
21,2022-02-15 09:36:00,162.7,NSE,162.85,162.6,162.6,COALIN,34005
22,2022-02-15 09:37:00,162.3,NSE,162.7,162.2,162.6,COALIN,101635
23,2022-02-15 09:38:00,162.35,NSE,162.5,162.05,162.35,COALIN,52217
24,2022-02-15 09:39:00,162.25,NSE,162.4,162.2,162.35,COALIN,33800
25,2022-02-15 09:40:00,162.45,NSE,162.5,162.25,162.25,COALIN,46868
26,2022-02-15 09:41:00,162.5,NSE,162.5,162.45,162.45,COALIN,36435
27,2022-02-15 09:42:00,162.15,NSE,162.5,162.1,162.45,COALIN,59739
28,2022-02-15 09:43:00,161.8,NSE,162.2,161.75,162.2,COALIN,181997
29,2022-02-15 09:44:00,161.7,NSE,161.85,161.45,161.85,COALIN,125112
30,2022-02-15 09:45:00,161.7,NSE,161.85,161.6,161.7,COALIN,49427
31,2022-02-15 09:46:00,161.9,NSE,162.0,161.75,161.75,COALIN,73521
32,2022-02-15 09:47:00,162.15,NSE,162.15,161.8,161.8,COALIN,88228
33,2022-02-15 09:48:00,161.85,NSE,162.35,161.85,162.15,COALIN,76994
34,2022-02-15 09:49:00,161.75,NSE,162.05,161.7,161.95,COALIN,68224
35,2022-02-15 09:50:00,162.15,NSE,162.25,161.7,161.7,COALIN,32732
36,2022-02-15 09:51:00,162.25,NSE,162.25,162.1,162.15,COALIN,41732
37,2022-02-15 09:52:00,161.85,NSE,162.25,161.75,162.15,COALIN,60467
38,2022-02-15 09:53:00,161.75,NSE,162.0,161.75,161.85,COALIN,61359
39,2022-02-15 09:54:00,161.9,NSE,161.95,161.5,161.75,COALIN,82542
40,2022-02-15 09:55:00,161.3,NSE,161.95,161.2,161.95,COALIN,137945
41,2022-02-15 09:56:00,161.5,NSE,161.55,161.1,161.3,COALIN,137996
42,2022-02-15 09:57:00,161.1,NSE,161.55,161.1,161.5,COALIN,74140
43,2022-02-15 09:58:00,161.25,NSE,161.25,161.0,161.15,COALIN,115439
44,2022-02-15 09:59:00,161.15,NSE,161.2,161.0,161.2,COALIN,27574
45,2022-02-15 10:00:00,160.7,NSE,161.05,160.55,161.05,COALIN,261053
46,2022-02-15 10:01:00,160.75,NSE,160.9,160.5,160.7,COALIN,113616
47,2022-02-15 10:02:00,161.05,NSE,161.1,160.7,160.8,COALIN,78307
48,2022-02-15 10:03:00,161.3,NSE,161.4,161.05,161.05,COALIN,79697
49,2022-02-15 10:04:00,161.45,NSE,161.5,161.25,161.25,COALIN,41464
50,2022-02-15 10:05:00,161.35,NSE,161.35,161.25,161.35,COALIN,45046
51,2022-02-15 10:06:00,161.6,NSE,161.6,161.25,161.35,COALIN,44351
52,2022-02-15 10:07:00,161.6,NSE,161.65,161.3,161.6,COALIN,39394
53,2022-02-15 10:08:00,161.4,NSE,161.7,161.3,161.55,COALIN,38901
54,2022-02-15 10:09:00,161.3,NSE,161.4,161.15,161.4,COALIN,69924
55,2022-02-15 10:10:00,160.9,NSE,161.45,160.9,161.35,COALIN,29858
56,2022-02-15 10:11:00,161.0,NSE,161.1,160.85,160.95,COALIN,29628
57,2022-02-15 10:12:00,161.0,NSE,161.05,160.8,161.05,COALIN,25321
58,2022-02-15 10:13:00,161.05,NSE,161.05,160.8,160.95,COALIN,25188
59,2022-02-15 10:14:00,160.9,NSE,161.05,160.8,161.05,COALIN,20307
60,2022-02-15 10:15:00,160.75,NSE,160.9,160.45,160.9,COALIN,105136
61,2022-02-15 10:16:00,160.8,NSE,161.0,160.7,160.75,COALIN,44305
62,2022-02-15 10:17:00,160.6,NSE,160.95,160.55,160.8,COALIN,28876
63,2022-02-15 10:18:00,160.9,NSE,160.95,160.6,160.7,COALIN,71113
64,2022-02-15 10:19:00,160.85,NSE,160.9,160.75,160.9,COALIN,16806
65,2022-02-15 10:20:00,160.8,NSE,161.1,160.75,160.75,COALIN,37020
66,2022-02-15 10:21:00,160.7,NSE,160.85,160.65,160.85,COALIN,28922
67,2022-02-15 10:22:00,160.75,NSE,161.0,160.7,160.7,COALIN,22419
68,2022-02-15 10:23:00,160.75,NSE,160.75,160.55,160.7,COALIN,85415
69,2022-02-15 10:24:00,160.55,NSE,160.85,160.55,160.7,COALIN,41963
70,2022-02-15 10:25:00,160.55,NSE,160.65,160.3,160.6,COALIN,126295
71,2022-02-15 10:26:00,160.3,NSE,160.5,160.2,160.45,COALIN,37104
72,2022-02-15 10:27:00,160.5,NSE,160.55,160.3,160.3,COALIN,26438
73,2022-02-15 10:28:00,160.4,NSE,160.5,160.3,160.5,COALIN,37673
74,2022-02-15 10:29:00,160.2,NSE,160.4,160.1,160.4,COALIN,25444
75,2022-02-15 10:30:00,160.2,NSE,160.3,160.1,160.25,COALIN,43147
76,2022-02-15 10:31:00,159.9,NSE,160.2,159.85,160.1,COALIN,174046
77,2022-02-15 10:32:00,160.35,NSE,160.4,159.9,159.95,COALIN,76346
78,2022-02-15 10:33:00,160.3,NSE,160.35,160.25,160.35,COALIN,14481
79,2022-02-15 10:34:00,160.3,NSE,160.45,160.25,160.4,COALIN,47078
80,2022-02-15 10:35:00,160.15,NSE,160.3,160.05,160.25,COALIN,22114
81,2022-02-15 10:36:00,160.1,NSE,160.25,160.0,160.2,COALIN,32372
82,2022-02-15 10:37:00,160.1,NSE,160.3,160.0,160.05,COALIN,35503
83,2022-02-15 10:38:00,160.15,NSE,160.25,160.1,160.25,COALIN,12462
