,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-11-26 09:07:00,157.75,NSE,157.75,157.75,157.75,COALIN,63053
1,2021-11-26 09:15:00,156.95,NSE,157.75,156.05,157.6,COALIN,164697
2,2021-11-26 09:16:00,156.85,NSE,157.15,156.7,156.75,COALIN,101446
3,2021-11-26 09:17:00,157.45,NSE,157.45,156.65,156.8,COALIN,122638
4,2021-11-26 09:18:00,158.05,NSE,158.2,157.65,157.65,COALIN,115770
5,2021-11-26 09:19:00,157.8,NSE,158.1,157.7,158.05,COALIN,61870
6,2021-11-26 09:20:00,158.05,NSE,158.15,157.85,157.95,COALIN,48602
7,2021-11-26 09:21:00,157.8,NSE,158.05,157.8,158.05,COALIN,39938
8,2021-11-26 09:22:00,157.6,NSE,157.85,157.6,157.85,COALIN,92286
9,2021-11-26 09:23:00,158.1,NSE,158.35,157.6,157.7,COALIN,69091
10,2021-11-26 09:24:00,158.55,NSE,158.55,158.2,158.25,COALIN,50804
11,2021-11-26 09:25:00,157.9,NSE,158.7,157.65,158.7,COALIN,86724
12,2021-11-26 09:26:00,157.6,NSE,157.9,157.35,157.9,COALIN,54746
13,2021-11-26 09:27:00,157.6,NSE,157.75,157.5,157.6,COALIN,34122
14,2021-11-26 09:28:00,157.55,NSE,157.75,157.45,157.6,COALIN,50141
15,2021-11-26 09:29:00,157.55,NSE,157.7,157.5,157.6,COALIN,45133
16,2021-11-26 09:30:00,157.5,NSE,157.55,157.35,157.5,COALIN,35261
17,2021-11-26 09:31:00,157.75,NSE,157.75,157.6,157.65,COALIN,33769
18,2021-11-26 09:32:00,157.65,NSE,157.75,157.55,157.75,COALIN,16977
19,2021-11-26 09:33:00,158.0,NSE,158.0,157.6,157.65,COALIN,30452
20,2021-11-26 09:34:00,157.75,NSE,158.1,157.75,157.95,COALIN,112356
21,2021-11-26 09:35:00,157.6,NSE,157.7,157.45,157.7,COALIN,43931
22,2021-11-26 09:36:00,157.75,NSE,157.75,157.4,157.55,COALIN,30009
23,2021-11-26 09:37:00,158.15,NSE,158.15,157.75,157.9,COALIN,40502
24,2021-11-26 09:38:00,158.5,NSE,158.6,158.15,158.25,COALIN,58947
25,2021-11-26 09:39:00,159.0,NSE,159.0,158.55,158.55,COALIN,72426
26,2021-11-26 09:40:00,158.6,NSE,159.2,158.55,158.9,COALIN,130674
27,2021-11-26 09:41:00,158.85,NSE,158.85,158.6,158.6,COALIN,38317
28,2021-11-26 09:42:00,158.95,NSE,159.0,158.8,158.9,COALIN,62895
29,2021-11-26 09:43:00,159.25,NSE,159.4,158.9,158.9,COALIN,83322
30,2021-11-26 09:44:00,159.0,NSE,159.25,158.85,159.25,COALIN,81344
31,2021-11-26 09:45:00,159.0,NSE,159.0,158.85,159.0,COALIN,47492
32,2021-11-26 09:46:00,158.7,NSE,158.95,158.7,158.9,COALIN,36885
33,2021-11-26 09:47:00,158.85,NSE,158.9,158.7,158.8,COALIN,45875
34,2021-11-26 09:48:00,159.0,NSE,159.25,158.95,158.95,COALIN,79892
35,2021-11-26 09:49:00,158.45,NSE,158.9,158.4,158.9,COALIN,81547
36,2021-11-26 09:50:00,158.1,NSE,158.4,158.0,158.4,COALIN,106514
37,2021-11-26 09:51:00,158.1,NSE,158.2,158.05,158.15,COALIN,48635
38,2021-11-26 09:52:00,158.0,NSE,158.15,158.0,158.1,COALIN,33682
39,2021-11-26 09:53:00,158.05,NSE,158.2,158.0,158.05,COALIN,32287
40,2021-11-26 09:54:00,157.95,NSE,158.05,157.85,157.95,COALIN,85912
41,2021-11-26 09:55:00,157.7,NSE,157.95,157.55,157.95,COALIN,45869
