,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-05-10 09:07:00,447.2,NSE,447.2,447.2,447.2,COALIN,0
1,2024-05-10 09:15:00,448.6,NSE,449.35,446.45,446.45,COALIN,263874
2,2024-05-10 09:16:00,449.45,NSE,449.5,447.5,447.9,COALIN,151762
3,2024-05-10 09:17:00,449.15,NSE,450.85,448.9,449.95,COALIN,247631
4,2024-05-10 09:18:00,447.75,NSE,449.85,447.1,449.15,COALIN,79039
5,2024-05-10 09:19:00,445.9,NSE,448.0,445.55,447.85,COALIN,73302
6,2024-05-10 09:20:00,446.5,NSE,446.7,444.75,445.35,COALIN,95465
7,2024-05-10 09:21:00,447.85,NSE,448.35,445.8,446.2,COALIN,81673
8,2024-05-10 09:22:00,446.6,NSE,447.75,446.15,447.65,COALIN,42715
9,2024-05-10 09:23:00,448.8,NSE,448.9,446.15,446.3,COALIN,37946
10,2024-05-10 09:24:00,448.45,NSE,448.95,447.65,448.8,COALIN,44874
11,2024-05-10 09:25:00,447.85,NSE,448.65,447.35,448.65,COALIN,50442
12,2024-05-10 09:26:00,449.5,NSE,449.75,447.6,447.7,COALIN,68305
13,2024-05-10 09:27:00,449.4,NSE,450.0,449.0,449.2,COALIN,57732
14,2024-05-10 09:28:00,448.05,NSE,449.85,448.05,449.25,COALIN,37280
15,2024-05-10 09:29:00,448.65,NSE,449.0,448.3,448.3,COALIN,22289
16,2024-05-10 09:30:00,448.15,NSE,449.5,447.95,448.65,COALIN,40898
17,2024-05-10 09:31:00,447.05,NSE,448.35,446.15,448.0,COALIN,31494
18,2024-05-10 09:32:00,446.95,NSE,447.45,446.45,447.2,COALIN,38226
19,2024-05-10 09:33:00,446.95,NSE,447.8,446.95,447.25,COALIN,13756
20,2024-05-10 09:34:00,445.35,NSE,446.85,445.0,446.7,COALIN,79984
21,2024-05-10 09:35:00,444.65,NSE,445.45,444.5,445.05,COALIN,57646
22,2024-05-10 09:36:00,444.0,NSE,445.05,444.0,444.65,COALIN,55642
23,2024-05-10 09:37:00,442.1,NSE,444.0,442.1,444.0,COALIN,173539
24,2024-05-10 09:38:00,442.15,NSE,442.85,441.55,442.0,COALIN,137928
25,2024-05-10 09:39:00,441.1,NSE,443.55,440.75,442.55,COALIN,77729
26,2024-05-10 09:40:00,441.55,NSE,441.75,440.5,441.55,COALIN,165658
27,2024-05-10 09:41:00,442.6,NSE,443.6,441.6,441.95,COALIN,41003
28,2024-05-10 09:42:00,444.5,NSE,445.25,442.45,442.7,COALIN,69769
29,2024-05-10 09:43:00,445.65,NSE,445.9,444.7,444.7,COALIN,80603
30,2024-05-10 09:44:00,446.7,NSE,446.75,445.3,445.7,COALIN,56645
31,2024-05-10 09:45:00,445.3,NSE,447.3,445.3,446.55,COALIN,50534
32,2024-05-10 09:46:00,444.35,NSE,445.5,444.05,445.15,COALIN,25680
33,2024-05-10 09:47:00,443.9,NSE,444.8,443.5,444.15,COALIN,49460
34,2024-05-10 09:48:00,444.45,NSE,445.2,443.7,443.7,COALIN,20848
35,2024-05-10 09:49:00,444.35,NSE,445.2,443.8,444.25,COALIN,10732
36,2024-05-10 09:50:00,443.7,NSE,444.75,443.0,444.35,COALIN,64877
37,2024-05-10 09:51:00,444.65,NSE,444.65,442.8,443.75,COALIN,32665
38,2024-05-10 09:52:00,445.25,NSE,445.5,444.0,444.7,COALIN,43851
39,2024-05-10 09:53:00,444.7,NSE,445.1,444.25,444.75,COALIN,14206
40,2024-05-10 09:54:00,445.0,NSE,445.2,444.6,444.7,COALIN,24891
41,2024-05-10 09:55:00,445.8,NSE,445.8,444.85,445.2,COALIN,49263
42,2024-05-10 09:56:00,444.65,NSE,445.85,444.5,445.8,COALIN,22032
43,2024-05-10 09:57:00,444.55,NSE,445.15,444.05,444.5,COALIN,15988
44,2024-05-10 09:58:00,445.5,NSE,445.5,444.5,444.55,COALIN,12014
45,2024-05-10 09:59:00,444.75,NSE,445.45,444.55,445.45,COALIN,13239
46,2024-05-10 10:00:00,445.45,NSE,445.45,444.5,444.8,COALIN,20309
47,2024-05-10 10:01:00,445.75,NSE,446.35,445.4,445.75,COALIN,42511
48,2024-05-10 10:02:00,446.0,NSE,446.2,445.15,445.6,COALIN,38361
49,2024-05-10 10:03:00,445.4,NSE,445.9,444.75,445.9,COALIN,34991
50,2024-05-10 10:04:00,445.85,NSE,445.85,445.0,445.2,COALIN,13700
51,2024-05-10 10:05:00,445.8,NSE,446.0,445.55,445.75,COALIN,16941
52,2024-05-10 10:06:00,446.5,NSE,446.5,445.45,445.9,COALIN,19454
53,2024-05-10 10:07:00,446.85,NSE,447.0,446.35,446.35,COALIN,36993
54,2024-05-10 10:08:00,447.2,NSE,447.2,446.5,446.85,COALIN,36014
55,2024-05-10 10:09:00,447.1,NSE,447.2,446.65,447.2,COALIN,25908
56,2024-05-10 10:10:00,447.1,NSE,447.5,447.05,447.5,COALIN,18576
57,2024-05-10 10:11:00,446.85,NSE,447.2,446.5,447.15,COALIN,30039
