,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-04-04 09:07:00,450.0,NSE,450.0,450.0,450.0,COALIN,0
1,2024-04-04 09:15:00,449.5,NSE,449.9,448.5,448.5,COALIN,268908
2,2024-04-04 09:16:00,449.7,NSE,450.2,449.5,449.9,COALIN,146745
3,2024-04-04 09:17:00,450.9,NSE,451.0,449.7,449.95,COALIN,89312
4,2024-04-04 09:18:00,449.85,NSE,450.9,449.6,450.85,COALIN,100001
5,2024-04-04 09:19:00,449.5,NSE,449.85,449.15,449.8,COALIN,101060
6,2024-04-04 09:20:00,448.7,NSE,449.65,448.55,449.5,COALIN,91363
7,2024-04-04 09:21:00,448.3,NSE,448.95,448.3,448.55,COALIN,92468
8,2024-04-04 09:22:00,448.55,NSE,449.25,448.15,448.15,COALIN,80584
9,2024-04-04 09:23:00,448.85,NSE,448.85,448.35,448.35,COALIN,41492
10,2024-04-04 09:24:00,448.45,NSE,448.95,448.1,448.7,COALIN,39657
11,2024-04-04 09:25:00,448.55,NSE,449.15,448.05,448.5,COALIN,36464
12,2024-04-04 09:26:00,448.25,NSE,448.85,448.2,448.7,COALIN,67444
13,2024-04-04 09:27:00,448.5,NSE,448.5,448.0,448.35,COALIN,37929
14,2024-04-04 09:28:00,448.75,NSE,449.0,448.0,448.45,COALIN,170258
15,2024-04-04 09:29:00,448.25,NSE,448.85,448.2,448.55,COALIN,44080
16,2024-04-04 09:30:00,447.65,NSE,448.4,447.6,448.15,COALIN,89846
17,2024-04-04 09:31:00,447.3,NSE,448.2,446.5,447.6,COALIN,232557
18,2024-04-04 09:32:00,447.35,NSE,447.95,447.1,447.4,COALIN,41045
19,2024-04-04 09:33:00,447.65,NSE,448.0,447.3,447.3,COALIN,43984
20,2024-04-04 09:34:00,447.8,NSE,448.0,447.5,447.75,COALIN,42683
21,2024-04-04 09:35:00,447.8,NSE,448.65,447.7,447.85,COALIN,48621
22,2024-04-04 09:36:00,448.5,NSE,448.9,447.8,447.8,COALIN,37318
23,2024-04-04 09:37:00,448.15,NSE,448.75,448.15,448.4,COALIN,21319
24,2024-04-04 09:38:00,448.2,NSE,448.65,448.1,448.1,COALIN,18058
25,2024-04-04 09:39:00,448.05,NSE,448.3,447.8,448.2,COALIN,28500
26,2024-04-04 09:40:00,448.3,NSE,448.7,447.95,447.95,COALIN,34059
27,2024-04-04 09:41:00,448.4,NSE,448.65,448.15,448.15,COALIN,8990
28,2024-04-04 09:42:00,448.65,NSE,448.85,448.35,448.4,COALIN,24127
29,2024-04-04 09:43:00,448.15,NSE,448.7,448.15,448.55,COALIN,42815
30,2024-04-04 09:44:00,447.6,NSE,448.2,447.6,448.15,COALIN,52145
31,2024-04-04 09:45:00,448.35,NSE,448.55,447.5,447.6,COALIN,60901
32,2024-04-04 09:46:00,449.05,NSE,449.15,448.35,448.35,COALIN,43927
33,2024-04-04 09:47:00,449.5,NSE,449.5,449.05,449.05,COALIN,41637
34,2024-04-04 09:48:00,449.35,NSE,449.55,449.1,449.3,COALIN,77028
35,2024-04-04 09:49:00,449.6,NSE,449.75,449.25,449.45,COALIN,18886
36,2024-04-04 09:50:00,448.9,NSE,449.75,448.8,449.5,COALIN,22184
37,2024-04-04 09:51:00,449.25,NSE,449.55,448.5,449.1,COALIN,14001
38,2024-04-04 09:52:00,448.0,NSE,449.5,448.0,449.45,COALIN,35022
39,2024-04-04 09:53:00,447.2,NSE,448.3,447.15,448.0,COALIN,51413
40,2024-04-04 09:54:00,446.5,NSE,447.25,446.0,447.25,COALIN,88241
41,2024-04-04 09:55:00,446.0,NSE,446.8,446.0,446.5,COALIN,45341
42,2024-04-04 09:56:00,446.25,NSE,446.55,445.9,446.0,COALIN,54877
43,2024-04-04 09:57:00,446.3,NSE,446.6,446.25,446.25,COALIN,25365
44,2024-04-04 09:58:00,446.5,NSE,446.75,446.0,446.5,COALIN,22921
45,2024-04-04 09:59:00,447.0,NSE,447.2,446.6,446.6,COALIN,31105
46,2024-04-04 10:00:00,447.8,NSE,447.9,446.85,447.1,COALIN,24363
47,2024-04-04 10:01:00,447.75,NSE,447.95,447.4,447.55,COALIN,24033
48,2024-04-04 10:02:00,448.15,NSE,448.2,446.95,447.7,COALIN,82307
49,2024-04-04 10:03:00,448.5,NSE,448.8,448.1,448.35,COALIN,20795
50,2024-04-04 10:04:00,448.55,NSE,448.7,448.05,448.35,COALIN,65251
51,2024-04-04 10:05:00,448.65,NSE,448.85,448.25,448.5,COALIN,30688
52,2024-04-04 10:06:00,448.9,NSE,449.15,448.2,448.65,COALIN,35285
53,2024-04-04 10:07:00,449.0,NSE,449.15,448.7,449.1,COALIN,29440
54,2024-04-04 10:08:00,449.1,NSE,449.3,448.75,448.95,COALIN,36406
55,2024-04-04 10:09:00,448.5,NSE,449.0,448.5,449.0,COALIN,25643
56,2024-04-04 10:10:00,448.5,NSE,449.0,448.5,448.7,COALIN,27961
