,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-11-24 09:07:00,335.35,NSE,335.35,335.35,335.35,COALIN,0
1,2023-11-24 09:15:00,335.35,NSE,336.0,335.05,335.3,COALIN,80437
2,2023-11-24 09:16:00,335.25,NSE,335.7,335.05,335.25,COALIN,68825
3,2023-11-24 09:17:00,335.7,NSE,335.85,335.35,335.35,COALIN,45763
4,2023-11-24 09:18:00,335.7,NSE,335.7,335.5,335.5,COALIN,31033
5,2023-11-24 09:19:00,335.7,NSE,335.85,335.55,335.75,COALIN,7703
6,2023-11-24 09:20:00,335.7,NSE,335.85,335.6,335.7,COALIN,33631
7,2023-11-24 09:21:00,335.45,NSE,335.65,335.4,335.4,COALIN,42520
8,2023-11-24 09:22:00,335.65,NSE,335.7,335.4,335.5,COALIN,39654
9,2023-11-24 09:23:00,335.3,NSE,335.5,335.0,335.5,COALIN,35142
10,2023-11-24 09:24:00,335.35,NSE,335.5,335.15,335.2,COALIN,30168
11,2023-11-24 09:25:00,335.45,NSE,335.45,335.3,335.35,COALIN,8837
12,2023-11-24 09:26:00,335.4,NSE,335.45,335.3,335.35,COALIN,29546
13,2023-11-24 09:27:00,335.5,NSE,335.55,335.0,335.2,COALIN,15526
14,2023-11-24 09:28:00,335.35,NSE,335.55,335.25,335.5,COALIN,9102
15,2023-11-24 09:29:00,334.75,NSE,335.6,334.75,335.35,COALIN,37668
16,2023-11-24 09:30:00,334.75,NSE,335.0,334.75,334.85,COALIN,8633
17,2023-11-24 09:31:00,335.0,NSE,335.0,334.75,334.9,COALIN,6427
18,2023-11-24 09:32:00,335.25,NSE,335.3,335.0,335.0,COALIN,9533
19,2023-11-24 09:33:00,335.45,NSE,335.45,335.0,335.3,COALIN,39969
20,2023-11-24 09:34:00,335.6,NSE,335.65,335.4,335.4,COALIN,16856
21,2023-11-24 09:35:00,335.9,NSE,335.9,335.35,335.6,COALIN,138910
22,2023-11-24 09:36:00,335.95,NSE,336.3,335.8,336.15,COALIN,45256
23,2023-11-24 09:37:00,337.3,NSE,337.45,335.9,335.95,COALIN,121476
24,2023-11-24 09:38:00,336.8,NSE,337.4,336.65,337.3,COALIN,159060
25,2023-11-24 09:39:00,336.9,NSE,337.2,336.65,336.65,COALIN,27595
26,2023-11-24 09:40:00,336.6,NSE,336.95,336.55,336.85,COALIN,27710
27,2023-11-24 09:41:00,336.2,NSE,336.65,336.2,336.6,COALIN,19327
28,2023-11-24 09:42:00,336.3,NSE,336.45,336.0,336.25,COALIN,20603
29,2023-11-24 09:43:00,336.0,NSE,336.3,336.0,336.2,COALIN,7024
30,2023-11-24 09:44:00,335.75,NSE,335.95,335.55,335.9,COALIN,60852
31,2023-11-24 09:45:00,335.35,NSE,335.7,335.35,335.55,COALIN,13706
32,2023-11-24 09:46:00,334.75,NSE,335.5,334.75,335.35,COALIN,41654
33,2023-11-24 09:47:00,335.2,NSE,335.35,334.45,334.6,COALIN,39097
34,2023-11-24 09:48:00,335.35,NSE,335.6,335.2,335.2,COALIN,20768
35,2023-11-24 09:49:00,335.45,NSE,335.55,335.3,335.55,COALIN,15132
36,2023-11-24 09:50:00,334.65,NSE,335.45,334.65,335.45,COALIN,17623
37,2023-11-24 09:51:00,335.15,NSE,335.25,334.45,334.6,COALIN,60749
38,2023-11-24 09:52:00,335.25,NSE,335.4,335.0,335.2,COALIN,9295
39,2023-11-24 09:53:00,335.2,NSE,335.4,335.05,335.25,COALIN,12381
40,2023-11-24 09:54:00,335.9,NSE,336.4,335.3,335.35,COALIN,147994
41,2023-11-24 09:55:00,335.4,NSE,335.9,335.15,335.9,COALIN,21676
42,2023-11-24 09:56:00,335.15,NSE,335.6,335.05,335.4,COALIN,18806
43,2023-11-24 09:57:00,335.35,NSE,335.45,335.15,335.15,COALIN,12202
44,2023-11-24 09:58:00,335.1,NSE,335.5,334.85,335.5,COALIN,24938
45,2023-11-24 09:59:00,334.75,NSE,335.1,334.45,335.05,COALIN,44499
46,2023-11-24 10:00:00,334.7,NSE,334.95,334.5,334.95,COALIN,8673
47,2023-11-24 10:01:00,334.4,NSE,334.7,334.4,334.5,COALIN,14583
48,2023-11-24 10:02:00,334.5,NSE,334.55,334.3,334.4,COALIN,12254
49,2023-11-24 10:03:00,334.35,NSE,334.5,334.35,334.35,COALIN,6610
50,2023-11-24 10:04:00,334.55,NSE,334.55,334.4,334.4,COALIN,8444
51,2023-11-24 10:05:00,334.6,NSE,334.75,334.5,334.55,COALIN,12852
52,2023-11-24 10:06:00,334.6,NSE,334.7,334.55,334.55,COALIN,2365
53,2023-11-24 10:07:00,334.55,NSE,334.65,334.3,334.6,COALIN,12584
54,2023-11-24 10:08:00,334.5,NSE,334.65,334.4,334.65,COALIN,3332
55,2023-11-24 10:09:00,334.6,NSE,334.65,334.45,334.45,COALIN,10330
56,2023-11-24 10:10:00,334.65,NSE,334.65,334.45,334.5,COALIN,6813
57,2023-11-24 10:11:00,334.6,NSE,334.7,334.6,334.6,COALIN,10318
58,2023-11-24 10:12:00,334.65,NSE,334.7,334.5,334.5,COALIN,3056
59,2023-11-24 10:13:00,334.65,NSE,334.7,334.55,334.65,COALIN,2064
60,2023-11-24 10:14:00,334.8,NSE,334.85,334.75,334.75,COALIN,11437
61,2023-11-24 10:15:00,334.5,NSE,334.85,334.5,334.8,COALIN,6413
62,2023-11-24 10:16:00,334.85,NSE,334.85,334.4,334.5,COALIN,13961
63,2023-11-24 10:17:00,334.85,NSE,334.85,334.8,334.85,COALIN,4840
64,2023-11-24 10:18:00,334.95,NSE,335.0,334.8,334.85,COALIN,7239
65,2023-11-24 10:19:00,335.0,NSE,335.0,334.85,334.95,COALIN,2136
66,2023-11-24 10:20:00,334.75,NSE,335.0,334.7,334.9,COALIN,5362
