,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-12-27 09:08:00,367.0,NSE,367.0,367.0,367.0,COALIN,0
1,2023-12-27 09:15:00,367.95,NSE,368.6,367.4,367.4,COALIN,74555
2,2023-12-27 09:16:00,368.6,NSE,368.8,367.7,367.85,COALIN,53957
3,2023-12-27 09:17:00,368.1,NSE,368.65,368.1,368.6,COALIN,37428
4,2023-12-27 09:18:00,368.55,NSE,368.55,367.95,368.2,COALIN,42386
5,2023-12-27 09:19:00,369.0,NSE,369.0,368.35,368.4,COALIN,142151
6,2023-12-27 09:20:00,369.0,NSE,369.05,368.25,368.65,COALIN,69456
7,2023-12-27 09:21:00,368.4,NSE,369.0,368.1,369.0,COALIN,47993
8,2023-12-27 09:22:00,368.15,NSE,368.4,367.75,368.4,COALIN,44739
9,2023-12-27 09:23:00,368.25,NSE,368.35,367.95,368.15,COALIN,41640
10,2023-12-27 09:24:00,368.15,NSE,368.7,367.9,368.7,COALIN,79560
11,2023-12-27 09:25:00,367.9,NSE,368.15,367.9,368.0,COALIN,35785
12,2023-12-27 09:26:00,366.35,NSE,367.45,366.35,367.3,COALIN,125847
13,2023-12-27 09:27:00,366.05,NSE,366.65,366.05,366.35,COALIN,43244
14,2023-12-27 09:28:00,366.5,NSE,366.75,365.7,366.05,COALIN,51255
15,2023-12-27 09:29:00,366.9,NSE,367.05,366.15,366.5,COALIN,18849
16,2023-12-27 09:30:00,367.0,NSE,367.25,366.7,367.05,COALIN,20198
17,2023-12-27 09:31:00,367.15,NSE,367.3,367.05,367.15,COALIN,21160
18,2023-12-27 09:32:00,367.2,NSE,367.2,367.05,367.15,COALIN,24477
19,2023-12-27 09:33:00,367.0,NSE,367.3,366.65,367.1,COALIN,35505
20,2023-12-27 09:34:00,367.05,NSE,367.15,366.6,367.0,COALIN,12319
21,2023-12-27 09:35:00,367.1,NSE,367.3,367.05,367.3,COALIN,11630
22,2023-12-27 09:36:00,367.2,NSE,367.45,367.0,367.1,COALIN,24504
23,2023-12-27 09:37:00,366.9,NSE,367.35,366.8,367.1,COALIN,20718
24,2023-12-27 09:38:00,367.6,NSE,367.6,366.6,366.75,COALIN,15001
25,2023-12-27 09:39:00,367.8,NSE,367.8,367.4,367.8,COALIN,11990
26,2023-12-27 09:40:00,368.0,NSE,368.1,367.75,367.8,COALIN,17356
27,2023-12-27 09:41:00,368.1,NSE,368.1,367.85,368.1,COALIN,19836
28,2023-12-27 09:42:00,368.0,NSE,368.1,367.8,368.05,COALIN,13657
29,2023-12-27 09:43:00,367.9,NSE,368.1,367.75,367.8,COALIN,11755
30,2023-12-27 09:44:00,367.95,NSE,367.95,367.75,367.75,COALIN,27207
31,2023-12-27 09:45:00,367.75,NSE,368.1,367.75,368.0,COALIN,9901
32,2023-12-27 09:46:00,367.45,NSE,367.85,367.45,367.75,COALIN,18607
33,2023-12-27 09:47:00,367.45,NSE,367.5,367.2,367.45,COALIN,20078
34,2023-12-27 09:48:00,367.2,NSE,367.45,367.2,367.45,COALIN,10174
35,2023-12-27 09:49:00,367.5,NSE,367.75,367.2,367.4,COALIN,12901
36,2023-12-27 09:50:00,367.1,NSE,367.5,367.1,367.45,COALIN,7456
37,2023-12-27 09:51:00,367.25,NSE,367.35,367.1,367.1,COALIN,11947
38,2023-12-27 09:52:00,367.4,NSE,367.55,367.25,367.3,COALIN,9800
39,2023-12-27 09:53:00,367.0,NSE,367.45,367.0,367.45,COALIN,20530
40,2023-12-27 09:54:00,367.75,NSE,367.8,367.2,367.2,COALIN,10113
41,2023-12-27 09:55:00,367.4,NSE,367.75,367.2,367.75,COALIN,18999
42,2023-12-27 09:56:00,367.05,NSE,367.45,367.05,367.45,COALIN,10480
43,2023-12-27 09:57:00,366.9,NSE,367.35,366.85,367.05,COALIN,23360
44,2023-12-27 09:58:00,367.0,NSE,367.0,366.75,366.8,COALIN,17249
45,2023-12-27 09:59:00,367.1,NSE,367.1,366.8,366.95,COALIN,23043
46,2023-12-27 10:00:00,366.7,NSE,367.1,366.7,367.1,COALIN,5821
47,2023-12-27 10:01:00,366.75,NSE,366.8,366.65,366.7,COALIN,9550
48,2023-12-27 10:02:00,366.45,NSE,366.75,366.25,366.75,COALIN,21167
49,2023-12-27 10:03:00,366.75,NSE,366.75,366.45,366.6,COALIN,16061
50,2023-12-27 10:04:00,366.75,NSE,366.9,366.55,366.75,COALIN,5634
51,2023-12-27 10:05:00,366.85,NSE,366.85,366.65,366.75,COALIN,9506
52,2023-12-27 10:06:00,367.05,NSE,367.2,366.8,366.8,COALIN,24963
53,2023-12-27 10:07:00,367.1,NSE,367.15,367.05,367.05,COALIN,12046
54,2023-12-27 10:08:00,367.15,NSE,367.15,367.0,367.1,COALIN,13088
55,2023-12-27 10:09:00,367.0,NSE,367.15,366.95,367.15,COALIN,8459
56,2023-12-27 10:10:00,367.0,NSE,367.1,366.85,366.95,COALIN,14798
57,2023-12-27 10:11:00,367.2,NSE,367.2,367.05,367.1,COALIN,15656
58,2023-12-27 10:12:00,366.75,NSE,367.1,366.7,366.95,COALIN,35599
59,2023-12-27 10:13:00,366.75,NSE,366.85,366.5,366.85,COALIN,9248
60,2023-12-27 10:14:00,366.65,NSE,366.7,366.4,366.4,COALIN,38309
61,2023-12-27 10:15:00,366.7,NSE,366.8,366.55,366.65,COALIN,12045
62,2023-12-27 10:16:00,366.25,NSE,366.7,366.15,366.7,COALIN,21459
63,2023-12-27 10:17:00,366.35,NSE,366.4,366.1,366.25,COALIN,16549
64,2023-12-27 10:18:00,365.55,NSE,366.4,365.35,366.4,COALIN,163470
65,2023-12-27 10:19:00,366.5,NSE,366.5,365.55,365.65,COALIN,12954
66,2023-12-27 10:20:00,366.55,NSE,366.8,366.4,366.5,COALIN,23898
67,2023-12-27 10:21:00,366.6,NSE,366.65,366.4,366.6,COALIN,7893
68,2023-12-27 10:22:00,366.6,NSE,366.8,366.45,366.65,COALIN,17802
69,2023-12-27 10:23:00,366.9,NSE,366.9,366.65,366.7,COALIN,22610
70,2023-12-27 10:24:00,367.05,NSE,367.05,366.85,366.9,COALIN,13135
71,2023-12-27 10:25:00,366.95,NSE,367.1,366.85,367.05,COALIN,6928
72,2023-12-27 10:26:00,366.95,NSE,367.0,366.7,367.0,COALIN,7359
73,2023-12-27 10:27:00,366.95,NSE,367.0,366.85,366.85,COALIN,11845
74,2023-12-27 10:28:00,366.9,NSE,367.0,366.75,366.9,COALIN,8568
75,2023-12-27 10:29:00,367.6,NSE,367.65,366.75,366.9,COALIN,139471
76,2023-12-27 10:30:00,367.8,NSE,367.8,367.5,367.65,COALIN,9924
77,2023-12-27 10:31:00,367.5,NSE,367.8,367.4,367.8,COALIN,16188
78,2023-12-27 10:32:00,367.5,NSE,367.55,367.3,367.55,COALIN,88066
79,2023-12-27 10:33:00,367.3,NSE,367.45,367.15,367.45,COALIN,6412
80,2023-12-27 10:34:00,366.95,NSE,367.35,366.9,367.3,COALIN,19540
81,2023-12-27 10:35:00,367.1,NSE,367.1,366.9,367.0,COALIN,6116
82,2023-12-27 10:36:00,366.5,NSE,367.0,366.5,367.0,COALIN,17506
83,2023-12-27 10:37:00,366.7,NSE,366.85,366.3,366.6,COALIN,13078
84,2023-12-27 10:38:00,366.4,NSE,366.75,366.3,366.75,COALIN,27486
85,2023-12-27 10:39:00,366.5,NSE,366.5,366.2,366.35,COALIN,8698
86,2023-12-27 10:40:00,366.6,NSE,366.7,366.35,366.35,COALIN,58048
87,2023-12-27 10:41:00,366.5,NSE,366.65,366.5,366.6,COALIN,8566
88,2023-12-27 10:42:00,366.2,NSE,366.6,366.2,366.6,COALIN,8657
89,2023-12-27 10:43:00,366.4,NSE,366.4,366.1,366.35,COALIN,12916
90,2023-12-27 10:44:00,366.2,NSE,366.4,366.05,366.4,COALIN,3189
91,2023-12-27 10:45:00,366.3,NSE,366.35,366.25,366.25,COALIN,12308
92,2023-12-27 10:46:00,365.9,NSE,366.4,365.9,366.4,COALIN,31723
93,2023-12-27 10:47:00,366.6,NSE,366.6,365.95,365.95,COALIN,26693
94,2023-12-27 10:48:00,366.75,NSE,366.75,366.4,366.65,COALIN,19961
95,2023-12-27 10:49:00,366.7,NSE,366.7,366.35,366.45,COALIN,7280
96,2023-12-27 10:50:00,366.45,NSE,366.7,366.35,366.7,COALIN,28096
97,2023-12-27 10:51:00,366.35,NSE,366.5,366.25,366.45,COALIN,5919
98,2023-12-27 10:52:00,365.5,NSE,366.4,365.35,366.35,COALIN,67644
99,2023-12-27 10:53:00,365.2,NSE,365.65,365.05,365.4,COALIN,26431
100,2023-12-27 10:54:00,365.4,NSE,365.65,365.05,365.3,COALIN,17525
101,2023-12-27 10:55:00,365.95,NSE,365.95,365.55,365.6,COALIN,16867
102,2023-12-27 10:56:00,365.5,NSE,366.0,365.25,365.95,COALIN,30761
103,2023-12-27 10:57:00,365.05,NSE,365.6,364.8,365.5,COALIN,76413
104,2023-12-27 10:58:00,365.35,NSE,365.35,364.9,365.15,COALIN,10531
105,2023-12-27 10:59:00,365.3,NSE,365.35,365.0,365.35,COALIN,8969
106,2023-12-27 11:00:00,365.35,NSE,365.45,365.2,365.3,COALIN,18457
107,2023-12-27 11:01:00,365.4,NSE,365.4,365.15,365.35,COALIN,14572
108,2023-12-27 11:02:00,365.35,NSE,365.4,365.2,365.35,COALIN,8542
109,2023-12-27 11:03:00,365.2,NSE,365.25,365.0,365.1,COALIN,21158
110,2023-12-27 11:04:00,365.0,NSE,365.3,364.9,365.2,COALIN,20062
111,2023-12-27 11:05:00,365.1,NSE,365.1,364.85,364.9,COALIN,8658
112,2023-12-27 11:06:00,365.65,NSE,365.65,365.1,365.1,COALIN,32064
113,2023-12-27 11:07:00,365.55,NSE,365.65,365.35,365.65,COALIN,11408
114,2023-12-27 11:08:00,365.5,NSE,365.6,365.35,365.6,COALIN,10059
115,2023-12-27 11:09:00,365.6,NSE,365.65,365.35,365.5,COALIN,11550
116,2023-12-27 11:10:00,365.45,NSE,365.6,365.25,365.6,COALIN,5595
117,2023-12-27 11:11:00,365.65,NSE,365.65,365.4,365.45,COALIN,12122
118,2023-12-27 11:12:00,365.5,NSE,365.7,365.3,365.65,COALIN,17170
119,2023-12-27 11:13:00,365.35,NSE,365.6,365.3,365.5,COALIN,12795
120,2023-12-27 11:14:00,365.35,NSE,365.5,365.2,365.4,COALIN,13449
121,2023-12-27 11:15:00,365.4,NSE,365.5,365.35,365.4,COALIN,9011
122,2023-12-27 11:16:00,365.4,NSE,365.4,365.25,365.35,COALIN,11021
123,2023-12-27 11:17:00,365.35,NSE,365.4,365.15,365.4,COALIN,11252
124,2023-12-27 11:18:00,364.95,NSE,365.35,364.9,365.3,COALIN,16166
125,2023-12-27 11:19:00,365.15,NSE,365.2,364.85,365.0,COALIN,13332
126,2023-12-27 11:20:00,365.05,NSE,365.2,364.7,365.2,COALIN,18373
127,2023-12-27 11:21:00,365.7,NSE,365.75,365.1,365.1,COALIN,39230
128,2023-12-27 11:22:00,365.7,NSE,365.75,365.6,365.7,COALIN,13566
129,2023-12-27 11:23:00,365.75,NSE,365.75,365.65,365.75,COALIN,8234
130,2023-12-27 11:24:00,365.9,NSE,365.9,365.55,365.7,COALIN,14600
131,2023-12-27 11:25:00,365.95,NSE,366.0,365.7,365.95,COALIN,13214
132,2023-12-27 11:26:00,366.2,NSE,366.2,365.9,366.0,COALIN,9349
133,2023-12-27 11:27:00,366.35,NSE,366.4,366.15,366.15,COALIN,13660
134,2023-12-27 11:28:00,366.45,NSE,366.45,366.2,366.35,COALIN,7738
135,2023-12-27 11:29:00,366.5,NSE,366.5,366.35,366.45,COALIN,14829
136,2023-12-27 11:30:00,366.3,NSE,366.5,366.1,366.5,COALIN,17430
137,2023-12-27 11:31:00,366.3,NSE,366.3,366.05,366.3,COALIN,14547
138,2023-12-27 11:32:00,366.25,NSE,366.45,366.15,366.3,COALIN,12611
139,2023-12-27 11:33:00,366.35,NSE,366.45,366.15,366.3,COALIN,12272
140,2023-12-27 11:34:00,366.35,NSE,366.45,366.2,366.2,COALIN,12436
141,2023-12-27 11:35:00,366.4,NSE,366.45,366.25,366.45,COALIN,8438
142,2023-12-27 11:36:00,366.75,NSE,366.75,366.3,366.45,COALIN,92704
143,2023-12-27 11:37:00,366.75,NSE,366.9,366.7,366.75,COALIN,30139
144,2023-12-27 11:38:00,366.4,NSE,366.9,366.2,366.75,COALIN,72130
145,2023-12-27 11:39:00,365.95,NSE,366.4,365.95,366.35,COALIN,50100
146,2023-12-27 11:40:00,366.15,NSE,366.25,365.9,365.95,COALIN,25644
147,2023-12-27 11:41:00,366.35,NSE,366.35,366.1,366.15,COALIN,5808
148,2023-12-27 11:42:00,366.15,NSE,366.35,366.0,366.35,COALIN,11540
149,2023-12-27 11:43:00,366.05,NSE,366.2,366.0,366.2,COALIN,8163
150,2023-12-27 11:44:00,366.1,NSE,366.15,366.0,366.1,COALIN,9073
151,2023-12-27 11:45:00,366.45,NSE,366.45,366.0,366.15,COALIN,4315
152,2023-12-27 11:46:00,366.35,NSE,366.5,366.3,366.45,COALIN,10351
153,2023-12-27 11:47:00,366.45,NSE,366.45,366.2,366.45,COALIN,7391
154,2023-12-27 11:48:00,366.4,NSE,366.45,366.3,366.3,COALIN,9266
155,2023-12-27 11:49:00,366.45,NSE,366.5,366.25,366.45,COALIN,4128
156,2023-12-27 11:50:00,366.6,NSE,366.65,366.3,366.45,COALIN,7737
157,2023-12-27 11:51:00,366.4,NSE,366.7,366.4,366.6,COALIN,9696
158,2023-12-27 11:52:00,366.05,NSE,366.5,365.85,366.4,COALIN,49731
159,2023-12-27 11:53:00,365.95,NSE,366.1,365.75,366.0,COALIN,10889
160,2023-12-27 11:54:00,365.8,NSE,366.0,365.7,366.0,COALIN,17420
161,2023-12-27 11:55:00,365.75,NSE,365.85,365.6,365.8,COALIN,6745
162,2023-12-27 11:56:00,365.8,NSE,365.85,365.6,365.75,COALIN,8276
163,2023-12-27 11:57:00,365.8,NSE,365.95,365.75,365.8,COALIN,7093
164,2023-12-27 11:58:00,365.95,NSE,366.0,365.85,365.85,COALIN,6547
165,2023-12-27 11:59:00,365.95,NSE,366.0,365.9,365.95,COALIN,4785
166,2023-12-27 12:00:00,366.0,NSE,366.0,365.9,365.95,COALIN,4934
167,2023-12-27 12:01:00,365.8,NSE,366.0,365.8,366.0,COALIN,10628
168,2023-12-27 12:02:00,365.7,NSE,365.9,365.5,365.9,COALIN,7310
169,2023-12-27 12:03:00,365.9,NSE,366.0,365.7,365.85,COALIN,5206
170,2023-12-27 12:04:00,365.85,NSE,365.95,365.75,365.9,COALIN,3571
171,2023-12-27 12:05:00,365.85,NSE,366.0,365.7,365.85,COALIN,8952
172,2023-12-27 12:06:00,365.9,NSE,366.0,365.7,365.85,COALIN,5446
173,2023-12-27 12:07:00,365.65,NSE,365.95,365.65,365.95,COALIN,8505
174,2023-12-27 12:08:00,365.5,NSE,365.7,365.35,365.55,COALIN,12214
175,2023-12-27 12:09:00,365.5,NSE,365.5,365.3,365.5,COALIN,5812
176,2023-12-27 12:10:00,365.15,NSE,365.5,365.1,365.5,COALIN,10697
177,2023-12-27 12:11:00,365.4,NSE,365.5,365.15,365.15,COALIN,9122
178,2023-12-27 12:12:00,365.3,NSE,365.5,365.3,365.45,COALIN,4732
179,2023-12-27 12:13:00,365.3,NSE,365.45,365.3,365.4,COALIN,9741
180,2023-12-27 12:14:00,365.4,NSE,365.55,365.3,365.5,COALIN,10922
181,2023-12-27 12:15:00,365.35,NSE,365.5,365.35,365.45,COALIN,4720
182,2023-12-27 12:16:00,365.15,NSE,365.45,365.1,365.45,COALIN,7954
183,2023-12-27 12:17:00,364.6,NSE,365.15,364.4,365.15,COALIN,65396
184,2023-12-27 12:18:00,364.4,NSE,364.75,364.35,364.7,COALIN,20014
185,2023-12-27 12:19:00,364.35,NSE,364.5,364.1,364.5,COALIN,23624
186,2023-12-27 12:20:00,364.25,NSE,364.4,364.1,364.3,COALIN,14468
187,2023-12-27 12:21:00,364.0,NSE,364.3,364.0,364.15,COALIN,20447
188,2023-12-27 12:22:00,363.85,NSE,364.1,363.85,364.1,COALIN,25975
189,2023-12-27 12:23:00,363.7,NSE,364.0,363.6,364.0,COALIN,22399
190,2023-12-27 12:24:00,363.4,NSE,363.65,363.3,363.55,COALIN,27510
191,2023-12-27 12:25:00,363.4,NSE,363.5,363.35,363.4,COALIN,31307
192,2023-12-27 12:26:00,363.3,NSE,363.5,363.3,363.4,COALIN,12407
193,2023-12-27 12:27:00,363.3,NSE,363.45,363.1,363.4,COALIN,38783
194,2023-12-27 12:28:00,363.35,NSE,363.4,363.15,363.15,COALIN,56948
195,2023-12-27 12:29:00,362.75,NSE,363.4,362.55,363.4,COALIN,40101
196,2023-12-27 12:30:00,362.7,NSE,362.95,362.5,362.5,COALIN,27719
197,2023-12-27 12:31:00,362.8,NSE,362.8,362.55,362.7,COALIN,17122
198,2023-12-27 12:32:00,362.95,NSE,363.0,362.6,362.8,COALIN,10786
199,2023-12-27 12:33:00,363.05,NSE,363.2,362.55,362.95,COALIN,30225
200,2023-12-27 12:34:00,363.6,NSE,363.6,362.85,362.95,COALIN,22306
201,2023-12-27 12:35:00,363.75,NSE,363.9,363.6,363.6,COALIN,23947
202,2023-12-27 12:36:00,363.8,NSE,363.9,363.75,363.75,COALIN,10528
203,2023-12-27 12:37:00,364.0,NSE,364.0,363.75,363.75,COALIN,16739
204,2023-12-27 12:38:00,364.55,NSE,364.6,364.0,364.2,COALIN,14410
205,2023-12-27 12:39:00,364.5,NSE,364.75,364.35,364.45,COALIN,9822
206,2023-12-27 12:40:00,364.5,NSE,364.7,364.35,364.5,COALIN,10763
207,2023-12-27 12:41:00,364.85,NSE,364.85,364.65,364.65,COALIN,24570
208,2023-12-27 12:42:00,365.2,NSE,365.3,364.8,364.85,COALIN,10735
209,2023-12-27 12:43:00,365.0,NSE,365.35,364.85,365.3,COALIN,14135
210,2023-12-27 12:44:00,365.4,NSE,365.5,365.05,365.15,COALIN,16009
211,2023-12-27 12:45:00,365.2,NSE,365.6,365.1,365.3,COALIN,27292
212,2023-12-27 12:46:00,364.8,NSE,365.3,364.8,365.2,COALIN,16753
213,2023-12-27 12:47:00,365.4,NSE,365.4,364.8,364.8,COALIN,11292
214,2023-12-27 12:48:00,365.4,NSE,365.5,365.3,365.4,COALIN,7773
215,2023-12-27 12:49:00,365.35,NSE,365.5,365.25,365.5,COALIN,9316
216,2023-12-27 12:50:00,365.25,NSE,365.4,365.25,365.35,COALIN,6975
217,2023-12-27 12:51:00,365.3,NSE,365.35,365.1,365.25,COALIN,10010
218,2023-12-27 12:52:00,365.5,NSE,365.6,365.3,365.4,COALIN,7757
219,2023-12-27 12:53:00,365.55,NSE,365.8,365.3,365.35,COALIN,14448
220,2023-12-27 12:54:00,365.5,NSE,365.65,365.35,365.55,COALIN,9038
221,2023-12-27 12:55:00,365.4,NSE,365.6,365.4,365.6,COALIN,9400
222,2023-12-27 12:56:00,365.35,NSE,365.5,365.35,365.5,COALIN,5809
223,2023-12-27 12:57:00,365.4,NSE,365.45,365.25,365.3,COALIN,9504
224,2023-12-27 12:58:00,365.45,NSE,365.5,365.4,365.45,COALIN,10007
225,2023-12-27 12:59:00,365.5,NSE,365.6,365.35,365.45,COALIN,11437
226,2023-12-27 13:00:00,364.55,NSE,365.5,364.55,365.5,COALIN,35885
227,2023-12-27 13:01:00,364.4,NSE,364.8,364.4,364.55,COALIN,17004
228,2023-12-27 13:02:00,364.2,NSE,364.55,364.1,364.4,COALIN,16354
229,2023-12-27 13:03:00,364.1,NSE,364.45,364.1,364.1,COALIN,9954
230,2023-12-27 13:04:00,364.2,NSE,364.45,364.05,364.2,COALIN,9248
231,2023-12-27 13:05:00,364.45,NSE,364.5,364.15,364.15,COALIN,6763
232,2023-12-27 13:06:00,364.35,NSE,364.7,364.2,364.4,COALIN,11931
233,2023-12-27 13:07:00,364.2,NSE,364.55,364.2,364.55,COALIN,10076
234,2023-12-27 13:08:00,364.4,NSE,364.4,364.1,364.3,COALIN,6020
235,2023-12-27 13:09:00,364.25,NSE,364.35,364.1,364.35,COALIN,10598
236,2023-12-27 13:10:00,364.8,NSE,364.85,364.2,364.25,COALIN,9555
237,2023-12-27 13:11:00,364.9,NSE,364.9,364.7,364.7,COALIN,9090
238,2023-12-27 13:12:00,364.85,NSE,364.9,364.7,364.85,COALIN,12803
239,2023-12-27 13:13:00,364.6,NSE,364.9,364.5,364.9,COALIN,8790
240,2023-12-27 13:14:00,364.65,NSE,364.65,364.5,364.6,COALIN,10441
241,2023-12-27 13:15:00,364.55,NSE,364.7,364.45,364.65,COALIN,9814
242,2023-12-27 13:16:00,364.45,NSE,364.7,364.15,364.55,COALIN,23355
