,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-09-24 09:07:00,168.1,NSE,168.1,168.1,168.1,COALIN,42037
1,2021-09-24 09:15:00,168.8,NSE,169.05,168.15,168.2,COALIN,212069
2,2021-09-24 09:16:00,168.4,NSE,168.75,168.3,168.75,COALIN,177094
3,2021-09-24 09:17:00,167.9,NSE,168.4,167.75,168.3,COALIN,162943
4,2021-09-24 09:18:00,167.9,NSE,167.9,167.65,167.9,COALIN,100666
5,2021-09-24 09:19:00,167.7,NSE,167.85,167.55,167.6,COALIN,66543
6,2021-09-24 09:20:00,167.65,NSE,167.85,167.6,167.65,COALIN,50151
7,2021-09-24 09:21:00,167.5,NSE,167.6,167.4,167.4,COALIN,101265
8,2021-09-24 09:22:00,167.15,NSE,167.45,167.1,167.4,COALIN,77860
9,2021-09-24 09:23:00,167.05,NSE,167.25,167.05,167.25,COALIN,62914
10,2021-09-24 09:24:00,167.25,NSE,167.25,166.65,167.05,COALIN,183826
11,2021-09-24 09:25:00,166.35,NSE,167.45,166.2,167.45,COALIN,101628
12,2021-09-24 09:26:00,167.4,NSE,167.4,166.55,166.6,COALIN,316330
13,2021-09-24 09:27:00,167.3,NSE,167.35,167.05,167.3,COALIN,66070
14,2021-09-24 09:28:00,167.6,NSE,167.65,167.4,167.4,COALIN,56413
15,2021-09-24 09:29:00,168.0,NSE,168.1,167.55,167.7,COALIN,153871
16,2021-09-24 09:30:00,168.25,NSE,168.35,168.0,168.05,COALIN,61816
17,2021-09-24 09:31:00,168.15,NSE,168.3,168.05,168.2,COALIN,84875
18,2021-09-24 09:32:00,168.15,NSE,168.2,168.0,168.1,COALIN,45236
19,2021-09-24 09:33:00,168.5,NSE,168.6,168.05,168.2,COALIN,122577
20,2021-09-24 09:34:00,168.7,NSE,168.7,168.1,168.5,COALIN,119201
21,2021-09-24 09:35:00,169.1,NSE,169.3,168.5,168.55,COALIN,325899
22,2021-09-24 09:36:00,169.1,NSE,169.15,169.0,169.0,COALIN,111306
23,2021-09-24 09:37:00,169.1,NSE,169.45,169.0,169.1,COALIN,159348
24,2021-09-24 09:38:00,168.6,NSE,169.05,168.4,169.05,COALIN,96528
25,2021-09-24 09:39:00,168.4,NSE,168.6,168.15,168.55,COALIN,57205
26,2021-09-24 09:40:00,168.35,NSE,168.5,168.2,168.4,COALIN,58458
27,2021-09-24 09:41:00,168.25,NSE,168.3,168.0,168.3,COALIN,75784
28,2021-09-24 09:42:00,168.25,NSE,168.5,168.2,168.3,COALIN,72768
29,2021-09-24 09:43:00,168.4,NSE,168.45,168.15,168.2,COALIN,34468
30,2021-09-24 09:44:00,168.35,NSE,168.4,168.25,168.3,COALIN,41990
31,2021-09-24 09:45:00,168.15,NSE,168.35,168.15,168.35,COALIN,32417
32,2021-09-24 09:46:00,168.15,NSE,168.2,167.8,168.15,COALIN,105705
33,2021-09-24 09:47:00,168.0,NSE,168.3,168.0,168.2,COALIN,41901
34,2021-09-24 09:48:00,168.0,NSE,168.1,167.9,168.1,COALIN,30018
35,2021-09-24 09:49:00,167.95,NSE,168.0,167.9,167.9,COALIN,19809
36,2021-09-24 09:50:00,167.9,NSE,168.0,167.8,167.95,COALIN,26444
37,2021-09-24 09:51:00,167.85,NSE,167.95,167.8,167.85,COALIN,42347
38,2021-09-24 09:52:00,167.95,NSE,168.0,167.85,167.85,COALIN,32547
39,2021-09-24 09:53:00,167.9,NSE,168.0,167.85,167.95,COALIN,30257
40,2021-09-24 09:54:00,167.8,NSE,167.95,167.8,167.95,COALIN,34586
41,2021-09-24 09:55:00,167.8,NSE,167.95,167.7,167.9,COALIN,63787
42,2021-09-24 09:56:00,167.3,NSE,167.8,167.3,167.8,COALIN,42411
43,2021-09-24 09:57:00,167.05,NSE,167.3,167.0,167.3,COALIN,100368
44,2021-09-24 09:58:00,166.85,NSE,167.1,166.7,167.0,COALIN,142493
45,2021-09-24 09:59:00,166.9,NSE,166.9,166.6,166.8,COALIN,98791
46,2021-09-24 10:00:00,166.55,NSE,166.8,166.55,166.75,COALIN,57461
47,2021-09-24 10:01:00,166.65,NSE,166.8,166.5,166.55,COALIN,47509
48,2021-09-24 10:02:00,166.45,NSE,166.7,166.45,166.6,COALIN,53400
49,2021-09-24 10:03:00,166.5,NSE,166.6,166.45,166.45,COALIN,17587
50,2021-09-24 10:04:00,166.45,NSE,166.65,166.4,166.6,COALIN,27074
51,2021-09-24 10:05:00,166.8,NSE,166.8,166.35,166.4,COALIN,54706
52,2021-09-24 10:06:00,167.15,NSE,167.3,166.75,166.75,COALIN,99859
53,2021-09-24 10:07:00,167.05,NSE,167.3,166.7,167.05,COALIN,51253
54,2021-09-24 10:08:00,166.6,NSE,167.05,166.5,167.05,COALIN,70525
55,2021-09-24 10:09:00,166.1,NSE,166.55,166.0,166.55,COALIN,103961
56,2021-09-24 10:10:00,166.2,NSE,166.25,165.85,166.2,COALIN,100312
57,2021-09-24 10:11:00,166.1,NSE,166.5,166.1,166.2,COALIN,56811
58,2021-09-24 10:12:00,166.25,NSE,166.3,166.05,166.15,COALIN,39178
59,2021-09-24 10:13:00,166.35,NSE,166.35,166.15,166.3,COALIN,35928
60,2021-09-24 10:14:00,166.3,NSE,166.45,166.25,166.35,COALIN,28531
61,2021-09-24 10:15:00,166.35,NSE,166.5,166.25,166.25,COALIN,19511
62,2021-09-24 10:16:00,166.5,NSE,166.75,166.35,166.35,COALIN,58704
63,2021-09-24 10:17:00,166.45,NSE,166.55,166.3,166.55,COALIN,28824
64,2021-09-24 10:18:00,166.2,NSE,166.4,166.15,166.35,COALIN,46400
65,2021-09-24 10:19:00,166.15,NSE,166.25,166.1,166.15,COALIN,25082
66,2021-09-24 10:20:00,166.05,NSE,166.25,166.05,166.1,COALIN,69573
67,2021-09-24 10:21:00,166.1,NSE,166.1,165.8,166.05,COALIN,64103
68,2021-09-24 10:22:00,165.6,NSE,166.0,165.6,166.0,COALIN,45335
69,2021-09-24 10:23:00,165.7,NSE,165.9,165.55,165.7,COALIN,69027
70,2021-09-24 10:24:00,165.85,NSE,165.95,165.7,165.8,COALIN,28220
71,2021-09-24 10:25:00,166.25,NSE,166.25,165.85,165.85,COALIN,36846
72,2021-09-24 10:26:00,166.1,NSE,166.3,166.1,166.2,COALIN,30373
73,2021-09-24 10:27:00,165.95,NSE,166.15,165.95,166.05,COALIN,28963
74,2021-09-24 10:28:00,165.8,NSE,166.0,165.8,165.95,COALIN,22815
75,2021-09-24 10:29:00,165.95,NSE,165.95,165.8,165.8,COALIN,10307
76,2021-09-24 10:30:00,165.8,NSE,165.95,165.7,165.95,COALIN,35657
77,2021-09-24 10:31:00,165.85,NSE,165.85,165.6,165.75,COALIN,20184
78,2021-09-24 10:32:00,166.0,NSE,166.0,165.8,165.85,COALIN,39431
79,2021-09-24 10:33:00,166.1,NSE,166.25,166.0,166.1,COALIN,19401
80,2021-09-24 10:34:00,166.25,NSE,166.25,166.0,166.15,COALIN,15324
81,2021-09-24 10:35:00,166.1,NSE,166.25,166.1,166.25,COALIN,25228
82,2021-09-24 10:36:00,166.05,NSE,166.15,166.0,166.1,COALIN,32716
83,2021-09-24 10:37:00,166.1,NSE,166.15,165.9,166.0,COALIN,36399
84,2021-09-24 10:38:00,166.15,NSE,166.15,166.0,166.15,COALIN,14244
85,2021-09-24 10:39:00,166.3,NSE,166.3,166.1,166.15,COALIN,50460
86,2021-09-24 10:40:00,166.2,NSE,166.3,166.2,166.2,COALIN,9368
87,2021-09-24 10:41:00,166.5,NSE,166.55,166.2,166.25,COALIN,28423
88,2021-09-24 10:42:00,166.35,NSE,166.55,166.3,166.55,COALIN,18973
89,2021-09-24 10:43:00,166.5,NSE,166.5,166.3,166.3,COALIN,25012
90,2021-09-24 10:44:00,166.65,NSE,166.7,166.4,166.5,COALIN,24111
91,2021-09-24 10:45:00,166.55,NSE,166.65,166.55,166.55,COALIN,9832
92,2021-09-24 10:46:00,166.5,NSE,166.65,166.45,166.65,COALIN,38807
93,2021-09-24 10:47:00,166.45,NSE,166.5,166.35,166.45,COALIN,21100
94,2021-09-24 10:48:00,166.5,NSE,166.5,166.3,166.45,COALIN,34206
95,2021-09-24 10:49:00,166.5,NSE,166.6,166.45,166.45,COALIN,15749
96,2021-09-24 10:50:00,166.5,NSE,166.65,166.5,166.5,COALIN,21137
97,2021-09-24 10:51:00,166.5,NSE,166.65,166.5,166.6,COALIN,12378
98,2021-09-24 10:52:00,166.5,NSE,166.55,166.45,166.55,COALIN,14042
99,2021-09-24 10:53:00,166.7,NSE,166.7,166.45,166.5,COALIN,23597
100,2021-09-24 10:54:00,166.95,NSE,166.95,166.65,166.65,COALIN,21716
101,2021-09-24 10:55:00,166.9,NSE,166.95,166.8,166.85,COALIN,29258
102,2021-09-24 10:56:00,166.6,NSE,166.9,166.55,166.9,COALIN,15679
103,2021-09-24 10:57:00,166.65,NSE,166.65,166.5,166.6,COALIN,15279
104,2021-09-24 10:58:00,166.55,NSE,166.65,166.5,166.55,COALIN,16700
105,2021-09-24 10:59:00,166.55,NSE,166.65,166.55,166.65,COALIN,6133
106,2021-09-24 11:00:00,166.7,NSE,166.75,166.55,166.55,COALIN,17083
107,2021-09-24 11:01:00,166.8,NSE,166.9,166.7,166.7,COALIN,19482
108,2021-09-24 11:02:00,166.85,NSE,166.9,166.8,166.8,COALIN,11661
109,2021-09-24 11:03:00,166.6,NSE,166.9,166.6,166.75,COALIN,32464
110,2021-09-24 11:04:00,166.45,NSE,166.6,166.3,166.5,COALIN,28720
111,2021-09-24 11:05:00,166.65,NSE,166.7,166.45,166.45,COALIN,26397
112,2021-09-24 11:06:00,166.7,NSE,166.8,166.6,166.8,COALIN,16155
113,2021-09-24 11:07:00,166.7,NSE,166.8,166.65,166.7,COALIN,10833
114,2021-09-24 11:08:00,166.55,NSE,166.75,166.45,166.75,COALIN,8947
115,2021-09-24 11:09:00,166.4,NSE,166.65,166.4,166.55,COALIN,14504
116,2021-09-24 11:10:00,166.45,NSE,166.65,166.4,166.5,COALIN,11372
117,2021-09-24 11:11:00,166.55,NSE,166.6,166.4,166.4,COALIN,20621
118,2021-09-24 11:12:00,166.4,NSE,166.5,166.3,166.45,COALIN,17778
119,2021-09-24 11:13:00,166.5,NSE,166.6,166.35,166.4,COALIN,10020
120,2021-09-24 11:14:00,166.65,NSE,166.65,166.5,166.5,COALIN,26419
