,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-03-02 09:15:00,173.1,NSE,173.45,172.0,172.65,COALIN,252736
1,2020-03-02 09:16:00,174.4,NSE,175.0,173.15,173.15,COALIN,298641
2,2020-03-02 09:17:00,173.25,NSE,174.35,173.1,174.35,COALIN,192928
3,2020-03-02 09:18:00,173.3,NSE,173.55,173.0,173.35,COALIN,98186
4,2020-03-02 09:19:00,173.55,NSE,173.75,173.0,173.3,COALIN,106570
5,2020-03-02 09:20:00,172.6,NSE,173.65,172.6,173.6,COALIN,79742
6,2020-03-02 09:21:00,173.35,NSE,173.55,172.5,172.65,COALIN,68677
7,2020-03-02 09:22:00,173.0,NSE,173.5,172.8,173.45,COALIN,125816
8,2020-03-02 09:23:00,172.25,NSE,173.2,172.2,173.0,COALIN,66625
9,2020-03-02 09:24:00,172.3,NSE,172.3,171.65,172.3,COALIN,82787
10,2020-03-02 09:25:00,172.75,NSE,173.15,172.35,172.35,COALIN,49514
11,2020-03-02 09:26:00,172.65,NSE,172.7,172.35,172.65,COALIN,15944
12,2020-03-02 09:27:00,172.2,NSE,172.65,172.1,172.65,COALIN,19470
13,2020-03-02 09:28:00,172.15,NSE,172.3,171.75,172.3,COALIN,49828
14,2020-03-02 09:29:00,171.75,NSE,172.15,171.75,172.05,COALIN,45680
15,2020-03-02 09:30:00,172.3,NSE,172.3,171.5,171.65,COALIN,81868
16,2020-03-02 09:31:00,172.2,NSE,172.25,171.9,172.15,COALIN,30933
17,2020-03-02 09:32:00,172.55,NSE,172.7,172.1,172.25,COALIN,37758
18,2020-03-02 09:33:00,172.4,NSE,172.6,172.15,172.6,COALIN,28323
19,2020-03-02 09:34:00,172.75,NSE,172.95,172.45,172.5,COALIN,52970
20,2020-03-02 09:35:00,172.3,NSE,172.75,172.25,172.75,COALIN,26335
21,2020-03-02 09:36:00,172.4,NSE,172.6,172.3,172.35,COALIN,45627
22,2020-03-02 09:37:00,172.55,NSE,172.6,172.3,172.4,COALIN,33315
23,2020-03-02 09:38:00,172.75,NSE,172.85,172.4,172.4,COALIN,47292
24,2020-03-02 09:39:00,172.5,NSE,172.8,172.5,172.8,COALIN,8410
25,2020-03-02 09:40:00,172.5,NSE,172.6,172.2,172.6,COALIN,15380
26,2020-03-02 09:41:00,172.4,NSE,172.5,172.35,172.45,COALIN,7887
27,2020-03-02 09:42:00,172.05,NSE,172.35,172.0,172.3,COALIN,28628
28,2020-03-02 09:43:00,172.55,NSE,172.55,172.1,172.15,COALIN,16019
29,2020-03-02 09:44:00,172.5,NSE,172.6,172.3,172.45,COALIN,22230
30,2020-03-02 09:45:00,172.85,NSE,172.9,172.5,172.6,COALIN,19032
31,2020-03-02 09:46:00,172.8,NSE,172.85,172.55,172.75,COALIN,13858
32,2020-03-02 09:47:00,173.1,NSE,173.2,172.75,172.8,COALIN,45050
33,2020-03-02 09:48:00,173.25,NSE,173.25,173.0,173.2,COALIN,21725
34,2020-03-02 09:49:00,173.05,NSE,173.25,173.0,173.1,COALIN,44108
35,2020-03-02 09:50:00,173.25,NSE,173.25,173.0,173.05,COALIN,35297
36,2020-03-02 09:51:00,173.6,NSE,173.7,173.15,173.25,COALIN,57340
37,2020-03-02 09:52:00,173.7,NSE,173.75,173.55,173.75,COALIN,28299
38,2020-03-02 09:53:00,173.75,NSE,173.75,173.55,173.75,COALIN,22892
39,2020-03-02 09:54:00,173.85,NSE,173.9,173.65,173.75,COALIN,31944
40,2020-03-02 09:55:00,173.4,NSE,173.9,173.4,173.75,COALIN,40713
41,2020-03-02 09:56:00,173.5,NSE,173.5,173.3,173.45,COALIN,27973
42,2020-03-02 09:57:00,173.1,NSE,173.5,173.1,173.5,COALIN,33210
43,2020-03-02 09:58:00,173.05,NSE,173.45,173.05,173.1,COALIN,595242
44,2020-03-02 09:59:00,173.2,NSE,173.25,173.0,173.05,COALIN,67301
45,2020-03-02 10:00:00,173.05,NSE,173.5,173.05,173.15,COALIN,31833
46,2020-03-02 10:01:00,172.85,NSE,173.2,172.5,173.2,COALIN,46590
47,2020-03-02 10:02:00,172.8,NSE,172.95,172.7,172.75,COALIN,16905
48,2020-03-02 10:03:00,172.6,NSE,172.8,172.25,172.8,COALIN,27471
49,2020-03-02 10:04:00,172.7,NSE,172.75,172.55,172.55,COALIN,12519
50,2020-03-02 10:05:00,172.45,NSE,172.8,172.3,172.8,COALIN,33858
51,2020-03-02 10:06:00,172.55,NSE,172.55,172.3,172.4,COALIN,7162
52,2020-03-02 10:07:00,172.5,NSE,172.7,172.4,172.55,COALIN,47982
53,2020-03-02 10:08:00,172.2,NSE,172.75,172.2,172.5,COALIN,69548
54,2020-03-02 10:09:00,172.0,NSE,172.35,171.9,172.2,COALIN,68117
55,2020-03-02 10:10:00,172.0,NSE,172.1,171.9,172.1,COALIN,47766
56,2020-03-02 10:11:00,171.9,NSE,172.0,171.8,171.95,COALIN,32149
57,2020-03-02 10:12:00,171.5,NSE,171.9,171.5,171.85,COALIN,51304
58,2020-03-02 10:13:00,171.6,NSE,171.6,171.25,171.55,COALIN,38511
59,2020-03-02 10:14:00,171.4,NSE,171.7,171.3,171.65,COALIN,43539
60,2020-03-02 10:15:00,172.0,NSE,172.0,171.1,171.35,COALIN,97735
61,2020-03-02 10:16:00,172.1,NSE,172.25,171.9,172.0,COALIN,40029
62,2020-03-02 10:17:00,172.0,NSE,172.1,171.95,171.95,COALIN,10406
63,2020-03-02 10:18:00,172.3,NSE,172.3,172.05,172.05,COALIN,22884
64,2020-03-02 10:19:00,172.25,NSE,172.3,172.15,172.25,COALIN,11212
65,2020-03-02 10:20:00,172.5,NSE,172.65,172.05,172.2,COALIN,24657
66,2020-03-02 10:21:00,173.0,NSE,173.0,172.55,172.6,COALIN,51248
67,2020-03-02 10:22:00,173.3,NSE,173.45,172.75,172.9,COALIN,104091
68,2020-03-02 10:23:00,173.1,NSE,173.3,173.0,173.25,COALIN,36104
