,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-10-07 09:15:00,116.25,NSE,117.2,116.25,117.1,COALIN,174825
1,2020-10-07 09:16:00,116.2,NSE,116.6,116.2,116.35,COALIN,111824
2,2020-10-07 09:17:00,116.15,NSE,116.35,116.1,116.3,COALIN,93191
3,2020-10-07 09:18:00,115.8,NSE,116.2,115.75,116.1,COALIN,126341
4,2020-10-07 09:19:00,115.95,NSE,116.0,115.85,115.85,COALIN,123863
5,2020-10-07 09:20:00,115.9,NSE,116.15,115.9,116.05,COALIN,99910
6,2020-10-07 09:21:00,115.75,NSE,115.9,115.6,115.9,COALIN,81578
7,2020-10-07 09:22:00,115.7,NSE,115.7,115.5,115.7,COALIN,109030
8,2020-10-07 09:23:00,115.65,NSE,115.75,115.55,115.7,COALIN,83450
9,2020-10-07 09:24:00,115.65,NSE,115.7,115.55,115.65,COALIN,45652
10,2020-10-07 09:25:00,115.75,NSE,115.75,115.55,115.6,COALIN,64133
11,2020-10-07 09:26:00,115.65,NSE,115.75,115.6,115.7,COALIN,78051
12,2020-10-07 09:27:00,115.7,NSE,115.7,115.6,115.6,COALIN,31489
13,2020-10-07 09:28:00,115.8,NSE,115.9,115.65,115.7,COALIN,50690
14,2020-10-07 09:29:00,115.7,NSE,115.85,115.7,115.85,COALIN,32123
15,2020-10-07 09:30:00,115.4,NSE,115.65,115.2,115.65,COALIN,207947
16,2020-10-07 09:31:00,115.4,NSE,115.45,115.3,115.4,COALIN,42498
17,2020-10-07 09:32:00,115.5,NSE,115.55,115.35,115.4,COALIN,55472
18,2020-10-07 09:33:00,115.45,NSE,115.65,115.45,115.55,COALIN,51841
19,2020-10-07 09:34:00,115.5,NSE,115.5,115.35,115.5,COALIN,90475
20,2020-10-07 09:35:00,115.4,NSE,115.5,115.35,115.5,COALIN,24061
21,2020-10-07 09:36:00,115.1,NSE,115.6,115.1,115.4,COALIN,185859
22,2020-10-07 09:37:00,115.25,NSE,115.25,115.05,115.15,COALIN,82556
23,2020-10-07 09:38:00,115.25,NSE,115.25,115.2,115.25,COALIN,42969
24,2020-10-07 09:39:00,115.4,NSE,115.45,115.25,115.3,COALIN,29810
25,2020-10-07 09:40:00,115.4,NSE,115.55,115.35,115.4,COALIN,134682
26,2020-10-07 09:41:00,115.45,NSE,115.55,115.4,115.4,COALIN,30263
27,2020-10-07 09:42:00,115.5,NSE,115.55,115.4,115.5,COALIN,49416
28,2020-10-07 09:43:00,115.5,NSE,115.55,115.45,115.55,COALIN,33400
29,2020-10-07 09:44:00,115.6,NSE,115.65,115.45,115.5,COALIN,25783
30,2020-10-07 09:45:00,115.85,NSE,115.9,115.6,115.6,COALIN,51280
31,2020-10-07 09:46:00,115.75,NSE,115.8,115.7,115.8,COALIN,25333
32,2020-10-07 09:47:00,115.75,NSE,115.75,115.7,115.7,COALIN,37688
33,2020-10-07 09:48:00,115.7,NSE,115.75,115.65,115.75,COALIN,23436
34,2020-10-07 09:49:00,115.55,NSE,115.7,115.55,115.7,COALIN,26100
35,2020-10-07 09:50:00,115.55,NSE,115.6,115.5,115.6,COALIN,15564
36,2020-10-07 09:51:00,115.65,NSE,115.65,115.55,115.6,COALIN,12595
37,2020-10-07 09:52:00,115.5,NSE,115.7,115.5,115.65,COALIN,43571
38,2020-10-07 09:53:00,115.5,NSE,115.65,115.5,115.5,COALIN,21538
39,2020-10-07 09:54:00,115.5,NSE,115.6,115.45,115.6,COALIN,40343
40,2020-10-07 09:55:00,115.5,NSE,115.55,115.4,115.5,COALIN,27487
41,2020-10-07 09:56:00,115.5,NSE,115.55,115.4,115.4,COALIN,24355
42,2020-10-07 09:57:00,115.45,NSE,115.5,115.4,115.5,COALIN,22480
43,2020-10-07 09:58:00,115.5,NSE,115.55,115.45,115.45,COALIN,28365
44,2020-10-07 09:59:00,115.55,NSE,115.55,115.5,115.5,COALIN,14112
45,2020-10-07 10:00:00,115.55,NSE,115.6,115.55,115.55,COALIN,12069
46,2020-10-07 10:01:00,115.55,NSE,115.6,115.5,115.6,COALIN,18987
47,2020-10-07 10:02:00,115.6,NSE,115.6,115.5,115.55,COALIN,11905
48,2020-10-07 10:03:00,115.6,NSE,115.6,115.5,115.55,COALIN,10248
49,2020-10-07 10:04:00,115.6,NSE,115.6,115.55,115.55,COALIN,8437
50,2020-10-07 10:05:00,115.6,NSE,115.6,115.5,115.6,COALIN,55508
51,2020-10-07 10:06:00,115.6,NSE,115.65,115.55,115.55,COALIN,13190
52,2020-10-07 10:07:00,115.6,NSE,115.6,115.55,115.55,COALIN,9508
53,2020-10-07 10:08:00,115.55,NSE,115.55,115.5,115.55,COALIN,15308
54,2020-10-07 10:09:00,115.5,NSE,115.55,115.45,115.5,COALIN,27623
55,2020-10-07 10:10:00,115.7,NSE,115.7,115.45,115.5,COALIN,53985
56,2020-10-07 10:11:00,115.7,NSE,115.75,115.65,115.75,COALIN,15601
57,2020-10-07 10:12:00,115.65,NSE,115.7,115.6,115.7,COALIN,17118
58,2020-10-07 10:13:00,115.65,NSE,115.65,115.55,115.65,COALIN,20840
59,2020-10-07 10:14:00,115.7,NSE,115.7,115.55,115.65,COALIN,18526
60,2020-10-07 10:15:00,115.7,NSE,115.75,115.65,115.7,COALIN,10538
61,2020-10-07 10:16:00,115.6,NSE,115.7,115.6,115.7,COALIN,6674
62,2020-10-07 10:17:00,115.7,NSE,115.7,115.6,115.65,COALIN,18257
63,2020-10-07 10:18:00,115.75,NSE,115.8,115.7,115.7,COALIN,41465
64,2020-10-07 10:19:00,115.85,NSE,115.9,115.75,115.8,COALIN,19773
65,2020-10-07 10:20:00,115.75,NSE,115.9,115.75,115.85,COALIN,15571
66,2020-10-07 10:21:00,115.85,NSE,115.85,115.75,115.8,COALIN,10887
67,2020-10-07 10:22:00,116.0,NSE,116.0,115.8,115.85,COALIN,51538
68,2020-10-07 10:23:00,115.9,NSE,116.0,115.85,115.95,COALIN,24567
69,2020-10-07 10:24:00,116.0,NSE,116.0,115.9,115.9,COALIN,23201
70,2020-10-07 10:25:00,116.1,NSE,116.2,116.0,116.1,COALIN,101013
71,2020-10-07 10:26:00,116.05,NSE,116.1,116.05,116.05,COALIN,19461
72,2020-10-07 10:27:00,115.95,NSE,116.1,115.9,116.05,COALIN,42201
73,2020-10-07 10:28:00,115.9,NSE,116.0,115.9,115.95,COALIN,12988
74,2020-10-07 10:29:00,115.9,NSE,115.9,115.75,115.8,COALIN,20815
75,2020-10-07 10:30:00,115.85,NSE,115.9,115.8,115.9,COALIN,12567
76,2020-10-07 10:31:00,115.9,NSE,115.9,115.85,115.85,COALIN,21730
77,2020-10-07 10:32:00,115.8,NSE,115.9,115.8,115.85,COALIN,11020
78,2020-10-07 10:33:00,115.8,NSE,115.85,115.8,115.8,COALIN,6215
79,2020-10-07 10:34:00,115.85,NSE,115.85,115.75,115.85,COALIN,10107
80,2020-10-07 10:35:00,115.85,NSE,115.85,115.8,115.85,COALIN,16320
81,2020-10-07 10:36:00,115.85,NSE,115.85,115.75,115.8,COALIN,26382
82,2020-10-07 10:37:00,115.9,NSE,115.9,115.85,115.85,COALIN,6113
83,2020-10-07 10:38:00,115.9,NSE,115.9,115.85,115.9,COALIN,12248
84,2020-10-07 10:39:00,115.9,NSE,115.9,115.85,115.85,COALIN,5177
85,2020-10-07 10:40:00,115.9,NSE,116.0,115.85,115.9,COALIN,26285
86,2020-10-07 10:41:00,115.9,NSE,115.9,115.8,115.85,COALIN,7702
87,2020-10-07 10:42:00,115.9,NSE,115.9,115.8,115.9,COALIN,9425
88,2020-10-07 10:43:00,115.9,NSE,115.95,115.85,115.9,COALIN,28618
89,2020-10-07 10:44:00,115.9,NSE,115.9,115.85,115.9,COALIN,4659
90,2020-10-07 10:45:00,115.75,NSE,115.9,115.75,115.9,COALIN,17012
91,2020-10-07 10:46:00,115.8,NSE,115.8,115.7,115.7,COALIN,25418
92,2020-10-07 10:47:00,115.7,NSE,115.8,115.7,115.75,COALIN,2841
93,2020-10-07 10:48:00,115.7,NSE,115.75,115.6,115.75,COALIN,26597
94,2020-10-07 10:49:00,115.75,NSE,115.75,115.6,115.7,COALIN,36052
95,2020-10-07 10:50:00,115.8,NSE,115.8,115.7,115.8,COALIN,7739
96,2020-10-07 10:51:00,115.8,NSE,115.8,115.7,115.75,COALIN,3084
97,2020-10-07 10:52:00,115.7,NSE,115.8,115.7,115.8,COALIN,22518
98,2020-10-07 10:53:00,115.75,NSE,115.8,115.7,115.8,COALIN,20638
99,2020-10-07 10:54:00,115.75,NSE,115.75,115.7,115.75,COALIN,17249
100,2020-10-07 10:55:00,115.8,NSE,115.8,115.7,115.75,COALIN,49672
101,2020-10-07 10:56:00,115.65,NSE,115.75,115.65,115.75,COALIN,44240
102,2020-10-07 10:57:00,115.7,NSE,115.7,115.65,115.65,COALIN,7536
103,2020-10-07 10:58:00,115.65,NSE,115.7,115.65,115.65,COALIN,1691
104,2020-10-07 10:59:00,115.7,NSE,115.75,115.65,115.7,COALIN,34067
105,2020-10-07 11:00:00,115.6,NSE,115.75,115.6,115.75,COALIN,17203
